id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
31273291,253,Active,11,47,2015-11-23 05:40:06.685351,90419
31273292,254,Active,12,16,2015-11-23 05:40:06.690167,90419
31273293,255,Active,2,29,2015-11-23 05:40:06.695397,90419
31273294,256,Active,5,22,2015-11-23 05:40:06.700212,90419
31273295,257,Active,6,19,2015-11-23 05:40:06.70483,90419
31273296,258,Active,15,21,2015-11-23 05:40:06.709681,90419
31273297,259,Active,9,26,2015-11-23 05:40:06.714411,90419
31273298,260,Active,11,31,2015-11-23 05:40:06.719196,90419
31273299,261,Active,7,32,2015-11-23 05:40:06.72399,90419
31273300,262,Active,6,33,2015-11-23 05:40:06.728523,90419
31273301,263,Active,26,9,2015-11-23 05:40:06.73333,90419
31273302,264,Active,12,26,2015-11-23 05:40:06.738065,90419
31273303,265,Active,12,24,2015-11-23 05:40:06.742891,90419
31273304,266,Active,1,58,2015-11-23 05:40:06.747705,90419
31273305,267,Active,5,46,2015-11-23 05:40:06.752521,90419
31273306,268,Active,5,44,2015-11-23 05:40:06.757383,90419
31273307,269,Active,7,26,2015-11-23 05:40:06.764551,90419
31273308,270,Active,14,21,2015-11-23 05:40:06.769022,90419
31273309,271,Active,18,5,2015-11-23 05:40:06.774348,90419
31273310,272,Active,3,40,2015-11-23 05:40:06.779123,90419
31273311,273,Active,7,51,2015-11-23 05:40:06.783959,90419
31273312,274,Active,2,27,2015-11-23 05:40:06.788641,90419
31273313,275,Active,20,15,2015-11-23 05:40:06.793276,90419
31273314,276,Active,0,52,2015-11-23 05:40:06.798094,90419
31273315,277,Active,17,25,2015-11-23 05:40:06.802767,90419
31273316,330,Active,8,20,2015-11-23 05:40:06.80755,90419
31273317,278,Active,3,23,2015-11-23 05:40:06.812451,90419
31273318,279,Active,11,33,2015-11-23 05:40:06.817115,90419
31273319,280,Active,19,17,2015-11-23 05:40:06.821923,90419
31273320,281,Active,26,20,2015-11-23 05:40:06.828795,90419
31273321,282,Active,1,22,2015-11-23 05:40:06.833631,90419
31273322,283,Active,33,1,2015-11-23 05:40:06.838256,90419
31273323,284,Active,2,49,2015-11-23 05:40:06.842875,90419
31273324,285,Active,13,20,2015-11-23 05:40:06.847533,90419
31273325,286,Active,7,20,2015-11-23 05:40:06.852304,90419
31273326,287,Active,0,27,2015-11-23 05:40:06.85706,90419
31273327,288,Active,18,31,2015-11-23 05:40:06.861856,90419
31273328,289,Active,19,14,2015-11-23 05:40:06.869865,90419
31273329,290,Active,2,28,2015-11-23 05:40:06.874396,90419
31273330,291,Active,0,58,2015-11-23 05:40:06.881705,90419
31273331,292,Active,19,20,2015-11-23 05:40:06.886648,90419
31273332,293,Active,2,59,2015-11-23 05:40:06.891328,90419
31273333,294,Active,14,23,2015-11-23 05:40:06.895963,90419
31273334,295,Active,22,13,2015-11-23 05:40:06.900906,90419
31273335,296,Active,6,45,2015-11-23 05:40:06.905697,90419
31273336,297,Active,22,28,2015-11-23 05:40:06.910825,90419
31273337,298,Active,2,55,2015-11-23 05:40:06.915702,90419
31273338,299,Active,7,31,2015-11-23 05:40:06.920829,90419
31273339,300,Active,1,38,2015-11-23 05:40:06.925506,90419
31273340,301,Active,28,30,2015-11-23 05:40:06.93297,90419
31273341,302,Active,9,28,2015-11-23 05:40:06.938412,90419
31273342,303,Active,10,31,2015-11-23 05:40:06.943238,90419
31273343,304,Active,14,20,2015-11-23 05:40:06.948245,90419
31273344,305,Active,34,5,2015-11-23 05:40:06.95293,90419
31273345,306,Active,27,14,2015-11-23 05:40:06.957729,90419
31273346,307,Active,10,39,2015-11-23 05:40:06.962387,90419
31273347,308,Active,9,22,2015-11-23 05:40:06.967272,90419
31273348,309,Active,16,13,2015-11-23 05:40:06.971982,90419
31273349,310,Active,9,26,2015-11-23 05:40:06.977108,90419
31273350,312,Active,24,5,2015-11-23 05:40:06.982022,90419
31273351,313,Active,16,13,2015-11-23 05:40:06.986886,90419
31273352,314,Active,15,11,2015-11-23 05:40:06.994886,90419
31273353,315,Active,5,33,2015-11-23 05:40:06.999752,90419
31273354,316,Active,22,7,2015-11-23 05:40:07.005966,90419
31273355,317,Active,12,3,2015-11-23 05:40:07.048406,90419
31273356,318,Active,17,10,2015-11-23 05:40:07.053678,90419
31273357,319,Active,25,14,2015-11-23 05:40:07.058677,90419
31273358,320,Active,35,0,2015-11-23 05:40:07.063805,90419
31273359,321,Active,11,1,2015-11-23 05:40:07.068734,90419
31273360,322,Active,17,30,2015-11-23 05:40:07.074438,90419
31273361,332,Active,7,17,2015-11-23 05:40:07.079124,90419
31273362,327,Active,29,6,2015-11-23 05:40:07.084093,90419
31273363,328,Active,35,1,2015-11-23 05:40:07.088823,90419
31273364,331,Active,2,33,2015-11-23 05:40:07.093366,90419
31273365,323,Active,1,37,2015-11-23 05:40:07.09828,90419
31273366,324,Active,0,42,2015-11-23 05:40:07.102852,90419
31273367,329,Active,11,21,2015-11-23 05:40:07.107423,90419
31273368,325,Active,1,33,2015-11-23 05:40:07.112224,90419
31273369,326,Active,24,1,2015-11-23 05:40:07.117913,90419
31273370,337,Active,3,21,2015-11-23 05:40:07.125579,90419
31273371,338,Active,8,11,2015-11-23 05:40:07.131004,90419
31273372,339,Active,6,13,2015-11-23 05:40:07.13573,90419
31273373,340,Active,11,15,2015-11-23 05:40:07.140514,90419
31273374,341,Active,10,9,2015-11-23 05:40:07.145328,90419
31273375,342,Active,5,16,2015-11-23 05:40:07.153716,90419
31273376,343,Active,1,18,2015-11-23 05:40:07.158387,90419
31273377,344,Active,1,17,2015-11-23 05:40:07.163045,90419
31273378,345,Active,10,11,2015-11-23 05:40:07.16773,90419
31273379,346,Inactive,0,0,2015-11-23 05:40:07.172627,90419
31273380,347,Active,2,21,2015-11-23 05:40:07.177325,90419
31273381,348,Active,9,14,2015-11-23 05:40:07.182112,90419
31273382,349,Active,8,11,2015-11-23 05:40:07.186827,90419
31273383,350,Active,2,21,2015-11-23 05:40:07.191594,90419
31273384,351,Active,2,21,2015-11-23 05:40:07.196253,90419
31273385,352,Active,8,10,2015-11-23 05:40:07.200997,90419
31273386,353,Active,3,21,2015-11-23 05:40:07.205888,90419
31273387,354,Active,10,9,2015-11-23 05:40:07.212506,90419
31273388,355,Active,1,18,2015-11-23 05:40:07.217819,90419
31273389,356,Active,9,12,2015-11-23 05:40:07.223238,90419
31273390,357,Active,2,20,2015-11-23 05:40:07.228342,90419
31273391,358,Active,3,17,2015-11-23 05:40:07.233091,90419
31273392,359,Active,23,0,2015-11-23 05:40:07.238078,90419
31273393,360,Active,11,16,2015-11-23 05:40:07.242882,90419
31273394,361,Active,16,2,2015-11-23 05:40:07.247709,90419
31273395,362,Active,9,18,2015-11-23 05:40:07.252649,90419
31273396,363,Active,9,15,2015-11-23 05:40:07.257424,90419
31273397,364,Active,13,10,2015-11-23 05:40:07.262363,90419
31273398,365,Active,1,22,2015-11-23 05:40:07.269467,90419
31273399,366,Active,5,14,2015-11-23 05:40:07.275033,90419
31273400,367,Active,8,16,2015-11-23 05:40:07.279722,90419
31273401,368,Active,2,24,2015-11-23 05:40:07.285447,90419
31273402,369,Active,8,23,2015-11-23 05:40:07.290435,90419
31273403,370,Active,4,29,2015-11-23 05:40:07.295095,90419
31273404,371,Active,6,17,2015-11-23 05:40:07.299701,90419
31273405,372,Active,7,26,2015-11-23 05:40:07.304476,90419
31273406,373,Active,5,21,2015-11-23 05:40:07.309386,90419
31273407,374,Active,0,21,2015-11-23 05:40:07.31417,90419
31273408,375,Active,11,10,2015-11-23 05:40:07.319219,90419
31273409,376,Active,0,22,2015-11-23 05:40:07.324092,90419
31273410,377,Active,8,17,2015-11-23 05:40:07.328718,90419
31273411,378,Active,3,27,2015-11-23 05:40:07.333748,90419
31273412,379,Active,0,19,2015-11-23 05:40:07.338793,90419
31273413,380,Active,8,17,2015-11-23 05:40:07.343559,90419
31273414,381,Active,0,23,2015-11-23 05:40:07.348182,90419
31273415,382,Active,2,32,2015-11-23 05:40:07.352998,90419
31273416,383,Active,17,5,2015-11-23 05:40:07.357778,90419
31273417,384,Active,0,21,2015-11-23 05:40:07.362646,90419
31273418,385,Active,2,29,2015-11-23 05:40:07.367487,90419
31273419,386,Active,5,25,2015-11-23 05:40:07.372394,90419
31273420,387,Active,23,4,2015-11-23 05:40:07.37772,90419
31273421,388,Active,19,9,2015-11-23 05:40:07.382466,90419
31273422,389,Active,1,16,2015-11-23 05:40:07.387151,90419
31273423,390,Active,11,12,2015-11-23 05:40:07.3922,90419
31273424,391,Active,0,31,2015-11-23 05:40:07.39709,90419
31273425,392,Active,7,11,2015-11-23 05:40:07.401738,90419
31273426,393,Active,3,40,2015-11-23 05:40:07.406405,90419
31273427,394,Active,0,19,2015-11-23 05:40:07.411293,90419
31273428,395,Inactive,0,0,2015-11-23 05:40:07.41591,90419
31273429,396,Active,1,25,2015-11-23 05:40:07.421033,90419
31273430,397,Active,6,21,2015-11-23 05:40:07.425835,90419
31273431,398,Active,15,12,2015-11-23 05:40:07.43066,90419
31273432,399,Active,38,7,2015-11-23 05:40:07.435441,90419
31273433,400,Active,1,23,2015-11-23 05:40:07.441513,90419
31273434,401,Active,5,14,2015-11-23 05:40:07.467454,90419
31273435,402,Active,3,36,2015-11-23 05:40:07.472963,90419
31273436,403,Active,6,18,2015-11-23 05:40:07.477525,90419
31273437,404,Active,27,4,2015-11-23 05:40:07.4823,90419
31273438,405,Active,6,21,2015-11-23 05:40:07.487114,90419
31273439,406,Active,5,18,2015-11-23 05:40:07.49255,90419
31273440,407,Active,31,2,2015-11-23 05:40:07.497403,90419
31273441,408,Active,12,15,2015-11-23 05:40:07.502085,90419
31273442,409,Active,14,9,2015-11-23 05:40:07.506832,90419
31273443,410,Active,6,28,2015-11-23 05:40:07.511712,90419
31273444,411,Active,8,27,2015-11-23 05:40:07.51697,90419
31273445,412,Active,2,24,2015-11-23 05:40:07.521589,90419
31273446,413,Active,15,15,2015-11-23 05:40:07.526704,90419
31273447,414,Active,10,34,2015-11-23 05:40:07.531528,90419
31273448,415,Active,18,1,2015-11-23 05:40:07.536548,90419
31273449,416,Active,23,2,2015-11-23 05:40:07.541731,90419
31273450,517,Active,7,24,2015-11-23 05:40:07.547162,90419
31273451,417,Active,11,16,2015-11-23 05:40:07.55238,90419
31273452,418,Active,24,3,2015-11-23 05:40:07.557121,90419
31273453,419,Active,3,20,2015-11-23 05:40:07.562123,90419
31273454,420,Active,18,16,2015-11-23 05:40:07.566734,90419
31273455,421,Active,7,27,2015-11-23 05:40:07.573529,90419
31273456,422,Active,2,21,2015-11-23 05:40:07.578429,90419
31273457,423,Active,2,29,2015-11-23 05:40:07.583034,90419
31273458,425,Inactive,0,0,2015-11-23 05:40:07.587703,90419
31273459,426,Active,9,24,2015-11-23 05:40:07.592437,90419
31273460,427,Active,20,31,2015-11-23 05:40:07.59747,90419
31273461,428,Active,24,16,2015-11-23 05:40:07.602306,90419
31273462,429,Active,26,21,2015-11-23 05:40:07.607099,90419
31273463,430,Active,12,10,2015-11-23 05:40:07.612096,90419
31273464,431,Inactive,0,0,2015-11-23 05:40:07.617212,90419
31273465,432,Active,5,36,2015-11-23 05:40:07.622048,90419
31273466,433,Active,41,12,2015-11-23 05:40:07.626627,90419
31273467,434,Active,16,41,2015-11-23 05:40:07.631498,90419
31273468,435,Active,12,47,2015-11-23 05:40:07.636334,90419
31273469,436,Active,7,40,2015-11-23 05:40:07.641169,90419
31273470,437,Active,8,38,2015-11-23 05:40:07.645818,90419
31273471,438,Active,51,8,2015-11-23 05:40:07.6506,90419
31273472,439,Active,19,26,2015-11-23 05:40:07.655576,90419
31273473,440,Active,15,5,2015-11-23 05:40:07.660746,90419
31273474,441,Active,31,0,2015-11-23 05:40:07.665616,90419
31273475,443,Active,28,26,2015-11-23 05:40:07.671615,90419
31273476,444,Active,10,33,2015-11-23 05:40:07.676698,90419
31273477,445,Inactive,0,0,2015-11-23 05:40:07.685541,90419
31273478,446,Inactive,0,0,2015-11-23 05:40:07.69042,90419
31273479,447,Active,2,29,2015-11-23 05:40:07.695157,90419
31273480,448,Active,2,13,2015-11-23 05:40:07.700304,90419
31273481,449,Active,21,15,2015-11-23 05:40:07.705106,90419
31273482,450,Active,4,42,2015-11-23 05:40:07.709882,90419
31273483,451,Active,16,14,2015-11-23 05:40:07.71473,90419
31273484,452,Active,19,11,2015-11-23 05:40:07.719261,90419
31273485,453,Inactive,0,0,2015-11-23 05:40:07.723961,90419
31273486,454,Active,7,51,2015-11-23 05:40:07.728632,90419
31273487,455,Active,15,23,2015-11-23 05:40:07.733668,90419
31273488,456,Inactive,1,42,2015-11-23 05:40:07.738509,90419
31273489,457,Active,29,37,2015-11-23 05:40:07.743489,90419
31273490,458,Inactive,0,13,2015-11-23 05:40:07.748256,90419
31273491,459,Active,5,34,2015-11-23 05:40:07.753975,90419
31273492,460,Active,21,34,2015-11-23 05:40:07.758798,90419
31273493,461,Active,25,2,2015-11-23 05:40:07.763951,90419
31273494,462,Active,12,47,2015-11-23 05:40:07.76912,90419
31273495,463,Active,28,3,2015-11-23 05:40:07.774735,90419
31273496,464,Active,30,5,2015-11-23 05:40:07.779809,90419
31273497,465,Active,6,21,2015-11-23 05:40:07.784369,90419
31273498,466,Active,31,31,2015-11-23 05:40:07.789278,90419
31273499,467,Active,3,27,2015-11-23 05:40:07.794034,90419
31273500,468,Active,21,21,2015-11-23 05:40:07.801669,90419
31273501,469,Active,34,26,2015-11-23 05:40:07.806736,90419
31273502,470,Active,32,27,2015-11-23 05:40:07.811444,90419
31273503,471,Active,4,19,2015-11-23 05:40:07.816318,90419
31273504,472,Active,20,11,2015-11-23 05:40:07.821177,90419
31273505,473,Active,11,18,2015-11-23 05:40:07.826153,90419
31273506,474,Active,4,10,2015-11-23 05:40:07.831112,90419
31273507,475,Active,7,15,2015-11-23 05:40:07.83584,90419
31273508,476,Active,7,15,2015-11-23 05:40:07.840508,90419
31273509,477,Active,8,14,2015-11-23 05:40:07.845248,90419
31273510,478,Active,6,12,2015-11-23 05:40:07.850138,90419
31273511,479,Active,5,9,2015-11-23 05:40:07.855098,90419
31273512,480,Active,7,11,2015-11-23 05:40:07.860044,90419
31273513,481,Active,7,11,2015-11-23 05:40:07.865019,90419
31273514,482,Active,5,17,2015-11-23 05:40:07.892025,90419
31273515,483,Active,10,8,2015-11-23 05:40:07.896606,90419
31273516,484,Active,9,5,2015-11-23 05:40:07.901224,90419
31273517,485,Active,4,30,2015-11-23 05:40:07.906101,90419
31273518,486,Active,8,9,2015-11-23 05:40:07.910949,90419
31273519,487,Active,7,11,2015-11-23 05:40:07.915587,90419
31273520,488,Active,8,9,2015-11-23 05:40:07.92035,90419
31273521,489,Active,5,9,2015-11-23 05:40:07.925008,90419
31273522,490,Active,5,13,2015-11-23 05:40:07.933788,90419
31273523,491,Active,5,13,2015-11-23 05:40:07.938619,90419
31273524,492,Active,6,12,2015-11-23 05:40:07.943177,90419
31273525,493,Active,12,13,2015-11-23 05:40:07.947988,90419
31273526,494,Active,6,16,2015-11-23 05:40:07.952847,90419
31273527,495,Active,6,20,2015-11-23 05:40:07.957546,90419
31273528,496,Active,5,8,2015-11-23 05:40:07.962703,90419
31273529,497,Active,11,7,2015-11-23 05:40:07.967327,90419
31273530,498,Active,4,14,2015-11-23 05:40:07.972122,90419
31273531,499,Active,11,11,2015-11-23 05:40:07.976953,90419
31273532,500,Active,8,13,2015-11-23 05:40:07.981778,90419
31273533,501,Active,11,11,2015-11-23 05:40:07.986396,90419
31273534,502,Active,6,16,2015-11-23 05:40:07.990902,90419
31273535,503,Active,7,9,2015-11-23 05:40:07.995568,90419
31273536,504,Active,7,10,2015-11-23 05:40:08.000976,90419
31273537,505,Active,6,9,2015-11-23 05:40:08.005631,90419
31273538,506,Active,6,11,2015-11-23 05:40:08.010309,90419
31273539,507,Active,22,5,2015-11-23 05:40:08.014884,90419
31273540,508,Active,15,23,2015-11-23 05:40:08.019605,90419
31273541,509,Active,1,54,2015-11-23 05:40:08.024331,90419
31273542,510,Active,11,28,2015-11-23 05:40:08.028989,90419
31273543,511,Active,6,8,2015-11-23 05:40:08.033781,90419
31273544,512,Active,29,3,2015-11-23 05:40:08.041644,90419
31273545,513,Active,1,17,2015-11-23 05:40:08.046636,90419
31273546,514,Inactive,0,7,2015-11-23 05:40:08.051446,90419
31273547,515,Active,1,57,2015-11-23 05:40:08.056326,90419
31273548,516,Active,7,23,2015-11-23 05:40:08.061068,90419
31273549,519,Active,0,38,2015-11-23 05:40:08.065918,90419
31273550,518,Active,14,39,2015-11-23 05:40:08.070766,90419
31273551,520,Active,0,30,2015-11-23 05:40:08.077597,90419
31273552,522,Inactive,0,9,2015-11-23 05:40:08.082705,90419
31273553,521,Active,0,25,2015-11-23 05:40:08.087389,90419
31273554,1,Active,15,23,2015-11-23 05:50:05.642938,90420
31273555,2,Active,13,19,2015-11-23 05:50:05.654316,90420
31273556,3,Active,14,13,2015-11-23 05:50:05.658395,90420
31273557,4,Active,2,59,2015-11-23 05:50:05.662649,90420
31273558,5,Active,6,32,2015-11-23 05:50:05.666546,90420
31273559,6,Active,2,17,2015-11-23 05:50:05.670635,90420
31273560,7,Active,13,5,2015-11-23 05:50:05.674569,90420
31273561,8,Active,22,9,2015-11-23 05:50:05.678636,90420
31273562,9,Active,26,1,2015-11-23 05:50:05.682582,90420
31273563,10,Active,1,45,2015-11-23 05:50:05.686715,90420
31273564,11,Active,6,18,2015-11-23 05:50:05.69074,90420
31273565,12,Active,1,17,2015-11-23 05:50:05.694758,90420
31273566,13,Active,35,3,2015-11-23 05:50:05.698966,90420
31273567,14,Active,0,32,2015-11-23 05:50:05.702996,90420
31273568,15,Active,20,11,2015-11-23 05:50:05.70697,90420
31273569,16,Active,27,3,2015-11-23 05:50:05.710809,90420
31273570,17,Active,27,2,2015-11-23 05:50:05.717285,90420
31273571,18,Inactive,0,1,2015-11-23 05:50:05.721286,90420
31273572,19,Active,15,8,2015-11-23 05:50:05.725296,90420
31273573,20,Active,11,15,2015-11-23 05:50:05.72913,90420
31273574,21,Active,11,22,2015-11-23 05:50:05.73322,90420
31273575,22,Active,2,45,2015-11-23 05:50:05.737043,90420
31273576,23,Active,3,42,2015-11-23 05:50:05.740935,90420
31273577,24,Active,7,37,2015-11-23 05:50:05.744795,90420
31273578,25,Active,0,49,2015-11-23 05:50:05.748836,90420
31273579,26,Active,10,20,2015-11-23 05:50:05.756675,90420
31273580,27,Active,0,45,2015-11-23 05:50:05.760544,90420
31273581,28,Active,0,26,2015-11-23 05:50:05.764395,90420
31273582,29,Active,4,19,2015-11-23 05:50:05.768717,90420
31273583,30,Active,17,22,2015-11-23 05:50:05.772711,90420
31273584,31,Active,32,7,2015-11-23 05:50:05.776655,90420
31273585,32,Active,26,4,2015-11-23 05:50:05.780575,90420
31273586,33,Active,16,14,2015-11-23 05:50:05.784665,90420
31273587,34,Active,11,26,2015-11-23 05:50:05.788614,90420
31273588,35,Active,10,44,2015-11-23 05:50:05.792555,90420
31273589,36,Active,14,6,2015-11-23 05:50:05.796463,90420
31273590,37,Active,18,4,2015-11-23 05:50:05.800566,90420
31273591,38,Active,1,37,2015-11-23 05:50:05.804648,90420
31273592,39,Active,31,5,2015-11-23 05:50:05.80852,90420
31273593,40,Active,3,36,2015-11-23 05:50:05.812488,90420
31273594,41,Active,10,20,2015-11-23 05:50:05.816445,90420
31273595,42,Active,0,31,2015-11-23 05:50:05.82056,90420
31273596,43,Active,0,23,2015-11-23 05:50:05.82439,90420
31273597,44,Active,10,13,2015-11-23 05:50:05.828464,90420
31273598,45,Active,3,28,2015-11-23 05:50:05.832301,90420
31273599,46,Active,3,28,2015-11-23 05:50:05.836281,90420
31273600,47,Active,6,17,2015-11-23 05:50:05.840632,90420
31273601,48,Active,10,9,2015-11-23 05:50:05.844489,90420
31273602,49,Active,8,13,2015-11-23 05:50:05.848548,90420
31273603,50,Active,16,11,2015-11-23 05:50:05.852358,90420
31273604,51,Active,17,21,2015-11-23 05:50:05.856337,90420
31273605,52,Active,22,1,2015-11-23 05:50:05.860384,90420
31273606,53,Active,27,5,2015-11-23 05:50:05.864388,90420
31273607,54,Active,4,44,2015-11-23 05:50:05.868901,90420
31273608,55,Active,21,9,2015-11-23 05:50:05.872889,90420
31273609,56,Active,36,1,2015-11-23 05:50:05.876867,90420
31273610,57,Active,9,13,2015-11-23 05:50:05.880904,90420
31273611,58,Active,20,19,2015-11-23 05:50:05.88495,90420
31273612,59,Active,3,30,2015-11-23 05:50:05.888935,90420
31273613,60,Active,7,20,2015-11-23 05:50:05.892995,90420
31273614,61,Active,2,21,2015-11-23 05:50:05.896896,90420
31273615,62,Active,17,13,2015-11-23 05:50:05.900793,90420
31273616,63,Active,11,16,2015-11-23 05:50:05.90489,90420
31273617,64,Active,15,19,2015-11-23 05:50:05.90914,90420
31273618,65,Active,21,2,2015-11-23 05:50:05.913174,90420
31273619,66,Active,1,55,2015-11-23 05:50:05.917106,90420
31273620,67,Active,23,2,2015-11-23 05:50:05.921232,90420
31273621,68,Active,13,10,2015-11-23 05:50:05.925227,90420
31273622,70,Active,26,5,2015-11-23 05:50:05.929151,90420
31273623,71,Active,7,12,2015-11-23 05:50:05.933402,90420
31273624,72,Active,19,3,2015-11-23 05:50:05.938257,90420
31273625,73,Active,3,16,2015-11-23 05:50:05.942657,90420
31273626,74,Active,30,4,2015-11-23 05:50:05.946818,90420
31273627,75,Active,13,18,2015-11-23 05:50:05.95099,90420
31273628,76,Active,2,56,2015-11-23 05:50:05.954997,90420
31273629,77,Active,1,26,2015-11-23 05:50:05.960059,90420
31273630,78,Active,13,28,2015-11-23 05:50:05.96407,90420
31273631,79,Active,2,41,2015-11-23 05:50:05.968378,90420
31273632,80,Active,6,13,2015-11-23 05:50:05.972751,90420
31273633,81,Inactive,0,0,2015-11-23 05:50:05.976924,90420
