id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
27667570,454,Inactive,0,0,2015-10-05 03:50:07.382709,83359
27667571,455,Inactive,0,0,2015-10-05 03:50:07.387424,83359
27667572,456,Active,24,19,2015-10-05 03:50:07.392201,83359
27667573,457,Active,23,42,2015-10-05 03:50:07.396802,83359
27667574,458,Active,33,17,2015-10-05 03:50:07.401598,83359
27667575,459,Active,23,17,2015-10-05 03:50:07.406392,83359
27667576,460,Active,19,30,2015-10-05 03:50:07.411077,83359
27667577,461,Inactive,0,0,2015-10-05 03:50:07.416116,83359
27667578,462,Active,56,1,2015-10-05 03:50:07.420743,83359
27667579,463,Active,18,14,2015-10-05 03:50:07.425541,83359
27667580,464,Inactive,0,0,2015-10-05 03:50:07.430289,83359
27667581,465,Active,20,7,2015-10-05 03:50:07.434922,83359
27667582,466,Inactive,0,0,2015-10-05 03:50:07.439611,83359
27667583,467,Active,24,6,2015-10-05 03:50:07.444439,83359
27667584,468,Active,31,12,2015-10-05 03:50:07.449133,83359
27667585,469,Active,55,7,2015-10-05 03:50:07.453764,83359
27667586,470,Active,47,12,2015-10-05 03:50:07.45872,83359
27667587,471,Active,4,19,2015-10-05 03:50:07.463326,83359
27667588,472,Active,5,26,2015-10-05 03:50:07.468476,83359
27667589,473,Active,15,15,2015-10-05 03:50:07.473137,83359
27667590,474,Active,2,12,2015-10-05 03:50:07.478115,83359
27667591,475,Active,11,11,2015-10-05 03:50:07.485385,83359
27667592,476,Active,2,20,2015-10-05 03:50:07.490204,83359
27667593,477,Active,16,6,2015-10-05 03:50:07.494887,83359
27667594,478,Active,6,12,2015-10-05 03:50:07.499792,83359
27667595,479,Active,7,6,2015-10-05 03:50:07.504362,83359
27667596,480,Active,5,13,2015-10-05 03:50:07.508971,83359
27667597,481,Active,8,10,2015-10-05 03:50:07.513691,83359
27667598,482,Active,11,11,2015-10-05 03:50:07.518239,83359
27667599,483,Active,6,11,2015-10-05 03:50:07.52314,83359
27667600,484,Active,9,5,2015-10-05 03:50:07.527707,83359
27667601,485,Active,3,29,2015-10-05 03:50:07.532284,83359
27667602,486,Active,4,13,2015-10-05 03:50:07.536888,83359
27667603,487,Active,7,11,2015-10-05 03:50:07.541555,83359
27667604,488,Active,4,14,2015-10-05 03:50:07.546146,83359
27667605,489,Active,10,3,2015-10-05 03:50:07.550881,83359
27667606,490,Active,3,15,2015-10-05 03:50:07.55562,83359
27667607,491,Active,9,8,2015-10-05 03:50:07.560367,83359
27667608,492,Active,0,18,2015-10-05 03:50:07.565013,83359
27667609,493,Active,16,10,2015-10-05 03:50:07.569877,83359
27667610,494,Active,7,15,2015-10-05 03:50:07.574652,83359
27667611,495,Active,11,13,2015-10-05 03:50:07.579486,83359
27667612,496,Active,7,7,2015-10-05 03:50:07.584032,83359
27667613,497,Active,14,4,2015-10-05 03:50:07.588551,83359
27667614,498,Active,13,5,2015-10-05 03:50:07.597691,83359
27667615,499,Active,6,16,2015-10-05 03:50:07.602295,83359
27667616,500,Active,7,13,2015-10-05 03:50:07.607719,83359
27667617,501,Active,13,8,2015-10-05 03:50:07.612896,83359
27667618,502,Active,16,5,2015-10-05 03:50:07.617621,83359
27667619,503,Active,9,7,2015-10-05 03:50:07.622488,83359
27667620,504,Active,7,11,2015-10-05 03:50:07.627285,83359
27667621,505,Active,3,14,2015-10-05 03:50:07.632176,83359
27667622,506,Active,7,11,2015-10-05 03:50:07.636701,83359
27667623,507,Active,8,18,2015-10-05 03:50:07.641202,83359
27667624,508,Active,15,21,2015-10-05 03:50:07.645797,83359
27667625,509,Active,37,17,2015-10-05 03:50:07.650829,83359
27667626,510,Active,9,29,2015-10-05 03:50:07.655541,83359
27667627,511,Active,6,8,2015-10-05 03:50:07.66018,83359
27667628,512,Active,10,23,2015-10-05 03:50:07.664993,83359
27667629,513,Inactive,0,0,2015-10-05 03:50:07.669795,83359
27667630,514,Inactive,0,7,2015-10-05 03:50:07.674435,83359
27667631,515,Active,56,3,2015-10-05 03:50:07.679086,83359
27667632,516,Active,14,15,2015-10-05 03:50:07.68394,83359
27667633,1,Active,22,17,2015-10-05 04:00:05.386412,83360
27667634,2,Active,2,30,2015-10-05 04:00:05.393155,83360
27667635,3,Active,13,14,2015-10-05 04:00:05.397448,83360
27667636,4,Active,8,52,2015-10-05 04:00:05.401697,83360
27667637,5,Active,21,16,2015-10-05 04:00:05.405737,83360
27667638,6,Active,14,5,2015-10-05 04:00:05.409742,83360
27667639,7,Active,5,14,2015-10-05 04:00:05.415011,83360
27667640,8,Active,28,2,2015-10-05 04:00:05.419162,83360
27667641,9,Inactive,0,29,2015-10-05 04:00:05.424125,83360
27667642,10,Active,28,18,2015-10-05 04:00:05.428884,83360
27667643,11,Active,10,14,2015-10-05 04:00:05.432794,83360
27667644,12,Active,3,16,2015-10-05 04:00:05.43669,83360
27667645,13,Active,6,33,2015-10-05 04:00:05.444383,83360
27667646,14,Active,3,30,2015-10-05 04:00:05.448705,83360
27667647,15,Active,11,20,2015-10-05 04:00:05.456713,83360
27667648,16,Active,4,25,2015-10-05 04:00:05.460777,83360
27667649,17,Active,26,2,2015-10-05 04:00:05.464947,83360
27667650,18,Inactive,0,41,2015-10-05 04:00:05.468863,83360
27667651,19,Active,20,2,2015-10-05 04:00:05.47287,83360
27667652,20,Active,14,12,2015-10-05 04:00:05.477092,83360
27667653,21,Active,0,33,2015-10-05 04:00:05.481382,83360
27667654,22,Active,15,30,2015-10-05 04:00:05.485612,83360
27667655,23,Active,2,42,2015-10-05 04:00:05.489658,83360
27667656,24,Active,37,5,2015-10-05 04:00:05.493859,83360
27667657,25,Active,9,41,2015-10-05 04:00:05.498101,83360
27667658,26,Active,6,23,2015-10-05 04:00:05.503799,83360
27667659,27,Active,5,18,2015-10-05 04:00:05.507832,83360
27667660,28,Active,4,24,2015-10-05 04:00:05.511784,83360
27667661,29,Active,3,20,2015-10-05 04:00:05.515751,83360
27667662,30,Active,3,36,2015-10-05 04:00:05.519667,83360
27667663,31,Active,25,14,2015-10-05 04:00:05.523572,83360
27667664,32,Active,9,21,2015-10-05 04:00:05.527773,83360
27667665,33,Active,28,2,2015-10-05 04:00:05.532019,83360
27667666,34,Active,34,2,2015-10-05 04:00:05.536142,83360
27667667,35,Active,7,47,2015-10-05 04:00:05.540266,83360
27667668,36,Active,0,19,2015-10-05 04:00:05.544198,83360
27667669,37,Active,20,3,2015-10-05 04:00:05.548673,83360
27667670,38,Active,5,33,2015-10-05 04:00:05.552852,83360
27667671,39,Active,32,4,2015-10-05 04:00:05.556746,83360
27667672,40,Active,11,28,2015-10-05 04:00:05.560817,83360
27667673,41,Active,20,11,2015-10-05 04:00:05.564844,83360
27667674,42,Active,1,29,2015-10-05 04:00:05.568899,83360
27667675,43,Active,0,22,2015-10-05 04:00:05.572933,83360
27667676,44,Active,12,11,2015-10-05 04:00:05.576884,83360
27667677,45,Active,22,9,2015-10-05 04:00:05.581154,83360
27667678,46,Active,6,25,2015-10-05 04:00:05.58541,83360
27667679,47,Active,1,21,2015-10-05 04:00:05.589829,83360
27667680,48,Active,16,2,2015-10-05 04:00:05.593845,83360
27667681,49,Active,10,12,2015-10-05 04:00:05.598013,83360
27667682,50,Active,15,12,2015-10-05 04:00:05.602199,83360
27667683,51,Active,1,38,2015-10-05 04:00:05.606375,83360
27667684,52,Active,17,10,2015-10-05 04:00:05.610575,83360
27667685,53,Active,2,28,2015-10-05 04:00:05.614682,83360
27667686,54,Active,33,22,2015-10-05 04:00:05.618657,83360
27667687,55,Active,1,29,2015-10-05 04:00:05.651732,83360
27667688,56,Active,20,16,2015-10-05 04:00:05.656446,83360
27667689,57,Active,6,17,2015-10-05 04:00:05.660723,83360
27667690,58,Active,16,20,2015-10-05 04:00:05.664946,83360
27667691,59,Active,7,27,2015-10-05 04:00:05.669068,83360
27667692,60,Active,5,22,2015-10-05 04:00:05.676632,83360
27667693,61,Active,1,23,2015-10-05 04:00:05.68067,83360
27667694,62,Active,4,25,2015-10-05 04:00:05.685011,83360
27667695,63,Active,26,1,2015-10-05 04:00:05.689018,83360
27667696,64,Active,29,5,2015-10-05 04:00:05.697394,83360
27667697,65,Active,5,19,2015-10-05 04:00:05.701411,83360
27667698,66,Active,3,54,2015-10-05 04:00:05.70554,83360
27667699,67,Active,14,11,2015-10-05 04:00:05.709546,83360
27667700,68,Active,15,5,2015-10-05 04:00:05.713449,83360
27667701,70,Active,28,3,2015-10-05 04:00:05.717556,83360
27667702,71,Active,8,11,2015-10-05 04:00:05.721652,83360
27667703,72,Active,19,6,2015-10-05 04:00:05.725608,83360
27667704,73,Active,3,16,2015-10-05 04:00:05.729698,83360
27667705,74,Active,7,28,2015-10-05 04:00:05.733644,83360
27667706,75,Active,6,21,2015-10-05 04:00:05.737919,83360
27667707,76,Active,10,46,2015-10-05 04:00:05.742329,83360
27667708,77,Active,3,23,2015-10-05 04:00:05.746313,83360
27667709,78,Active,24,12,2015-10-05 04:00:05.750458,83360
27667710,79,Active,1,44,2015-10-05 04:00:05.754385,83360
27667711,80,Active,5,14,2015-10-05 04:00:05.758522,83360
27667712,81,Active,3,24,2015-10-05 04:00:05.762523,83360
27667713,82,Active,10,10,2015-10-05 04:00:05.766816,83360
27667714,83,Active,18,34,2015-10-05 04:00:05.77314,83360
27667715,84,Inactive,0,3,2015-10-05 04:00:05.777154,83360
27667716,85,Active,11,13,2015-10-05 04:00:05.781462,83360
27667717,86,Active,28,7,2015-10-05 04:00:05.785359,83360
27667718,87,Active,1,23,2015-10-05 04:00:05.789309,83360
27667719,88,Active,6,28,2015-10-05 04:00:05.793344,83360
27667720,89,Active,37,18,2015-10-05 04:00:05.797552,83360
27667721,90,Active,17,18,2015-10-05 04:00:05.80142,83360
27667722,91,Active,12,9,2015-10-05 04:00:05.807113,83360
27667723,92,Active,14,17,2015-10-05 04:00:05.816296,83360
27667724,93,Active,12,23,2015-10-05 04:00:05.820627,83360
27667725,94,Active,30,2,2015-10-05 04:00:05.824668,83360
27667726,95,Active,34,3,2015-10-05 04:00:05.828561,83360
27667727,96,Active,15,11,2015-10-05 04:00:05.832732,83360
27667728,97,Active,25,2,2015-10-05 04:00:05.836672,83360
27667729,98,Active,32,7,2015-10-05 04:00:05.841224,83360
27667730,99,Active,24,12,2015-10-05 04:00:05.845261,83360
27667731,100,Active,0,31,2015-10-05 04:00:05.849173,83360
27667732,101,Active,6,23,2015-10-05 04:00:05.85307,83360
27667733,102,Active,14,9,2015-10-05 04:00:05.857047,83360
27667734,103,Active,11,27,2015-10-05 04:00:05.861811,83360
27667735,104,Active,1,13,2015-10-05 04:00:05.865635,83360
27667736,105,Active,9,33,2015-10-05 04:00:05.872919,83360
27667737,106,Active,21,6,2015-10-05 04:00:05.876964,83360
27667738,107,Active,9,20,2015-10-05 04:00:05.88089,83360
27667739,108,Active,18,13,2015-10-05 04:00:05.884841,83360
27667740,109,Active,21,18,2015-10-05 04:00:05.888835,83360
27667741,110,Active,17,8,2015-10-05 04:00:05.89276,83360
27667742,111,Active,2,29,2015-10-05 04:00:05.896901,83360
27667743,112,Active,18,19,2015-10-05 04:00:05.900899,83360
27667744,113,Active,20,31,2015-10-05 04:00:05.904799,83360
27667745,114,Active,9,25,2015-10-05 04:00:05.908736,83360
27667746,115,Active,20,6,2015-10-05 04:00:05.912759,83360
27667747,116,Active,34,4,2015-10-05 04:00:05.916544,83360
27667748,117,Active,8,14,2015-10-05 04:00:05.920382,83360
27667749,118,Active,10,21,2015-10-05 04:00:05.92427,83360
27667750,119,Active,1,35,2015-10-05 04:00:05.928263,83360
27667751,120,Active,15,11,2015-10-05 04:00:05.932134,83360
27667752,121,Active,1,23,2015-10-05 04:00:05.935995,83360
27667753,122,Active,23,5,2015-10-05 04:00:05.939939,83360
27667754,123,Active,2,24,2015-10-05 04:00:05.944186,83360
27667755,124,Active,34,1,2015-10-05 04:00:05.948529,83360
27667756,125,Inactive,3,34,2015-10-05 04:00:05.952451,83360
27667757,126,Active,8,16,2015-10-05 04:00:05.9564,83360
27667758,127,Active,11,15,2015-10-05 04:00:05.96026,83360
27667759,128,Active,19,0,2015-10-05 04:00:05.968733,83360
27667760,129,Active,14,15,2015-10-05 04:00:05.972819,83360
27667761,130,Active,8,13,2015-10-05 04:00:05.976956,83360
27667762,131,Active,4,19,2015-10-05 04:00:05.98089,83360
27667763,132,Active,0,33,2015-10-05 04:00:05.984907,83360
27667764,133,Active,20,4,2015-10-05 04:00:05.988993,83360
27667765,134,Active,2,31,2015-10-05 04:00:05.993188,83360
27667766,135,Active,38,3,2015-10-05 04:00:05.997426,83360
27667767,136,Inactive,0,3,2015-10-05 04:00:06.002508,83360
27667768,137,Active,25,2,2015-10-05 04:00:06.006565,83360
27667769,138,Active,1,34,2015-10-05 04:00:06.016181,83360
27667770,139,Active,24,10,2015-10-05 04:00:06.050889,83360
27667771,140,Active,24,3,2015-10-05 04:00:06.056967,83360
27667772,141,Active,5,18,2015-10-05 04:00:06.062548,83360
27667773,142,Active,39,4,2015-10-05 04:00:06.068088,83360
27667774,143,Active,10,13,2015-10-05 04:00:06.072856,83360
27667775,144,Active,4,21,2015-10-05 04:00:06.077464,83360
27667776,145,Active,25,8,2015-10-05 04:00:06.082473,83360
27667777,146,Active,1,53,2015-10-05 04:00:06.087435,83360
27667778,147,Active,5,33,2015-10-05 04:00:06.092118,83360
27667779,148,Active,18,25,2015-10-05 04:00:06.096569,83360
27667780,149,Active,17,39,2015-10-05 04:00:06.105499,83360
27667781,150,Active,6,43,2015-10-05 04:00:06.112896,83360
27667782,151,Active,7,20,2015-10-05 04:00:06.117793,83360
27667783,152,Active,16,13,2015-10-05 04:00:06.122489,83360
27667784,153,Active,7,25,2015-10-05 04:00:06.127315,83360
27667785,154,Active,4,30,2015-10-05 04:00:06.132077,83360
27667786,155,Active,22,13,2015-10-05 04:00:06.13657,83360
27667787,156,Active,5,28,2015-10-05 04:00:06.141694,83360
27667788,157,Active,6,21,2015-10-05 04:00:06.146553,83360
27667789,158,Active,3,16,2015-10-05 04:00:06.151182,83360
27667790,159,Active,0,25,2015-10-05 04:00:06.155945,83360
27667791,160,Active,23,19,2015-10-05 04:00:06.160928,83360
27667792,161,Active,19,27,2015-10-05 04:00:06.169216,83360
27667793,162,Active,1,40,2015-10-05 04:00:06.173972,83360
27667794,163,Active,21,14,2015-10-05 04:00:06.178929,83360
27667795,164,Active,27,6,2015-10-05 04:00:06.183845,83360
27667796,165,Active,11,28,2015-10-05 04:00:06.188438,83360
27667797,166,Active,17,11,2015-10-05 04:00:06.193282,83360
27667798,167,Active,11,18,2015-10-05 04:00:06.197986,83360
27667799,168,Active,32,10,2015-10-05 04:00:06.202961,83360
27667800,169,Active,2,37,2015-10-05 04:00:06.207737,83360
27667801,170,Active,18,17,2015-10-05 04:00:06.212461,83360
27667802,171,Active,3,24,2015-10-05 04:00:06.217513,83360
27667803,172,Active,7,24,2015-10-05 04:00:06.222373,83360
27667804,173,Active,9,22,2015-10-05 04:00:06.227406,83360
27667805,174,Active,30,0,2015-10-05 04:00:06.232808,83360
27667806,175,Active,17,14,2015-10-05 04:00:06.23762,83360
27667807,176,Active,25,7,2015-10-05 04:00:06.242866,83360
27667808,177,Active,9,21,2015-10-05 04:00:06.247647,83360
27667809,178,Active,15,10,2015-10-05 04:00:06.252674,83360
27667810,179,Active,14,12,2015-10-05 04:00:06.257918,83360
27667811,180,Active,22,9,2015-10-05 04:00:06.263178,83360
27667812,181,Active,7,19,2015-10-05 04:00:06.268389,83360
27667813,182,Active,7,7,2015-10-05 04:00:06.278538,83360
27667814,183,Active,4,36,2015-10-05 04:00:06.28342,83360
27667815,184,Active,27,15,2015-10-05 04:00:06.289121,83360
27667816,185,Active,0,0,2015-10-05 04:00:06.293803,83360
27667817,187,Active,28,9,2015-10-05 04:00:06.298485,83360
27667818,188,Active,4,30,2015-10-05 04:00:06.303558,83360
27667819,189,Inactive,0,2,2015-10-05 04:00:06.30857,83360
27667820,190,Active,22,1,2015-10-05 04:00:06.313039,83360
27667821,191,Active,9,10,2015-10-05 04:00:06.318137,83360
