id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
26387314,6,Active,4,15,2015-01-19 02:50:05.420553,79889
26387315,7,Active,11,8,2015-01-19 02:50:05.425841,79889
26387316,8,Active,10,20,2015-01-19 02:50:05.430186,79889
26387317,9,Active,22,8,2015-01-19 02:50:05.43503,79889
26387318,10,Active,2,43,2015-01-19 02:50:05.439415,79889
26387319,11,Active,12,11,2015-01-19 02:50:05.443737,79889
26387320,12,Active,2,17,2015-01-19 02:50:05.448104,79889
26387321,13,Active,1,37,2015-01-19 02:50:05.45243,79889
26387322,14,Active,6,27,2015-01-19 02:50:05.456575,79889
26387323,15,Active,5,26,2015-01-19 02:50:05.464905,79889
26387324,16,Active,1,31,2015-01-19 02:50:05.469151,79889
26387325,17,Active,4,24,2015-01-19 02:50:05.473414,79889
26387326,18,Active,7,46,2015-01-19 02:50:05.478189,79889
26387327,19,Active,15,8,2015-01-19 02:50:05.482356,79889
26387328,20,Active,1,24,2015-01-19 02:50:05.486402,79889
26387329,21,Active,4,30,2015-01-19 02:50:05.49072,79889
26387330,22,Active,1,45,2015-01-19 02:50:05.49506,79889
26387331,23,Active,6,39,2015-01-19 02:50:05.499558,79889
26387332,24,Active,15,31,2015-01-19 02:50:05.50369,79889
26387333,25,Active,14,36,2015-01-19 02:50:05.507949,79889
26387334,26,Active,5,24,2015-01-19 02:50:05.512436,79889
26387335,27,Active,9,35,2015-01-19 02:50:05.516737,79889
26387336,28,Active,1,27,2015-01-19 02:50:05.520967,79889
26387337,29,Active,5,18,2015-01-19 02:50:05.525169,79889
26387338,30,Active,7,32,2015-01-19 02:50:05.529421,79889
26387339,31,Active,3,35,2015-01-19 02:50:05.533794,79889
26387340,32,Active,7,26,2015-01-19 02:50:05.538065,79889
26387341,33,Active,4,26,2015-01-19 02:50:05.542197,79889
26387342,34,Active,7,30,2015-01-19 02:50:05.546687,79889
26387343,35,Active,11,43,2015-01-19 02:50:05.550925,79889
26387344,36,Active,0,27,2015-01-19 02:50:05.555083,79889
26387345,37,Active,8,15,2015-01-19 02:50:05.561136,79889
26387346,38,Active,33,6,2015-01-19 02:50:05.565342,79889
26387347,39,Active,17,21,2015-01-19 02:50:05.569622,79889
26387348,40,Inactive,16,22,2015-01-19 02:50:05.574525,79889
26387349,41,Active,16,15,2015-01-19 02:50:05.581395,79889
26387350,42,Active,4,26,2015-01-19 02:50:05.586734,79889
26387351,43,Active,3,20,2015-01-19 02:50:05.591942,79889
26387352,44,Active,8,15,2015-01-19 02:50:05.596904,79889
26387353,45,Active,12,19,2015-01-19 02:50:05.603095,79889
26387354,46,Active,2,29,2015-01-19 02:50:05.608516,79889
26387355,47,Active,0,23,2015-01-19 02:50:05.613874,79889
26387356,48,Active,8,11,2015-01-19 02:50:05.619045,79889
26387357,49,Active,0,23,2015-01-19 02:50:05.623674,79889
26387358,50,Active,1,25,2015-01-19 02:50:05.628162,79889
26387359,51,Active,0,40,2015-01-19 02:50:05.633483,79889
26387360,52,Active,13,14,2015-01-19 02:50:05.659348,79889
26387361,53,Active,4,29,2015-01-19 02:50:05.664049,79889
26387362,54,Inactive,0,3,2015-01-19 02:50:05.66907,79889
26387363,55,Active,9,21,2015-01-19 02:50:05.673553,79889
26387364,56,Active,18,20,2015-01-19 02:50:05.701048,79889
26387365,57,Active,5,18,2015-01-19 02:50:05.706658,79889
26387366,58,Active,15,24,2015-01-19 02:50:05.711581,79889
26387367,59,Active,12,23,2015-01-19 02:50:05.716645,79889
26387368,60,Active,8,19,2015-01-19 02:50:05.721518,79889
26387369,61,Active,7,16,2015-01-19 02:50:05.726636,79889
26387370,62,Active,5,25,2015-01-19 02:50:05.731852,79889
26387371,63,Active,12,15,2015-01-19 02:50:05.736786,79889
26387372,64,Active,10,24,2015-01-19 02:50:05.741876,79889
26387373,65,Active,1,23,2015-01-19 02:50:05.746984,79889
26387374,66,Active,4,51,2015-01-19 02:50:05.75205,79889
26387375,67,Active,8,19,2015-01-19 02:50:05.758069,79889
26387376,68,Inactive,12,11,2015-01-19 02:50:05.763149,79889
26387377,69,Active,0,30,2015-01-19 02:50:05.769757,79889
26387378,70,Active,18,12,2015-01-19 02:50:05.775584,79889
26387379,71,Active,1,18,2015-01-19 02:50:05.780489,79889
26387380,72,Active,2,23,2015-01-19 02:50:05.78575,79889
26387381,73,Active,11,7,2015-01-19 02:50:05.790843,79889
26387382,74,Active,7,29,2015-01-19 02:50:05.795827,79889
26387383,75,Active,3,27,2015-01-19 02:50:05.800952,79889
26387384,76,Active,32,25,2015-01-19 02:50:05.805987,79889
26387385,77,Active,5,22,2015-01-19 02:50:05.811081,79889
26387386,78,Active,13,30,2015-01-19 02:50:05.815989,79889
26387387,79,Active,4,41,2015-01-19 02:50:05.820871,79889
26387388,80,Active,2,17,2015-01-19 02:50:05.829623,79889
26387389,81,Active,7,20,2015-01-19 02:50:05.834798,79889
26387390,82,Active,6,13,2015-01-19 02:50:05.840104,79889
26387391,83,Active,4,51,2015-01-19 02:50:05.845387,79889
26387392,84,Active,6,25,2015-01-19 02:50:05.85055,79889
26387393,85,Active,9,14,2015-01-19 02:50:05.855611,79889
26387394,86,Active,7,28,2015-01-19 02:50:05.860547,79889
26387395,87,Active,18,8,2015-01-19 02:50:05.865581,79889
26387396,88,Active,6,29,2015-01-19 02:50:05.870963,79889
26387397,89,Active,20,33,2015-01-19 02:50:05.875987,79889
26387398,90,Active,7,29,2015-01-19 02:50:05.880828,79889
26387399,91,Active,4,19,2015-01-19 02:50:05.885882,79889
26387400,92,Active,16,14,2015-01-19 02:50:05.891401,79889
26387401,93,Active,5,30,2015-01-19 02:50:05.896327,79889
26387402,94,Active,15,17,2015-01-19 02:50:05.90118,79889
26387403,95,Active,5,31,2015-01-19 02:50:05.906197,79889
26387404,96,Active,4,26,2015-01-19 02:50:05.911432,79889
26387405,97,Active,5,22,2015-01-19 02:50:05.916557,79889
26387406,98,Active,23,18,2015-01-19 02:50:05.921553,79889
