id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
22566550,227,Active,2,26,2014-10-30 20:00:06.635363,68380
22566551,228,Active,8,49,2014-10-30 20:00:06.640256,68380
22566552,229,Active,18,17,2014-10-30 20:00:06.645471,68380
22566553,230,Active,8,26,2014-10-30 20:00:06.650491,68380
22566554,231,Active,27,11,2014-10-30 20:00:06.655292,68380
22566555,232,Active,17,17,2014-10-30 20:00:06.660262,68380
22566556,233,Active,2,36,2014-10-30 20:00:06.665163,68380
22566557,234,Active,15,12,2014-10-30 20:00:06.670139,68380
22566558,235,Active,40,5,2014-10-30 20:00:06.675236,68380
22566559,236,Active,0,22,2014-10-30 20:00:06.683893,68380
22566560,237,Active,10,29,2014-10-30 20:00:06.688823,68380
22566561,238,Active,39,7,2014-10-30 20:00:06.693727,68380
22566562,239,Active,11,11,2014-10-30 20:00:06.698877,68380
22566563,240,Active,51,5,2014-10-30 20:00:06.703881,68380
22566564,241,Active,4,31,2014-10-30 20:00:06.708822,68380
22566565,242,Active,14,16,2014-10-30 20:00:06.713683,68380
22566566,243,Active,29,5,2014-10-30 20:00:06.718785,68380
22566567,244,Active,4,54,2014-10-30 20:00:06.723576,68380
22566568,245,Active,19,36,2014-10-30 20:00:06.728341,68380
22566569,246,Active,3,33,2014-10-30 20:00:06.733299,68380
22566570,247,Active,0,30,2014-10-30 20:00:06.738247,68380
22566571,248,Active,20,20,2014-10-30 20:00:06.743118,68380
22566572,249,Active,5,37,2014-10-30 20:00:06.747973,68380
22566573,250,Active,31,11,2014-10-30 20:00:06.752966,68380
22566574,251,Active,16,19,2014-10-30 20:00:06.757808,68380
22566575,252,Active,2,42,2014-10-30 20:00:06.763027,68380
22566576,253,Active,26,33,2014-10-30 20:00:06.768081,68380
22566577,254,Active,7,24,2014-10-30 20:00:06.772818,68380
22566578,255,Active,3,25,2014-10-30 20:00:06.77783,68380
22566579,256,Active,1,24,2014-10-30 20:00:06.78263,68380
22566580,257,Active,10,14,2014-10-30 20:00:06.788286,68380
22566581,258,Active,5,31,2014-10-30 20:00:06.793326,68380
22566582,259,Active,10,24,2014-10-30 20:00:06.800178,68380
22566583,260,Active,30,13,2014-10-30 20:00:06.805081,68380
22566584,261,Active,7,32,2014-10-30 20:00:06.809939,68380
22566585,262,Active,11,26,2014-10-30 20:00:06.815126,68380
22566586,263,Active,7,29,2014-10-30 20:00:06.820484,68380
22566587,264,Active,6,34,2014-10-30 20:00:06.825841,68380
