id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
14044846,86,Active,15,20,2014-05-05 10:10:05.858466,42716
14044847,87,Active,0,27,2014-05-05 10:10:05.865734,42716
14044848,88,Active,30,5,2014-05-05 10:10:05.870757,42716
14044849,89,Active,27,28,2014-05-05 10:10:05.888692,42716
14044850,90,Active,21,15,2014-05-05 10:10:05.898123,42716
14044851,91,Active,15,8,2014-05-05 10:10:05.904613,42716
14044852,92,Active,16,15,2014-05-05 10:10:05.911049,42716
14044853,93,Active,7,29,2014-05-05 10:10:05.916024,42716
14044854,94,Active,14,19,2014-05-05 10:10:05.933192,42716
14044855,95,Active,12,25,2014-05-05 10:10:05.938454,42716
14044856,96,Active,19,12,2014-05-05 10:10:05.943912,42716
14044857,97,Active,19,8,2014-05-05 10:10:05.949668,42716
14044858,98,Active,18,23,2014-05-05 10:10:05.955738,42716
14044859,99,Active,29,7,2014-05-05 10:10:05.9608,42716
14044860,100,Active,9,21,2014-05-05 10:10:05.977462,42716
14044861,101,Active,3,28,2014-05-05 10:10:05.983151,42716
14044862,102,Active,16,7,2014-05-05 10:10:05.988515,42716
14044863,103,Active,9,30,2014-05-05 10:10:05.993644,42716
14044864,104,Active,1,28,2014-05-05 10:10:05.99885,42716
14044865,105,Active,1,41,2014-05-05 10:10:06.004059,42716
14044866,106,Active,13,14,2014-05-05 10:10:06.020087,42716
14044867,107,Active,22,9,2014-05-05 10:10:06.025325,42716
14044868,108,Active,4,31,2014-05-05 10:10:06.031719,42716
14044869,109,Active,15,24,2014-05-05 10:10:06.037101,42716
14044870,110,Active,6,21,2014-05-05 10:10:06.043156,42716
14044871,111,Active,25,4,2014-05-05 10:10:06.063107,42716
14044872,112,Active,14,25,2014-05-05 10:10:06.068519,42716
14044873,113,Active,34,17,2014-05-05 10:10:06.09785,42716
14044874,114,Active,26,9,2014-05-05 10:10:06.108228,42716
14044875,115,Active,7,20,2014-05-05 10:10:06.119619,42716
14044876,116,Active,31,8,2014-05-05 10:10:06.125651,42716
14044877,117,Active,20,3,2014-05-05 10:10:06.131024,42716
14044878,118,Active,12,19,2014-05-05 10:10:06.148402,42716
14044879,119,Active,12,27,2014-05-05 10:10:06.153514,42716
14044880,120,Active,14,13,2014-05-05 10:10:06.158825,42716
14044881,121,Active,9,15,2014-05-05 10:10:06.163823,42716
14044882,122,Active,18,13,2014-05-05 10:10:06.169008,42716
14044883,123,Active,10,17,2014-05-05 10:10:06.17447,42716
14044884,124,Active,25,9,2014-05-05 10:10:06.191985,42716
14044885,125,Active,11,26,2014-05-05 10:10:06.197274,42716
14044886,126,Active,6,18,2014-05-05 10:10:06.202627,42716
14044887,127,Active,14,13,2014-05-05 10:10:06.207942,42716
14044888,128,Active,17,2,2014-05-05 10:10:06.212908,42716
14044889,129,Active,12,17,2014-05-05 10:10:06.218186,42716
14044890,130,Active,5,18,2014-05-05 10:10:06.235169,42716
14044891,131,Active,6,17,2014-05-05 10:10:06.239998,42716
14044892,132,Active,9,26,2014-05-05 10:10:06.245184,42716
14044893,133,Active,22,5,2014-05-05 10:10:06.250759,42716
14044894,134,Active,20,15,2014-05-05 10:10:06.256224,42716
14044895,135,Active,23,19,2014-05-05 10:10:06.276101,42716
14044896,136,Active,2,21,2014-05-05 10:10:06.281189,42716
14044897,137,Active,25,3,2014-05-05 10:10:06.285967,42716
14044898,138,Active,6,33,2014-05-05 10:10:06.291249,42716
14044899,139,Active,6,30,2014-05-05 10:10:06.296676,42716
14044900,140,Active,10,17,2014-05-05 10:10:06.302146,42716
14044901,141,Active,13,18,2014-05-05 10:10:06.320255,42716
14044902,142,Active,22,21,2014-05-05 10:10:06.326037,42716
14044903,143,Active,16,7,2014-05-05 10:10:06.331694,42716
14044904,144,Active,11,16,2014-05-05 10:10:06.337553,42716
14044905,145,Active,16,19,2014-05-05 10:10:06.343389,42716
14044906,146,Active,2,53,2014-05-05 10:10:06.360605,42716
14044907,147,Active,14,21,2014-05-05 10:10:06.366574,42716
14044908,148,Active,17,26,2014-05-05 10:10:06.372741,42716
14044909,149,Active,8,49,2014-05-05 10:10:06.379136,42716
14044910,150,Active,15,34,2014-05-05 10:10:06.384866,42716
14044911,151,Active,8,19,2014-05-05 10:10:06.402374,42716
14044912,152,Active,13,18,2014-05-05 10:10:06.408396,42716
14044913,153,Active,20,13,2014-05-05 10:10:06.413481,42716
14044914,154,Active,11,23,2014-05-05 10:10:06.418837,42716
14044915,155,Active,16,23,2014-05-05 10:10:06.423988,42716
14044916,156,Active,23,12,2014-05-05 10:10:06.429697,42716
14044917,157,Active,12,15,2014-05-05 10:10:06.448142,42716
14044918,158,Active,16,3,2014-05-05 10:10:06.453245,42716
14044919,159,Active,16,14,2014-05-05 10:10:06.458323,42716
14044920,160,Active,7,36,2014-05-05 10:10:06.463281,42716
14044921,161,Active,2,45,2014-05-05 10:10:06.468258,42716
14044922,162,Active,33,9,2014-05-05 10:10:06.47428,42716
14044923,163,Active,19,20,2014-05-05 10:10:06.488903,42716
14044924,164,Active,16,20,2014-05-05 10:10:06.493982,42716
14044925,165,Inactive,0,3,2014-05-05 10:10:06.499014,42716
14044926,166,Active,4,27,2014-05-05 10:10:06.50428,42716
14044927,167,Active,11,18,2014-05-05 10:10:06.50992,42716
14044928,168,Active,0,43,2014-05-05 10:10:06.529676,42716
14044929,169,Active,17,22,2014-05-05 10:10:06.536127,42716
14044930,170,Active,15,20,2014-05-05 10:10:06.573963,42716
14044931,171,Active,14,13,2014-05-05 10:10:06.580509,42716
14044932,172,Active,21,10,2014-05-05 10:10:06.586445,42716
14044933,173,Active,9,22,2014-05-05 10:10:06.592476,42716
14044934,174,Active,27,5,2014-05-05 10:10:06.598975,42716
14044935,175,Active,11,20,2014-05-05 10:10:06.617303,42716
14044936,176,Active,25,7,2014-05-05 10:10:06.622995,42716
14044937,177,Active,16,14,2014-05-05 10:10:06.62873,42716
14044938,178,Active,6,19,2014-05-05 10:10:06.636059,42716
14044939,179,Active,3,24,2014-05-05 10:10:06.642166,42716
14044940,180,Active,30,1,2014-05-05 10:10:06.662439,42716
14044941,181,Active,4,23,2014-05-05 10:10:06.668499,42716
14044942,182,Active,5,10,2014-05-05 10:10:06.673606,42716
14044943,183,Active,18,24,2014-05-05 10:10:06.679237,42716
14044944,184,Active,4,37,2014-05-05 10:10:06.68459,42716
14044945,185,Active,14,17,2014-05-05 10:10:06.702339,42716
14044946,186,Active,29,10,2014-05-05 10:10:06.708487,42716
14044947,187,Active,12,28,2014-05-05 10:10:06.713944,42716
14044948,188,Active,29,5,2014-05-05 10:10:06.718795,42716
14044949,189,Active,10,33,2014-05-05 10:10:06.723832,42716
14044950,190,Active,11,12,2014-05-05 10:10:06.728907,42716
14044951,191,Active,4,15,2014-05-05 10:10:06.744175,42716
14044952,192,Active,16,19,2014-05-05 10:10:06.749004,42716
14044953,193,Active,17,6,2014-05-05 10:10:06.754707,42716
14044954,194,Active,7,13,2014-05-05 10:10:06.760365,42716
