id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
26927422,281,Active,2,44,2015-01-30 10:00:06.753608,81515
26927423,282,Active,2,22,2015-01-30 10:00:06.765528,81515
26927424,283,Active,9,25,2015-01-30 10:00:06.772416,81515
26927425,284,Active,2,48,2015-01-30 10:00:06.783055,81515
26927426,285,Active,6,27,2015-01-30 10:00:06.789572,81515
26927427,286,Active,6,21,2015-01-30 10:00:06.80205,81515
26927428,287,Active,2,25,2015-01-30 10:00:06.81003,81515
26927429,288,Active,17,36,2015-01-30 10:00:06.815587,81515
26927430,289,Active,17,18,2015-01-30 10:00:06.821903,81515
26927431,290,Active,3,28,2015-01-30 10:00:06.828943,81515
26927432,291,Active,49,10,2015-01-30 10:00:06.834592,81515
26927433,292,Active,11,28,2015-01-30 10:00:06.841946,81515
26927434,293,Active,45,14,2015-01-30 10:00:06.851529,81515
26927435,294,Active,0,39,2015-01-30 10:00:06.858224,81515
26927436,295,Active,59,7,2015-01-30 10:00:06.864566,81515
26927437,296,Active,1,49,2015-01-30 10:00:06.871122,81515
26927438,297,Active,20,31,2015-01-30 10:00:06.877033,81515
26927439,298,Active,0,57,2015-01-30 10:00:06.882134,81515
26927440,299,Active,1,37,2015-01-30 10:00:06.888201,81515
26927441,300,Active,0,38,2015-01-30 10:00:06.893745,81515
26927442,301,Active,10,48,2015-01-30 10:00:06.899788,81515
26927443,302,Active,8,30,2015-01-30 10:00:06.905286,81515
26927444,303,Active,23,18,2015-01-30 10:00:06.910376,81515
26927445,304,Active,7,28,2015-01-30 10:00:06.922054,81515
26927446,305,Active,8,31,2015-01-30 10:00:06.928249,81515
26927447,306,Active,5,37,2015-01-30 10:00:06.934715,81515
26927448,307,Active,5,45,2015-01-30 10:00:06.940283,81515
26927449,308,Active,8,23,2015-01-30 10:00:06.946272,81515
26927450,309,Inactive,0,29,2015-01-30 10:00:06.95283,81515
26927451,310,Active,2,36,2015-01-30 10:00:06.958301,81515
26927452,311,Active,0,38,2015-01-30 10:00:06.964284,81515
26927453,312,Active,20,10,2015-01-30 10:00:06.970025,81515
26927454,313,Inactive,0,39,2015-01-30 10:00:06.97611,81515
26927455,314,Active,5,19,2015-01-30 10:00:06.981829,81515
26927456,315,Active,1,36,2015-01-30 10:00:06.988799,81515
26927457,316,Active,16,14,2015-01-30 10:00:06.994243,81515
26927458,317,Active,6,9,2015-01-30 10:00:07.000438,81515
26927459,318,Active,13,13,2015-01-30 10:00:07.00591,81515
26927460,319,Inactive,0,30,2015-01-30 10:00:07.011839,81515
26927461,320,Active,4,31,2015-01-30 10:00:07.018092,81515
26927462,321,Active,3,7,2015-01-30 10:00:07.02436,81515
26927463,322,Active,8,40,2015-01-30 10:00:07.02995,81515
26927464,332,Active,8,16,2015-01-30 10:00:07.035549,81515
26927465,327,Active,4,30,2015-01-30 10:00:07.042661,81515
26927466,328,Active,3,35,2015-01-30 10:00:07.049606,81515
26927467,331,Active,2,34,2015-01-30 10:00:07.056713,81515
26927468,323,Active,1,37,2015-01-30 10:00:07.062205,81515
26927469,324,Active,15,28,2015-01-30 10:00:07.070235,81515
26927470,329,Active,6,27,2015-01-30 10:00:07.076029,81515
26927471,325,Active,4,32,2015-01-30 10:00:07.081626,81515
26927472,326,Active,7,18,2015-01-30 10:00:07.088857,81515
26927473,1,Active,0,35,2015-01-30 10:10:05.392892,81516
26927474,2,Active,3,30,2015-01-30 10:10:05.403507,81516
26927475,3,Active,0,25,2015-01-30 10:10:05.408052,81516
26927476,4,Active,21,40,2015-01-30 10:10:05.412071,81516
26927477,5,Active,0,37,2015-01-30 10:10:05.416141,81516
26927478,6,Active,5,14,2015-01-30 10:10:05.420495,81516
26927479,7,Active,14,5,2015-01-30 10:10:05.424604,81516
26927480,8,Active,0,30,2015-01-30 10:10:05.429115,81516
26927481,9,Active,7,23,2015-01-30 10:10:05.43323,81516
26927482,10,Active,0,43,2015-01-30 10:10:05.437313,81516
26927483,11,Active,4,20,2015-01-30 10:10:05.4417,81516
26927484,12,Active,0,18,2015-01-30 10:10:05.445907,81516
26927485,13,Active,0,38,2015-01-30 10:10:05.450015,81516
26927486,14,Active,0,32,2015-01-30 10:10:05.454363,81516
26927487,15,Active,16,14,2015-01-30 10:10:05.458523,81516
26927488,16,Active,3,30,2015-01-30 10:10:05.462913,81516
26927489,17,Active,0,27,2015-01-30 10:10:05.467505,81516
26927490,18,Active,10,45,2015-01-30 10:10:05.471988,81516
26927491,19,Active,9,14,2015-01-30 10:10:05.476213,81516
26927492,20,Active,5,20,2015-01-30 10:10:05.480822,81516
26927493,21,Active,8,27,2015-01-30 10:10:05.488796,81516
26927494,22,Active,0,44,2015-01-30 10:10:05.493199,81516
26927495,23,Active,19,23,2015-01-30 10:10:05.497703,81516
26927496,24,Active,0,46,2015-01-30 10:10:05.501878,81516
26927497,25,Active,0,51,2015-01-30 10:10:05.506258,81516
26927498,26,Active,10,19,2015-01-30 10:10:05.510811,81516
26927499,27,Active,0,44,2015-01-30 10:10:05.515176,81516
26927500,28,Active,10,18,2015-01-30 10:10:05.519432,81516
26927501,29,Active,11,12,2015-01-30 10:10:05.523476,81516
26927502,30,Active,4,35,2015-01-30 10:10:05.527625,81516
26927503,31,Inactive,0,37,2015-01-30 10:10:05.531643,81516
26927504,32,Active,0,33,2015-01-30 10:10:05.536466,81516
26927505,33,Active,0,30,2015-01-30 10:10:05.541026,81516
26927506,34,Active,14,23,2015-01-30 10:10:05.545516,81516
26927507,35,Active,10,45,2015-01-30 10:10:05.549499,81516
26927508,36,Active,4,19,2015-01-30 10:10:05.553985,81516
26927509,37,Active,0,22,2015-01-30 10:10:05.558022,81516
26927510,38,Active,16,22,2015-01-30 10:10:05.563146,81516
26927511,39,Active,10,29,2015-01-30 10:10:05.567217,81516
26927512,40,Active,5,34,2015-01-30 10:10:05.571251,81516
26927513,41,Active,24,5,2015-01-30 10:10:05.575297,81516
26927514,42,Active,6,24,2015-01-30 10:10:05.5797,81516
26927515,43,Active,0,23,2015-01-30 10:10:05.583713,81516
26927516,44,Active,10,12,2015-01-30 10:10:05.588086,81516
26927517,45,Active,0,30,2015-01-30 10:10:05.593249,81516
26927518,46,Active,10,21,2015-01-30 10:10:05.59788,81516
26927519,47,Active,0,21,2015-01-30 10:10:05.602009,81516
26927520,48,Inactive,5,15,2015-01-30 10:10:05.607821,81516
26927521,49,Active,0,23,2015-01-30 10:10:05.61231,81516
26927522,50,Active,0,24,2015-01-30 10:10:05.61762,81516
26927523,51,Active,13,26,2015-01-30 10:10:05.624977,81516
26927524,52,Inactive,6,21,2015-01-30 10:10:05.629868,81516
26927525,53,Active,3,29,2015-01-30 10:10:05.634236,81516
26927526,54,Inactive,0,3,2015-01-30 10:10:05.639272,81516
26927527,55,Active,8,22,2015-01-30 10:10:05.643496,81516
26927528,56,Active,6,32,2015-01-30 10:10:05.671373,81516
26927529,57,Active,3,19,2015-01-30 10:10:05.676348,81516
26927530,58,Active,15,24,2015-01-30 10:10:05.681642,81516
26927531,59,Active,10,24,2015-01-30 10:10:05.687133,81516
26927532,60,Active,13,14,2015-01-30 10:10:05.692656,81516
26927533,61,Active,11,11,2015-01-30 10:10:05.697377,81516
26927534,62,Active,9,21,2015-01-30 10:10:05.702422,81516
26927535,63,Active,8,19,2015-01-30 10:10:05.707882,81516
26927536,64,Active,5,29,2015-01-30 10:10:05.712943,81516
26927537,65,Active,12,11,2015-01-30 10:10:05.718716,81516
26927538,66,Active,6,51,2015-01-30 10:10:05.723794,81516
26927539,67,Inactive,14,13,2015-01-30 10:10:05.728625,81516
26927540,68,Active,21,0,2015-01-30 10:10:05.733709,81516
26927541,69,Active,0,29,2015-01-30 10:10:05.740235,81516
26927542,70,Active,6,25,2015-01-30 10:10:05.745889,81516
26927543,71,Active,4,14,2015-01-30 10:10:05.751057,81516
26927544,72,Active,0,21,2015-01-30 10:10:05.756467,81516
26927545,73,Active,3,16,2015-01-30 10:10:05.762055,81516
26927546,74,Active,5,31,2015-01-30 10:10:05.766987,81516
26927547,75,Active,9,22,2015-01-30 10:10:05.771855,81516
26927548,76,Active,5,54,2015-01-30 10:10:05.777501,81516
26927549,77,Inactive,6,21,2015-01-30 10:10:05.782558,81516
26927550,78,Active,10,33,2015-01-30 10:10:05.78748,81516
26927551,79,Active,10,37,2015-01-30 10:10:05.792681,81516
26927552,80,Active,6,12,2015-01-30 10:10:05.799049,81516
26927553,81,Active,9,20,2015-01-30 10:10:05.804428,81516
26927554,82,Active,12,7,2015-01-30 10:10:05.809307,81516
26927555,83,Active,4,51,2015-01-30 10:10:05.814328,81516
26927556,84,Active,10,19,2015-01-30 10:10:05.819341,81516
26927557,85,Active,6,18,2015-01-30 10:10:05.824422,81516
26927558,86,Active,4,30,2015-01-30 10:10:05.829483,81516
26927559,87,Active,15,10,2015-01-30 10:10:05.834585,81516
26927560,88,Active,4,31,2015-01-30 10:10:05.839404,81516
26927561,89,Active,14,40,2015-01-30 10:10:05.844117,81516
26927562,90,Active,17,19,2015-01-30 10:10:05.849412,81516
26927563,91,Active,14,6,2015-01-30 10:10:05.85414,81516
26927564,92,Active,3,27,2015-01-30 10:10:05.859279,81516
26927565,93,Active,0,34,2015-01-30 10:10:05.864683,81516
26927566,94,Active,3,30,2015-01-30 10:10:05.869718,81516
26927567,95,Active,9,27,2015-01-30 10:10:05.874725,81516
26927568,96,Active,12,19,2015-01-30 10:10:05.879669,81516
26927569,97,Active,3,24,2015-01-30 10:10:05.884637,81516
26927570,98,Active,0,39,2015-01-30 10:10:05.889746,81516
26927571,99,Active,15,20,2015-01-30 10:10:05.894719,81516
26927572,100,Active,0,29,2015-01-30 10:10:05.899888,81516
26927573,101,Active,6,23,2015-01-30 10:10:05.905068,81516
26927574,102,Active,9,14,2015-01-30 10:10:05.913006,81516
26927575,103,Active,0,39,2015-01-30 10:10:05.918312,81516
26927576,104,Active,0,27,2015-01-30 10:10:05.923312,81516
26927577,105,Active,0,42,2015-01-30 10:10:05.928243,81516
26927578,106,Active,10,17,2015-01-30 10:10:05.933218,81516
26927579,107,Active,6,25,2015-01-30 10:10:05.938317,81516
26927580,108,Inactive,0,3,2015-01-30 10:10:05.943425,81516
26927581,109,Active,4,34,2015-01-30 10:10:05.948363,81516
26927582,110,Active,6,21,2015-01-30 10:10:05.95303,81516
26927583,111,Active,0,31,2015-01-30 10:10:05.957464,81516
26927584,112,Active,0,38,2015-01-30 10:10:05.98474,81516
26927585,113,Active,12,39,2015-01-30 10:10:05.991535,81516
26927586,114,Active,14,20,2015-01-30 10:10:05.999076,81516
26927587,115,Active,13,14,2015-01-30 10:10:06.00934,81516
26927588,116,Active,8,29,2015-01-30 10:10:06.014761,81516
26927589,117,Active,4,19,2015-01-30 10:10:06.037639,81516
26927590,118,Active,0,30,2015-01-30 10:10:06.04858,81516
26927591,119,Active,0,37,2015-01-30 10:10:06.056338,81516
26927592,120,Active,7,19,2015-01-30 10:10:06.0736,81516
26927593,121,Active,10,14,2015-01-30 10:10:06.080119,81516
26927594,122,Active,9,21,2015-01-30 10:10:06.085599,81516
26927595,123,Active,0,27,2015-01-30 10:10:06.09321,81516
26927596,124,Inactive,0,34,2015-01-30 10:10:06.09829,81516
26927597,125,Active,9,28,2015-01-30 10:10:06.103316,81516
26927598,126,Active,4,20,2015-01-30 10:10:06.108878,81516
26927599,127,Active,12,14,2015-01-30 10:10:06.113424,81516
26927600,128,Active,9,9,2015-01-30 10:10:06.118614,81516
26927601,129,Active,9,18,2015-01-30 10:10:06.124264,81516
26927602,130,Active,0,22,2015-01-30 10:10:06.129385,81516
26927603,131,Inactive,0,21,2015-01-30 10:10:06.134585,81516
26927604,132,Active,3,32,2015-01-30 10:10:06.140236,81516
26927605,133,Active,11,16,2015-01-30 10:10:06.145865,81516
26927606,134,Active,0,33,2015-01-30 10:10:06.150915,81516
26927607,135,Active,11,31,2015-01-30 10:10:06.155781,81516
