id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
12019441,275,Active,33,3,2014-03-23 17:40:07.083749,36579
12019442,276,Active,7,45,2014-03-23 17:40:07.089387,36579
12019443,277,Active,13,28,2014-03-23 17:40:07.094487,36579
12019444,330,Active,1,29,2014-03-23 17:40:07.099461,36579
12019445,278,Active,11,16,2014-03-23 17:40:07.104909,36579
12019446,279,Active,7,38,2014-03-23 17:40:07.109914,36579
12019447,280,Active,8,27,2014-03-23 17:40:07.139922,36579
12019448,281,Active,4,43,2014-03-23 17:40:07.146532,36579
12019449,282,Active,10,13,2014-03-23 17:40:07.151628,36579
12019450,283,Active,16,18,2014-03-23 17:40:07.156695,36579
12019451,284,Active,2,48,2014-03-23 17:40:07.16212,36579
12019452,285,Active,17,15,2014-03-23 17:40:07.167631,36579
12019453,286,Active,5,22,2014-03-23 17:40:07.178044,36579
12019454,287,Active,9,17,2014-03-23 17:40:07.183325,36579
12019455,288,Active,18,35,2014-03-23 17:40:07.1882,36579
12019456,289,Active,33,2,2014-03-23 17:40:07.193254,36579
12019457,290,Active,9,30,2014-03-23 17:40:07.19889,36579
12019458,291,Active,3,56,2014-03-23 17:40:07.204056,36579
12019459,292,Active,3,34,2014-03-23 17:40:07.209134,36579
12019460,293,Active,41,20,2014-03-23 17:40:07.214189,36579
12019461,294,Active,2,36,2014-03-23 17:40:07.219935,36579
12019462,295,Active,52,14,2014-03-23 17:40:07.224987,36579
12019463,296,Active,20,31,2014-03-23 17:40:07.230015,36579
12019464,297,Active,24,25,2014-03-23 17:40:07.234919,36579
12019465,298,Active,19,38,2014-03-23 17:40:07.23961,36579
12019466,299,Active,15,23,2014-03-23 17:40:07.245916,36579
12019467,300,Active,3,36,2014-03-23 17:40:07.251554,36579
12019468,301,Active,4,51,2014-03-23 17:40:07.256817,36579
12019469,302,Active,0,36,2014-03-23 17:40:07.262895,36579
12019470,303,Active,19,21,2014-03-23 17:40:07.267923,36579
12019471,305,Active,28,10,2014-03-23 17:40:07.272812,36579
12019472,306,Active,28,15,2014-03-23 17:40:07.278367,36579
12019473,307,Active,12,38,2014-03-23 17:40:07.284095,36579
12019474,308,Active,12,19,2014-03-23 17:40:07.289335,36579
12019475,309,Active,5,24,2014-03-23 17:40:07.297581,36579
12019476,310,Active,18,21,2014-03-23 17:40:07.302896,36579
12019477,311,Active,8,31,2014-03-23 17:40:07.307802,36579
12019478,312,Active,17,13,2014-03-23 17:40:07.312811,36579
12019479,313,Active,17,20,2014-03-23 17:40:07.317785,36579
12019480,314,Active,10,16,2014-03-23 17:40:07.324016,36579
12019481,315,Active,0,37,2014-03-23 17:40:07.329082,36579
12019482,316,Active,8,21,2014-03-23 17:40:07.334,36579
12019483,317,Active,12,3,2014-03-23 17:40:07.341921,36579
12019484,318,Active,19,8,2014-03-23 17:40:07.347068,36579
12019485,319,Active,21,9,2014-03-23 17:40:07.352588,36579
12019486,320,Active,8,28,2014-03-23 17:40:07.357806,36579
12019487,321,Active,8,4,2014-03-23 17:40:07.364128,36579
12019488,322,Active,29,17,2014-03-23 17:40:07.371098,36579
12019489,332,Active,7,17,2014-03-23 17:40:07.38582,36579
12019490,327,Active,20,15,2014-03-23 17:40:07.391047,36579
12019491,328,Active,16,22,2014-03-23 17:40:07.396016,36579
12019492,331,Active,27,8,2014-03-23 17:40:07.401275,36579
12019493,323,Active,0,38,2014-03-23 17:40:07.406223,36579
12019494,324,Active,1,42,2014-03-23 17:40:07.411185,36579
12019495,329,Active,16,17,2014-03-23 17:40:07.416057,36579
12019496,325,Active,11,24,2014-03-23 17:40:07.421222,36579
12019497,326,Active,2,22,2014-03-23 17:40:07.426338,36579
12019498,1,Active,22,14,2014-03-23 17:50:05.648307,36580
12019499,2,Active,19,14,2014-03-23 17:50:05.659838,36580
12019500,3,Active,7,20,2014-03-23 17:50:05.675374,36580
12019501,4,Active,45,17,2014-03-23 17:50:05.681456,36580
12019502,5,Active,34,5,2014-03-23 17:50:05.68607,36580
12019503,6,Active,6,13,2014-03-23 17:50:05.690638,36580
12019504,7,Active,5,13,2014-03-23 17:50:05.695326,36580
12019505,8,Active,11,20,2014-03-23 17:50:05.710914,36580
12019506,9,Active,13,16,2014-03-23 17:50:05.715444,36580
12019507,10,Active,8,37,2014-03-23 17:50:05.720541,36580
12019508,11,Active,18,6,2014-03-23 17:50:05.725397,36580
12019509,12,Active,14,5,2014-03-23 17:50:05.729923,36580
12019510,13,Active,3,36,2014-03-23 17:50:05.747155,36580
12019511,14,Active,29,4,2014-03-23 17:50:05.752806,36580
12019512,15,Inactive,0,31,2014-03-23 17:50:05.757409,36580
12019513,16,Active,32,1,2014-03-23 17:50:05.766506,36580
12019514,17,Active,10,18,2014-03-23 17:50:05.782032,36580
12019515,18,Active,14,41,2014-03-23 17:50:05.787808,36580
12019516,19,Active,21,2,2014-03-23 17:50:05.794332,36580
12019517,20,Active,1,24,2014-03-23 17:50:05.799097,36580
12019518,21,Active,33,2,2014-03-23 17:50:05.803593,36580
12019519,22,Active,10,36,2014-03-23 17:50:05.822694,36580
12019520,23,Active,1,41,2014-03-23 17:50:05.826964,36580
12019521,24,Active,40,4,2014-03-23 17:50:05.831186,36580
12019522,25,Active,6,44,2014-03-23 17:50:05.835452,36580
12019523,26,Active,3,26,2014-03-23 17:50:05.840074,36580
12019524,27,Active,5,40,2014-03-23 17:50:05.845037,36580
12019525,28,Active,8,19,2014-03-23 17:50:05.849807,36580
12019526,29,Active,5,14,2014-03-23 17:50:05.854704,36580
12019527,30,Active,23,14,2014-03-23 17:50:05.860019,36580
12019528,31,Active,8,30,2014-03-23 17:50:05.864532,36580
12019529,32,Active,5,27,2014-03-23 17:50:05.86884,36580
12019530,33,Active,1,27,2014-03-23 17:50:05.873373,36580
12019531,34,Active,27,10,2014-03-23 17:50:05.877685,36580
12019532,35,Active,31,24,2014-03-23 17:50:05.882836,36580
12019533,36,Active,22,1,2014-03-23 17:50:05.887685,36580
12019534,37,Active,18,5,2014-03-23 17:50:05.892232,36580
12019535,38,Active,20,19,2014-03-23 17:50:05.897109,36580
12019536,39,Active,22,16,2014-03-23 17:50:05.913732,36580
12019537,40,Active,8,30,2014-03-23 17:50:05.918666,36580
12019538,41,Active,15,16,2014-03-23 17:50:05.923701,36580
12019539,42,Active,3,28,2014-03-23 17:50:05.928083,36580
12019540,43,Active,7,16,2014-03-23 17:50:05.932914,36580
12019541,44,Active,21,2,2014-03-23 17:50:05.938255,36580
12019542,45,Active,16,14,2014-03-23 17:50:05.94272,36580
12019543,46,Active,7,24,2014-03-23 17:50:05.947464,36580
12019544,47,Active,14,9,2014-03-23 17:50:05.952061,36580
