id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
13269691,38,Active,10,26,2014-04-19 00:30:05.834897,40361
13269692,39,Active,28,7,2014-04-19 00:30:05.839302,40361
13269693,40,Active,35,3,2014-04-19 00:30:05.843679,40361
13269694,41,Active,25,4,2014-04-19 00:30:05.847826,40361
13269695,42,Active,0,31,2014-04-19 00:30:05.852198,40361
13269696,43,Active,8,15,2014-04-19 00:30:05.856256,40361
13269697,44,Active,12,8,2014-04-19 00:30:05.860634,40361
13269698,45,Active,21,8,2014-04-19 00:30:05.864792,40361
13269699,46,Active,5,26,2014-04-19 00:30:05.869087,40361
13269700,47,Active,1,22,2014-04-19 00:30:05.873464,40361
13269701,48,Active,13,6,2014-04-19 00:30:05.877721,40361
13269702,49,Active,3,20,2014-04-19 00:30:05.881983,40361
13269703,50,Active,0,26,2014-04-19 00:30:05.886103,40361
13269704,51,Active,19,21,2014-04-19 00:30:05.890281,40361
13269705,52,Active,26,1,2014-04-19 00:30:05.894577,40361
13269706,53,Active,25,8,2014-04-19 00:30:05.898807,40361
13269707,54,Inactive,0,23,2014-04-19 00:30:05.903008,40361
13269708,55,Active,21,8,2014-04-19 00:30:05.907644,40361
13269709,56,Active,18,20,2014-04-19 00:30:05.935328,40361
13269710,57,Active,4,19,2014-04-19 00:30:05.94009,40361
13269711,58,Active,19,20,2014-04-19 00:30:05.945211,40361
13269712,59,Active,7,27,2014-04-19 00:30:05.950438,40361
13269713,60,Active,15,11,2014-04-19 00:30:05.955604,40361
13269714,61,Active,4,19,2014-04-19 00:30:05.960514,40361
13269715,62,Active,17,13,2014-04-19 00:30:05.965877,40361
13269716,63,Active,4,22,2014-04-19 00:30:05.97119,40361
13269717,64,Active,32,2,2014-04-19 00:30:05.976459,40361
13269718,65,Active,18,2,2014-04-19 00:30:05.982157,40361
13269719,66,Active,42,12,2014-04-19 00:30:05.987931,40361
13269720,67,Active,10,17,2014-04-19 00:30:05.993493,40361
13269721,68,Active,11,11,2014-04-19 00:30:05.99906,40361
13269722,69,Active,30,8,2014-04-19 00:30:06.004847,40361
13269723,70,Active,21,8,2014-04-19 00:30:06.010097,40361
13269724,71,Active,6,13,2014-04-19 00:30:06.015768,40361
13269725,72,Active,14,11,2014-04-19 00:30:06.020835,40361
13269726,73,Active,9,10,2014-04-19 00:30:06.027118,40361
13269727,74,Active,8,10,2014-04-19 00:30:06.032791,40361
13269728,75,Active,28,3,2014-04-19 00:30:06.038193,40361
13269729,76,Active,30,27,2014-04-19 00:30:06.043763,40361
13269730,77,Active,8,17,2014-04-19 00:30:06.051157,40361
13269731,78,Active,27,14,2014-04-19 00:30:06.056338,40361
13269732,79,Active,41,6,2014-04-19 00:30:06.06218,40361
13269733,80,Active,7,12,2014-04-19 00:30:06.067722,40361
13269734,81,Active,10,19,2014-04-19 00:30:06.07351,40361
13269735,82,Active,1,18,2014-04-19 00:30:06.079078,40361
