id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
16405318,121,Active,10,11,2014-06-23 21:50:06.150955,49831
16405319,122,Active,20,8,2014-06-23 21:50:06.156281,49831
16405320,123,Active,1,23,2014-06-23 21:50:06.161249,49831
16405321,124,Active,15,18,2014-06-23 21:50:06.166073,49831
16405322,125,Active,0,35,2014-06-23 21:50:06.171093,49831
16405323,126,Active,3,17,2014-06-23 21:50:06.176094,49831
16405324,127,Active,7,16,2014-06-23 21:50:06.181017,49831
16405325,128,Active,2,16,2014-06-23 21:50:06.185803,49831
16405326,129,Active,4,23,2014-06-23 21:50:06.19075,49831
16405327,130,Active,6,17,2014-06-23 21:50:06.196045,49831
16405328,131,Active,6,17,2014-06-23 21:50:06.201025,49831
16405329,132,Active,3,26,2014-06-23 21:50:06.207203,49831
16405330,133,Active,17,8,2014-06-23 21:50:06.21256,49831
16405331,134,Active,9,24,2014-06-23 21:50:06.217614,49831
16405332,135,Active,38,3,2014-06-23 21:50:06.223122,49831
16405333,136,Active,1,19,2014-06-23 21:50:06.231011,49831
16405334,137,Active,4,5,2014-06-23 21:50:06.23592,49831
16405335,138,Active,0,38,2014-06-23 21:50:06.241656,49831
16405336,139,Active,0,35,2014-06-23 21:50:06.246459,49831
16405337,140,Active,15,11,2014-06-23 21:50:06.251641,49831
16405338,141,Active,12,18,2014-06-23 21:50:06.256517,49831
16405339,142,Active,8,29,2014-06-23 21:50:06.261626,49831
16405340,143,Active,6,16,2014-06-23 21:50:06.266546,49831
16405341,144,Active,4,23,2014-06-23 21:50:06.271437,49831
16405342,145,Active,4,28,2014-06-23 21:50:06.276575,49831
16405343,146,Active,2,53,2014-06-23 21:50:06.282478,49831
16405344,147,Active,11,28,2014-06-23 21:50:06.288327,49831
16405345,148,Active,5,37,2014-06-23 21:50:06.293551,49831
16405346,149,Active,0,52,2014-06-23 21:50:06.298813,49831
16405347,150,Active,7,40,2014-06-23 21:50:06.303877,49831
16405348,151,Active,1,24,2014-06-23 21:50:06.309591,49831
16405349,152,Active,5,26,2014-06-23 21:50:06.314669,49831
16405350,153,Active,24,9,2014-06-23 21:50:06.320574,49831
16405351,154,Active,0,33,2014-06-23 21:50:06.325515,49831
16405352,155,Active,24,9,2014-06-23 21:50:06.330399,49831
16405353,156,Active,8,27,2014-06-23 21:50:06.335313,49831
16405354,157,Active,11,13,2014-06-23 21:50:06.340384,49831
16405355,158,Active,10,6,2014-06-23 21:50:06.346953,49831
16405356,159,Active,13,12,2014-06-23 21:50:06.352124,49831
16405357,160,Active,0,27,2014-06-23 21:50:06.357591,49831
16405358,161,Active,21,20,2014-06-23 21:50:06.363266,49831
16405359,162,Active,32,8,2014-06-23 21:50:06.368499,49831
16405360,163,Active,23,15,2014-06-23 21:50:06.373848,49831
16405361,164,Active,17,12,2014-06-23 21:50:06.379006,49831
16405362,165,Active,29,6,2014-06-23 21:50:06.384197,49831
16405363,166,Active,13,16,2014-06-23 21:50:06.389476,49831
16405364,167,Active,1,28,2014-06-23 21:50:06.394467,49831
16405365,168,Active,26,15,2014-06-23 21:50:06.421567,49831
16405366,169,Inactive,8,14,2014-06-23 21:50:06.427361,49831
16405367,170,Active,2,32,2014-06-23 21:50:06.43279,49831
16405368,171,Active,4,19,2014-06-23 21:50:06.438015,49831
16405369,172,Active,0,31,2014-06-23 21:50:06.443152,49831
16405370,173,Active,0,23,2014-06-23 21:50:06.449119,49831
16405371,174,Active,22,8,2014-06-23 21:50:06.453959,49831
16405372,175,Active,3,27,2014-06-23 21:50:06.458592,49831
16405373,176,Active,13,18,2014-06-23 21:50:06.463549,49831
16405374,177,Active,10,19,2014-06-23 21:50:06.468937,49831
16405375,178,Active,10,11,2014-06-23 21:50:06.474204,49831
16405376,179,Active,19,6,2014-06-23 21:50:06.479623,49831
16405377,180,Active,15,14,2014-06-23 21:50:06.487261,49831
16405378,181,Active,17,10,2014-06-23 21:50:06.492646,49831
16405379,182,Active,6,9,2014-06-23 21:50:06.497787,49831
16405380,183,Active,9,31,2014-06-23 21:50:06.502728,49831
16405381,184,Active,7,30,2014-06-23 21:50:06.507674,49831
16405382,185,Active,12,17,2014-06-23 21:50:06.512989,49831
16405383,186,Active,32,5,2014-06-23 21:50:06.518738,49831
16405384,187,Active,30,5,2014-06-23 21:50:06.523812,49831
16405385,188,Active,4,30,2014-06-23 21:50:06.528865,49831
16405386,189,Active,22,21,2014-06-23 21:50:06.534328,49831
16405387,190,Active,8,14,2014-06-23 21:50:06.53929,49831
16405388,191,Active,8,9,2014-06-23 21:50:06.544348,49831
16405389,192,Active,3,32,2014-06-23 21:50:06.549212,49831
16405390,193,Active,5,18,2014-06-23 21:50:06.555144,49831
16405391,194,Active,6,11,2014-06-23 21:50:06.560049,49831
16405392,195,Active,21,1,2014-06-23 21:50:06.565366,49831
16405393,196,Active,18,24,2014-06-23 21:50:06.570288,49831
16405394,197,Active,0,30,2014-06-23 21:50:06.57524,49831
16405395,198,Active,36,8,2014-06-23 21:50:06.580211,49831
16405396,199,Active,21,1,2014-06-23 21:50:06.586137,49831
16405397,200,Active,23,0,2014-06-23 21:50:06.591058,49831
16405398,201,Active,0,22,2014-06-23 21:50:06.595791,49831
16405399,202,Active,3,16,2014-06-23 21:50:06.60072,49831
16405400,203,Active,1,54,2014-06-23 21:50:06.607303,49831
16405401,204,Active,1,38,2014-06-23 21:50:06.613452,49831
16405402,205,Active,1,25,2014-06-23 21:50:06.618542,49831
16405403,206,Active,33,10,2014-06-23 21:50:06.623463,49831
16405404,207,Active,7,21,2014-06-23 21:50:06.628723,49831
16405405,208,Active,23,3,2014-06-23 21:50:06.634149,49831
16405406,209,Active,20,4,2014-06-23 21:50:06.63891,49831
16405407,210,Active,3,27,2014-06-23 21:50:06.643826,49831
16405408,211,Active,12,27,2014-06-23 21:50:06.649064,49831
16405409,212,Active,16,8,2014-06-23 21:50:06.65445,49831
16405410,213,Active,6,39,2014-06-23 21:50:06.659581,49831
16405411,214,Active,8,18,2014-06-23 21:50:06.664653,49831
16405412,215,Inactive,0,0,2014-06-23 21:50:06.669794,49831
16405413,216,Active,1,25,2014-06-23 21:50:06.67547,49831
16405414,217,Active,10,27,2014-06-23 21:50:06.680734,49831
16405415,218,Active,1,26,2014-06-23 21:50:06.68638,49831
16405416,219,Active,0,34,2014-06-23 21:50:06.691942,49831
16405417,220,Active,33,16,2014-06-23 21:50:06.697445,49831
16405418,221,Active,4,18,2014-06-23 21:50:06.702467,49831
16405419,222,Active,1,50,2014-06-23 21:50:06.707286,49831
16405420,223,Active,10,28,2014-06-23 21:50:06.712994,49831
16405421,224,Active,28,7,2014-06-23 21:50:06.741301,49831
16405422,225,Active,0,27,2014-06-23 21:50:06.748086,49831
16405423,226,Active,0,31,2014-06-23 21:50:06.754126,49831
16405424,227,Active,0,28,2014-06-23 21:50:06.760779,49831
16405425,228,Active,1,56,2014-06-23 21:50:06.766156,49831
16405426,229,Active,14,23,2014-06-23 21:50:06.772124,49831
16405427,230,Active,7,26,2014-06-23 21:50:06.777549,49831
16405428,231,Active,0,19,2014-06-23 21:50:06.782585,49831
16405429,232,Active,0,25,2014-06-23 21:50:06.788297,49831
16405430,233,Active,0,58,2014-06-23 21:50:06.793717,49831
16405431,234,Active,2,29,2014-06-23 21:50:06.798795,49831
16405432,235,Active,31,11,2014-06-23 21:50:06.803963,49831
16405433,236,Active,0,22,2014-06-23 21:50:06.809499,49831
16405434,237,Active,10,26,2014-06-23 21:50:06.814991,49831
16405435,238,Active,17,30,2014-06-23 21:50:06.841844,49831
16405436,239,Active,7,18,2014-06-23 21:50:06.847002,49831
16405437,240,Active,8,49,2014-06-23 21:50:06.851883,49831
16405438,241,Active,32,7,2014-06-23 21:50:06.85773,49831
16405439,242,Active,16,18,2014-06-23 21:50:06.863082,49831
16405440,243,Active,30,4,2014-06-23 21:50:06.868156,49831
16405441,244,Active,1,55,2014-06-23 21:50:06.873904,49831
16405442,245,Active,0,57,2014-06-23 21:50:06.878693,49831
16405443,246,Active,13,23,2014-06-23 21:50:06.88385,49831
16405444,247,Active,29,2,2014-06-23 21:50:06.891497,49831
16405445,248,Active,0,41,2014-06-23 21:50:06.89711,49831
16405446,249,Active,2,40,2014-06-23 21:50:06.902907,49831
16405447,250,Active,1,44,2014-06-23 21:50:06.908474,49831
16405448,251,Active,1,35,2014-06-23 21:50:06.914328,49831
16405449,252,Active,0,45,2014-06-23 21:50:06.919729,49831
16405450,253,Active,49,9,2014-06-23 21:50:06.924766,49831
16405451,254,Active,9,21,2014-06-23 21:50:06.930143,49831
16405452,255,Active,13,18,2014-06-23 21:50:06.935799,49831
16405453,256,Active,3,22,2014-06-23 21:50:06.940878,49831
16405454,257,Active,9,16,2014-06-23 21:50:06.946304,49831
16405455,258,Active,27,11,2014-06-23 21:50:06.951161,49831
16405456,259,Active,14,19,2014-06-23 21:50:06.956792,49831
16405457,260,Active,1,41,2014-06-23 21:50:06.963189,49831
16405458,261,Active,0,37,2014-06-23 21:50:06.96913,49831
16405459,262,Active,32,6,2014-06-23 21:50:06.974451,49831
16405460,263,Active,19,16,2014-06-23 21:50:06.979722,49831
16405461,264,Active,31,8,2014-06-23 21:50:06.984902,49831
16405462,265,Active,1,36,2014-06-23 21:50:06.990623,49831
16405463,266,Active,36,22,2014-06-23 21:50:06.996139,49831
16405464,267,Active,0,50,2014-06-23 21:50:07.001323,49831
16405465,268,Active,46,1,2014-06-23 21:50:07.006406,49831
16405466,269,Active,0,32,2014-06-23 21:50:07.011332,49831
16405467,270,Active,11,24,2014-06-23 21:50:07.019221,49831
16405468,271,Active,15,9,2014-06-23 21:50:07.024165,49831
16405469,272,Active,32,8,2014-06-23 21:50:07.029073,49831
16405470,273,Active,14,36,2014-06-23 21:50:07.034106,49831
16405471,274,Active,0,28,2014-06-23 21:50:07.039144,49831
16405472,275,Active,8,28,2014-06-23 21:50:07.044084,49831
16405473,276,Active,0,47,2014-06-23 21:50:07.049969,49831
16405474,277,Active,25,18,2014-06-23 21:50:07.054898,49831
16405475,330,Active,13,17,2014-06-23 21:50:07.060293,49831
16405476,278,Inactive,0,5,2014-06-23 21:50:07.065524,49831
16405477,279,Active,27,16,2014-06-23 21:50:07.093664,49831
16405478,280,Active,17,16,2014-06-23 21:50:07.09869,49831
16405479,281,Active,3,44,2014-06-23 21:50:07.103561,49831
16405480,282,Active,4,20,2014-06-23 21:50:07.109528,49831
16405481,283,Active,16,18,2014-06-23 21:50:07.114982,49831
16405482,284,Active,0,48,2014-06-23 21:50:07.120758,49831
16405483,285,Active,20,12,2014-06-23 21:50:07.12586,49831
16405484,286,Active,12,12,2014-06-23 21:50:07.130972,49831
16405485,287,Active,0,27,2014-06-23 21:50:07.136591,49831
16405486,288,Active,21,30,2014-06-23 21:50:07.141687,49831
16405487,289,Active,11,22,2014-06-23 21:50:07.147689,49831
16405488,290,Active,25,14,2014-06-23 21:50:07.152718,49831
16405489,291,Active,0,55,2014-06-23 21:50:07.159511,49831
16405490,292,Active,3,34,2014-06-23 21:50:07.16481,49831
16405491,293,Active,6,50,2014-06-23 21:50:07.170219,49831
16405492,294,Active,1,37,2014-06-23 21:50:07.17587,49831
16405493,295,Active,16,51,2014-06-23 21:50:07.181837,49831
16405494,296,Active,0,50,2014-06-23 21:50:07.187444,49831
16405495,297,Active,12,38,2014-06-23 21:50:07.192381,49831
16405496,298,Inactive,0,3,2014-06-23 21:50:07.198276,49831
16405497,299,Active,0,37,2014-06-23 21:50:07.203827,49831
16405498,300,Active,25,12,2014-06-23 21:50:07.209497,49831
16405499,301,Active,0,53,2014-06-23 21:50:07.216024,49831
16405500,302,Active,1,33,2014-06-23 21:50:07.221302,49831
16405501,303,Active,33,8,2014-06-23 21:50:07.226156,49831
16405502,304,Active,9,26,2014-06-23 21:50:07.230833,49831
16405503,305,Active,10,29,2014-06-23 21:50:07.23615,49831
16405504,306,Active,6,36,2014-06-23 21:50:07.241045,49831
16405505,307,Active,0,48,2014-06-23 21:50:07.246995,49831
16405506,308,Active,10,19,2014-06-23 21:50:07.25231,49831
16405507,309,Active,0,26,2014-06-23 21:50:07.257407,49831
16405508,310,Active,15,22,2014-06-23 21:50:07.262206,49831
16405509,311,Active,1,35,2014-06-23 21:50:07.267507,49831
16405510,312,Active,5,23,2014-06-23 21:50:07.272492,49831
16405511,313,Active,0,35,2014-06-23 21:50:07.277933,49831
16405512,314,Active,2,24,2014-06-23 21:50:07.282677,49831
16405513,315,Active,0,36,2014-06-23 21:50:07.288134,49831
16405514,316,Active,6,20,2014-06-23 21:50:07.293083,49831
16405515,317,Active,5,10,2014-06-23 21:50:07.29827,49831
16405516,318,Active,26,0,2014-06-23 21:50:07.303765,49831
16405517,319,Active,11,18,2014-06-23 21:50:07.309483,49831
16405518,320,Active,1,12,2014-06-23 21:50:07.31442,49831
16405519,321,Active,10,2,2014-06-23 21:50:07.319402,49831
16405520,322,Active,35,14,2014-06-23 21:50:07.325058,49831
16405521,332,Active,1,21,2014-06-23 21:50:07.330033,49831
16405522,327,Active,10,16,2014-06-23 21:50:07.335515,49831
16405523,328,Active,13,26,2014-06-23 21:50:07.340314,49831
16405524,331,Active,1,33,2014-06-23 21:50:07.346067,49831
16405525,323,Active,0,36,2014-06-23 21:50:07.35089,49831
16405526,324,Active,8,34,2014-06-23 21:50:07.355813,49831
16405527,329,Active,5,24,2014-06-23 21:50:07.360619,49831
16405528,325,Active,1,34,2014-06-23 21:50:07.365533,49831
16405529,326,Active,20,4,2014-06-23 21:50:07.370326,49831
16405530,1,Active,1,37,2014-06-23 22:00:05.43494,49832
16405531,2,Active,19,6,2014-06-23 22:00:05.449205,49832
16405532,3,Active,2,22,2014-06-23 22:00:05.453904,49832
16405533,4,Active,24,33,2014-06-23 22:00:05.458205,49832
16405534,5,Active,1,34,2014-06-23 22:00:05.462302,49832
16405535,6,Active,8,9,2014-06-23 22:00:05.466428,49832
16405536,7,Active,18,1,2014-06-23 22:00:05.470539,49832
16405537,8,Active,2,28,2014-06-23 22:00:05.474811,49832
16405538,9,Active,17,11,2014-06-23 22:00:05.479154,49832
16405539,10,Active,0,44,2014-06-23 22:00:05.483805,49832
16405540,11,Active,2,19,2014-06-23 22:00:05.487888,49832
16405541,12,Active,8,6,2014-06-23 22:00:05.492843,49832
16405542,13,Active,3,32,2014-06-23 22:00:05.497087,49832
16405543,14,Active,17,15,2014-06-23 22:00:05.502984,49832
16405544,15,Active,3,28,2014-06-23 22:00:05.507352,49832
16405545,16,Active,13,19,2014-06-23 22:00:05.511566,49832
16405546,17,Active,20,9,2014-06-23 22:00:05.516051,49832
16405547,18,Active,1,51,2014-06-23 22:00:05.520102,49832
16405548,19,Active,3,18,2014-06-23 22:00:05.524249,49832
16405549,20,Active,2,24,2014-06-23 22:00:05.528359,49832
16405550,21,Active,12,19,2014-06-23 22:00:05.532545,49832
16405551,22,Active,10,35,2014-06-23 22:00:05.536575,49832
16405552,23,Active,0,39,2014-06-23 22:00:05.540597,49832
16405553,24,Active,5,40,2014-06-23 22:00:05.544704,49832
16405554,25,Active,1,47,2014-06-23 22:00:05.54885,49832
16405555,26,Active,3,18,2014-06-23 22:00:05.5532,49832
16405556,27,Active,4,34,2014-06-23 22:00:05.55783,49832
16405557,28,Active,13,15,2014-06-23 22:00:05.561943,49832
16405558,29,Active,1,22,2014-06-23 22:00:05.566048,49832
16405559,30,Active,33,6,2014-06-23 22:00:05.570393,49832
16405560,31,Active,6,32,2014-06-23 22:00:05.574627,49832
16405561,32,Active,14,16,2014-06-23 22:00:05.578914,49832
16405562,33,Active,18,9,2014-06-23 22:00:05.583031,49832
16405563,34,Active,7,12,2014-06-23 22:00:05.587136,49832
16405564,35,Active,4,49,2014-06-23 22:00:05.592544,49832
16405565,36,Active,2,21,2014-06-23 22:00:05.596907,49832
16405566,37,Active,12,9,2014-06-23 22:00:05.602744,49832
16405567,38,Active,21,16,2014-06-23 22:00:05.607273,49832
16405568,39,Active,7,29,2014-06-23 22:00:05.611489,49832
16405569,40,Active,23,16,2014-06-23 22:00:05.615571,49832
16405570,41,Active,17,11,2014-06-23 22:00:05.619728,49832
16405571,42,Active,14,16,2014-06-23 22:00:05.623841,49832
16405572,43,Active,1,22,2014-06-23 22:00:05.628021,49832
16405573,44,Active,7,12,2014-06-23 22:00:05.632345,49832
16405574,45,Active,21,7,2014-06-23 22:00:05.63662,49832
16405575,46,Active,8,23,2014-06-23 22:00:05.640765,49832
16405576,47,Active,1,22,2014-06-23 22:00:05.645614,49832
16405577,48,Active,15,4,2014-06-23 22:00:05.650347,49832
16405578,49,Active,8,13,2014-06-23 22:00:05.654764,49832
16405579,50,Active,12,13,2014-06-23 22:00:05.659095,49832
16405580,51,Active,16,23,2014-06-23 22:00:05.6632,49832
16405581,52,Active,17,8,2014-06-23 22:00:05.69323,49832
16405582,53,Active,8,21,2014-06-23 22:00:05.699155,49832
16405583,54,Inactive,0,3,2014-06-23 22:00:05.703954,49832
16405584,55,Inactive,0,3,2014-06-23 22:00:05.71254,49832
16405585,56,Active,22,15,2014-06-23 22:00:05.741108,49832
16405586,57,Active,2,20,2014-06-23 22:00:05.74593,49832
16405587,58,Active,33,4,2014-06-23 22:00:05.751139,49832
16405588,59,Active,1,29,2014-06-23 22:00:05.756604,49832
16405589,60,Active,2,23,2014-06-23 22:00:05.761436,49832
16405590,61,Active,1,20,2014-06-23 22:00:05.766872,49832
16405591,62,Active,5,25,2014-06-23 22:00:05.771868,49832
16405592,63,Active,0,25,2014-06-23 22:00:05.776891,49832
16405593,64,Active,8,26,2014-06-23 22:00:05.78177,49832
16405594,65,Active,6,16,2014-06-23 22:00:05.786467,49832
16405595,66,Active,20,28,2014-06-23 22:00:05.791612,49832
16405596,67,Active,1,23,2014-06-23 22:00:05.796955,49832
16405597,68,Active,9,14,2014-06-23 22:00:05.801865,49832
16405598,69,Active,15,7,2014-06-23 22:00:05.806676,49832
16405599,70,Active,15,15,2014-06-23 22:00:05.811499,49832
16405600,71,Active,2,15,2014-06-23 22:00:05.817207,49832
16405601,72,Active,5,17,2014-06-23 22:00:05.822298,49832
16405602,73,Active,9,10,2014-06-23 22:00:05.827902,49832
16405603,74,Active,12,5,2014-06-23 22:00:05.833095,49832
16405604,75,Active,11,15,2014-06-23 22:00:05.838432,49832
16405605,76,Active,2,56,2014-06-23 22:00:05.843432,49832
16405606,77,Active,4,4,2014-06-23 22:00:05.848741,49832
16405607,78,Active,30,11,2014-06-23 22:00:05.853682,49832
16405608,79,Active,2,39,2014-06-23 22:00:05.858509,49832
16405609,80,Active,4,14,2014-06-23 22:00:05.86337,49832
16405610,81,Active,6,20,2014-06-23 22:00:05.868076,49832
16405611,82,Active,8,8,2014-06-23 22:00:05.872938,49832
16405612,83,Active,0,52,2014-06-23 22:00:05.878107,49832
16405613,84,Active,4,23,2014-06-23 22:00:05.88284,49832
16405614,85,Active,1,21,2014-06-23 22:00:05.887815,49832
16405615,86,Active,10,23,2014-06-23 22:00:05.892991,49832
16405616,87,Active,12,14,2014-06-23 22:00:05.898164,49832
16405617,88,Active,6,27,2014-06-23 22:00:05.90319,49832
16405618,89,Active,5,45,2014-06-23 22:00:05.907943,49832
16405619,90,Active,5,28,2014-06-23 22:00:05.91268,49832
16405620,91,Active,12,10,2014-06-23 22:00:05.917446,49832
16405621,92,Active,14,13,2014-06-23 22:00:05.922641,49832
16405622,93,Active,0,30,2014-06-23 22:00:05.929384,49832
16405623,94,Active,3,26,2014-06-23 22:00:05.935445,49832
16405624,95,Active,4,31,2014-06-23 22:00:05.940618,49832
16405625,96,Active,20,9,2014-06-23 22:00:05.945946,49832
16405626,97,Active,5,19,2014-06-23 22:00:05.95138,49832
16405627,98,Active,0,37,2014-06-23 22:00:05.957497,49832
16405628,99,Active,13,18,2014-06-23 22:00:05.963649,49832
16405629,100,Active,3,25,2014-06-23 22:00:05.969038,49832
16405630,101,Active,0,30,2014-06-23 22:00:05.975069,49832
16405631,102,Active,3,20,2014-06-23 22:00:05.979832,49832
16405632,103,Active,31,8,2014-06-23 22:00:05.98459,49832
16405633,104,Active,5,21,2014-06-23 22:00:05.989785,49832
16405634,105,Active,28,14,2014-06-23 22:00:05.994657,49832
16405635,106,Active,10,17,2014-06-23 22:00:05.999791,49832
16405636,107,Active,1,29,2014-06-23 22:00:06.01267,49832
16405637,108,Active,15,12,2014-06-23 22:00:06.021555,49832
16405638,109,Active,23,9,2014-06-23 22:00:06.026811,49832
16405639,110,Active,7,20,2014-06-23 22:00:06.031945,49832
16405640,111,Active,18,13,2014-06-23 22:00:06.042176,49832
16405641,112,Active,9,29,2014-06-23 22:00:06.070609,49832
16405642,113,Active,47,4,2014-06-23 22:00:06.076677,49832
16405643,114,Active,12,23,2014-06-23 22:00:06.082246,49832
16405644,115,Active,6,21,2014-06-23 22:00:06.088182,49832
16405645,116,Active,2,36,2014-06-23 22:00:06.1016,49832
16405646,117,Active,6,14,2014-06-23 22:00:06.13397,49832
16405647,118,Active,0,26,2014-06-23 22:00:06.13918,49832
16405648,119,Active,10,29,2014-06-23 22:00:06.144339,49832
16405649,120,Active,3,19,2014-06-23 22:00:06.149465,49832
