id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
7868611,37,Active,8,15,2013-12-26 12:10:05.484522,24022
7868612,38,Active,23,14,2013-12-26 12:10:05.489397,24022
7868613,39,Active,37,1,2013-12-26 12:10:05.49857,24022
7868614,40,Active,15,23,2013-12-26 12:10:05.502813,24022
7868615,41,Active,16,15,2013-12-26 12:10:05.510797,24022
7868616,42,Active,0,31,2013-12-26 12:10:05.51552,24022
7868617,43,Active,11,11,2013-12-26 12:10:05.519835,24022
7868618,44,Active,11,12,2013-12-26 12:10:05.530248,24022
7868619,45,Active,13,26,2013-12-26 12:10:05.534815,24022
7868620,46,Active,18,13,2013-12-26 12:10:05.539005,24022
7868621,47,Active,19,4,2013-12-26 12:10:05.544024,24022
7868622,48,Active,5,14,2013-12-26 12:10:05.548401,24022
7868623,49,Active,12,10,2013-12-26 12:10:05.552597,24022
7868624,50,Active,6,21,2013-12-26 12:10:05.556906,24022
7868625,51,Active,24,13,2013-12-26 12:10:05.561123,24022
7868626,52,Active,12,14,2013-12-26 12:10:05.56527,24022
7868627,53,Active,10,23,2013-12-26 12:10:05.569661,24022
7868628,54,Active,20,27,2013-12-26 12:10:05.574619,24022
7868629,55,Active,1,30,2013-12-26 12:10:05.581711,24022
7868630,56,Active,15,23,2013-12-26 12:10:05.611663,24022
7868631,57,Active,2,21,2013-12-26 12:10:05.617779,24022
7868632,58,Active,14,24,2013-12-26 12:10:05.62343,24022
7868633,59,Active,1,34,2013-12-26 12:10:05.62918,24022
7868634,60,Active,22,5,2013-12-26 12:10:05.634453,24022
7868635,61,Active,14,10,2013-12-26 12:10:05.639863,24022
7868636,62,Active,25,5,2013-12-26 12:10:05.645489,24022
7868637,63,Active,8,19,2013-12-26 12:10:05.652114,24022
7868638,64,Active,6,28,2013-12-26 12:10:05.657325,24022
7868639,65,Active,16,7,2013-12-26 12:10:05.662763,24022
7868640,66,Active,48,7,2013-12-26 12:10:05.667916,24022
7868641,67,Active,8,19,2013-12-26 12:10:05.672887,24022
7868642,68,Active,16,7,2013-12-26 12:10:05.678801,24022
7868643,69,Active,16,23,2013-12-26 12:10:05.685364,24022
7868644,70,Active,17,14,2013-12-26 12:10:05.692068,24022
7868645,71,Active,4,15,2013-12-26 12:10:05.701287,24022
7868646,72,Active,3,21,2013-12-26 12:10:05.707565,24022
7868647,73,Active,8,11,2013-12-26 12:10:05.714248,24022
7868648,74,Active,4,15,2013-12-26 12:10:05.719414,24022
7868649,75,Active,6,25,2013-12-26 12:10:05.724371,24022
7868650,76,Active,56,3,2013-12-26 12:10:05.729586,24022
7868651,77,Active,8,19,2013-12-26 12:10:05.735756,24022
7868652,78,Active,40,2,2013-12-26 12:10:05.741162,24022
7868653,79,Active,37,10,2013-12-26 12:10:05.746109,24022
7868654,80,Active,1,18,2013-12-26 12:10:05.752437,24022
7868655,81,Active,21,8,2013-12-26 12:10:05.7588,24022
7868656,82,Active,14,6,2013-12-26 12:10:05.764302,24022
7868657,83,Active,46,8,2013-12-26 12:10:05.769346,24022
7868658,84,Active,13,18,2013-12-26 12:10:05.775068,24022
7868659,85,Active,9,14,2013-12-26 12:10:05.780454,24022
7868660,86,Active,25,10,2013-12-26 12:10:05.786508,24022
7868661,87,Active,12,14,2013-12-26 12:10:05.79207,24022
7868662,88,Active,13,22,2013-12-26 12:10:05.797506,24022
7868663,89,Active,24,31,2013-12-26 12:10:05.803011,24022
7868664,90,Active,14,22,2013-12-26 12:10:05.808688,24022
7868665,91,Active,3,20,2013-12-26 12:10:05.81425,24022
7868666,92,Active,15,15,2013-12-26 12:10:05.819868,24022
7868667,93,Active,11,23,2013-12-26 12:10:05.82568,24022
7868668,94,Active,29,3,2013-12-26 12:10:05.830948,24022
7868669,95,Active,27,10,2013-12-26 12:10:05.836485,24022
7868670,96,Active,17,13,2013-12-26 12:10:05.841775,24022
7868671,97,Active,12,15,2013-12-26 12:10:05.846915,24022
7868672,98,Active,18,23,2013-12-26 12:10:05.852675,24022
7868673,99,Active,35,1,2013-12-26 12:10:05.857838,24022
7868674,100,Active,8,21,2013-12-26 12:10:05.867536,24022
7868675,101,Active,15,15,2013-12-26 12:10:05.872782,24022
7868676,102,Active,22,1,2013-12-26 12:10:05.877998,24022
7868677,103,Active,16,23,2013-12-26 12:10:05.883466,24022
7868678,104,Active,4,25,2013-12-26 12:10:05.888606,24022
7868679,105,Active,16,25,2013-12-26 12:10:05.893755,24022
7868680,106,Active,1,26,2013-12-26 12:10:05.90001,24022
7868681,107,Active,1,27,2013-12-26 12:10:05.905432,24022
7868682,108,Active,10,25,2013-12-26 12:10:05.910801,24022
7868683,109,Active,3,36,2013-12-26 12:10:05.916459,24022
7868684,110,Inactive,0,3,2013-12-26 12:10:05.921867,24022
7868685,111,Active,17,14,2013-12-26 12:10:05.930119,24022
7868686,112,Active,16,23,2013-12-26 12:10:05.95866,24022
7868687,113,Active,28,23,2013-12-26 12:10:05.970767,24022
7868688,114,Active,8,27,2013-12-26 12:10:05.977154,24022
7868689,115,Active,7,19,2013-12-26 12:10:05.982807,24022
7868690,116,Active,7,30,2013-12-26 12:10:05.98792,24022
7868691,117,Active,13,10,2013-12-26 12:10:05.993368,24022
7868692,118,Active,18,13,2013-12-26 12:10:05.998524,24022
7868693,119,Active,17,22,2013-12-26 12:10:06.00368,24022
7868694,120,Active,16,11,2013-12-26 12:10:06.017727,24022
7868695,121,Active,10,14,2013-12-26 12:10:06.024361,24022
7868696,122,Active,5,24,2013-12-26 12:10:06.036134,24022
7868697,123,Active,2,25,2013-12-26 12:10:06.041545,24022
7868698,124,Active,26,9,2013-12-26 12:10:06.047064,24022
