id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
15310099,170,Active,7,25,2014-05-31 23:50:06.311572,46532
15310100,171,Active,23,4,2014-05-31 23:50:06.316291,46532
15310101,172,Active,7,24,2014-05-31 23:50:06.321545,46532
15310102,173,Active,2,29,2014-05-31 23:50:06.326564,46532
15310103,174,Active,24,7,2014-05-31 23:50:06.331504,46532
15310104,175,Active,2,23,2014-05-31 23:50:06.339225,46532
15310105,176,Active,5,26,2014-05-31 23:50:06.344297,46532
15310106,177,Active,26,3,2014-05-31 23:50:06.349367,46532
15310107,178,Active,14,9,2014-05-31 23:50:06.35424,46532
15310108,179,Active,14,12,2014-05-31 23:50:06.359055,46532
15310109,180,Active,29,2,2014-05-31 23:50:06.363848,46532
15310110,181,Active,5,21,2014-05-31 23:50:06.368602,46532
15310111,182,Active,4,11,2014-05-31 23:50:06.373706,46532
15310112,183,Active,8,31,2014-05-31 23:50:06.378608,46532
15310113,184,Active,4,36,2014-05-31 23:50:06.383757,46532
15310114,185,Active,30,1,2014-05-31 23:50:06.388655,46532
15310115,186,Active,37,0,2014-05-31 23:50:06.3935,46532
15310116,187,Active,33,4,2014-05-31 23:50:06.398863,46532
15310117,188,Active,26,8,2014-05-31 23:50:06.403884,46532
15310118,189,Active,3,39,2014-05-31 23:50:06.408877,46532
15310119,190,Active,10,11,2014-05-31 23:50:06.413799,46532
15310120,191,Active,7,12,2014-05-31 23:50:06.418781,46532
15310121,192,Active,19,14,2014-05-31 23:50:06.423517,46532
15310122,193,Active,5,16,2014-05-31 23:50:06.42885,46532
15310123,194,Active,0,18,2014-05-31 23:50:06.433872,46532
15310124,195,Active,22,1,2014-05-31 23:50:06.442036,46532
15310125,196,Active,0,41,2014-05-31 23:50:06.446992,46532
15310126,197,Active,7,24,2014-05-31 23:50:06.452018,46532
15310127,198,Active,2,43,2014-05-31 23:50:06.456913,46532
15310128,199,Active,19,2,2014-05-31 23:50:06.462744,46532
15310129,200,Active,8,14,2014-05-31 23:50:06.468151,46532
15310130,201,Active,3,20,2014-05-31 23:50:06.473264,46532
15310131,202,Active,0,18,2014-05-31 23:50:06.478133,46532
15310132,203,Active,1,53,2014-05-31 23:50:06.482955,46532
15310133,204,Active,3,34,2014-05-31 23:50:06.488344,46532
15310134,205,Active,20,10,2014-05-31 23:50:06.493269,46532
15310135,206,Active,1,57,2014-05-31 23:50:06.498034,46532
15310136,207,Active,19,12,2014-05-31 23:50:06.502919,46532
15310137,208,Active,25,2,2014-05-31 23:50:06.507777,46532
15310138,209,Active,12,12,2014-05-31 23:50:06.513817,46532
15310139,210,Active,20,8,2014-05-31 23:50:06.519758,46532
15310140,211,Active,14,25,2014-05-31 23:50:06.525159,46532
15310141,212,Active,25,2,2014-05-31 23:50:06.530604,46532
15310142,213,Active,6,39,2014-05-31 23:50:06.535336,46532
15310143,214,Active,2,24,2014-05-31 23:50:06.540905,46532
15310144,215,Inactive,0,0,2014-05-31 23:50:06.545754,46532
15310145,216,Active,8,19,2014-05-31 23:50:06.550882,46532
15310146,217,Active,31,8,2014-05-31 23:50:06.557914,46532
15310147,218,Active,3,29,2014-05-31 23:50:06.562895,46532
15310148,219,Active,4,30,2014-05-31 23:50:06.568059,46532
15310149,220,Inactive,0,3,2014-05-31 23:50:06.573041,46532
15310150,221,Active,7,15,2014-05-31 23:50:06.57783,46532
15310151,222,Active,18,33,2014-05-31 23:50:06.582749,46532
15310152,223,Active,20,21,2014-05-31 23:50:06.587614,46532
15310153,224,Active,4,34,2014-05-31 23:50:06.61562,46532
15310154,225,Active,6,23,2014-05-31 23:50:06.621186,46532
