id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
29968030,292,Active,0,38,2015-11-05 12:10:06.606859,87869
29968031,293,Active,19,42,2015-11-05 12:10:06.611716,87869
29968032,294,Active,26,11,2015-11-05 12:10:06.616502,87869
29968033,295,Active,0,39,2015-11-05 12:10:06.621092,87869
29968034,296,Active,17,31,2015-11-05 12:10:06.626141,87869
29968035,297,Active,10,37,2015-11-05 12:10:06.631108,87869
29968036,298,Active,13,43,2015-11-05 12:10:06.636095,87869
29968037,299,Active,10,29,2015-11-05 12:10:06.641132,87869
29968038,300,Active,1,38,2015-11-05 12:10:06.645778,87869
29968039,301,Active,37,19,2015-11-05 12:10:06.650594,87869
29968040,302,Active,30,9,2015-11-05 12:10:06.655425,87869
29968041,303,Active,1,40,2015-11-05 12:10:06.660417,87869
29968042,304,Active,33,2,2015-11-05 12:10:06.665771,87869
29968043,305,Active,30,9,2015-11-05 12:10:06.670558,87869
29968044,306,Active,38,3,2015-11-05 12:10:06.675459,87869
29968045,307,Active,8,42,2015-11-05 12:10:06.680343,87869
29968046,308,Active,7,24,2015-11-05 12:10:06.68527,87869
29968047,309,Active,15,11,2015-11-05 12:10:06.690357,87869
29968048,310,Active,2,36,2015-11-05 12:10:06.695327,87869
29968049,312,Active,8,22,2015-11-05 12:10:06.70063,87869
29968050,313,Active,4,25,2015-11-05 12:10:06.705521,87869
29968051,314,Active,18,9,2015-11-05 12:10:06.731879,87869
29968052,315,Active,18,18,2015-11-05 12:10:06.737341,87869
29968053,316,Active,6,24,2015-11-05 12:10:06.742132,87869
29968054,317,Active,2,13,2015-11-05 12:10:06.746817,87869
29968055,318,Active,7,19,2015-11-05 12:10:06.751625,87869
29968056,319,Active,15,23,2015-11-05 12:10:06.756395,87869
29968057,320,Active,2,33,2015-11-05 12:10:06.761074,87869
29968058,321,Active,9,3,2015-11-05 12:10:06.765867,87869
29968059,322,Active,9,39,2015-11-05 12:10:06.773564,87869
29968060,332,Active,2,22,2015-11-05 12:10:06.778085,87869
29968061,327,Active,24,11,2015-11-05 12:10:06.782729,87869
29968062,328,Active,2,37,2015-11-05 12:10:06.787582,87869
29968063,331,Active,17,16,2015-11-05 12:10:06.792255,87869
29968064,323,Active,0,39,2015-11-05 12:10:06.797128,87869
