id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
18490735,246,Active,2,34,2014-08-06 12:40:06.615893,56112
18490736,247,Active,1,28,2014-08-06 12:40:06.621181,56112
18490737,248,Active,4,34,2014-08-06 12:40:06.626548,56112
18490738,249,Active,34,4,2014-08-06 12:40:06.631688,56112
18490739,250,Active,8,39,2014-08-06 12:40:06.637008,56112
18490740,251,Active,10,26,2014-08-06 12:40:06.643486,56112
18490741,252,Active,2,45,2014-08-06 12:40:06.648596,56112
18490742,253,Active,0,57,2014-08-06 12:40:06.653805,56112
18490743,254,Active,0,27,2014-08-06 12:40:06.65935,56112
18490744,255,Active,0,31,2014-08-06 12:40:06.664674,56112
18490745,256,Active,0,26,2014-08-06 12:40:06.669934,56112
18490746,257,Active,13,12,2014-08-06 12:40:06.675316,56112
18490747,258,Active,3,36,2014-08-06 12:40:06.684511,56112
18490748,259,Active,1,30,2014-08-06 12:40:06.690245,56112
18490749,260,Active,10,33,2014-08-06 12:40:06.695338,56112
18490750,261,Active,6,32,2014-08-06 12:40:06.700273,56112
18490751,262,Active,2,36,2014-08-06 12:40:06.705626,56112
18490752,263,Active,2,33,2014-08-06 12:40:06.710989,56112
18490753,264,Active,0,38,2014-08-06 12:40:06.716061,56112
18490754,265,Active,0,36,2014-08-06 12:40:06.723287,56112
18490755,266,Active,0,58,2014-08-06 12:40:06.730267,56112
18490756,267,Active,44,4,2014-08-06 12:40:06.735399,56112
18490757,268,Active,3,46,2014-08-06 12:40:06.742277,56112
18490758,269,Active,24,10,2014-08-06 12:40:06.747957,56112
18490759,270,Active,2,29,2014-08-06 12:40:06.756241,56112
18490760,271,Active,3,21,2014-08-06 12:40:06.761856,56112
18490761,272,Active,26,20,2014-08-06 12:40:06.767422,56112
18490762,273,Active,43,14,2014-08-06 12:40:06.772553,56112
18490763,274,Active,6,23,2014-08-06 12:40:06.778276,56112
18490764,275,Active,2,30,2014-08-06 12:40:06.783998,56112
18490765,276,Active,45,5,2014-08-06 12:40:06.78938,56112
18490766,277,Active,2,41,2014-08-06 12:40:06.794968,56112
18490767,330,Active,2,28,2014-08-06 12:40:06.800299,56112
18490768,278,Inactive,0,5,2014-08-06 12:40:06.805777,56112
18490769,279,Active,7,35,2014-08-06 12:40:06.834888,56112
18490770,280,Active,0,36,2014-08-06 12:40:06.842296,56112
18490771,281,Active,0,47,2014-08-06 12:40:06.848884,56112
18490772,282,Active,0,23,2014-08-06 12:40:06.854526,56112
18490773,283,Active,1,31,2014-08-06 12:40:06.859829,56112
18490774,284,Active,10,41,2014-08-06 12:40:06.865902,56112
18490775,285,Active,12,21,2014-08-06 12:40:06.87117,56112
18490776,286,Active,3,22,2014-08-06 12:40:06.876774,56112
18490777,287,Active,2,25,2014-08-06 12:40:06.88368,56112
18490778,288,Active,32,17,2014-08-06 12:40:06.889923,56112
18490779,289,Active,0,32,2014-08-06 12:40:06.895268,56112
18490780,290,Active,3,36,2014-08-06 12:40:06.902086,56112
18490781,291,Active,28,24,2014-08-06 12:40:06.907153,56112
18490782,292,Active,0,39,2014-08-06 12:40:06.912175,56112
18490783,293,Active,8,49,2014-08-06 12:40:06.917433,56112
18490784,294,Active,36,3,2014-08-06 12:40:06.922745,56112
18490785,295,Active,4,63,2014-08-06 12:40:06.927766,56112
18490786,296,Active,37,13,2014-08-06 12:40:06.932954,56112
18490787,297,Active,0,50,2014-08-06 12:40:06.938241,56112
18490788,298,Inactive,0,3,2014-08-06 12:40:06.943274,56112
18490789,299,Active,18,20,2014-08-06 12:40:06.948271,56112
18490790,300,Active,4,36,2014-08-06 12:40:06.956834,56112
18490791,301,Inactive,0,55,2014-08-06 12:40:06.962145,56112
18490792,302,Active,0,37,2014-08-06 12:40:06.967348,56112
18490793,303,Active,3,38,2014-08-06 12:40:06.972446,56112
18490794,304,Active,1,32,2014-08-06 12:40:06.977924,56112
18490795,305,Active,2,36,2014-08-06 12:40:06.982929,56112
18490796,306,Active,10,30,2014-08-06 12:40:06.98791,56112
18490797,307,Active,1,49,2014-08-06 12:40:06.993246,56112
18490798,308,Active,28,2,2014-08-06 12:40:06.998201,56112
18490799,309,Active,7,22,2014-08-06 12:40:07.003451,56112
18490800,310,Active,11,28,2014-08-06 12:40:07.008367,56112
18490801,311,Inactive,0,35,2014-08-06 12:40:07.013733,56112
18490802,312,Active,22,9,2014-08-06 12:40:07.020641,56112
18490803,313,Active,1,38,2014-08-06 12:40:07.025705,56112
18490804,314,Active,2,25,2014-08-06 12:40:07.030779,56112
18490805,315,Active,4,32,2014-08-06 12:40:07.035747,56112
18490806,316,Active,15,13,2014-08-06 12:40:07.041562,56112
18490807,317,Active,11,2,2014-08-06 12:40:07.046749,56112
18490808,318,Active,13,14,2014-08-06 12:40:07.051897,56112
18490809,319,Active,1,29,2014-08-06 12:40:07.057277,56112
18490810,320,Active,11,25,2014-08-06 12:40:07.062435,56112
18490811,321,Active,4,7,2014-08-06 12:40:07.067482,56112
18490812,322,Active,8,38,2014-08-06 12:40:07.07248,56112
18490813,332,Active,3,17,2014-08-06 12:40:07.077709,56112
18490814,327,Active,27,8,2014-08-06 12:40:07.08284,56112
18490815,328,Active,15,23,2014-08-06 12:40:07.088602,56112
18490816,331,Active,22,13,2014-08-06 12:40:07.093919,56112
18490817,323,Active,3,34,2014-08-06 12:40:07.09924,56112
18490818,324,Active,1,41,2014-08-06 12:40:07.104394,56112
18490819,329,Active,12,21,2014-08-06 12:40:07.109711,56112
18490820,325,Active,13,22,2014-08-06 12:40:07.114985,56112
18490821,326,Active,12,10,2014-08-06 12:40:07.120197,56112
18490822,1,Active,1,35,2014-08-06 12:50:04.989839,56113
18490823,2,Active,3,28,2014-08-06 12:50:04.998089,56113
18490824,3,Active,13,12,2014-08-06 12:50:05.003898,56113
18490825,4,Active,38,23,2014-08-06 12:50:05.00893,56113
18490826,5,Active,1,38,2014-08-06 12:50:05.01993,56113
18490827,6,Active,2,17,2014-08-06 12:50:05.029861,56113
18490828,7,Active,13,5,2014-08-06 12:50:05.060748,56113
18490829,8,Active,1,29,2014-08-06 12:50:05.090388,56113
18490830,9,Active,7,18,2014-08-06 12:50:05.095499,56113
18490831,10,Active,36,10,2014-08-06 12:50:05.100636,56113
18490832,11,Active,13,10,2014-08-06 12:50:05.105137,56113
18490833,12,Active,10,9,2014-08-06 12:50:05.109709,56113
18490834,13,Active,5,31,2014-08-06 12:50:05.114106,56113
18490835,14,Active,30,1,2014-08-06 12:50:05.118773,56113
18490836,15,Active,2,28,2014-08-06 12:50:05.123289,56113
18490837,16,Active,17,14,2014-08-06 12:50:05.128174,56113
18490838,17,Active,10,18,2014-08-06 12:50:05.133095,56113
18490839,18,Active,11,43,2014-08-06 12:50:05.137599,56113
18490840,19,Inactive,0,23,2014-08-06 12:50:05.142174,56113
18490841,20,Active,3,23,2014-08-06 12:50:05.151216,56113
18490842,21,Active,4,30,2014-08-06 12:50:05.155512,56113
18490843,22,Active,19,27,2014-08-06 12:50:05.160316,56113
18490844,23,Active,8,37,2014-08-06 12:50:05.164739,56113
18490845,24,Active,10,37,2014-08-06 12:50:05.168991,56113
18490846,25,Active,39,11,2014-08-06 12:50:05.173764,56113
18490847,26,Active,0,30,2014-08-06 12:50:05.178503,56113
18490848,27,Active,22,19,2014-08-06 12:50:05.182668,56113
18490849,28,Active,1,26,2014-08-06 12:50:05.187333,56113
18490850,29,Active,0,23,2014-08-06 12:50:05.191434,56113
18490851,30,Active,20,18,2014-08-06 12:50:05.195708,56113
18490852,31,Active,33,5,2014-08-06 12:50:05.199752,56113
18490853,32,Active,9,20,2014-08-06 12:50:05.204091,56113
18490854,33,Active,8,23,2014-08-06 12:50:05.208464,56113
18490855,34,Active,5,31,2014-08-06 12:50:05.212632,56113
18490856,35,Active,54,0,2014-08-06 12:50:05.218844,56113
18490857,36,Active,1,20,2014-08-06 12:50:05.223466,56113
18490858,37,Active,6,12,2014-08-06 12:50:05.228045,56113
18490859,38,Active,7,0,2014-08-06 12:50:05.232228,56113
18490860,39,Active,6,31,2014-08-06 12:50:05.236675,56113
18490861,40,Active,1,36,2014-08-06 12:50:05.24109,56113
18490862,41,Active,3,24,2014-08-06 12:50:05.246099,56113
18490863,42,Active,18,13,2014-08-06 12:50:05.250978,56113
18490864,43,Active,0,23,2014-08-06 12:50:05.255385,56113
18490865,44,Active,6,17,2014-08-06 12:50:05.262369,56113
18490866,45,Active,10,21,2014-08-06 12:50:05.268334,56113
18490867,46,Active,8,23,2014-08-06 12:50:05.272885,56113
18490868,47,Active,1,22,2014-08-06 12:50:05.277275,56113
18490869,48,Active,1,18,2014-08-06 12:50:05.281752,56113
18490870,49,Active,2,19,2014-08-06 12:50:05.286231,56113
18490871,50,Active,7,20,2014-08-06 12:50:05.290539,56113
18490872,51,Active,17,21,2014-08-06 12:50:05.294984,56113
18490873,52,Active,9,18,2014-08-06 12:50:05.299283,56113
18490874,53,Active,4,29,2014-08-06 12:50:05.304576,56113
18490875,54,Inactive,0,3,2014-08-06 12:50:05.309964,56113
18490876,55,Inactive,0,3,2014-08-06 12:50:05.314301,56113
18490877,56,Active,4,32,2014-08-06 12:50:05.342334,56113
18490878,57,Active,8,15,2014-08-06 12:50:05.37927,56113
18490879,58,Active,17,22,2014-08-06 12:50:05.385772,56113
18490880,59,Active,17,14,2014-08-06 12:50:05.395222,56113
18490881,60,Active,13,14,2014-08-06 12:50:05.401463,56113
18490882,61,Active,9,14,2014-08-06 12:50:05.408011,56113
18490883,62,Active,7,23,2014-08-06 12:50:05.413599,56113
18490884,63,Active,15,11,2014-08-06 12:50:05.419016,56113
18490885,64,Active,12,22,2014-08-06 12:50:05.424494,56113
18490886,65,Active,24,0,2014-08-06 12:50:05.429795,56113
18490887,66,Active,2,55,2014-08-06 12:50:05.435326,56113
18490888,67,Active,11,12,2014-08-06 12:50:05.440421,56113
18490889,68,Active,1,20,2014-08-06 12:50:05.445633,56113
18490890,69,Active,26,13,2014-08-06 12:50:05.450643,56113
18490891,70,Active,23,8,2014-08-06 12:50:05.455633,56113
18490892,71,Active,3,15,2014-08-06 12:50:05.460405,56113
18490893,72,Active,0,24,2014-08-06 12:50:05.465349,56113
18490894,73,Active,14,4,2014-08-06 12:50:05.470305,56113
18490895,74,Active,20,14,2014-08-06 12:50:05.47548,56113
18490896,75,Active,3,25,2014-08-06 12:50:05.480357,56113
18490897,76,Active,43,16,2014-08-06 12:50:05.485299,56113
18490898,77,Active,7,19,2014-08-06 12:50:05.490158,56113
18490899,78,Active,3,39,2014-08-06 12:50:05.494905,56113
18490900,79,Active,25,21,2014-08-06 12:50:05.499718,56113
18490901,80,Active,6,13,2014-08-06 12:50:05.504363,56113
18490902,81,Active,1,27,2014-08-06 12:50:05.50961,56113
18490903,82,Active,2,18,2014-08-06 12:50:05.515926,56113
18490904,83,Active,21,31,2014-08-06 12:50:05.520872,56113
18490905,84,Active,2,29,2014-08-06 12:50:05.525902,56113
18490906,85,Active,11,13,2014-08-06 12:50:05.530635,56113
18490907,86,Active,4,30,2014-08-06 12:50:05.535606,56113
18490908,87,Active,2,24,2014-08-06 12:50:05.540483,56113
18490909,88,Active,21,13,2014-08-06 12:50:05.545921,56113
18490910,89,Active,3,49,2014-08-06 12:50:05.550807,56113
18490911,90,Active,0,14,2014-08-06 12:50:05.555698,56113
18490912,91,Active,6,17,2014-08-06 12:50:05.560696,56113
18490913,92,Active,13,18,2014-08-06 12:50:05.565847,56113
18490914,93,Active,19,12,2014-08-06 12:50:05.57071,56113
18490915,94,Active,23,10,2014-08-06 12:50:05.576008,56113
18490916,95,Active,12,19,2014-08-06 12:50:05.5812,56113
18490917,96,Active,25,5,2014-08-06 12:50:05.586421,56113
18490918,97,Active,12,14,2014-08-06 12:50:05.59157,56113
18490919,98,Active,39,2,2014-08-06 12:50:05.596507,56113
18490920,99,Active,5,30,2014-08-06 12:50:05.60156,56113
18490921,100,Active,14,12,2014-08-06 12:50:05.606573,56113
