id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
5124914,206,Active,33,26,2013-10-29 13:30:06.206412,15681
5124915,207,Active,0,31,2013-10-29 13:30:06.211885,15681
5124916,208,Active,18,9,2013-10-29 13:30:06.217524,15681
5124917,209,Active,1,29,2013-10-29 13:30:06.223514,15681
5124918,210,Active,0,31,2013-10-29 13:30:06.254134,15681
5124919,211,Active,0,39,2013-10-29 13:30:06.259608,15681
5124920,212,Active,12,15,2013-10-29 13:30:06.264805,15681
5124921,213,Active,46,1,2013-10-29 13:30:06.270316,15681
5124922,214,Active,1,26,2013-10-29 13:30:06.276072,15681
5124923,215,Active,5,22,2013-10-29 13:30:06.281577,15681
5124924,216,Active,0,27,2013-10-29 13:30:06.286829,15681
5124925,217,Active,0,39,2013-10-29 13:30:06.292471,15681
5124926,218,Active,26,6,2013-10-29 13:30:06.298015,15681
5124927,219,Active,1,34,2013-10-29 13:30:06.303584,15681
5124928,220,Active,1,50,2013-10-29 13:30:06.309766,15681
5124929,221,Active,1,22,2013-10-29 13:30:06.315428,15681
5124930,222,Active,48,4,2013-10-29 13:30:06.32152,15681
5124931,223,Active,17,19,2013-10-29 13:30:06.327124,15681
5124932,224,Active,3,36,2013-10-29 13:30:06.355114,15681
5124933,225,Active,2,29,2013-10-29 13:30:06.361011,15681
5124934,226,Active,0,31,2013-10-29 13:30:06.366517,15681
5124935,227,Active,1,30,2013-10-29 13:30:06.372026,15681
5124936,228,Active,0,59,2013-10-29 13:30:06.377583,15681
5124937,229,Active,0,39,2013-10-29 13:30:06.383354,15681
5124938,230,Active,1,34,2013-10-29 13:30:06.389332,15681
5124939,231,Active,23,16,2013-10-29 13:30:06.394764,15681
5124940,232,Active,33,2,2013-10-29 13:30:06.400375,15681
5124941,233,Active,5,54,2013-10-29 13:30:06.406615,15681
5124942,234,Active,9,22,2013-10-29 13:30:06.412232,15681
5124943,235,Active,17,4,2013-10-29 13:30:06.418182,15681
5124944,236,Active,12,10,2013-10-29 13:30:06.423737,15681
5124945,237,Inactive,0,39,2013-10-29 13:30:06.428906,15681
5124946,238,Active,4,43,2013-10-29 13:30:06.434167,15681
5124947,239,Active,22,3,2013-10-29 13:30:06.439538,15681
5124948,240,Active,17,42,2013-10-29 13:30:06.445221,15681
5124949,241,Active,3,36,2013-10-29 13:30:06.45074,15681
5124950,242,Active,10,25,2013-10-29 13:30:06.45681,15681
5124951,243,Active,18,16,2013-10-29 13:30:06.462899,15681
5124952,244,Active,2,57,2013-10-29 13:30:06.468131,15681
5124953,245,Active,8,49,2013-10-29 13:30:06.47361,15681
5124954,246,Active,6,31,2013-10-29 13:30:06.479333,15681
5124955,247,Active,7,20,2013-10-29 13:30:06.484817,15681
5124956,248,Active,5,36,2013-10-29 13:30:06.489897,15681
5124957,249,Active,1,41,2013-10-29 13:30:06.49566,15681
5124958,250,Active,15,32,2013-10-29 13:30:06.502156,15681
5124959,251,Active,31,6,2013-10-29 13:30:06.507566,15681
5124960,252,Inactive,0,44,2013-10-29 13:30:06.513873,15681
5124961,253,Active,1,58,2013-10-29 13:30:06.519155,15681
5124962,254,Active,3,21,2013-10-29 13:30:06.525372,15681
5124963,255,Active,0,31,2013-10-29 13:30:06.53049,15681
5124964,256,Active,0,27,2013-10-29 13:30:06.535838,15681
5124965,257,Active,0,25,2013-10-29 13:30:06.541164,15681
5124966,258,Active,0,39,2013-10-29 13:30:06.54652,15681
5124967,259,Active,0,35,2013-10-29 13:30:06.552387,15681
5124968,260,Active,40,4,2013-10-29 13:30:06.558752,15681
5124969,261,Active,9,30,2013-10-29 13:30:06.564556,15681
5124970,262,Active,2,37,2013-10-29 13:30:06.571841,15681
5124971,263,Active,0,36,2013-10-29 13:30:06.578654,15681
5124972,264,Active,0,41,2013-10-29 13:30:06.585583,15681
5124973,265,Active,8,29,2013-10-29 13:30:06.591991,15681
5124974,266,Active,1,58,2013-10-29 13:30:06.597346,15681
5124975,267,Active,51,2,2013-10-29 13:30:06.603056,15681
5124976,268,Active,1,48,2013-10-29 13:30:06.60846,15681
5124977,269,Active,22,12,2013-10-29 13:30:06.61401,15681
5124978,270,Active,1,34,2013-10-29 13:30:06.619445,15681
5124979,271,Active,1,24,2013-10-29 13:30:06.625218,15681
5124980,272,Inactive,0,35,2013-10-29 13:30:06.631854,15681
5124981,273,Active,48,11,2013-10-29 13:30:06.638577,15681
5124982,274,Active,0,30,2013-10-29 13:30:06.644377,15681
5124983,275,Active,2,34,2013-10-29 13:30:06.650686,15681
5124984,276,Active,42,7,2013-10-29 13:30:06.656207,15681
5124985,277,Active,1,42,2013-10-29 13:30:06.662008,15681
5124986,330,Active,2,28,2013-10-29 13:30:06.667218,15681
5124987,278,Inactive,0,27,2013-10-29 13:30:06.672868,15681
5124988,279,Active,0,45,2013-10-29 13:30:06.702274,15681
5124989,280,Active,1,35,2013-10-29 13:30:06.708134,15681
5124990,281,Active,1,46,2013-10-29 13:30:06.713636,15681
5124991,282,Active,2,22,2013-10-29 13:30:06.718988,15681
5124992,283,Active,0,36,2013-10-29 13:30:06.724322,15681
5124993,284,Active,48,3,2013-10-29 13:30:06.729883,15681
5124994,285,Active,0,33,2013-10-29 13:30:06.735658,15681
5124995,286,Active,0,27,2013-10-29 13:30:06.741851,15681
5124996,287,Active,0,27,2013-10-29 13:30:06.747274,15681
5124997,288,Active,31,22,2013-10-29 13:30:06.753387,15681
5124998,289,Active,1,34,2013-10-29 13:30:06.75883,15681
5124999,290,Active,11,20,2013-10-29 13:30:06.764075,15681
5125000,291,Active,3,56,2013-10-29 13:30:06.769983,15681
5125001,292,Active,1,38,2013-10-29 13:30:06.775806,15681
5125002,293,Active,2,59,2013-10-29 13:30:06.781335,15681
5125003,294,Active,35,4,2013-10-29 13:30:06.786474,15681
5125004,295,Active,2,65,2013-10-29 13:30:06.791931,15681
5125005,296,Active,43,8,2013-10-29 13:30:06.797182,15681
5125006,297,Active,0,51,2013-10-29 13:30:06.802838,15681
5125007,298,Active,11,46,2013-10-29 13:30:06.807937,15681
5125008,299,Active,15,24,2013-10-29 13:30:06.813697,15681
5125009,300,Active,2,41,2013-10-29 13:30:06.819849,15681
5125010,301,Inactive,0,7,2013-10-29 13:30:06.825709,15681
5125011,302,Active,1,38,2013-10-29 13:30:06.831511,15681
5125012,303,Active,0,41,2013-10-29 13:30:06.83769,15681
5125013,305,Active,6,33,2013-10-29 13:30:06.843363,15681
5125014,306,Active,13,30,2013-10-29 13:30:06.848439,15681
5125015,307,Active,1,49,2013-10-29 13:30:06.853812,15681
5125016,308,Active,28,3,2013-10-29 13:30:06.859011,15681
5125017,309,Active,27,2,2013-10-29 13:30:06.864298,15681
5125018,310,Active,17,22,2013-10-29 13:30:06.869882,15681
5125019,311,Active,23,16,2013-10-29 13:30:06.875055,15681
5125020,312,Active,23,8,2013-10-29 13:30:06.880544,15681
5125021,313,Active,7,32,2013-10-29 13:30:06.885711,15681
5125022,314,Active,0,27,2013-10-29 13:30:06.891152,15681
5125023,315,Active,13,25,2013-10-29 13:30:06.896352,15681
5125024,316,Active,21,9,2013-10-29 13:30:06.901541,15681
5125025,317,Active,7,8,2013-10-29 13:30:06.906671,15681
5125026,318,Active,5,22,2013-10-29 13:30:06.91184,15681
5125027,319,Active,2,28,2013-10-29 13:30:06.917354,15681
5125028,320,Active,23,13,2013-10-29 13:30:06.922525,15681
5125029,321,Active,9,3,2013-10-29 13:30:06.927668,15681
5125030,322,Active,1,48,2013-10-29 13:30:06.932779,15681
5125031,332,Active,16,8,2013-10-29 13:30:06.938117,15681
5125032,327,Active,18,17,2013-10-29 13:30:06.943431,15681
5125033,328,Active,28,11,2013-10-29 13:30:06.948758,15681
5125034,331,Active,29,7,2013-10-29 13:30:06.954138,15681
5125035,323,Active,1,38,2013-10-29 13:30:06.960624,15681
5125036,324,Active,2,41,2013-10-29 13:30:06.965972,15681
5125037,329,Active,5,28,2013-10-29 13:30:06.971486,15681
5125038,325,Active,23,13,2013-10-29 13:30:06.976669,15681
5125039,326,Active,7,18,2013-10-29 13:30:06.981931,15681
5125040,1,Active,4,35,2013-10-29 13:40:04.682617,15682
5125041,2,Active,13,20,2013-10-29 13:40:04.691198,15682
5125042,3,Active,13,13,2013-10-29 13:40:04.696045,15682
5125043,4,Active,7,55,2013-10-29 13:40:04.701883,15682
5125044,5,Active,13,26,2013-10-29 13:40:04.709534,15682
5125045,6,Active,8,11,2013-10-29 13:40:04.714015,15682
5125046,7,Active,2,17,2013-10-29 13:40:04.718656,15682
5125047,8,Active,3,28,2013-10-29 13:40:04.723432,15682
5125048,9,Active,25,5,2013-10-29 13:40:04.728185,15682
5125049,10,Active,45,1,2013-10-29 13:40:04.733024,15682
5125050,11,Active,6,18,2013-10-29 13:40:04.737565,15682
5125051,12,Active,1,18,2013-10-29 13:40:04.742504,15682
5125052,13,Active,4,35,2013-10-29 13:40:04.747374,15682
5125053,14,Active,28,5,2013-10-29 13:40:04.752478,15682
5125054,15,Active,0,31,2013-10-29 13:40:04.756846,15682
5125055,16,Active,17,16,2013-10-29 13:40:04.761751,15682
5125056,17,Active,10,19,2013-10-29 13:40:04.766354,15682
5125057,18,Active,23,32,2013-10-29 13:40:04.770776,15682
5125058,19,Active,7,16,2013-10-29 13:40:04.775509,15682
5125059,20,Active,2,24,2013-10-29 13:40:04.779968,15682
5125060,21,Active,11,24,2013-10-29 13:40:04.784697,15682
5125061,22,Active,18,29,2013-10-29 13:40:04.789288,15682
5125062,23,Active,24,21,2013-10-29 13:40:04.794563,15682
5125063,24,Active,42,5,2013-10-29 13:40:04.799207,15682
5125064,25,Active,35,16,2013-10-29 13:40:04.80552,15682
5125065,26,Active,1,28,2013-10-29 13:40:04.810077,15682
5125066,27,Active,41,4,2013-10-29 13:40:04.815055,15682
