id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
9178873,35,Active,20,34,2014-01-23 02:00:27.833916,27990
9178874,36,Active,20,7,2014-01-23 02:00:27.837861,27990
9178875,37,Active,16,7,2014-01-23 02:00:27.841821,27990
9178876,38,Active,19,19,2014-01-23 02:00:27.845764,27990
9178877,39,Active,4,33,2014-01-23 02:00:27.849683,27990
9178878,40,Active,8,31,2014-01-23 02:00:27.853685,27990
9178879,41,Active,16,15,2014-01-23 02:00:27.857848,27990
9178880,42,Active,12,19,2014-01-23 02:00:27.862127,27990
9178881,43,Active,0,23,2014-01-23 02:00:27.866102,27990
9178882,44,Active,8,14,2014-01-23 02:00:27.870377,27990
9178883,45,Inactive,0,3,2014-01-23 02:00:27.874356,27990
9178884,46,Active,11,20,2014-01-23 02:00:27.880905,27990
9178885,47,Active,11,12,2014-01-23 02:00:27.884916,27990
9178886,48,Active,13,6,2014-01-23 02:00:27.888896,27990
9178887,49,Active,18,5,2014-01-23 02:00:27.892845,27990
9178888,50,Active,16,11,2014-01-23 02:00:27.896828,27990
9178889,51,Active,8,32,2014-01-23 02:00:27.92425,27990
9178890,52,Active,23,3,2014-01-23 02:00:27.929141,27990
9178891,53,Active,9,22,2014-01-23 02:00:27.934025,27990
9178892,54,Inactive,0,47,2014-01-23 02:00:27.939067,27990
9178893,55,Active,23,7,2014-01-23 02:00:27.943783,27990
9178894,56,Active,24,14,2014-01-23 02:00:27.953921,27990
9178895,57,Active,1,22,2014-01-23 02:00:27.958652,27990
9178896,58,Active,36,3,2014-01-23 02:00:27.9633,27990
9178897,59,Active,11,24,2014-01-23 02:00:27.967923,27990
9178898,60,Active,3,24,2014-01-23 02:00:27.972893,27990
9178899,61,Active,6,18,2014-01-23 02:00:27.977632,27990
9178900,62,Active,14,17,2014-01-23 02:00:27.982421,27990
9178901,63,Active,21,6,2014-01-23 02:00:27.987108,27990
9178902,64,Active,22,9,2014-01-23 02:00:27.991651,27990
9178903,65,Active,6,17,2014-01-23 02:00:27.996432,27990
9178904,66,Active,1,56,2014-01-23 02:00:28.001112,27990
9178905,67,Active,5,22,2014-01-23 02:00:28.005881,27990
9178906,68,Active,6,17,2014-01-23 02:00:28.010738,27990
9178907,69,Active,24,15,2014-01-23 02:00:28.015352,27990
9178908,70,Active,28,3,2014-01-23 02:00:28.020216,27990
9178909,71,Active,0,18,2014-01-23 02:00:28.02505,27990
9178910,72,Active,11,14,2014-01-23 02:00:28.029943,27990
9178911,73,Active,6,13,2014-01-23 02:00:28.034956,27990
9178912,74,Active,6,12,2014-01-23 02:00:28.039614,27990
9178913,75,Active,28,3,2014-01-23 02:00:28.043978,27990
9178914,76,Active,21,37,2014-01-23 02:00:28.048776,27990
9178915,77,Active,20,7,2014-01-23 02:00:28.053841,27990
9178916,78,Active,22,20,2014-01-23 02:00:28.058997,27990
9178917,79,Active,46,0,2014-01-23 02:00:28.063611,27990
9178918,80,Active,1,18,2014-01-23 02:00:28.068135,27990
9178919,81,Active,3,26,2014-01-23 02:00:28.073159,27990
9178920,82,Active,4,16,2014-01-23 02:00:28.078197,27990
9178921,83,Active,31,24,2014-01-23 02:00:28.083247,27990
9178922,84,Active,0,31,2014-01-23 02:00:28.087755,27990
9178923,85,Active,3,21,2014-01-23 02:00:28.092424,27990
9178924,86,Active,15,20,2014-01-23 02:00:28.097478,27990
9178925,87,Active,5,22,2014-01-23 02:00:28.102142,27990
9178926,88,Active,13,21,2014-01-23 02:00:28.106909,27990
9178927,89,Active,48,7,2014-01-23 02:00:28.111743,27990
9178928,90,Active,2,34,2014-01-23 02:00:28.116381,27990
9178929,91,Active,5,16,2014-01-23 02:00:28.121033,27990
9178930,92,Active,6,25,2014-01-23 02:00:28.126159,27990
9178931,93,Active,33,3,2014-01-23 02:00:28.130764,27990
9178932,94,Active,16,17,2014-01-23 02:00:28.135335,27990
9178933,95,Active,30,7,2014-01-23 02:00:28.139983,27990
9178934,96,Active,4,27,2014-01-23 02:00:28.144645,27990
9178935,97,Active,16,11,2014-01-23 02:00:28.149222,27990
9178936,98,Active,29,11,2014-01-23 02:00:28.153903,27990
9178937,99,Active,30,5,2014-01-23 02:00:28.158108,27990
9178938,100,Active,2,28,2014-01-23 02:00:28.162095,27990
9178939,101,Active,4,27,2014-01-23 02:00:28.168452,27990
9178940,102,Active,15,8,2014-01-23 02:00:28.172523,27990
9178941,103,Active,6,33,2014-01-23 02:00:28.177155,27990
9178942,104,Active,20,8,2014-01-23 02:00:28.208837,27990
9178943,105,Active,33,9,2014-01-23 02:00:28.213462,27990
9178944,106,Active,5,22,2014-01-23 02:00:28.217392,27990
9178945,107,Active,7,24,2014-01-23 02:00:28.221461,27990
9178946,108,Active,2,33,2014-01-23 02:00:28.225356,27990
9178947,109,Active,15,24,2014-01-23 02:00:28.229226,27990
9178948,110,Inactive,0,3,2014-01-23 02:00:28.233529,27990
9178949,111,Active,0,31,2014-01-23 02:00:28.238279,27990
9178950,112,Active,14,25,2014-01-23 02:00:28.242169,27990
9178951,113,Active,42,9,2014-01-23 02:00:28.246066,27990
9178952,114,Active,15,20,2014-01-23 02:00:28.249958,27990
9178953,115,Active,0,27,2014-01-23 02:00:28.254054,27990
9178954,116,Active,5,34,2014-01-23 02:00:28.257941,27990
9178955,117,Active,8,13,2014-01-23 02:00:28.261853,27990
9178956,118,Active,10,18,2014-01-23 02:00:28.265705,27990
9178957,119,Active,26,13,2014-01-23 02:00:28.272463,27990
9178958,120,Active,17,7,2014-01-23 02:00:28.276487,27990
9178959,121,Active,1,23,2014-01-23 02:00:28.280373,27990
9178960,122,Active,6,25,2014-01-23 02:00:28.284613,27990
9178961,123,Active,10,16,2014-01-23 02:00:28.288537,27990
9178962,125,Active,12,25,2014-01-23 02:00:28.29246,27990
9178963,126,Active,8,16,2014-01-23 02:00:28.296398,27990
9178964,127,Active,2,25,2014-01-23 02:00:28.300583,27990
9178965,128,Active,10,7,2014-01-23 02:00:28.304487,27990
9178966,129,Active,18,10,2014-01-23 02:00:28.312512,27990
9178967,130,Active,10,13,2014-01-23 02:00:28.316474,27990
9178968,131,Inactive,6,17,2014-01-23 02:00:28.320514,27990
9178969,132,Active,14,20,2014-01-23 02:00:28.324642,27990
9178970,133,Active,6,21,2014-01-23 02:00:28.328854,27990
9178971,134,Active,25,9,2014-01-23 02:00:28.332694,27990
9178972,135,Active,15,27,2014-01-23 02:00:28.3368,27990
9178973,136,Active,3,20,2014-01-23 02:00:28.340772,27990
9178974,137,Active,4,24,2014-01-23 02:00:28.344633,27990
9178975,138,Active,26,13,2014-01-23 02:00:28.34853,27990
9178976,139,Active,20,15,2014-01-23 02:00:28.352381,27990
9178977,140,Active,0,27,2014-01-23 02:00:28.356259,27990
9178978,141,Active,23,7,2014-01-23 02:00:28.360107,27990
9178979,142,Active,6,37,2014-01-23 02:00:28.36399,27990
9178980,143,Active,3,20,2014-01-23 02:00:28.367849,27990
9178981,144,Active,0,26,2014-01-23 02:00:28.371636,27990
9178982,145,Active,5,31,2014-01-23 02:00:28.375501,27990
9178983,146,Active,24,31,2014-01-23 02:00:28.379398,27990
9178984,147,Active,5,34,2014-01-23 02:00:28.383264,27990
9178985,148,Active,5,38,2014-01-23 02:00:28.387099,27990
9178986,149,Active,6,50,2014-01-23 02:00:28.390956,27990
9178987,150,Active,7,42,2014-01-23 02:00:28.394743,27990
9178988,151,Active,2,24,2014-01-23 02:00:28.400459,27990
9178989,152,Active,8,13,2014-01-23 02:00:28.404672,27990
9178990,153,Active,4,29,2014-01-23 02:00:28.408784,27990
9178991,154,Active,20,14,2014-01-23 02:00:28.412845,27990
9178992,155,Active,20,18,2014-01-23 02:00:28.41677,27990
9178993,156,Active,5,29,2014-01-23 02:00:28.420661,27990
9178994,157,Active,12,15,2014-01-23 02:00:28.424552,27990
9178995,158,Active,7,12,2014-01-23 02:00:28.429019,27990
9178996,159,Active,25,3,2014-01-23 02:00:28.432851,27990
9178997,160,Active,4,39,2014-01-23 02:00:28.436742,27990
9178998,161,Active,24,23,2014-01-23 02:00:28.440586,27990
9178999,162,Active,14,28,2014-01-23 02:00:28.444529,27990
9179000,163,Active,32,4,2014-01-23 02:00:28.470357,27990
9179001,164,Active,20,16,2014-01-23 02:00:28.475689,27990
9179002,165,Active,27,10,2014-01-23 02:00:28.480488,27990
9179003,166,Active,7,24,2014-01-23 02:00:28.485189,27990
9179004,167,Active,4,25,2014-01-23 02:00:28.4898,27990
9179005,168,Active,17,26,2014-01-23 02:00:28.494424,27990
9179006,169,Active,4,35,2014-01-23 02:00:28.499312,27990
9179007,170,Active,13,22,2014-01-23 02:00:28.503827,27990
9179008,171,Active,0,27,2014-01-23 02:00:28.508904,27990
9179009,172,Inactive,2,29,2014-01-23 02:00:28.513563,27990
9179010,173,Active,1,30,2014-01-23 02:00:28.521003,27990
9179011,174,Active,26,6,2014-01-23 02:00:28.525793,27990
9179012,175,Active,2,29,2014-01-23 02:00:28.530471,27990
9179013,176,Active,14,18,2014-01-23 02:00:28.535396,27990
9179014,177,Active,15,15,2014-01-23 02:00:28.540145,27990
9179015,178,Active,6,19,2014-01-23 02:00:28.544785,27990
9179016,179,Active,2,25,2014-01-23 02:00:28.549426,27990
9179017,180,Active,23,4,2014-01-23 02:00:28.554168,27990
