id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
28127662,356,Active,3,18,2015-10-11 10:40:08.076941,84264
28127663,357,Active,5,18,2015-10-11 10:40:08.081835,84264
28127664,358,Active,12,7,2015-10-11 10:40:08.086944,84264
28127665,359,Active,13,10,2015-10-11 10:40:08.091856,84264
28127666,360,Active,4,22,2015-10-11 10:40:08.096613,84264
28127667,361,Active,4,15,2015-10-11 10:40:08.101375,84264
28127668,362,Active,4,23,2015-10-11 10:40:08.106175,84264
28127669,363,Active,7,17,2015-10-11 10:40:08.111186,84264
28127670,364,Active,12,13,2015-10-11 10:40:08.118094,84264
28127671,365,Active,12,11,2015-10-11 10:40:08.122817,84264
28127672,366,Active,6,13,2015-10-11 10:40:08.12769,84264
28127673,367,Active,14,9,2015-10-11 10:40:08.132682,84264
28127674,368,Active,6,21,2015-10-11 10:40:08.137528,84264
28127675,369,Active,30,0,2015-10-11 10:40:08.14235,84264
28127676,370,Active,10,23,2015-10-11 10:40:08.147227,84264
28127677,371,Active,8,14,2015-10-11 10:40:08.152121,84264
28127678,372,Active,4,28,2015-10-11 10:40:08.157078,84264
28127679,373,Inactive,0,0,2015-10-11 10:40:08.161957,84264
28127680,374,Active,8,16,2015-10-11 10:40:08.166868,84264
28127681,375,Active,3,18,2015-10-11 10:40:08.171673,84264
28127682,376,Active,6,17,2015-10-11 10:40:08.176593,84264
28127683,377,Active,1,24,2015-10-11 10:40:08.181535,84264
28127684,378,Active,16,13,2015-10-11 10:40:08.186358,84264
28127685,379,Active,5,13,2015-10-11 10:40:08.19129,84264
28127686,380,Active,0,24,2015-10-11 10:40:08.196365,84264
28127687,381,Active,0,25,2015-10-11 10:40:08.201233,84264
28127688,382,Active,7,27,2015-10-11 10:40:08.205983,84264
28127689,383,Active,4,18,2015-10-11 10:40:08.210871,84264
28127690,384,Inactive,0,0,2015-10-11 10:40:08.218177,84264
28127691,385,Active,5,21,2015-10-11 10:40:08.245012,84264
28127692,386,Active,6,25,2015-10-11 10:40:08.249727,84264
28127693,387,Active,7,18,2015-10-11 10:40:08.254618,84264
28127694,388,Active,1,24,2015-10-11 10:40:08.259413,84264
28127695,389,Active,15,3,2015-10-11 10:40:08.264241,84264
28127696,390,Active,19,4,2015-10-11 10:40:08.269025,84264
28127697,391,Inactive,0,0,2015-10-11 10:40:08.273758,84264
28127698,392,Active,9,7,2015-10-11 10:40:08.278627,84264
28127699,393,Active,0,43,2015-10-11 10:40:08.283664,84264
28127700,394,Inactive,0,0,2015-10-11 10:40:08.288581,84264
28127701,395,Inactive,0,0,2015-10-11 10:40:08.293369,84264
28127702,396,Active,8,19,2015-10-11 10:40:08.298061,84264
28127703,397,Active,10,17,2015-10-11 10:40:08.302873,84264
28127704,398,Active,8,18,2015-10-11 10:40:08.307608,84264
28127705,399,Active,12,30,2015-10-11 10:40:08.312305,84264
28127706,400,Active,0,24,2015-10-11 10:40:08.316987,84264
28127707,401,Active,5,14,2015-10-11 10:40:08.321817,84264
28127708,402,Active,6,33,2015-10-11 10:40:08.326658,84264
28127709,403,Active,9,13,2015-10-11 10:40:08.331534,84264
28127710,404,Active,3,27,2015-10-11 10:40:08.338137,84264
28127711,405,Active,1,25,2015-10-11 10:40:08.342755,84264
28127712,406,Active,2,20,2015-10-11 10:40:08.347513,84264
28127713,407,Active,11,22,2015-10-11 10:40:08.352425,84264
28127714,408,Active,8,19,2015-10-11 10:40:08.357155,84264
28127715,409,Active,8,15,2015-10-11 10:40:08.362022,84264
28127716,410,Active,10,23,2015-10-11 10:40:08.366953,84264
28127717,411,Active,2,33,2015-10-11 10:40:08.371751,84264
28127718,412,Active,8,15,2015-10-11 10:40:08.376543,84264
28127719,413,Active,7,19,2015-10-11 10:40:08.381322,84264
28127720,414,Active,2,42,2015-10-11 10:40:08.386154,84264
28127721,415,Active,5,15,2015-10-11 10:40:08.390803,84264
28127722,416,Active,1,26,2015-10-11 10:40:08.39562,84264
28127723,517,Active,1,30,2015-10-11 10:40:08.400445,84264
28127724,417,Active,16,10,2015-10-11 10:40:08.405228,84264
28127725,418,Active,25,1,2015-10-11 10:40:08.410113,84264
28127726,419,Active,6,16,2015-10-11 10:40:08.415055,84264
28127727,420,Active,15,16,2015-10-11 10:40:08.419934,84264
28127728,421,Active,6,29,2015-10-11 10:40:08.42476,84264
28127729,422,Active,3,19,2015-10-11 10:40:08.429544,84264
28127730,423,Active,22,8,2015-10-11 10:40:08.434394,84264
28127731,424,Inactive,0,0,2015-10-11 10:40:08.439152,84264
28127732,425,Inactive,0,0,2015-10-11 10:40:08.446236,84264
28127733,426,Active,0,33,2015-10-11 10:40:08.4511,84264
28127734,427,Active,12,34,2015-10-11 10:40:08.455788,84264
28127735,428,Active,13,25,2015-10-11 10:40:08.460644,84264
28127736,429,Active,6,39,2015-10-11 10:40:08.465337,84264
28127737,430,Active,4,18,2015-10-11 10:40:08.470141,84264
28127738,431,Inactive,0,0,2015-10-11 10:40:08.475053,84264
28127739,432,Active,26,17,2015-10-11 10:40:08.479764,84264
28127740,433,Active,18,34,2015-10-11 10:40:08.484585,84264
28127741,434,Active,18,41,2015-10-11 10:40:08.489517,84264
28127742,435,Active,13,43,2015-10-11 10:40:08.494415,84264
28127743,436,Active,8,29,2015-10-11 10:40:08.499171,84264
28127744,437,Active,18,27,2015-10-11 10:40:08.503977,84264
28127745,438,Active,46,11,2015-10-11 10:40:08.508871,84264
28127746,439,Active,8,38,2015-10-11 10:40:08.513679,84264
28127747,440,Active,19,4,2015-10-11 10:40:08.518355,84264
28127748,441,Active,30,1,2015-10-11 10:40:08.523263,84264
28127749,442,Active,25,1,2015-10-11 10:40:08.528065,84264
28127750,443,Active,10,44,2015-10-11 10:40:08.532709,84264
28127751,444,Inactive,0,0,2015-10-11 10:40:08.537775,84264
28127752,445,Inactive,0,0,2015-10-11 10:40:08.542577,84264
28127753,446,Inactive,0,0,2015-10-11 10:40:08.547534,84264
28127754,447,Inactive,0,0,2015-10-11 10:40:08.55423,84264
28127755,448,Inactive,0,0,2015-10-11 10:40:08.559009,84264
28127756,449,Active,17,19,2015-10-11 10:40:08.563735,84264
28127757,450,Active,10,37,2015-10-11 10:40:08.568517,84264
28127758,451,Active,4,25,2015-10-11 10:40:08.573087,84264
28127759,452,Active,20,10,2015-10-11 10:40:08.577685,84264
28127760,453,Active,31,6,2015-10-11 10:40:08.582424,84264
28127761,454,Active,11,46,2015-10-11 10:40:08.587226,84264
28127762,455,Active,2,37,2015-10-11 10:40:08.591895,84264
28127763,456,Active,15,26,2015-10-11 10:40:08.596593,84264
28127764,457,Active,17,47,2015-10-11 10:40:08.601388,84264
28127765,458,Active,44,4,2015-10-11 10:40:08.606148,84264
28127766,459,Active,19,9,2015-10-11 10:40:08.610864,84264
28127767,460,Active,8,45,2015-10-11 10:40:08.6155,84264
28127768,461,Active,25,0,2015-10-11 10:40:08.620641,84264
28127769,462,Active,15,40,2015-10-11 10:40:08.625589,84264
28127770,463,Active,26,6,2015-10-11 10:40:08.652204,84264
28127771,464,Inactive,0,0,2015-10-11 10:40:08.657233,84264
28127772,465,Active,11,15,2015-10-11 10:40:08.661898,84264
28127773,466,Active,47,7,2015-10-11 10:40:08.666726,84264
28127774,467,Active,16,14,2015-10-11 10:40:08.671748,84264
28127775,468,Active,17,23,2015-10-11 10:40:08.676585,84264
28127776,469,Active,32,28,2015-10-11 10:40:08.681149,84264
28127777,470,Active,21,35,2015-10-11 10:40:08.686262,84264
28127778,471,Active,4,19,2015-10-11 10:40:08.691246,84264
28127779,472,Active,3,28,2015-10-11 10:40:08.696019,84264
