id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
20991235,253,Active,3,55,2014-09-27 20:20:06.844075,63635
20991236,254,Active,9,22,2014-09-27 20:20:06.849081,63635
20991237,255,Active,0,26,2014-09-27 20:20:06.853982,63635
20991238,256,Active,3,23,2014-09-27 20:20:06.858878,63635
20991239,257,Active,23,0,2014-09-27 20:20:06.864053,63635
20991240,258,Active,14,23,2014-09-27 20:20:06.868958,63635
20991241,259,Active,28,3,2014-09-27 20:20:06.875733,63635
20991242,260,Active,12,30,2014-09-27 20:20:06.880551,63635
20991243,261,Active,0,36,2014-09-27 20:20:06.885336,63635
20991244,262,Active,0,39,2014-09-27 20:20:06.890301,63635
20991245,263,Active,4,32,2014-09-27 20:20:06.895257,63635
20991246,264,Active,0,39,2014-09-27 20:20:06.900179,63635
20991247,265,Active,5,32,2014-09-27 20:20:06.905241,63635
20991248,266,Active,16,42,2014-09-27 20:20:06.910176,63635
20991249,267,Active,0,51,2014-09-27 20:20:06.914984,63635
20991250,268,Active,6,41,2014-09-27 20:20:06.9201,63635
20991251,269,Active,28,4,2014-09-27 20:20:06.924988,63635
20991252,270,Active,11,23,2014-09-27 20:20:06.930164,63635
20991253,271,Active,0,23,2014-09-27 20:20:06.935422,63635
20991254,272,Active,40,7,2014-09-27 20:20:06.9407,63635
20991255,273,Active,31,28,2014-09-27 20:20:06.945578,63635
20991256,274,Active,0,29,2014-09-27 20:20:06.951764,63635
20991257,275,Active,20,16,2014-09-27 20:20:06.956732,63635
20991258,276,Active,8,44,2014-09-27 20:20:06.961655,63635
20991259,277,Active,14,28,2014-09-27 20:20:06.966549,63635
20991260,330,Active,11,17,2014-09-27 20:20:06.971395,63635
20991261,278,Active,5,24,2014-09-27 20:20:06.976136,63635
20991262,279,Active,0,43,2014-09-27 20:20:07.006001,63635
20991263,280,Active,7,29,2014-09-27 20:20:07.011632,63635
20991264,281,Active,7,39,2014-09-27 20:20:07.016679,63635
20991265,282,Active,0,20,2014-09-27 20:20:07.021641,63635
20991266,283,Active,31,0,2014-09-27 20:20:07.026782,63635
20991267,284,Active,10,40,2014-09-27 20:20:07.031877,63635
20991268,285,Active,0,31,2014-09-27 20:20:07.037048,63635
20991269,286,Active,4,20,2014-09-27 20:20:07.042138,63635
20991270,287,Active,3,24,2014-09-27 20:20:07.047382,63635
20991271,288,Active,3,42,2014-09-27 20:20:07.052702,63635
20991272,289,Active,0,32,2014-09-27 20:20:07.057962,63635
20991273,290,Inactive,0,11,2014-09-27 20:20:07.063595,63635
20991274,291,Active,17,38,2014-09-27 20:20:07.069253,63635
20991275,292,Active,4,33,2014-09-27 20:20:07.074425,63635
20991276,293,Active,9,52,2014-09-27 20:20:07.079853,63635
20991277,294,Active,5,34,2014-09-27 20:20:07.085441,63635
20991278,295,Active,47,19,2014-09-27 20:20:07.090248,63635
20991279,296,Active,0,48,2014-09-27 20:20:07.095593,63635
20991280,297,Active,0,51,2014-09-27 20:20:07.100613,63635
20991281,298,Inactive,0,3,2014-09-27 20:20:07.105953,63635
20991282,299,Active,6,32,2014-09-27 20:20:07.110807,63635
20991283,300,Active,5,34,2014-09-27 20:20:07.115635,63635
20991284,301,Inactive,0,31,2014-09-27 20:20:07.120661,63635
20991285,302,Active,0,36,2014-09-27 20:20:07.12609,63635
20991286,303,Active,0,39,2014-09-27 20:20:07.131357,63635
20991287,304,Active,32,3,2014-09-27 20:20:07.136131,63635
20991288,305,Active,16,23,2014-09-27 20:20:07.141345,63635
20991289,306,Active,40,0,2014-09-27 20:20:07.146129,63635
20991290,307,Active,14,36,2014-09-27 20:20:07.150839,63635
20991291,308,Active,8,20,2014-09-27 20:20:07.155721,63635
20991292,309,Active,4,25,2014-09-27 20:20:07.160675,63635
20991293,310,Active,0,38,2014-09-27 20:20:07.165449,63635
20991294,311,Inactive,0,11,2014-09-27 20:20:07.170375,63635
20991295,312,Active,26,5,2014-09-27 20:20:07.175262,63635
20991296,313,Active,0,38,2014-09-27 20:20:07.180446,63635
20991297,314,Active,0,26,2014-09-27 20:20:07.186508,63635
20991298,315,Active,0,36,2014-09-27 20:20:07.191838,63635
20991299,316,Active,28,0,2014-09-27 20:20:07.197076,63635
20991300,317,Active,14,0,2014-09-27 20:20:07.202211,63635
20991301,318,Active,25,0,2014-09-27 20:20:07.207632,63635
20991302,319,Active,0,30,2014-09-27 20:20:07.212576,63635
20991303,320,Active,8,27,2014-09-27 20:20:07.21743,63635
20991304,321,Active,6,6,2014-09-27 20:20:07.222241,63635
20991305,322,Active,36,11,2014-09-27 20:20:07.22703,63635
20991306,332,Active,16,4,2014-09-27 20:20:07.232119,63635
20991307,327,Active,17,17,2014-09-27 20:20:07.237237,63635
20991308,328,Active,9,28,2014-09-27 20:20:07.2422,63635
20991309,331,Active,0,35,2014-09-27 20:20:07.247156,63635
20991310,323,Active,0,36,2014-09-27 20:20:07.252121,63635
20991311,324,Active,0,42,2014-09-27 20:20:07.257589,63635
20991312,329,Active,5,28,2014-09-27 20:20:07.262829,63635
20991313,325,Active,0,36,2014-09-27 20:20:07.267818,63635
20991314,326,Active,10,15,2014-09-27 20:20:07.272864,63635
20991315,1,Active,12,27,2014-09-27 20:30:04.850702,63636
20991316,2,Active,0,30,2014-09-27 20:30:04.863634,63636
20991317,3,Active,4,22,2014-09-27 20:30:04.867808,63636
20991318,4,Active,53,9,2014-09-27 20:30:04.872027,63636
20991319,5,Active,30,7,2014-09-27 20:30:04.876201,63636
20991320,6,Active,11,8,2014-09-27 20:30:04.880432,63636
20991321,7,Active,5,14,2014-09-27 20:30:04.884755,63636
