id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
5309951,214,Active,7,20,2013-11-02 10:40:06.360661,16240
5309952,215,Active,11,16,2013-11-02 10:40:06.36613,16240
5309953,216,Active,11,16,2013-11-02 10:40:06.37126,16240
5309954,217,Active,34,5,2013-11-02 10:40:06.376509,16240
5309955,218,Active,4,28,2013-11-02 10:40:06.382629,16240
5309956,219,Active,3,32,2013-11-02 10:40:06.388013,16240
5309957,220,Active,1,50,2013-11-02 10:40:06.393283,16240
5309958,221,Active,5,18,2013-11-02 10:40:06.398901,16240
5309959,222,Active,25,27,2013-11-02 10:40:06.404234,16240
5309960,223,Active,33,3,2013-11-02 10:40:06.409702,16240
5309961,224,Active,4,35,2013-11-02 10:40:06.438739,16240
5309962,225,Active,0,31,2013-11-02 10:40:06.4455,16240
5309963,226,Active,29,2,2013-11-02 10:40:06.451541,16240
5309964,227,Active,0,31,2013-11-02 10:40:06.45729,16240
5309965,228,Active,12,47,2013-11-02 10:40:06.46263,16240
5309966,229,Active,30,9,2013-11-02 10:40:06.468046,16240
5309967,230,Active,13,22,2013-11-02 10:40:06.473326,16240
5309968,231,Active,5,34,2013-11-02 10:40:06.478815,16240
5309969,232,Active,0,35,2013-11-02 10:40:06.484054,16240
5309970,233,Active,19,40,2013-11-02 10:40:06.489287,16240
5309971,234,Active,2,29,2013-11-02 10:40:06.497705,16240
5309972,235,Active,2,19,2013-11-02 10:40:06.503116,16240
5309973,236,Active,7,16,2013-11-02 10:40:06.508417,16240
5309974,237,Inactive,0,39,2013-11-02 10:40:06.518496,16240
5309975,238,Active,23,24,2013-11-02 10:40:06.523953,16240
5309976,239,Active,8,17,2013-11-02 10:40:06.529488,16240
5309977,240,Active,3,56,2013-11-02 10:40:06.534835,16240
5309978,241,Active,6,33,2013-11-02 10:40:06.540009,16240
5309979,242,Active,4,31,2013-11-02 10:40:06.545507,16240
5309980,243,Active,30,4,2013-11-02 10:40:06.551026,16240
5309981,244,Active,11,48,2013-11-02 10:40:06.556565,16240
5309982,245,Active,12,45,2013-11-02 10:40:06.562028,16240
5309983,246,Active,20,17,2013-11-02 10:40:06.567788,16240
5309984,247,Active,15,12,2013-11-02 10:40:06.573862,16240
5309985,248,Active,8,33,2013-11-02 10:40:06.579657,16240
5309986,249,Active,40,2,2013-11-02 10:40:06.585528,16240
5309987,250,Active,3,44,2013-11-02 10:40:06.592067,16240
5309988,251,Active,29,8,2013-11-02 10:40:06.598569,16240
5309989,252,Active,4,42,2013-11-02 10:40:06.605245,16240
5309990,253,Active,47,12,2013-11-02 10:40:06.610547,16240
5309991,254,Active,21,3,2013-11-02 10:40:06.61584,16240
5309992,255,Active,25,6,2013-11-02 10:40:06.621838,16240
5309993,256,Active,18,9,2013-11-02 10:40:06.627693,16240
5309994,257,Active,15,10,2013-11-02 10:40:06.63308,16240
5309995,258,Active,34,5,2013-11-02 10:40:06.639409,16240
5309996,259,Active,32,3,2013-11-02 10:40:06.645132,16240
5309997,260,Active,0,44,2013-11-02 10:40:06.65403,16240
5309998,261,Active,0,39,2013-11-02 10:40:06.659484,16240
5309999,262,Active,1,38,2013-11-02 10:40:06.665151,16240
5310000,263,Active,34,2,2013-11-02 10:40:06.671262,16240
5310001,264,Active,27,14,2013-11-02 10:40:06.676453,16240
5310002,265,Active,27,10,2013-11-02 10:40:06.682331,16240
5310003,266,Active,12,47,2013-11-02 10:40:06.687818,16240
5310004,267,Active,1,52,2013-11-02 10:40:06.693483,16240
5310005,268,Active,2,47,2013-11-02 10:40:06.699313,16240
5310006,269,Active,9,25,2013-11-02 10:40:06.704844,16240
5310007,270,Active,11,24,2013-11-02 10:40:06.710499,16240
5310008,271,Active,23,2,2013-11-02 10:40:06.715751,16240
5310009,272,Inactive,0,35,2013-11-02 10:40:06.721481,16240
5310010,273,Active,11,48,2013-11-02 10:40:06.726727,16240
5310011,274,Active,5,25,2013-11-02 10:40:06.732073,16240
5310012,275,Active,14,22,2013-11-02 10:40:06.737489,16240
5310013,276,Active,4,48,2013-11-02 10:40:06.743001,16240
5310014,277,Active,17,26,2013-11-02 10:40:06.748376,16240
5310015,330,Active,29,1,2013-11-02 10:40:06.753932,16240
5310016,278,Inactive,0,19,2013-11-02 10:40:06.76003,16240
5310017,279,Active,40,5,2013-11-02 10:40:06.790246,16240
