id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
30068049,477,Active,4,18,2015-11-06 20:40:08.258603,88064
30068050,478,Active,6,12,2015-11-06 20:40:08.263681,88064
30068051,479,Active,12,1,2015-11-06 20:40:08.268663,88064
30068052,480,Active,2,16,2015-11-06 20:40:08.273671,88064
30068053,481,Active,8,10,2015-11-06 20:40:08.278487,88064
30068054,482,Active,5,16,2015-11-06 20:40:08.286535,88064
30068055,483,Active,6,12,2015-11-06 20:40:08.295802,88064
30068056,484,Active,6,7,2015-11-06 20:40:08.300932,88064
30068057,485,Inactive,5,29,2015-11-06 20:40:08.305614,88064
30068058,486,Active,8,8,2015-11-06 20:40:08.310257,88064
30068059,487,Active,10,8,2015-11-06 20:40:08.31616,88064
30068060,488,Active,9,8,2015-11-06 20:40:08.320969,88064
30068061,489,Active,6,8,2015-11-06 20:40:08.325599,88064
30068062,490,Active,5,13,2015-11-06 20:40:08.330469,88064
30068063,491,Active,7,11,2015-11-06 20:40:08.335064,88064
30068064,492,Active,13,5,2015-11-06 20:40:08.340016,88064
30068065,493,Active,16,10,2015-11-06 20:40:08.344865,88064
30068066,494,Active,8,14,2015-11-06 20:40:08.350211,88064
30068067,495,Active,5,20,2015-11-06 20:40:08.354994,88064
30068068,496,Active,5,9,2015-11-06 20:40:08.360235,88064
30068069,497,Active,5,11,2015-11-06 20:40:08.365001,88064
30068070,498,Active,3,15,2015-11-06 20:40:08.369914,88064
30068071,499,Active,7,15,2015-11-06 20:40:08.374928,88064
30068072,500,Active,1,21,2015-11-06 20:40:08.380915,88064
30068073,501,Active,7,15,2015-11-06 20:40:08.389298,88064
30068074,502,Active,12,10,2015-11-06 20:40:08.3948,88064
30068075,503,Active,4,13,2015-11-06 20:40:08.399502,88064
30068076,504,Active,1,16,2015-11-06 20:40:08.404565,88064
30068077,505,Active,5,12,2015-11-06 20:40:08.409338,88064
30068078,506,Active,7,11,2015-11-06 20:40:08.415726,88064
30068079,507,Active,19,8,2015-11-06 20:40:08.420464,88064
30068080,508,Active,11,27,2015-11-06 20:40:08.425132,88064
30068081,509,Active,38,16,2015-11-06 20:40:08.429821,88064
30068082,510,Active,29,7,2015-11-06 20:40:08.434705,88064
30068083,511,Active,10,4,2015-11-06 20:40:08.439603,88064
30068084,512,Active,4,29,2015-11-06 20:40:08.444321,88064
30068085,513,Active,1,18,2015-11-06 20:40:08.449022,88064
30068087,515,Active,3,56,2015-11-06 20:40:08.45956,88064
30068088,516,Active,0,30,2015-11-06 20:40:08.46722,88064
30068089,519,Active,34,4,2015-11-06 20:40:08.472509,88064
30068090,518,Active,39,14,2015-11-06 20:40:08.479078,88064
30068091,520,Active,21,7,2015-11-06 20:40:08.483922,88064
30068092,522,Active,2,7,2015-11-06 20:40:08.48898,88064
30068093,521,Active,0,25,2015-11-06 20:40:08.493782,88064
30068094,1,Active,2,36,2015-11-06 20:50:05.573348,88065
30068095,2,Active,0,29,2015-11-06 20:50:05.58398,88065
30068096,3,Active,16,11,2015-11-06 20:50:05.588619,88065
30068097,4,Active,1,61,2015-11-06 20:50:05.59256,88065
30068098,5,Active,3,29,2015-11-06 20:50:05.59879,88065
30068099,6,Active,0,19,2015-11-06 20:50:05.602632,88065
30068100,7,Active,10,9,2015-11-06 20:50:05.606583,88065
30068101,8,Active,20,6,2015-11-06 20:50:05.610457,88065
30068102,9,Active,20,5,2015-11-06 20:50:05.614438,88065
30068103,10,Active,34,12,2015-11-06 20:50:05.618516,88065
30068104,11,Active,0,23,2015-11-06 20:50:05.622504,88065
30068105,12,Active,3,14,2015-11-06 20:50:05.62657,88065
30068106,13,Active,18,21,2015-11-06 20:50:05.631063,88065
30068107,14,Active,30,1,2015-11-06 20:50:05.634933,88065
30068108,15,Active,6,25,2015-11-06 20:50:05.639217,88065
30068109,16,Active,9,20,2015-11-06 20:50:05.643189,88065
30068110,17,Active,15,11,2015-11-06 20:50:05.647199,88065
30068111,18,Inactive,0,1,2015-11-06 20:50:05.651136,88065
30068112,19,Active,10,11,2015-11-06 20:50:05.658962,88065
30068113,20,Active,4,22,2015-11-06 20:50:05.663078,88065
30068114,21,Active,3,28,2015-11-06 20:50:05.667325,88065
30068115,22,Active,34,12,2015-11-06 20:50:05.671369,88065
30068116,23,Active,27,17,2015-11-06 20:50:05.675265,88065
30068117,24,Active,41,5,2015-11-06 20:50:05.67936,88065
30068118,25,Active,15,32,2015-11-06 20:50:05.683326,88065
30068119,26,Active,4,25,2015-11-06 20:50:05.687671,88065
30068120,27,Active,17,26,2015-11-06 20:50:05.691617,88065
30068121,28,Active,15,12,2015-11-06 20:50:05.696316,88065
30068122,29,Active,5,17,2015-11-06 20:50:05.700556,88065
30068123,30,Active,9,30,2015-11-06 20:50:05.705925,88065
