id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
22676572,25,Active,8,41,2014-11-02 03:20:05.617319,68712
22676573,26,Active,25,5,2014-11-02 03:20:05.621439,68712
22676574,27,Active,8,37,2014-11-02 03:20:05.625897,68712
22676575,28,Active,9,18,2014-11-02 03:20:05.630053,68712
22676576,29,Active,1,22,2014-11-02 03:20:05.634286,68712
22676577,30,Active,30,7,2014-11-02 03:20:05.638669,68712
22676578,31,Active,4,31,2014-11-02 03:20:05.64285,68712
22676579,32,Active,24,7,2014-11-02 03:20:05.647048,68712
22676580,33,Active,11,18,2014-11-02 03:20:05.651478,68712
22676581,34,Active,16,20,2014-11-02 03:20:05.65569,68712
22676582,35,Active,5,49,2014-11-02 03:20:05.660401,68712
22676583,36,Active,13,13,2014-11-02 03:20:05.66455,68712
22676584,37,Active,20,3,2014-11-02 03:20:05.672699,68712
22676585,38,Active,8,30,2014-11-02 03:20:05.676842,68712
22676586,39,Active,31,8,2014-11-02 03:20:05.68104,68712
22676587,40,Active,34,5,2014-11-02 03:20:05.685365,68712
22676588,41,Active,17,12,2014-11-02 03:20:05.689484,68712
22676589,42,Active,2,29,2014-11-02 03:20:05.693609,68712
22676590,43,Active,10,11,2014-11-02 03:20:05.697851,68712
22676591,44,Active,6,15,2014-11-02 03:20:05.702062,68712
22676592,45,Active,3,28,2014-11-02 03:20:05.706233,68712
22676593,46,Active,14,15,2014-11-02 03:20:05.710282,68712
22676594,47,Active,4,19,2014-11-02 03:20:05.714417,68712
22676595,48,Active,13,5,2014-11-02 03:20:05.71847,68712
22676596,49,Active,1,21,2014-11-02 03:20:05.723141,68712
22676597,50,Active,11,16,2014-11-02 03:20:05.727763,68712
22676598,51,Active,25,14,2014-11-02 03:20:05.732018,68712
22676599,52,Active,23,3,2014-11-02 03:20:05.736279,68712
22676600,53,Active,15,17,2014-11-02 03:20:05.740461,68712
22676601,54,Inactive,0,3,2014-11-02 03:20:05.744738,68712
22676602,55,Active,6,25,2014-11-02 03:20:05.752558,68712
22676603,56,Active,14,24,2014-11-02 03:20:05.779803,68712
22676604,57,Active,11,12,2014-11-02 03:20:05.785565,68712
22676605,58,Active,2,36,2014-11-02 03:20:05.790634,68712
22676606,59,Active,1,32,2014-11-02 03:20:05.795864,68712
22676607,60,Active,4,23,2014-11-02 03:20:05.800861,68712
22676608,61,Active,8,14,2014-11-02 03:20:05.805859,68712
22676609,62,Active,19,11,2014-11-02 03:20:05.811561,68712
22676610,63,Active,11,16,2014-11-02 03:20:05.8167,68712
22676611,64,Active,22,12,2014-11-02 03:20:05.821743,68712
22676612,65,Active,20,4,2014-11-02 03:20:05.826758,68712
22676613,66,Active,3,52,2014-11-02 03:20:05.83211,68712
