id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
18085654,205,Active,3,21,2014-07-29 01:20:06.192451,54892
18085655,206,Active,2,43,2014-07-29 01:20:06.197464,54892
18085656,207,Active,29,2,2014-07-29 01:20:06.202531,54892
18085657,208,Active,1,24,2014-07-29 01:20:06.207511,54892
18085658,209,Active,18,11,2014-07-29 01:20:06.213155,54892
18085659,210,Active,21,10,2014-07-29 01:20:06.218107,54892
18085660,211,Active,36,3,2014-07-29 01:20:06.222951,54892
18085661,212,Active,6,17,2014-07-29 01:20:06.228135,54892
18085662,213,Active,4,33,2014-07-29 01:20:06.233423,54892
18085663,214,Active,0,26,2014-07-29 01:20:06.240395,54892
18085664,215,Active,9,16,2014-07-29 01:20:06.245529,54892
18085665,216,Active,24,2,2014-07-29 01:20:06.250576,54892
18085666,217,Active,27,11,2014-07-29 01:20:06.255655,54892
18085667,218,Active,1,30,2014-07-29 01:20:06.260709,54892
18085668,219,Active,2,32,2014-07-29 01:20:06.266083,54892
18085669,220,Active,0,48,2014-07-29 01:20:06.271205,54892
18085670,221,Active,10,11,2014-07-29 01:20:06.276372,54892
18085671,222,Active,0,49,2014-07-29 01:20:06.281505,54892
18085672,223,Active,39,1,2014-07-29 01:20:06.286705,54892
18085673,224,Active,2,37,2014-07-29 01:20:06.315111,54892
18085674,225,Active,4,19,2014-07-29 01:20:06.32106,54892
18085675,226,Active,13,17,2014-07-29 01:20:06.326415,54892
18085676,227,Active,2,27,2014-07-29 01:20:06.331358,54892
18085677,228,Active,1,58,2014-07-29 01:20:06.337245,54892
18085678,229,Active,22,13,2014-07-29 01:20:06.342185,54892
18085679,230,Active,7,27,2014-07-29 01:20:06.347351,54892
18085680,231,Active,2,33,2014-07-29 01:20:06.35244,54892
18085681,232,Active,1,32,2014-07-29 01:20:06.35747,54892
18085682,233,Active,0,56,2014-07-29 01:20:06.362587,54892
18085683,234,Active,0,30,2014-07-29 01:20:06.371931,54892
18085684,235,Active,7,38,2014-07-29 01:20:06.376968,54892
18085685,236,Active,17,6,2014-07-29 01:20:06.381865,54892
18085686,237,Active,22,16,2014-07-29 01:20:06.386844,54892
18085687,238,Active,21,26,2014-07-29 01:20:06.391768,54892
18085688,239,Active,1,21,2014-07-29 01:20:06.397101,54892
18085689,240,Active,30,26,2014-07-29 01:20:06.402297,54892
18085690,241,Active,0,39,2014-07-29 01:20:06.407718,54892
18085691,242,Active,1,33,2014-07-29 01:20:06.413105,54892
18085692,243,Active,32,1,2014-07-29 01:20:06.418501,54892
18085693,244,Active,4,52,2014-07-29 01:20:06.423905,54892
18085694,245,Active,0,54,2014-07-29 01:20:06.428769,54892
18085695,246,Active,22,9,2014-07-29 01:20:06.434648,54892
18085696,247,Active,28,2,2014-07-29 01:20:06.439525,54892
18085697,248,Active,0,41,2014-07-29 01:20:06.445474,54892
18085698,249,Active,10,30,2014-07-29 01:20:06.451429,54892
18085699,250,Active,1,45,2014-07-29 01:20:06.456573,54892
18085700,251,Active,8,26,2014-07-29 01:20:06.463572,54892
18085701,252,Active,3,41,2014-07-29 01:20:06.468863,54892
18085702,253,Active,7,50,2014-07-29 01:20:06.474779,54892
18085703,254,Active,27,3,2014-07-29 01:20:06.480459,54892
18085704,255,Active,4,25,2014-07-29 01:20:06.485741,54892
18085705,256,Active,10,17,2014-07-29 01:20:06.491696,54892
18085706,257,Active,21,2,2014-07-29 01:20:06.499843,54892
18085707,258,Active,28,8,2014-07-29 01:20:06.50514,54892
18085708,259,Active,29,4,2014-07-29 01:20:06.510022,54892
18085709,260,Active,1,42,2014-07-29 01:20:06.516029,54892
18085710,261,Active,0,39,2014-07-29 01:20:06.521357,54892
18085711,262,Active,3,35,2014-07-29 01:20:06.526954,54892
18085712,263,Active,30,4,2014-07-29 01:20:06.532596,54892
18085713,264,Active,7,33,2014-07-29 01:20:06.538105,54892
18085714,265,Active,2,35,2014-07-29 01:20:06.544275,54892
18085715,266,Active,0,56,2014-07-29 01:20:06.550414,54892
18085716,267,Active,1,51,2014-07-29 01:20:06.556121,54892
18085717,268,Active,0,48,2014-07-29 01:20:06.561722,54892
18085718,269,Active,0,34,2014-07-29 01:20:06.568291,54892
18085719,270,Active,2,32,2014-07-29 01:20:06.573788,54892
18085720,271,Active,9,15,2014-07-29 01:20:06.579297,54892
18085721,272,Active,3,42,2014-07-29 01:20:06.58437,54892
18085722,273,Active,4,53,2014-07-29 01:20:06.589786,54892
18085723,274,Active,0,21,2014-07-29 01:20:06.595208,54892
18085724,275,Active,10,26,2014-07-29 01:20:06.601249,54892
18085725,276,Active,0,52,2014-07-29 01:20:06.606213,54892
18085726,277,Active,32,9,2014-07-29 01:20:06.612107,54892
18085727,330,Active,8,21,2014-07-29 01:20:06.617515,54892
