id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
6823402,267,Active,39,14,2013-12-04 13:00:07.604416,20862
6823403,268,Active,0,49,2013-12-04 13:00:07.610688,20862
6823404,269,Active,8,26,2013-12-04 13:00:07.616177,20862
6823405,270,Active,23,12,2013-12-04 13:00:07.622272,20862
6823406,271,Active,18,7,2013-12-04 13:00:07.627946,20862
6823407,272,Active,21,26,2013-12-04 13:00:07.633206,20862
6823408,273,Active,19,40,2013-12-04 13:00:07.63839,20862
6823409,274,Active,3,27,2013-12-04 13:00:07.643756,20862
6823410,275,Active,23,13,2013-12-04 13:00:07.649332,20862
6823411,276,Active,14,38,2013-12-04 13:00:07.655264,20862
6823412,277,Active,37,6,2013-12-04 13:00:07.6611,20862
6823413,330,Active,16,14,2013-12-04 13:00:07.666864,20862
6823414,278,Active,10,19,2013-12-04 13:00:07.672988,20862
6823415,279,Active,32,13,2013-12-04 13:00:07.701428,20862
6823416,280,Active,1,33,2013-12-04 13:00:07.70777,20862
6823417,281,Active,43,4,2013-12-04 13:00:07.714205,20862
6823418,282,Active,23,1,2013-12-04 13:00:07.719546,20862
6823419,283,Active,10,26,2013-12-04 13:00:07.725854,20862
6823420,284,Active,30,21,2013-12-04 13:00:07.731436,20862
6823421,285,Active,14,19,2013-12-04 13:00:07.737755,20862
6823422,286,Active,17,10,2013-12-04 13:00:07.745256,20862
6823423,287,Active,7,20,2013-12-04 13:00:07.752105,20862
6823424,288,Active,45,8,2013-12-04 13:00:07.761925,20862
6823425,289,Active,3,32,2013-12-04 13:00:07.768325,20862
6823426,290,Active,32,7,2013-12-04 13:00:07.774414,20862
6823427,291,Active,6,53,2013-12-04 13:00:07.780643,20862
6823428,292,Active,11,28,2013-12-04 13:00:07.787013,20862
6823429,293,Active,16,45,2013-12-04 13:00:07.792965,20862
6823430,294,Inactive,0,39,2013-12-04 13:00:07.799927,20862
6823431,295,Active,59,8,2013-12-04 13:00:07.821558,20862
6823432,296,Active,24,27,2013-12-04 13:00:07.827169,20862
6823433,297,Active,18,33,2013-12-04 13:00:07.833131,20862
6823434,298,Active,4,53,2013-12-04 13:00:07.838506,20862
6823435,299,Active,23,16,2013-12-04 13:00:07.843858,20862
6823436,300,Active,6,37,2013-12-04 13:00:07.849368,20862
6823437,301,Active,17,42,2013-12-04 13:00:07.854667,20862
6823438,302,Active,28,11,2013-12-04 13:00:07.860405,20862
6823439,303,Active,1,40,2013-12-04 13:00:07.866023,20862
6823440,305,Active,17,22,2013-12-04 13:00:07.872878,20862
6823441,306,Active,25,18,2013-12-04 13:00:07.878502,20862
6823442,307,Active,6,44,2013-12-04 13:00:07.884147,20862
6823443,308,Active,16,15,2013-12-04 13:00:07.890708,20862
6823444,309,Active,27,2,2013-12-04 13:00:07.897284,20862
6823445,310,Active,4,35,2013-12-04 13:00:07.902632,20862
6823446,311,Inactive,0,39,2013-12-04 13:00:07.908358,20862
6823447,312,Active,15,16,2013-12-04 13:00:07.915894,20862
6823448,313,Active,12,27,2013-12-04 13:00:07.921284,20862
6823449,314,Active,18,9,2013-12-04 13:00:07.92698,20862
6823450,315,Active,12,26,2013-12-04 13:00:07.932654,20862
6823451,316,Active,26,4,2013-12-04 13:00:07.938209,20862
6823452,317,Active,6,9,2013-12-04 13:00:07.944589,20862
6823453,318,Active,10,17,2013-12-04 13:00:07.950235,20862
6823454,319,Active,15,15,2013-12-04 13:00:07.956035,20862
6823455,320,Active,12,24,2013-12-04 13:00:07.961606,20862
6823456,321,Active,2,10,2013-12-04 13:00:07.96725,20862
