id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
24061849,198,Active,8,15,2014-12-01 02:50:06.307875,72884
24061850,199,Active,5,18,2014-12-01 02:50:06.312659,72884
24061851,200,Active,8,15,2014-12-01 02:50:06.317495,72884
24061852,201,Active,0,23,2014-12-01 02:50:06.322211,72884
24061853,202,Active,0,16,2014-12-01 02:50:06.32718,72884
24061854,203,Active,3,52,2014-12-01 02:50:06.332178,72884
24061855,204,Active,0,37,2014-12-01 02:50:06.336881,72884
24061856,205,Active,10,21,2014-12-01 02:50:06.3418,72884
24061857,206,Active,0,44,2014-12-01 02:50:06.346625,72884
24061858,207,Active,0,28,2014-12-01 02:50:06.351446,72884
24061859,208,Active,19,7,2014-12-01 02:50:06.35643,72884
24061860,209,Active,3,27,2014-12-01 02:50:06.361243,72884
24061861,210,Active,16,15,2014-12-01 02:50:06.366148,72884
24061862,211,Active,4,32,2014-12-01 02:50:06.370944,72884
24061863,212,Active,6,20,2014-12-01 02:50:06.377155,72884
24061864,213,Active,30,13,2014-12-01 02:50:06.381968,72884
24061865,214,Active,0,27,2014-12-01 02:50:06.386809,72884
24061866,215,Active,5,19,2014-12-01 02:50:06.391517,72884
24061867,216,Active,9,17,2014-12-01 02:50:06.396972,72884
24061868,217,Active,3,36,2014-12-01 02:50:06.402299,72884
24061869,218,Active,5,26,2014-12-01 02:50:06.406894,72884
24061870,219,Active,11,24,2014-12-01 02:50:06.411681,72884
24061871,220,Active,0,49,2014-12-01 02:50:06.416661,72884
24061872,221,Active,0,21,2014-12-01 02:50:06.421571,72884
24061873,222,Active,13,39,2014-12-01 02:50:06.426228,72884
24061874,223,Active,10,32,2014-12-01 02:50:06.431317,72884
24061875,224,Active,15,23,2014-12-01 02:50:06.457193,72884
24061876,225,Active,13,16,2014-12-01 02:50:06.463095,72884
24061877,226,Active,5,25,2014-12-01 02:50:06.467888,72884
24061878,227,Active,0,30,2014-12-01 02:50:06.47778,72884
24061879,228,Active,15,44,2014-12-01 02:50:06.48276,72884
24061880,229,Active,31,7,2014-12-01 02:50:06.487428,72884
24061881,230,Active,20,14,2014-12-01 02:50:06.49231,72884
24061882,231,Active,4,35,2014-12-01 02:50:06.497172,72884
24061883,232,Active,4,31,2014-12-01 02:50:06.502541,72884
24061884,233,Active,7,32,2014-12-01 02:50:06.507179,72884
24061885,234,Active,7,19,2014-12-01 02:50:06.512086,72884
24061886,235,Active,26,23,2014-12-01 02:50:06.517107,72884
24061887,236,Active,6,16,2014-12-01 02:50:06.521749,72884
24061888,237,Active,6,32,2014-12-01 02:50:06.526354,72884
24061889,238,Active,24,23,2014-12-01 02:50:06.531148,72884
24061890,239,Active,17,7,2014-12-01 02:50:06.535867,72884
24061891,240,Active,46,13,2014-12-01 02:50:06.540582,72884
24061892,241,Active,0,39,2014-12-01 02:50:06.545296,72884
24061893,242,Active,25,9,2014-12-01 02:50:06.550291,72884
24061894,243,Active,26,8,2014-12-01 02:50:06.558339,72884
24061895,244,Active,0,57,2014-12-01 02:50:06.563219,72884
