id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
25907218,313,Active,6,30,2015-01-09 01:40:08.039836,78442
25907219,314,Active,3,22,2015-01-09 01:40:08.045515,78442
25907220,315,Active,17,17,2015-01-09 01:40:08.051125,78442
25907221,316,Active,11,17,2015-01-09 01:40:08.056091,78442
25907222,317,Active,9,6,2015-01-09 01:40:08.061323,78442
25907223,318,Active,14,12,2015-01-09 01:40:08.066641,78442
25907224,319,Active,12,17,2015-01-09 01:40:08.072331,78442
25907225,320,Active,5,19,2015-01-09 01:40:08.07766,78442
25907226,321,Active,3,7,2015-01-09 01:40:08.08685,78442
25907227,322,Active,12,35,2015-01-09 01:40:08.091838,78442
25907228,332,Active,0,21,2015-01-09 01:40:08.097747,78442
25907229,327,Active,15,20,2015-01-09 01:40:08.139352,78442
25907230,328,Active,6,31,2015-01-09 01:40:08.144715,78442
25907231,331,Active,0,34,2015-01-09 01:40:08.150052,78442
25907232,323,Active,0,38,2015-01-09 01:40:08.155677,78442
25907233,324,Active,0,42,2015-01-09 01:40:08.161352,78442
25907234,329,Active,4,28,2015-01-09 01:40:08.16737,78442
25907235,325,Active,7,27,2015-01-09 01:40:08.173803,78442
25907236,326,Active,8,16,2015-01-09 01:40:08.179874,78442
25907237,1,Active,4,34,2015-01-09 01:50:05.384205,78443
25907238,2,Active,14,18,2015-01-09 01:50:05.39408,78443
25907239,3,Active,3,24,2015-01-09 01:50:05.398428,78443
25907240,4,Active,3,57,2015-01-09 01:50:05.402523,78443
25907241,5,Active,2,36,2015-01-09 01:50:05.406953,78443
25907242,6,Active,3,16,2015-01-09 01:50:05.411478,78443
25907243,7,Active,1,18,2015-01-09 01:50:05.415878,78443
25907244,8,Active,11,20,2015-01-09 01:50:05.42116,78443
25907245,9,Active,18,11,2015-01-09 01:50:05.425588,78443
25907246,10,Active,19,27,2015-01-09 01:50:05.429798,78443
25907247,11,Active,2,22,2015-01-09 01:50:05.43428,78443
25907248,12,Active,3,16,2015-01-09 01:50:05.438645,78443
25907249,13,Active,3,35,2015-01-09 01:50:05.443009,78443
25907250,14,Active,20,13,2015-01-09 01:50:05.447465,78443
25907251,15,Active,16,13,2015-01-09 01:50:05.451894,78443
25907252,16,Active,4,28,2015-01-09 01:50:05.456315,78443
25907253,17,Active,0,29,2015-01-09 01:50:05.460486,78443
25907254,18,Active,2,50,2015-01-09 01:50:05.46498,78443
25907255,19,Active,17,6,2015-01-09 01:50:05.469024,78443
25907256,20,Active,5,20,2015-01-09 01:50:05.473837,78443
25907257,21,Active,19,15,2015-01-09 01:50:05.478064,78443
25907258,22,Active,19,27,2015-01-09 01:50:05.482319,78443
25907259,23,Active,0,41,2015-01-09 01:50:05.486459,78443
25907260,24,Active,7,38,2015-01-09 01:50:05.490479,78443
25907261,25,Active,3,47,2015-01-09 01:50:05.494584,78443
25907262,26,Active,1,26,2015-01-09 01:50:05.498855,78443
25907263,27,Active,0,45,2015-01-09 01:50:05.502972,78443
25907264,28,Active,6,22,2015-01-09 01:50:05.507097,78443
25907265,29,Active,10,13,2015-01-09 01:50:05.511466,78443
25907266,30,Active,30,9,2015-01-09 01:50:05.515544,78443
25907267,31,Active,6,32,2015-01-09 01:50:05.519723,78443
25907268,32,Active,10,22,2015-01-09 01:50:05.524035,78443
25907269,33,Active,0,30,2015-01-09 01:50:05.528165,78443
25907270,34,Active,1,36,2015-01-09 01:50:05.532335,78443
25907271,35,Active,13,41,2015-01-09 01:50:05.539903,78443
25907272,36,Active,8,16,2015-01-09 01:50:05.5443,78443
25907273,37,Active,0,23,2015-01-09 01:50:05.548685,78443
25907274,38,Active,7,32,2015-01-09 01:50:05.552743,78443
25907275,39,Active,9,28,2015-01-09 01:50:05.556895,78443
25907276,40,Active,6,31,2015-01-09 01:50:05.56113,78443
25907277,41,Active,3,27,2015-01-09 01:50:05.565367,78443
25907278,42,Active,3,28,2015-01-09 01:50:05.569764,78443
25907279,43,Active,5,18,2015-01-09 01:50:05.573921,78443
25907280,44,Active,9,14,2015-01-09 01:50:05.578538,78443
25907281,45,Active,0,30,2015-01-09 01:50:05.58275,78443
25907282,46,Active,4,26,2015-01-09 01:50:05.586947,78443
25907283,47,Active,3,20,2015-01-09 01:50:05.591183,78443
25907284,48,Active,4,16,2015-01-09 01:50:05.595577,78443
25907285,49,Active,5,18,2015-01-09 01:50:05.599716,78443
25907286,50,Active,5,20,2015-01-09 01:50:05.604128,78443
25907287,51,Active,0,40,2015-01-09 01:50:05.608362,78443
25907288,52,Active,8,19,2015-01-09 01:50:05.612609,78443
25907289,53,Active,3,28,2015-01-09 01:50:05.617001,78443
25907290,54,Inactive,0,3,2015-01-09 01:50:05.62138,78443
25907291,55,Active,14,15,2015-01-09 01:50:05.627738,78443
25907292,56,Active,2,36,2015-01-09 01:50:05.655796,78443
25907293,57,Active,2,21,2015-01-09 01:50:05.660828,78443
25907294,58,Active,13,25,2015-01-09 01:50:05.666069,78443
25907295,59,Active,24,11,2015-01-09 01:50:05.671127,78443
25907296,60,Active,22,5,2015-01-09 01:50:05.676212,78443
25907297,61,Active,2,20,2015-01-09 01:50:05.681423,78443
25907298,62,Active,3,27,2015-01-09 01:50:05.686208,78443
25907299,63,Active,2,25,2015-01-09 01:50:05.691203,78443
25907300,64,Active,3,32,2015-01-09 01:50:05.696465,78443
25907301,65,Active,2,22,2015-01-09 01:50:05.704171,78443
25907302,66,Active,10,47,2015-01-09 01:50:05.709264,78443
25907303,67,Active,7,19,2015-01-09 01:50:05.714216,78443
25907304,68,Active,10,13,2015-01-09 01:50:05.720047,78443
25907305,69,Active,20,10,2015-01-09 01:50:05.725042,78443
25907306,70,Active,1,29,2015-01-09 01:50:05.730011,78443
25907307,71,Active,4,15,2015-01-09 01:50:05.735752,78443
25907308,72,Active,3,22,2015-01-09 01:50:05.740984,78443
25907309,73,Active,6,13,2015-01-09 01:50:05.746157,78443
25907310,74,Active,2,33,2015-01-09 01:50:05.751101,78443
25907311,75,Active,6,25,2015-01-09 01:50:05.756214,78443
25907312,76,Active,2,57,2015-01-09 01:50:05.761142,78443
25907313,77,Active,9,17,2015-01-09 01:50:05.766049,78443
25907314,78,Active,4,38,2015-01-09 01:50:05.771066,78443
25907315,79,Active,29,16,2015-01-09 01:50:05.776023,78443
25907316,80,Active,2,17,2015-01-09 01:50:05.781673,78443
25907317,81,Active,5,24,2015-01-09 01:50:05.790575,78443
25907318,82,Active,9,11,2015-01-09 01:50:05.795681,78443
25907319,83,Active,3,49,2015-01-09 01:50:05.80037,78443
25907320,84,Active,5,24,2015-01-09 01:50:05.805553,78443
25907321,85,Active,2,22,2015-01-09 01:50:05.810533,78443
25907322,86,Active,6,28,2015-01-09 01:50:05.815472,78443
25907323,87,Active,19,7,2015-01-09 01:50:05.820595,78443
25907324,88,Active,1,33,2015-01-09 01:50:05.825251,78443
25907325,89,Active,12,41,2015-01-09 01:50:05.830662,78443
25907326,90,Active,12,4,2015-01-09 01:50:05.836315,78443
25907327,91,Active,9,11,2015-01-09 01:50:05.841341,78443
25907328,92,Active,11,20,2015-01-09 01:50:05.846178,78443
