id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
7913620,30,Active,8,30,2013-12-27 10:50:05.109586,24158
7913621,31,Active,12,26,2013-12-27 10:50:05.114351,24158
7913622,32,Active,25,6,2013-12-27 10:50:05.119129,24158
7913623,33,Active,8,22,2013-12-27 10:50:05.123663,24158
7913624,34,Active,23,14,2013-12-27 10:50:05.128847,24158
7913625,35,Active,6,49,2013-12-27 10:50:05.13418,24158
7913626,36,Active,15,10,2013-12-27 10:50:05.139083,24158
7913627,37,Active,4,19,2013-12-27 10:50:05.143846,24158
7913628,38,Active,30,9,2013-12-27 10:50:05.148832,24158
7913629,39,Active,20,18,2013-12-27 10:50:05.153209,24158
7913630,40,Active,30,8,2013-12-27 10:50:05.158579,24158
7913631,41,Active,24,7,2013-12-27 10:50:05.162888,24158
7913632,42,Active,0,31,2013-12-27 10:50:05.16777,24158
7913633,43,Active,10,13,2013-12-27 10:50:05.172044,24158
7913634,44,Active,12,10,2013-12-27 10:50:05.176671,24158
7913635,45,Active,12,27,2013-12-27 10:50:05.180924,24158
7913636,46,Active,11,20,2013-12-27 10:50:05.1854,24158
7913637,47,Active,19,4,2013-12-27 10:50:05.193302,24158
7913638,48,Active,16,3,2013-12-27 10:50:05.198095,24158
7913639,49,Active,13,9,2013-12-27 10:50:05.202822,24158
7913640,50,Active,1,26,2013-12-27 10:50:05.207577,24158
7913641,51,Active,14,25,2013-12-27 10:50:05.212041,24158
7913642,52,Active,18,8,2013-12-27 10:50:05.216661,24158
7913643,53,Active,25,8,2013-12-27 10:50:05.221251,24158
7913644,54,Active,17,30,2013-12-27 10:50:05.225545,24158
7913645,55,Active,5,26,2013-12-27 10:50:05.229734,24158
7913646,56,Active,16,21,2013-12-27 10:50:05.26042,24158
7913647,57,Active,2,21,2013-12-27 10:50:05.266103,24158
7913648,58,Active,25,13,2013-12-27 10:50:05.271328,24158
7913649,59,Active,7,28,2013-12-27 10:50:05.276509,24158
7913650,60,Active,21,6,2013-12-27 10:50:05.281968,24158
7913651,61,Active,13,10,2013-12-27 10:50:05.287552,24158
7913652,62,Active,20,11,2013-12-27 10:50:05.29259,24158
7913653,63,Active,19,8,2013-12-27 10:50:05.297951,24158
7913654,64,Active,15,19,2013-12-27 10:50:05.302902,24158
7913655,65,Active,16,8,2013-12-27 10:50:05.308622,24158
7913656,66,Active,35,22,2013-12-27 10:50:05.313997,24158
7913657,67,Active,20,6,2013-12-27 10:50:05.319013,24158
7913658,68,Active,12,11,2013-12-27 10:50:05.32488,24158
7913659,69,Active,15,24,2013-12-27 10:50:05.330333,24158
7913660,70,Active,23,8,2013-12-27 10:50:05.335763,24158
7913661,71,Active,3,16,2013-12-27 10:50:05.341375,24158
7913662,72,Active,8,16,2013-12-27 10:50:05.346425,24158
7913663,73,Active,5,14,2013-12-27 10:50:05.352174,24158
7913664,74,Active,6,13,2013-12-27 10:50:05.357203,24158
7913665,75,Active,15,16,2013-12-27 10:50:05.362562,24158
7913666,76,Active,11,48,2013-12-27 10:50:05.367859,24158
7913667,77,Active,8,19,2013-12-27 10:50:05.37296,24158
7913668,78,Active,14,28,2013-12-27 10:50:05.377892,24158
7913669,79,Active,29,16,2013-12-27 10:50:05.382803,24158
7913670,80,Active,1,18,2013-12-27 10:50:05.387736,24158
7913671,81,Active,17,12,2013-12-27 10:50:05.39298,24158
7913672,82,Active,13,6,2013-12-27 10:50:05.398004,24158
7913673,83,Active,23,32,2013-12-27 10:50:05.403305,24158
7913674,84,Active,10,21,2013-12-27 10:50:05.408359,24158
7913675,85,Active,5,18,2013-12-27 10:50:05.413665,24158
7913676,86,Active,16,19,2013-12-27 10:50:05.419038,24158
7913677,87,Active,24,2,2013-12-27 10:50:05.424575,24158
7913678,88,Active,14,21,2013-12-27 10:50:05.430729,24158
