id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
9413920,47,Active,6,17,2014-01-28 00:40:05.753063,28702
9413921,48,Active,16,4,2014-01-28 00:40:05.757609,28702
9413922,49,Active,9,14,2014-01-28 00:40:05.762596,28702
9413923,50,Active,7,20,2014-01-28 00:40:05.768021,28702
9413924,51,Active,13,24,2014-01-28 00:40:05.787211,28702
9413925,52,Active,20,6,2014-01-28 00:40:05.792102,28702
9413926,53,Active,19,14,2014-01-28 00:40:05.797292,28702
9413927,54,Inactive,0,47,2014-01-28 00:40:05.803338,28702
9413928,55,Active,31,0,2014-01-28 00:40:05.807906,28702
9413929,56,Active,18,21,2014-01-28 00:40:05.839211,28702
9413930,57,Active,4,19,2014-01-28 00:40:05.845627,28702
9413931,58,Active,24,15,2014-01-28 00:40:05.850694,28702
9413932,59,Active,14,21,2014-01-28 00:40:05.855716,28702
9413933,60,Active,1,26,2014-01-28 00:40:05.86147,28702
9413934,61,Active,1,23,2014-01-28 00:40:05.883431,28702
9413935,62,Active,22,9,2014-01-28 00:40:05.888457,28702
9413936,63,Active,3,24,2014-01-28 00:40:05.893408,28702
9413937,64,Active,9,24,2014-01-28 00:40:05.89819,28702
9413938,65,Active,4,20,2014-01-28 00:40:05.902934,28702
9413939,66,Inactive,0,33,2014-01-28 00:40:05.9077,28702
9413940,67,Active,22,4,2014-01-28 00:40:05.912438,28702
9413941,68,Active,8,15,2014-01-28 00:40:05.931669,28702
9413942,69,Active,31,6,2014-01-28 00:40:05.93706,28702
9413943,70,Active,10,21,2014-01-28 00:40:05.941965,28702
9413944,71,Active,2,16,2014-01-28 00:40:05.946647,28702
9413945,72,Active,18,7,2014-01-28 00:40:05.95137,28702
9413946,73,Active,3,9,2014-01-28 00:40:05.956107,28702
9413947,74,Active,3,15,2014-01-28 00:40:05.978,28702
9413948,75,Active,17,14,2014-01-28 00:40:05.982865,28702
9413949,76,Active,17,41,2014-01-28 00:40:05.987514,28702
9413950,77,Active,16,11,2014-01-28 00:40:05.992175,28702
9413951,78,Active,25,17,2014-01-28 00:40:05.997478,28702
9413952,79,Active,41,5,2014-01-28 00:40:06.003793,28702
9413953,80,Active,8,11,2014-01-28 00:40:06.026875,28702
9413954,81,Active,12,16,2014-01-28 00:40:06.032893,28702
9413955,82,Active,3,17,2014-01-28 00:40:06.042001,28702
9413956,83,Active,27,24,2014-01-28 00:40:06.047784,28702
9413957,84,Active,23,8,2014-01-28 00:40:06.053743,28702
9413958,85,Active,5,19,2014-01-28 00:40:06.075764,28702
9413959,86,Active,26,9,2014-01-28 00:40:06.081376,28702
9413960,87,Active,15,12,2014-01-28 00:40:06.086611,28702
9413961,88,Active,12,22,2014-01-28 00:40:06.091886,28702
9413962,89,Active,16,39,2014-01-28 00:40:06.097116,28702
9413963,90,Active,20,15,2014-01-28 00:40:06.102013,28702
9413964,91,Active,7,16,2014-01-28 00:40:06.124202,28702
9413965,92,Active,23,8,2014-01-28 00:40:06.129391,28702
9413966,93,Active,17,19,2014-01-28 00:40:06.134262,28702
9413967,94,Active,12,19,2014-01-28 00:40:06.139013,28702
9413968,95,Active,6,31,2014-01-28 00:40:06.14436,28702
9413969,96,Active,9,22,2014-01-28 00:40:06.149972,28702
9413970,97,Active,17,9,2014-01-28 00:40:06.155053,28702
9413971,98,Active,22,18,2014-01-28 00:40:06.159987,28702
9413972,99,Active,20,16,2014-01-28 00:40:06.164734,28702
9413973,100,Active,0,29,2014-01-28 00:40:06.169675,28702
9413974,101,Active,10,20,2014-01-28 00:40:06.175357,28702
9413975,102,Active,4,19,2014-01-28 00:40:06.180264,28702
9413976,103,Active,0,38,2014-01-28 00:40:06.185612,28702
9413977,104,Active,24,4,2014-01-28 00:40:06.190583,28702
9413978,105,Active,26,16,2014-01-28 00:40:06.196139,28702
9413979,106,Active,6,20,2014-01-28 00:40:06.201096,28702
9413980,107,Active,10,18,2014-01-28 00:40:06.205979,28702
9413981,108,Active,7,28,2014-01-28 00:40:06.210719,28702
9413982,109,Active,10,29,2014-01-28 00:40:06.215551,28702
9413983,110,Inactive,0,3,2014-01-28 00:40:06.220235,28702
9413984,111,Active,0,31,2014-01-28 00:40:06.225303,28702
9413985,112,Active,10,29,2014-01-28 00:40:06.254571,28702
9413986,113,Active,25,25,2014-01-28 00:40:06.269603,28702
9413987,114,Active,15,20,2014-01-28 00:40:06.275111,28702
9413988,115,Active,7,20,2014-01-28 00:40:06.280376,28702
9413989,116,Active,26,13,2014-01-28 00:40:06.285564,28702
9413990,117,Active,5,18,2014-01-28 00:40:06.290777,28702
9413991,118,Active,0,31,2014-01-28 00:40:06.295556,28702
9413992,119,Active,23,15,2014-01-28 00:40:06.30023,28702
9413993,120,Active,7,20,2014-01-28 00:40:06.305166,28702
9413994,121,Active,5,19,2014-01-28 00:40:06.309958,28702
9413995,122,Active,26,4,2014-01-28 00:40:06.315863,28702
9413996,123,Active,10,15,2014-01-28 00:40:06.321846,28702
9413997,124,Active,25,8,2014-01-28 00:40:06.327919,28702
9413998,125,Active,12,25,2014-01-28 00:40:06.333683,28702
9413999,126,Active,6,18,2014-01-28 00:40:06.339134,28702
9414000,127,Active,1,26,2014-01-28 00:40:06.344868,28702
9414001,128,Active,3,15,2014-01-28 00:40:06.350064,28702
9414002,129,Active,9,19,2014-01-28 00:40:06.355124,28702
9414003,130,Active,3,19,2014-01-28 00:40:06.360064,28702
9414004,131,Active,4,18,2014-01-28 00:40:06.364766,28702
9414005,132,Active,23,12,2014-01-28 00:40:06.369346,28702
9414006,133,Active,14,10,2014-01-28 00:40:06.374309,28702
9414007,134,Active,14,21,2014-01-28 00:40:06.381959,28702
9414008,135,Active,28,14,2014-01-28 00:40:06.386914,28702
9414009,136,Active,1,22,2014-01-28 00:40:06.391894,28702
9414010,137,Active,13,15,2014-01-28 00:40:06.397375,28702
9414011,138,Active,29,10,2014-01-28 00:40:06.402122,28702
9414012,139,Active,18,18,2014-01-28 00:40:06.406662,28702
9414013,140,Active,7,20,2014-01-28 00:40:06.411304,28702
9414014,141,Active,16,14,2014-01-28 00:40:06.416057,28702
9414015,142,Active,25,18,2014-01-28 00:40:06.421158,28702
9414016,143,Active,9,14,2014-01-28 00:40:06.425892,28702
9414017,144,Active,15,12,2014-01-28 00:40:06.430506,28702
9414018,145,Active,34,1,2014-01-28 00:40:06.435162,28702
9414019,146,Active,2,52,2014-01-28 00:40:06.439813,28702
9414020,147,Active,2,37,2014-01-28 00:40:06.444417,28702
9414021,148,Active,4,37,2014-01-28 00:40:06.449045,28702
9414022,149,Inactive,0,57,2014-01-28 00:40:06.453809,28702
9414023,150,Active,10,39,2014-01-28 00:40:06.458578,28702
9414024,151,Active,6,19,2014-01-28 00:40:06.46363,28702
9414025,152,Active,10,21,2014-01-28 00:40:06.486599,28702
9414026,153,Active,8,25,2014-01-28 00:40:06.491554,28702
9414027,154,Active,1,33,2014-01-28 00:40:06.4966,28702
9414028,155,Active,22,16,2014-01-28 00:40:06.50135,28702
9414029,156,Active,5,30,2014-01-28 00:40:06.50761,28702
9414030,157,Active,12,15,2014-01-28 00:40:06.512303,28702
9414031,158,Active,12,7,2014-01-28 00:40:06.517648,28702
9414032,159,Active,16,13,2014-01-28 00:40:06.540784,28702
9414033,160,Active,3,39,2014-01-28 00:40:06.546489,28702
9414034,161,Active,31,16,2014-01-28 00:40:06.551968,28702
9414035,162,Active,10,32,2014-01-28 00:40:06.557141,28702
9414036,163,Active,29,10,2014-01-28 00:40:06.56274,28702
9414037,164,Active,34,2,2014-01-28 00:40:06.567531,28702
9414038,165,Active,25,10,2014-01-28 00:40:06.572423,28702
9414039,166,Active,4,27,2014-01-28 00:40:06.577206,28702
9414040,167,Active,9,20,2014-01-28 00:40:06.582318,28702
9414041,168,Active,31,12,2014-01-28 00:40:06.610061,28702
9414042,169,Active,26,13,2014-01-28 00:40:06.616306,28702
9414043,170,Active,3,32,2014-01-28 00:40:06.621143,28702
9414044,171,Active,8,19,2014-01-28 00:40:06.626576,28702
9414045,172,Active,7,24,2014-01-28 00:40:06.631554,28702
9414046,173,Active,0,30,2014-01-28 00:40:06.636528,28702
9414047,174,Active,29,3,2014-01-28 00:40:06.641375,28702
9414048,175,Active,3,27,2014-01-28 00:40:06.646397,28702
9414049,176,Active,18,14,2014-01-28 00:40:06.651246,28702
9414050,177,Active,2,28,2014-01-28 00:40:06.656005,28702
9414051,178,Active,2,23,2014-01-28 00:40:06.66347,28702
9414052,179,Active,2,25,2014-01-28 00:40:06.668609,28702
9414053,180,Active,15,16,2014-01-28 00:40:06.673408,28702
9414054,181,Active,3,23,2014-01-28 00:40:06.67815,28702
9414055,182,Active,5,10,2014-01-28 00:40:06.683007,28702
9414056,183,Active,10,32,2014-01-28 00:40:06.687752,28702
9414057,184,Active,25,15,2014-01-28 00:40:06.692514,28702
9414058,185,Active,19,12,2014-01-28 00:40:06.697272,28702
9414059,186,Active,20,17,2014-01-28 00:40:06.701921,28702
