id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
8133664,292,Active,18,21,2014-01-01 01:30:07.397357,24822
8133665,293,Active,25,34,2014-01-01 01:30:07.402369,24822
8133666,294,Active,11,28,2014-01-01 01:30:07.407776,24822
8133667,295,Active,42,25,2014-01-01 01:30:07.412656,24822
8133668,296,Active,26,25,2014-01-01 01:30:07.417754,24822
8133669,297,Inactive,0,51,2014-01-01 01:30:07.422714,24822
8133670,298,Active,12,45,2014-01-01 01:30:07.427745,24822
8133671,299,Active,15,24,2014-01-01 01:30:07.432797,24822
8133672,300,Active,12,31,2014-01-01 01:30:07.437694,24822
8133673,301,Active,52,6,2014-01-01 01:30:07.442674,24822
8133674,302,Active,35,2,2014-01-01 01:30:07.447688,24822
8133675,303,Active,12,29,2014-01-01 01:30:07.452621,24822
8133676,305,Active,28,7,2014-01-01 01:30:07.459723,24822
8133677,306,Active,21,22,2014-01-01 01:30:07.465199,24822
8133678,307,Inactive,0,50,2014-01-01 01:30:07.470115,24822
8133679,308,Active,12,19,2014-01-01 01:30:07.475102,24822
8133680,309,Active,23,6,2014-01-01 01:30:07.480324,24822
8133681,310,Active,24,15,2014-01-01 01:30:07.4852,24822
8133682,311,Active,1,38,2014-01-01 01:30:07.490203,24822
8133683,312,Active,27,4,2014-01-01 01:30:07.495194,24822
8133684,313,Active,25,13,2014-01-01 01:30:07.500268,24822
8133685,314,Active,24,3,2014-01-01 01:30:07.505258,24822
8133686,315,Active,10,28,2014-01-01 01:30:07.510251,24822
8133687,316,Active,12,18,2014-01-01 01:30:07.515298,24822
8133688,317,Active,14,1,2014-01-01 01:30:07.520398,24822
8133689,318,Active,18,9,2014-01-01 01:30:07.525404,24822
8133690,319,Active,5,25,2014-01-01 01:30:07.530526,24822
8133691,320,Active,5,30,2014-01-01 01:30:07.535535,24822
8133692,321,Active,8,4,2014-01-01 01:30:07.540478,24822
8133693,322,Active,31,18,2014-01-01 01:30:07.545523,24822
