id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
9849007,200,Active,5,18,2014-02-06 03:40:06.466707,30016
9849008,201,Active,6,17,2014-02-06 03:40:06.471716,30016
9849009,202,Active,13,5,2014-02-06 03:40:06.47658,30016
9849010,203,Active,20,35,2014-02-06 03:40:06.483165,30016
9849011,204,Active,3,36,2014-02-06 03:40:06.488148,30016
9849012,205,Active,15,15,2014-02-06 03:40:06.493031,30016
9849013,206,Active,12,47,2014-02-06 03:40:06.497943,30016
9849014,207,Active,9,22,2014-02-06 03:40:06.502851,30016
9849015,208,Active,1,25,2014-02-06 03:40:06.507701,30016
9849016,209,Active,11,19,2014-02-06 03:40:06.512695,30016
9849017,210,Active,19,12,2014-02-06 03:40:06.517791,30016
9849018,211,Active,16,23,2014-02-06 03:40:06.522708,30016
9849019,212,Active,13,14,2014-02-06 03:40:06.528036,30016
9849020,213,Active,0,46,2014-02-06 03:40:06.533006,30016
9849021,214,Active,4,23,2014-02-06 03:40:06.537918,30016
9849022,215,Active,19,6,2014-02-06 03:40:06.543168,30016
9849023,216,Active,14,12,2014-02-06 03:40:06.548902,30016
9849024,217,Active,14,24,2014-02-06 03:40:06.554238,30016
9849025,218,Active,1,31,2014-02-06 03:40:06.55968,30016
9849026,219,Active,17,18,2014-02-06 03:40:06.565276,30016
9849027,220,Active,1,50,2014-02-06 03:40:06.570158,30016
9849028,221,Active,4,18,2014-02-06 03:40:06.575267,30016
9849029,222,Active,0,50,2014-02-06 03:40:06.580979,30016
9849030,223,Active,13,29,2014-02-06 03:40:06.586329,30016
9849031,224,Active,15,23,2014-02-06 03:40:06.614967,30016
9849032,225,Active,4,27,2014-02-06 03:40:06.621124,30016
9849033,226,Active,30,1,2014-02-06 03:40:06.627709,30016
9849034,227,Active,4,27,2014-02-06 03:40:06.632777,30016
9849035,228,Active,6,53,2014-02-06 03:40:06.638058,30016
9849036,229,Active,26,11,2014-02-06 03:40:06.643472,30016
9849037,230,Active,6,27,2014-02-06 03:40:06.648992,30016
9849038,231,Active,0,38,2014-02-06 03:40:06.653946,30016
9849039,232,Active,0,34,2014-02-06 03:40:06.658857,30016
9849040,233,Active,5,51,2014-02-06 03:40:06.665145,30016
9849041,234,Active,2,27,2014-02-06 03:40:06.669962,30016
9849042,235,Active,14,33,2014-02-06 03:40:06.674913,30016
9849043,236,Active,8,15,2014-02-06 03:40:06.679749,30016
9849044,237,Active,7,32,2014-02-06 03:40:06.685506,30016
9849045,238,Active,11,35,2014-02-06 03:40:06.690497,30016
9849046,239,Active,1,23,2014-02-06 03:40:06.695426,30016
9849047,240,Active,0,59,2014-02-06 03:40:06.701247,30016
9849048,241,Inactive,0,39,2014-02-06 03:40:06.70617,30016
9849049,242,Active,12,20,2014-02-06 03:40:06.711066,30016
9849050,243,Active,17,15,2014-02-06 03:40:06.716037,30016
9849051,244,Active,1,56,2014-02-06 03:40:06.7227,30016
9849052,245,Active,7,48,2014-02-06 03:40:06.728145,30016
9849053,246,Active,20,17,2014-02-06 03:40:06.733028,30016
9849054,247,Active,21,5,2014-02-06 03:40:06.738614,30016
9849055,248,Active,1,40,2014-02-06 03:40:06.747324,30016
9849056,249,Active,4,35,2014-02-06 03:40:06.752299,30016
9849057,250,Active,0,46,2014-02-06 03:40:06.757561,30016
9849058,251,Active,1,31,2014-02-06 03:40:06.76242,30016
9849059,252,Active,4,43,2014-02-06 03:40:06.76714,30016
9849060,253,Active,56,2,2014-02-06 03:40:06.772121,30016
9849061,254,Active,24,6,2014-02-06 03:40:06.777472,30016
9849062,255,Active,14,15,2014-02-06 03:40:06.782175,30016
9849063,256,Active,19,8,2014-02-06 03:40:06.787174,30016
9849064,257,Active,4,21,2014-02-06 03:40:06.792551,30016
9849065,258,Active,32,5,2014-02-06 03:40:06.798325,30016
9849066,259,Active,0,35,2014-02-06 03:40:06.803523,30016
9849067,260,Active,0,43,2014-02-06 03:40:06.81336,30016
9849068,261,Active,1,38,2014-02-06 03:40:06.819218,30016
9849069,262,Active,0,39,2014-02-06 03:40:06.824442,30016
9849070,263,Active,35,0,2014-02-06 03:40:06.829522,30016
9849071,264,Active,26,14,2014-02-06 03:40:06.834579,30016
9849072,265,Active,3,23,2014-02-06 03:40:06.839404,30016
9849073,266,Active,26,29,2014-02-06 03:40:06.844623,30016
9849074,267,Active,0,52,2014-02-06 03:40:06.850151,30016
9849075,268,Active,43,5,2014-02-06 03:40:06.855139,30016
9849076,269,Active,0,33,2014-02-06 03:40:06.859983,30016
9849077,270,Active,29,5,2014-02-06 03:40:06.867412,30016
9849078,271,Active,21,4,2014-02-06 03:40:06.872606,30016
9849079,272,Active,25,22,2014-02-06 03:40:06.877566,30016
9849080,273,Active,3,54,2014-02-06 03:40:06.88251,30016
9849081,274,Active,0,26,2014-02-06 03:40:06.887337,30016
9849082,275,Active,27,6,2014-02-06 03:40:06.892237,30016
9849083,276,Active,3,48,2014-02-06 03:40:06.89717,30016
9849084,277,Active,15,28,2014-02-06 03:40:06.902504,30016
9849085,330,Active,24,6,2014-02-06 03:40:06.90787,30016
9849086,278,Active,0,28,2014-02-06 03:40:06.912845,30016
9849087,279,Active,8,10,2014-02-06 03:40:06.939749,30016
9849088,280,Active,12,21,2014-02-06 03:40:06.945474,30016
9849089,281,Active,5,40,2014-02-06 03:40:06.950332,30016
9849090,282,Active,17,7,2014-02-06 03:40:06.955178,30016
9849091,283,Active,18,18,2014-02-06 03:40:06.960044,30016
9849092,284,Active,0,50,2014-02-06 03:40:06.964791,30016
9849093,285,Active,22,9,2014-02-06 03:40:06.969676,30016
9849094,286,Active,19,8,2014-02-06 03:40:06.974627,30016
9849095,287,Active,1,26,2014-02-06 03:40:06.979394,30016
9849096,288,Active,47,5,2014-02-06 03:40:06.984107,30016
9849097,289,Active,30,3,2014-02-06 03:40:06.990001,30016
9849098,290,Active,5,34,2014-02-06 03:40:06.994799,30016
9849099,291,Active,0,59,2014-02-06 03:40:06.999619,30016
9849100,292,Active,3,35,2014-02-06 03:40:07.007236,30016
9849101,293,Active,2,58,2014-02-06 03:40:07.011983,30016
9849102,294,Active,0,39,2014-02-06 03:40:07.016979,30016
9849103,295,Active,52,12,2014-02-06 03:40:07.023294,30016
9849104,296,Active,1,49,2014-02-06 03:40:07.027966,30016
9849105,297,Active,15,35,2014-02-06 03:40:07.032802,30016
9849106,298,Active,1,56,2014-02-06 03:40:07.03772,30016
9849107,299,Active,6,33,2014-02-06 03:40:07.042633,30016
9849108,300,Active,0,39,2014-02-06 03:40:07.047895,30016
9849109,301,Active,15,41,2014-02-06 03:40:07.052618,30016
9849110,302,Active,0,37,2014-02-06 03:40:07.057717,30016
9849111,303,Active,36,3,2014-02-06 03:40:07.062698,30016
9849112,305,Active,7,32,2014-02-06 03:40:07.067739,30016
9849113,306,Active,36,4,2014-02-06 03:40:07.073041,30016
9849114,307,Inactive,0,26,2014-02-06 03:40:07.077821,30016
9849115,308,Active,4,27,2014-02-06 03:40:07.082706,30016
9849116,309,Active,0,28,2014-02-06 03:40:07.087494,30016
9849117,310,Active,0,37,2014-02-06 03:40:07.092361,30016
9849118,311,Active,0,38,2014-02-06 03:40:07.097295,30016
9849119,312,Active,16,14,2014-02-06 03:40:07.102239,30016
9849120,313,Active,2,37,2014-02-06 03:40:07.111625,30016
9849121,314,Active,19,3,2014-02-06 03:40:07.11702,30016
9849122,315,Active,0,36,2014-02-06 03:40:07.121778,30016
9849123,316,Active,12,17,2014-02-06 03:40:07.126658,30016
9849124,317,Active,9,6,2014-02-06 03:40:07.131541,30016
9849125,318,Active,20,7,2014-02-06 03:40:07.136377,30016
9849126,319,Active,27,3,2014-02-06 03:40:07.141316,30016
9849127,320,Active,5,29,2014-02-06 03:40:07.1462,30016
9849128,321,Active,9,3,2014-02-06 03:40:07.151163,30016
9849129,322,Active,35,14,2014-02-06 03:40:07.156068,30016
9849130,332,Active,6,18,2014-02-06 03:40:07.161776,30016
9849131,327,Active,10,24,2014-02-06 03:40:07.166995,30016
9849132,328,Active,0,37,2014-02-06 03:40:07.171697,30016
9849133,331,Active,7,24,2014-02-06 03:40:07.177106,30016
9849134,323,Active,0,39,2014-02-06 03:40:07.181994,30016
9849135,324,Active,4,39,2014-02-06 03:40:07.187359,30016
9849136,329,Active,27,4,2014-02-06 03:40:07.192467,30016
9849137,325,Active,0,36,2014-02-06 03:40:07.197685,30016
9849138,326,Active,15,8,2014-02-06 03:40:07.203093,30016
9849139,1,Active,6,32,2014-02-06 03:50:05.129233,30017
9849140,2,Active,23,10,2014-02-06 03:50:05.137492,30017
9849141,3,Active,21,5,2014-02-06 03:50:05.141843,30017
9849142,4,Active,54,5,2014-02-06 03:50:05.146294,30017
9849143,5,Active,20,19,2014-02-06 03:50:05.150474,30017
9849144,6,Active,1,17,2014-02-06 03:50:05.15458,30017
9849145,7,Active,3,16,2014-02-06 03:50:05.158735,30017
9849146,8,Active,29,1,2014-02-06 03:50:05.162764,30017
9849147,9,Active,3,27,2014-02-06 03:50:05.166747,30017
9849148,10,Active,0,46,2014-02-06 03:50:05.17111,30017
9849149,11,Active,15,9,2014-02-06 03:50:05.175177,30017
9849150,12,Active,5,14,2014-02-06 03:50:05.179299,30017
9849151,13,Active,8,31,2014-02-06 03:50:05.183257,30017
9849152,14,Active,30,1,2014-02-06 03:50:05.187297,30017
9849153,15,Active,3,27,2014-02-06 03:50:05.191279,30017
9849154,16,Active,1,31,2014-02-06 03:50:05.195327,30017
