id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
28572751,1,Active,4,35,2015-10-17 12:30:06.244979,85139
28572752,2,Active,9,23,2015-10-17 12:30:06.254805,85139
28572753,3,Active,21,6,2015-10-17 12:30:06.258874,85139
28572754,4,Active,6,56,2015-10-17 12:30:06.262866,85139
28572755,5,Active,31,6,2015-10-17 12:30:06.266942,85139
28572756,6,Active,8,9,2015-10-17 12:30:06.271058,85139
28572757,7,Active,0,19,2015-10-17 12:30:06.275183,85139
28572758,8,Active,22,6,2015-10-17 12:30:06.279186,85139
28572759,9,Inactive,0,28,2015-10-17 12:30:06.28334,85139
28572760,10,Active,19,24,2015-10-17 12:30:06.289492,85139
28572761,11,Active,3,21,2015-10-17 12:30:06.293949,85139
28572762,12,Active,11,7,2015-10-17 12:30:06.298016,85139
28572763,13,Active,6,26,2015-10-17 12:30:06.302185,85139
28572764,14,Active,5,23,2015-10-17 12:30:06.306167,85139
28572765,15,Active,23,8,2015-10-17 12:30:06.313461,85139
28572766,16,Active,4,29,2015-10-17 12:30:06.321177,85139
28572767,17,Active,2,27,2015-10-17 12:30:06.325322,85139
28572768,18,Inactive,0,41,2015-10-17 12:30:06.329417,85139
28572769,19,Active,16,7,2015-10-17 12:30:06.333694,85139
28572770,20,Active,1,23,2015-10-17 12:30:06.337569,85139
28572771,21,Active,26,7,2015-10-17 12:30:06.341729,85139
28572772,22,Active,1,44,2015-10-17 12:30:06.345607,85139
28572773,23,Active,2,42,2015-10-17 12:30:06.349595,85139
28572774,24,Active,7,39,2015-10-17 12:30:06.353786,85139
28572775,25,Active,4,44,2015-10-17 12:30:06.357781,85139
28572776,26,Active,24,6,2015-10-17 12:30:06.363818,85139
28572777,27,Active,22,23,2015-10-17 12:30:06.367968,85139
28572778,28,Active,4,24,2015-10-17 12:30:06.371892,85139
28572779,29,Active,6,16,2015-10-17 12:30:06.375864,85139
28572780,30,Active,12,24,2015-10-17 12:30:06.380098,85139
28572781,31,Active,18,20,2015-10-17 12:30:06.384251,85139
28572782,32,Active,28,5,2015-10-17 12:30:06.388224,85139
28572783,33,Active,14,16,2015-10-17 12:30:06.392459,85139
28572784,34,Active,28,9,2015-10-17 12:30:06.397278,85139
28572785,35,Active,0,55,2015-10-17 12:30:06.401493,85139
28572786,36,Active,7,11,2015-10-17 12:30:06.405788,85139
28572787,37,Active,3,20,2015-10-17 12:30:06.410136,85139
28572788,38,Active,11,27,2015-10-17 12:30:06.414147,85139
28572789,39,Active,21,18,2015-10-17 12:30:06.419321,85139
28572790,40,Active,27,10,2015-10-17 12:30:06.423364,85139
28572791,41,Active,24,5,2015-10-17 12:30:06.427924,85139
28572792,42,Active,6,22,2015-10-17 12:30:06.432694,85139
28572793,43,Active,10,13,2015-10-17 12:30:06.436559,85139
28572794,44,Active,10,10,2015-10-17 12:30:06.440537,85139
28572795,45,Active,15,16,2015-10-17 12:30:06.444696,85139
28572796,46,Active,14,17,2015-10-17 12:30:06.448772,85139
28572797,47,Active,7,16,2015-10-17 12:30:06.452874,85139
28572798,48,Active,14,4,2015-10-17 12:30:06.457565,85139
28572799,49,Active,8,15,2015-10-17 12:30:06.461661,85139
28572800,50,Active,6,21,2015-10-17 12:30:06.465747,85139
28572801,51,Active,2,37,2015-10-17 12:30:06.470017,85139
28572802,52,Active,4,23,2015-10-17 12:30:06.47413,85139
28572803,53,Active,23,7,2015-10-17 12:30:06.478254,85139
