id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
8693776,22,Active,16,31,2014-01-12 21:10:05.124896,26524
8693777,23,Active,8,36,2014-01-12 21:10:05.128776,26524
8693778,24,Active,42,5,2014-01-12 21:10:05.132698,26524
8693779,25,Active,27,24,2014-01-12 21:10:05.136986,26524
8693780,26,Active,9,21,2014-01-12 21:10:05.140877,26524
8693781,27,Active,11,32,2014-01-12 21:10:05.145053,26524
8693782,28,Active,22,6,2014-01-12 21:10:05.149192,26524
8693783,29,Active,6,17,2014-01-12 21:10:05.153826,26524
8693784,30,Active,11,28,2014-01-12 21:10:05.158153,26524
8693785,31,Active,23,14,2014-01-12 21:10:05.162616,26524
8693786,32,Active,24,9,2014-01-12 21:10:05.166568,26524
8693787,33,Active,16,15,2014-01-12 21:10:05.170468,26524
8693788,34,Active,31,6,2014-01-12 21:10:05.174814,26524
8693789,35,Active,33,22,2014-01-12 21:10:05.179461,26524
8693790,36,Active,26,1,2014-01-12 21:10:05.184594,26524
8693791,37,Active,9,14,2014-01-12 21:10:05.190326,26524
8693792,38,Active,19,19,2014-01-12 21:10:05.194514,26524
8693793,39,Active,34,4,2014-01-12 21:10:05.198833,26524
8693794,40,Active,20,19,2014-01-12 21:10:05.202874,26524
8693795,41,Active,11,20,2014-01-12 21:10:05.207322,26524
8693796,42,Active,25,5,2014-01-12 21:10:05.212235,26524
8693797,43,Active,2,20,2014-01-12 21:10:05.217522,26524
8693798,44,Active,9,13,2014-01-12 21:10:05.222277,26524
8693799,45,Active,33,6,2014-01-12 21:10:05.227318,26524
8693800,46,Active,3,27,2014-01-12 21:10:05.231417,26524
8693801,47,Active,10,13,2014-01-12 21:10:05.23629,26524
8693802,48,Active,5,14,2014-01-12 21:10:05.24022,26524
8693803,49,Active,5,18,2014-01-12 21:10:05.245069,26524
8693804,50,Active,24,3,2014-01-12 21:10:05.249201,26524
8693805,51,Active,12,28,2014-01-12 21:10:05.253178,26524
8693806,52,Active,25,1,2014-01-12 21:10:05.257652,26524
8693807,53,Active,29,4,2014-01-12 21:10:05.261762,26524
8693808,54,Active,37,9,2014-01-12 21:10:05.26573,26524
8693809,55,Active,12,17,2014-01-12 21:10:05.269654,26524
8693810,56,Active,25,12,2014-01-12 21:10:05.298485,26524
8693811,57,Active,0,23,2014-01-12 21:10:05.30428,26524
8693812,58,Active,29,9,2014-01-12 21:10:05.309185,26524
8693813,59,Active,14,21,2014-01-12 21:10:05.315234,26524
8693814,60,Active,2,24,2014-01-12 21:10:05.320077,26524
8693815,61,Active,7,17,2014-01-12 21:10:05.32517,26524
8693816,62,Active,24,6,2014-01-12 21:10:05.329865,26524
8693817,63,Active,6,20,2014-01-12 21:10:05.334595,26524
8693818,64,Active,22,13,2014-01-12 21:10:05.339514,26524
8693819,65,Active,11,13,2014-01-12 21:10:05.344801,26524
8693820,66,Active,29,27,2014-01-12 21:10:05.34967,26524
8693821,67,Active,24,3,2014-01-12 21:10:05.354515,26524
8693822,68,Active,1,22,2014-01-12 21:10:05.359409,26524
8693823,69,Active,17,21,2014-01-12 21:10:05.367928,26524
8693824,70,Active,30,0,2014-01-12 21:10:05.373443,26524
8693825,71,Active,0,18,2014-01-12 21:10:05.378147,26524
8693826,72,Active,14,11,2014-01-12 21:10:05.38286,26524
8693827,73,Active,1,18,2014-01-12 21:10:05.387965,26524
8693828,74,Active,4,13,2014-01-12 21:10:05.392841,26524
8693829,75,Active,24,6,2014-01-12 21:10:05.397593,26524
8693830,76,Active,22,37,2014-01-12 21:10:05.402266,26524
8693831,77,Active,2,25,2014-01-12 21:10:05.406979,26524
8693832,78,Active,29,14,2014-01-12 21:10:05.411846,26524
8693833,79,Active,31,15,2014-01-12 21:10:05.416591,26524
8693834,80,Active,10,9,2014-01-12 21:10:05.421715,26524
8693835,81,Active,10,19,2014-01-12 21:10:05.426739,26524
8693836,82,Active,1,18,2014-01-12 21:10:05.431921,26524
8693837,83,Active,28,24,2014-01-12 21:10:05.437098,26524
8693838,84,Active,13,16,2014-01-12 21:10:05.441907,26524
8693839,85,Active,17,6,2014-01-12 21:10:05.446682,26524
8693840,86,Active,30,5,2014-01-12 21:10:05.451854,26524
8693841,87,Active,15,11,2014-01-12 21:10:05.456579,26524
8693842,88,Active,13,21,2014-01-12 21:10:05.461767,26524
8693843,89,Active,28,26,2014-01-12 21:10:05.466364,26524
8693844,90,Active,18,17,2014-01-12 21:10:05.471625,26524
8693845,91,Active,13,10,2014-01-12 21:10:05.476919,26524
8693846,92,Active,20,10,2014-01-12 21:10:05.482908,26524
8693847,93,Active,17,19,2014-01-12 21:10:05.487964,26524
8693848,94,Active,16,16,2014-01-12 21:10:05.492694,26524
8693849,95,Active,6,31,2014-01-12 21:10:05.497448,26524
8693850,96,Active,4,26,2014-01-12 21:10:05.502411,26524
8693851,97,Active,25,1,2014-01-12 21:10:05.507251,26524
8693852,98,Active,23,17,2014-01-12 21:10:05.511977,26524
