id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
14379913,219,Active,8,27,2014-05-12 11:10:05.994613,43730
14379914,220,Active,0,51,2014-05-12 11:10:05.999654,43730
14379915,221,Active,21,2,2014-05-12 11:10:06.004685,43730
14379916,222,Active,21,30,2014-05-12 11:10:06.00971,43730
14379917,223,Active,38,4,2014-05-12 11:10:06.014813,43730
14379918,224,Active,4,33,2014-05-12 11:10:06.020727,43730
14379919,225,Active,17,13,2014-05-12 11:10:06.047879,43730
14379920,226,Active,11,20,2014-05-12 11:10:06.053253,43730
14379921,227,Active,9,21,2014-05-12 11:10:06.059497,43730
14379922,228,Active,3,56,2014-05-12 11:10:06.064789,43730
14379923,229,Active,21,18,2014-05-12 11:10:06.069643,43730
14379924,230,Active,3,31,2014-05-12 11:10:06.074631,43730
14379925,231,Active,15,22,2014-05-12 11:10:06.079576,43730
14379926,232,Active,15,19,2014-05-12 11:10:06.084372,43730
14379927,233,Active,40,18,2014-05-12 11:10:06.089343,43730
14379928,234,Active,27,4,2014-05-12 11:10:06.094295,43730
14379929,235,Active,28,21,2014-05-12 11:10:06.099188,43730
14379930,236,Active,10,13,2014-05-12 11:10:06.104212,43730
14379931,237,Active,15,23,2014-05-12 11:10:06.109322,43730
14379932,238,Active,24,22,2014-05-12 11:10:06.114231,43730
14379933,239,Active,10,14,2014-05-12 11:10:06.119217,43730
14379934,240,Active,3,56,2014-05-12 11:10:06.124181,43730
14379935,241,Active,0,37,2014-05-12 11:10:06.129009,43730
14379936,242,Active,1,32,2014-05-12 11:10:06.133898,43730
14379937,243,Active,28,5,2014-05-12 11:10:06.13903,43730
14379938,244,Active,0,59,2014-05-12 11:10:06.144051,43730
14379939,245,Active,0,56,2014-05-12 11:10:06.149102,43730
14379940,246,Active,8,29,2014-05-12 11:10:06.157415,43730
14379941,247,Inactive,0,27,2014-05-12 11:10:06.162434,43730
14379942,248,Active,4,36,2014-05-12 11:10:06.167438,43730
14379943,249,Active,28,11,2014-05-12 11:10:06.172469,43730
14379944,250,Active,5,42,2014-05-12 11:10:06.17769,43730
14379945,251,Active,20,15,2014-05-12 11:10:06.182745,43730
14379946,252,Active,15,30,2014-05-12 11:10:06.187692,43730
14379947,253,Active,0,58,2014-05-12 11:10:06.192734,43730
14379948,254,Active,6,22,2014-05-12 11:10:06.198607,43730
14379949,255,Active,0,30,2014-05-12 11:10:06.203792,43730
14379950,256,Active,11,16,2014-05-12 11:10:06.209187,43730
14379951,257,Active,16,9,2014-05-12 11:10:06.214387,43730
14379952,258,Active,16,22,2014-05-12 11:10:06.219755,43730
14379953,259,Active,9,24,2014-05-12 11:10:06.225387,43730
14379954,260,Active,8,36,2014-05-12 11:10:06.230384,43730
14379955,261,Active,0,39,2014-05-12 11:10:06.235465,43730
14379956,262,Active,1,38,2014-05-12 11:10:06.240461,43730
