id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
28792795,238,Active,28,12,2015-10-20 12:20:06.729166,85570
28792796,239,Active,15,8,2015-10-20 12:20:06.734408,85570
28792797,241,Active,6,32,2015-10-20 12:20:06.739721,85570
28792798,242,Active,0,33,2015-10-20 12:20:06.745697,85570
28792799,243,Active,7,27,2015-10-20 12:20:06.75421,85570
28792800,244,Active,10,49,2015-10-20 12:20:06.780876,85570
28792801,245,Active,7,48,2015-10-20 12:20:06.790708,85570
28792802,246,Active,17,18,2015-10-20 12:20:06.795645,85570
28792803,247,Active,1,30,2015-10-20 12:20:06.801282,85570
28792804,248,Active,8,33,2015-10-20 12:20:06.806588,85570
28792805,249,Active,25,17,2015-10-20 12:20:06.811549,85570
28792806,250,Active,8,38,2015-10-20 12:20:06.81626,85570
28792807,251,Active,18,19,2015-10-20 12:20:06.821211,85570
28792808,252,Active,0,46,2015-10-20 12:20:06.826118,85570
28792809,253,Active,1,57,2015-10-20 12:20:06.834684,85570
28792810,254,Active,16,15,2015-10-20 12:20:06.842818,85570
28792811,255,Active,6,25,2015-10-20 12:20:06.847585,85570
28792812,256,Active,10,17,2015-10-20 12:20:06.855743,85570
28792813,257,Active,6,19,2015-10-20 12:20:06.860753,85570
28792814,258,Active,30,8,2015-10-20 12:20:06.865556,85570
28792815,259,Active,12,23,2015-10-20 12:20:06.870594,85570
28792816,260,Active,43,0,2015-10-20 12:20:06.875977,85570
28792817,261,Active,6,33,2015-10-20 12:20:06.880896,85570
28792818,262,Active,2,35,2015-10-20 12:20:06.885702,85570
28792819,263,Active,0,36,2015-10-20 12:20:06.890599,85570
28792820,264,Active,1,39,2015-10-20 12:20:06.896608,85570
28792821,265,Active,16,19,2015-10-20 12:20:06.902211,85570
28792822,266,Active,1,58,2015-10-20 12:20:06.906798,85570
28792823,267,Active,41,12,2015-10-20 12:20:06.91219,85570
28792824,268,Active,0,49,2015-10-20 12:20:06.917243,85570
28792825,269,Active,29,5,2015-10-20 12:20:06.925932,85570
28792826,270,Active,2,32,2015-10-20 12:20:06.935756,85570
28792827,271,Active,2,23,2015-10-20 12:20:06.940589,85570
