id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
14149867,218,Active,27,5,2014-05-07 15:20:06.861058,43035
14149868,219,Active,8,27,2014-05-07 15:20:06.866294,43035
14149869,220,Active,21,30,2014-05-07 15:20:06.87119,43035
14149870,221,Active,7,16,2014-05-07 15:20:06.876626,43035
14149871,222,Active,37,15,2014-05-07 15:20:06.881796,43035
14149872,223,Active,5,37,2014-05-07 15:20:06.886768,43035
14149873,224,Active,4,35,2014-05-07 15:20:06.891637,43035
14149874,225,Active,1,30,2014-05-07 15:20:06.920476,43035
14149875,226,Active,4,27,2014-05-07 15:20:06.926697,43035
14149876,227,Active,0,31,2014-05-07 15:20:06.933403,43035
14149877,228,Active,0,59,2014-05-07 15:20:06.941844,43035
14149878,229,Active,0,39,2014-05-07 15:20:06.9485,43035
14149879,230,Inactive,0,1,2014-05-07 15:20:06.955115,43035
14149880,231,Active,31,8,2014-05-07 15:20:06.960467,43035
14149881,232,Active,33,2,2014-05-07 15:20:06.966068,43035
14149882,233,Active,30,29,2014-05-07 15:20:06.971881,43035
14149883,234,Active,22,9,2014-05-07 15:20:06.977196,43035
14149884,235,Active,32,17,2014-05-07 15:20:06.982993,43035
14149885,236,Active,0,23,2014-05-07 15:20:06.989367,43035
14149886,237,Active,2,37,2014-05-07 15:20:06.994776,43035
14149887,238,Active,11,36,2014-05-07 15:20:06.99982,43035
14149888,239,Active,14,11,2014-05-07 15:20:07.005256,43035
14149889,240,Active,29,30,2014-05-07 15:20:07.010485,43035
14149890,241,Active,2,37,2014-05-07 15:20:07.015495,43035
14149891,242,Active,27,8,2014-05-07 15:20:07.020632,43035
14149892,243,Active,5,29,2014-05-07 15:20:07.026026,43035
14149893,244,Active,6,53,2014-05-07 15:20:07.032252,43035
14149894,245,Active,24,33,2014-05-07 15:20:07.038876,43035
14149895,246,Active,1,36,2014-05-07 15:20:07.044485,43035
14149896,247,Inactive,0,27,2014-05-07 15:20:07.050194,43035
14149897,248,Active,0,41,2014-05-07 15:20:07.055245,43035
14149898,249,Active,22,20,2014-05-07 15:20:07.059972,43035
14149899,250,Active,5,42,2014-05-07 15:20:07.065881,43035
14149900,251,Active,4,27,2014-05-07 15:20:07.071075,43035
14149901,252,Active,2,45,2014-05-07 15:20:07.076689,43035
14149902,253,Active,1,58,2014-05-07 15:20:07.081987,43035
14149903,254,Active,2,29,2014-05-07 15:20:07.08709,43035
14149904,255,Active,1,30,2014-05-07 15:20:07.091958,43035
14149905,256,Active,2,25,2014-05-07 15:20:07.096849,43035
14149906,257,Active,0,25,2014-05-07 15:20:07.101986,43035
14149907,258,Active,1,38,2014-05-07 15:20:07.106928,43035
14149908,259,Active,1,34,2014-05-07 15:20:07.11184,43035
14149909,260,Active,9,35,2014-05-07 15:20:07.117815,43035
14149910,261,Active,10,29,2014-05-07 15:20:07.122758,43035
14149911,262,Active,9,30,2014-05-07 15:20:07.127666,43035
14149912,263,Active,0,36,2014-05-07 15:20:07.132806,43035
14149913,264,Active,3,38,2014-05-07 15:20:07.138517,43035
14149914,265,Active,14,23,2014-05-07 15:20:07.14461,43035
14149915,266,Active,0,59,2014-05-07 15:20:07.150584,43035
14149916,267,Active,47,6,2014-05-07 15:20:07.156109,43035
14149917,268,Active,3,46,2014-05-07 15:20:07.161259,43035
14149918,269,Active,24,10,2014-05-07 15:20:07.166348,43035
14149919,270,Active,0,35,2014-05-07 15:20:07.171851,43035
14149920,271,Active,5,20,2014-05-07 15:20:07.176975,43035
14149921,272,Active,36,11,2014-05-07 15:20:07.185944,43035
14149922,273,Active,50,9,2014-05-07 15:20:07.191636,43035
14149923,274,Active,1,29,2014-05-07 15:20:07.197208,43035
14149924,275,Active,6,30,2014-05-07 15:20:07.202114,43035
14149925,276,Active,28,24,2014-05-07 15:20:07.207284,43035
14149926,277,Active,0,43,2014-05-07 15:20:07.212497,43035
