id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
18635764,66,Active,7,49,2014-08-09 13:10:05.904078,56547
18635765,67,Active,10,17,2014-08-09 13:10:05.908962,56547
18635766,68,Active,15,8,2014-08-09 13:10:05.913844,56547
18635767,69,Active,32,7,2014-08-09 13:10:05.918761,56547
18635768,70,Active,21,10,2014-08-09 13:10:05.923871,56547
18635769,71,Active,13,6,2014-08-09 13:10:05.928671,56547
18635770,72,Active,1,21,2014-08-09 13:10:05.93374,56547
18635771,73,Active,11,7,2014-08-09 13:10:05.938666,56547
18635772,74,Active,5,28,2014-08-09 13:10:05.943534,56547
18635773,75,Active,17,12,2014-08-09 13:10:05.949912,56547
18635774,76,Active,2,54,2014-08-09 13:10:05.954898,56547
18635775,77,Active,18,8,2014-08-09 13:10:05.95962,56547
18635776,78,Active,13,28,2014-08-09 13:10:05.964436,56547
18635777,79,Active,16,31,2014-08-09 13:10:05.969312,56547
18635778,80,Active,12,7,2014-08-09 13:10:05.974129,56547
18635779,81,Active,6,23,2014-08-09 13:10:05.978971,56547
18635780,82,Active,16,4,2014-08-09 13:10:05.983886,56547
18635781,83,Active,39,13,2014-08-09 13:10:05.988744,56547
18635782,84,Active,6,24,2014-08-09 13:10:05.993662,56547
18635783,85,Active,21,2,2014-08-09 13:10:05.998735,56547
18635784,86,Active,11,23,2014-08-09 13:10:06.004581,56547
18635785,87,Active,0,24,2014-08-09 13:10:06.009181,56547
18635786,88,Active,23,11,2014-08-09 13:10:06.014041,56547
18635787,89,Active,6,45,2014-08-09 13:10:06.018856,56547
18635788,90,Active,1,14,2014-08-09 13:10:06.024028,56547
18635789,91,Active,14,8,2014-08-09 13:10:06.028833,56547
18635790,92,Active,2,28,2014-08-09 13:10:06.033596,56547
18635791,93,Active,4,31,2014-08-09 13:10:06.038441,56547
18635792,94,Active,0,33,2014-08-09 13:10:06.043207,56547
18635793,95,Active,7,28,2014-08-09 13:10:06.048138,56547
18635794,96,Active,25,6,2014-08-09 13:10:06.053186,56547
18635795,97,Active,2,23,2014-08-09 13:10:06.058019,56547
18635796,98,Active,2,37,2014-08-09 13:10:06.065916,56547
18635797,99,Active,25,9,2014-08-09 13:10:06.0707,56547
18635798,100,Active,18,11,2014-08-09 13:10:06.075645,56547
18635799,101,Active,2,26,2014-08-09 13:10:06.080294,56547
18635800,102,Active,19,3,2014-08-09 13:10:06.085444,56547
18635801,103,Active,20,18,2014-08-09 13:10:06.090351,56547
18635802,104,Active,11,17,2014-08-09 13:10:06.095437,56547
18635803,105,Active,6,36,2014-08-09 13:10:06.100481,56547
18635804,106,Active,12,15,2014-08-09 13:10:06.105511,56547
18635805,107,Active,11,20,2014-08-09 13:10:06.110452,56547
18635806,108,Active,5,29,2014-08-09 13:10:06.115295,56547
18635807,109,Active,1,37,2014-08-09 13:10:06.120258,56547
18635808,110,Active,10,17,2014-08-09 13:10:06.125683,56547
18635809,111,Inactive,0,31,2014-08-09 13:10:06.130426,56547
18635810,112,Active,13,25,2014-08-09 13:10:06.158262,56547
18635811,113,Active,42,8,2014-08-09 13:10:06.164015,56547
18635812,114,Active,1,30,2014-08-09 13:10:06.168905,56547
18635813,115,Active,7,18,2014-08-09 13:10:06.173906,56547
18635814,116,Active,8,30,2014-08-09 13:10:06.178666,56547
18635815,117,Active,6,15,2014-08-09 13:10:06.184041,56547
18635816,118,Active,6,23,2014-08-09 13:10:06.188688,56547
18635817,119,Active,5,31,2014-08-09 13:10:06.193784,56547
18635818,120,Active,20,5,2014-08-09 13:10:06.202221,56547
18635819,121,Active,17,2,2014-08-09 13:10:06.208147,56547
18635820,122,Active,1,29,2014-08-09 13:10:06.213281,56547
18635821,123,Active,3,22,2014-08-09 13:10:06.220233,56547
18635822,124,Active,22,13,2014-08-09 13:10:06.225641,56547
18635823,125,Active,3,34,2014-08-09 13:10:06.230577,56547
18635824,126,Active,11,11,2014-08-09 13:10:06.235465,56547
18635825,127,Active,26,1,2014-08-09 13:10:06.240479,56547
18635826,128,Active,15,3,2014-08-09 13:10:06.246284,56547
18635827,129,Active,21,7,2014-08-09 13:10:06.251362,56547
18635828,130,Active,8,14,2014-08-09 13:10:06.257108,56547
18635829,131,Active,7,14,2014-08-09 13:10:06.262055,56547
18635830,132,Active,10,25,2014-08-09 13:10:06.26713,56547
18635831,133,Active,11,11,2014-08-09 13:10:06.27227,56547
18635832,134,Active,26,9,2014-08-09 13:10:06.277705,56547
18635833,135,Active,18,22,2014-08-09 13:10:06.282497,56547
18635834,136,Active,16,7,2014-08-09 13:10:06.28753,56547
18635835,137,Active,20,6,2014-08-09 13:10:06.292126,56547
18635836,138,Active,1,30,2014-08-09 13:10:06.297212,56547
18635837,139,Active,6,30,2014-08-09 13:10:06.302287,56547
