id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
22401517,198,Active,5,18,2014-10-27 08:50:06.222133,67883
22401518,199,Active,8,14,2014-10-27 08:50:06.226813,67883
22401519,200,Active,6,17,2014-10-27 08:50:06.231775,67883
22401520,201,Active,2,21,2014-10-27 08:50:06.237123,67883
22401521,202,Active,3,16,2014-10-27 08:50:06.242577,67883
22401522,203,Active,8,47,2014-10-27 08:50:06.2476,67883
22401523,204,Active,5,32,2014-10-27 08:50:06.252515,67883
22401524,205,Active,25,6,2014-10-27 08:50:06.258725,67883
22401525,206,Active,36,10,2014-10-27 08:50:06.265848,67883
22401526,207,Active,2,27,2014-10-27 08:50:06.270893,67883
22401527,208,Active,8,17,2014-10-27 08:50:06.275903,67883
22401528,209,Active,2,28,2014-10-27 08:50:06.280885,67883
22401529,210,Active,25,3,2014-10-27 08:50:06.285865,67883
22401530,211,Active,23,14,2014-10-27 08:50:06.290921,67883
22401531,212,Active,23,2,2014-10-27 08:50:06.295899,67883
22401532,213,Active,17,25,2014-10-27 08:50:06.303474,67883
22401533,214,Active,5,22,2014-10-27 08:50:06.308122,67883
22401534,215,Active,5,19,2014-10-27 08:50:06.313039,67883
22401535,216,Active,16,10,2014-10-27 08:50:06.318017,67883
22401536,217,Active,22,14,2014-10-27 08:50:06.323372,67883
22401537,218,Active,13,17,2014-10-27 08:50:06.328374,67883
22401538,219,Active,1,33,2014-10-27 08:50:06.333659,67883
22401539,220,Active,2,45,2014-10-27 08:50:06.339314,67883
22401540,221,Active,18,5,2014-10-27 08:50:06.344259,67883
22401541,222,Active,28,20,2014-10-27 08:50:06.349099,67883
22401542,223,Active,34,3,2014-10-27 08:50:06.354022,67883
22401543,224,Active,25,13,2014-10-27 08:50:06.380728,67883
22401544,225,Active,15,15,2014-10-27 08:50:06.386769,67883
22401545,226,Active,19,11,2014-10-27 08:50:06.391872,67883
22401546,227,Active,5,25,2014-10-27 08:50:06.397231,67883
22401547,228,Active,17,40,2014-10-27 08:50:06.402118,67883
22401548,229,Active,8,29,2014-10-27 08:50:06.407342,67883
22401549,230,Active,10,25,2014-10-27 08:50:06.412342,67883
22401550,231,Active,7,30,2014-10-27 08:50:06.417724,67883
22401551,232,Active,2,31,2014-10-27 08:50:06.422957,67883
22401552,233,Active,11,24,2014-10-27 08:50:06.428112,67883
22401553,234,Active,18,11,2014-10-27 08:50:06.432985,67883
