id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
16775392,15,Active,0,30,2014-07-01 15:40:05.154844,50946
16775393,16,Active,26,3,2014-07-01 15:40:05.160163,50946
16775394,17,Active,18,9,2014-07-01 15:40:05.165098,50946
16775395,18,Active,9,43,2014-07-01 15:40:05.170321,50946
16775396,19,Active,5,16,2014-07-01 15:40:05.174793,50946
16775397,20,Active,2,24,2014-07-01 15:40:05.178841,50946
16775398,21,Active,15,18,2014-07-01 15:40:05.185625,50946
16775399,22,Active,20,25,2014-07-01 15:40:05.18971,50946
16775400,23,Active,15,24,2014-07-01 15:40:05.193831,50946
16775401,24,Active,38,7,2014-07-01 15:40:05.198186,50946
16775402,25,Active,11,37,2014-07-01 15:40:05.202136,50946
16775403,26,Active,0,17,2014-07-01 15:40:05.20635,50946
16775404,27,Active,34,9,2014-07-01 15:40:05.210565,50946
16775405,28,Active,27,1,2014-07-01 15:40:05.214887,50946
16775406,29,Active,0,22,2014-07-01 15:40:05.219021,50946
16775407,30,Active,19,20,2014-07-01 15:40:05.223273,50946
16775408,31,Active,23,15,2014-07-01 15:40:05.228718,50946
16775409,32,Active,0,33,2014-07-01 15:40:05.232865,50946
16775410,33,Active,1,21,2014-07-01 15:40:05.236919,50946
16775411,34,Active,31,3,2014-07-01 15:40:05.241093,50946
16775412,35,Active,47,6,2014-07-01 15:40:05.246753,50946
16775413,36,Active,6,19,2014-07-01 15:40:05.250889,50946
16775414,37,Active,16,2,2014-07-01 15:40:05.255248,50946
16775415,38,Active,28,8,2014-07-01 15:40:05.259916,50946
16775416,39,Active,2,36,2014-07-01 15:40:05.264329,50946
16775417,40,Active,1,37,2014-07-01 15:40:05.268803,50946
16775418,41,Active,2,26,2014-07-01 15:40:05.272988,50946
16775419,42,Active,19,12,2014-07-01 15:40:05.277143,50946
16775420,43,Active,3,19,2014-07-01 15:40:05.281643,50946
16775421,44,Active,20,3,2014-07-01 15:40:05.286519,50946
16775422,45,Active,8,23,2014-07-01 15:40:05.290981,50946
16775423,46,Active,17,14,2014-07-01 15:40:05.295531,50946
16775424,47,Active,1,21,2014-07-01 15:40:05.299788,50946
16775425,48,Active,1,18,2014-07-01 15:40:05.304086,50946
16775426,49,Active,21,0,2014-07-01 15:40:05.308355,50946
16775427,50,Active,25,1,2014-07-01 15:40:05.313001,50946
16775428,51,Active,36,3,2014-07-01 15:40:05.317363,50946
16775429,52,Active,22,4,2014-07-01 15:40:05.321771,50946
16775430,53,Active,1,32,2014-07-01 15:40:05.326426,50946
16775431,54,Inactive,0,3,2014-07-01 15:40:05.33088,50946
16775432,55,Inactive,0,3,2014-07-01 15:40:05.335929,50946
16775433,56,Active,28,8,2014-07-01 15:40:05.363747,50946
16775434,57,Active,7,16,2014-07-01 15:40:05.368923,50946
16775435,58,Active,36,0,2014-07-01 15:40:05.374268,50946
16775436,59,Active,27,6,2014-07-01 15:40:05.379545,50946
16775437,60,Active,11,16,2014-07-01 15:40:05.384935,50946
16775438,61,Active,13,10,2014-07-01 15:40:05.389957,50946
16775439,62,Active,1,29,2014-07-01 15:40:05.394825,50946
16775440,63,Active,22,5,2014-07-01 15:40:05.399882,50946
16775441,64,Active,0,34,2014-07-01 15:40:05.404875,50946
16775442,65,Active,1,23,2014-07-01 15:40:05.409796,50946
16775443,66,Active,5,51,2014-07-01 15:40:05.414662,50946
16775444,67,Active,22,5,2014-07-01 15:40:05.42218,50946
16775445,68,Active,2,19,2014-07-01 15:40:05.427468,50946
16775446,69,Active,19,19,2014-07-01 15:40:05.432766,50946
16775447,70,Active,25,5,2014-07-01 15:40:05.437924,50946
16775448,71,Active,1,17,2014-07-01 15:40:05.443142,50946
16775449,72,Active,20,3,2014-07-01 15:40:05.4479,50946
16775450,73,Active,3,16,2014-07-01 15:40:05.45281,50946
16775451,74,Active,11,7,2014-07-01 15:40:05.457826,50946
16775452,75,Active,0,29,2014-07-01 15:40:05.462673,50946
16775453,76,Active,51,7,2014-07-01 15:40:05.467709,50946
16775454,77,Active,22,5,2014-07-01 15:40:05.472734,50946
16775455,78,Active,4,38,2014-07-01 15:40:05.477834,50946
16775456,79,Active,13,31,2014-07-01 15:40:05.482815,50946
16775457,80,Active,11,6,2014-07-01 15:40:05.487958,50946
16775458,81,Active,1,26,2014-07-01 15:40:05.493183,50946
16775459,82,Active,0,19,2014-07-01 15:40:05.498249,50946
16775460,83,Active,8,45,2014-07-01 15:40:05.503223,50946
16775461,84,Active,10,21,2014-07-01 15:40:05.508088,50946
16775462,85,Active,1,23,2014-07-01 15:40:05.513539,50946
16775463,86,Active,2,13,2014-07-01 15:40:05.518551,50946
16775464,87,Active,1,26,2014-07-01 15:40:05.523817,50946
16775465,88,Active,7,27,2014-07-01 15:40:05.52983,50946
16775466,89,Active,2,50,2014-07-01 15:40:05.538304,50946
16775467,90,Active,2,34,2014-07-01 15:40:05.54361,50946
16775468,91,Active,2,21,2014-07-01 15:40:05.548904,50946
16775469,92,Active,30,1,2014-07-01 15:40:05.554194,50946
16775470,93,Active,27,6,2014-07-01 15:40:05.55948,50946
16775471,94,Active,24,6,2014-07-01 15:40:05.564395,50946
16775472,95,Active,14,18,2014-07-01 15:40:05.569233,50946
16775473,96,Active,0,29,2014-07-01 15:40:05.574046,50946
16775474,97,Active,3,22,2014-07-01 15:40:05.578925,50946
16775475,98,Active,2,38,2014-07-01 15:40:05.583788,50946
16775476,99,Active,16,19,2014-07-01 15:40:05.588846,50946
16775477,100,Active,2,27,2014-07-01 15:40:05.593875,50946
16775478,101,Active,3,25,2014-07-01 15:40:05.598771,50946
16775479,102,Active,8,12,2014-07-01 15:40:05.603711,50946
16775480,103,Active,26,13,2014-07-01 15:40:05.60846,50946
16775481,104,Active,24,3,2014-07-01 15:40:05.613596,50946
16775482,105,Active,16,25,2014-07-01 15:40:05.618455,50946
16775483,106,Active,2,25,2014-07-01 15:40:05.623381,50946
16775484,107,Active,22,8,2014-07-01 15:40:05.62949,50946
16775485,108,Active,12,21,2014-07-01 15:40:05.634377,50946
16775486,109,Active,20,17,2014-07-01 15:40:05.639288,50946
16775487,110,Active,9,18,2014-07-01 15:40:05.643929,50946
16775488,111,Active,17,14,2014-07-01 15:40:05.64965,50946
16775489,112,Active,18,21,2014-07-01 15:40:05.676215,50946
16775490,113,Active,30,20,2014-07-01 15:40:05.682739,50946
16775491,114,Active,3,32,2014-07-01 15:40:05.687651,50946
16775492,115,Active,2,23,2014-07-01 15:40:05.692697,50946
16775493,116,Active,19,17,2014-07-01 15:40:05.697421,50946
16775494,117,Active,19,3,2014-07-01 15:40:05.702608,50946
16775495,118,Active,27,4,2014-07-01 15:40:05.707695,50946
16775496,119,Active,12,26,2014-07-01 15:40:05.713144,50946
16775497,120,Active,1,22,2014-07-01 15:40:05.71799,50946
16775498,121,Active,2,22,2014-07-01 15:40:05.722922,50946
16775499,122,Active,4,25,2014-07-01 15:40:05.727725,50946
16775500,123,Active,8,19,2014-07-01 15:40:05.732615,50946
16775501,124,Active,5,29,2014-07-01 15:40:05.737422,50946
16775502,125,Active,30,5,2014-07-01 15:40:05.742279,50946
16775503,126,Active,1,20,2014-07-01 15:40:05.747166,50946
16775504,127,Active,4,23,2014-07-01 15:40:05.752139,50946
16775505,128,Active,6,12,2014-07-01 15:40:05.757254,50946
16775506,129,Active,0,29,2014-07-01 15:40:05.762254,50946
16775507,130,Active,8,13,2014-07-01 15:40:05.767341,50946
16775508,131,Active,16,6,2014-07-01 15:40:05.772691,50946
16775509,132,Active,5,29,2014-07-01 15:40:05.777334,50946
16775510,133,Active,2,21,2014-07-01 15:40:05.782365,50946
16775511,134,Active,34,1,2014-07-01 15:40:05.788878,50946
16775512,135,Active,41,0,2014-07-01 15:40:05.793676,50946
16775513,136,Active,0,23,2014-07-01 15:40:05.798891,50946
16775514,137,Active,1,27,2014-07-01 15:40:05.803774,50946
16775515,138,Active,37,0,2014-07-01 15:40:05.808537,50946
16775516,139,Active,20,16,2014-07-01 15:40:05.813516,50946
16775517,140,Active,7,20,2014-07-01 15:40:05.818562,50946
16775518,141,Active,20,11,2014-07-01 15:40:05.824104,50946
16775519,142,Active,18,18,2014-07-01 15:40:05.829282,50946
16775520,143,Active,0,23,2014-07-01 15:40:05.835621,50946
