id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
8173672,250,Active,22,24,2014-01-01 21:40:06.444406,24943
8173673,251,Active,15,22,2014-01-01 21:40:06.449297,24943
8173674,252,Active,45,1,2014-01-01 21:40:06.454206,24943
8173675,253,Active,5,54,2014-01-01 21:40:06.459123,24943
8173676,254,Active,18,12,2014-01-01 21:40:06.464093,24943
8173677,255,Active,7,24,2014-01-01 21:40:06.46919,24943
8173678,256,Active,3,24,2014-01-01 21:40:06.474136,24943
8173679,257,Active,8,17,2014-01-01 21:40:06.479033,24943
8173680,258,Active,7,32,2014-01-01 21:40:06.484174,24943
8173681,259,Active,20,12,2014-01-01 21:40:06.489357,24943
8173682,260,Active,3,35,2014-01-01 21:40:06.49431,24943
8173683,261,Active,7,29,2014-01-01 21:40:06.499251,24943
8173684,262,Active,23,15,2014-01-01 21:40:06.504303,24943
8173685,263,Active,17,19,2014-01-01 21:40:06.509223,24943
8173686,264,Active,26,15,2014-01-01 21:40:06.514195,24943
8173687,265,Active,28,9,2014-01-01 21:40:06.519156,24943
8173688,266,Active,8,49,2014-01-01 21:40:06.524064,24943
8173689,267,Active,24,29,2014-01-01 21:40:06.529168,24943
8173690,268,Active,17,32,2014-01-01 21:40:06.534219,24943
8173691,269,Active,2,32,2014-01-01 21:40:06.538993,24943
8173692,270,Active,28,7,2014-01-01 21:40:06.544107,24943
8173693,271,Active,4,20,2014-01-01 21:40:06.549224,24943
8173694,272,Active,38,9,2014-01-01 21:40:06.555617,24943
8173695,273,Active,51,7,2014-01-01 21:40:06.560545,24943
8173696,274,Active,19,10,2014-01-01 21:40:06.565593,24943
8173697,275,Active,29,6,2014-01-01 21:40:06.570603,24943
8173698,276,Inactive,0,52,2014-01-01 21:40:06.575562,24943
8173699,277,Active,11,32,2014-01-01 21:40:06.58056,24943
8173700,330,Active,5,25,2014-01-01 21:40:06.585634,24943
8173701,278,Active,2,24,2014-01-01 21:40:06.591241,24943
8173702,279,Active,20,25,2014-01-01 21:40:06.619167,24943
8173703,280,Active,26,9,2014-01-01 21:40:06.624989,24943
8173704,281,Active,11,35,2014-01-01 21:40:06.630004,24943
8173705,282,Active,22,2,2014-01-01 21:40:06.634982,24943
