id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
2154320,253,Active,11,48,2013-08-27 03:40:06.793089,6623
2154321,254,Active,27,4,2013-08-27 03:40:06.798165,6623
2154322,255,Active,26,5,2013-08-27 03:40:06.803302,6623
2154323,256,Active,26,1,2013-08-27 03:40:06.833943,6623
2154324,257,Active,16,9,2013-08-27 03:40:06.839874,6623
2154325,258,Active,35,4,2013-08-27 03:40:06.845457,6623
2154326,259,Active,26,9,2013-08-27 03:40:06.850551,6623
2154327,260,Active,1,43,2013-08-27 03:40:06.855942,6623
2154328,261,Active,0,39,2013-08-27 03:40:06.861138,6623
2154329,262,Active,3,36,2013-08-27 03:40:06.866191,6623
2154330,263,Active,32,2,2013-08-27 03:40:06.896375,6623
2154331,264,Active,35,6,2013-08-27 03:40:06.902256,6623
2154332,265,Active,11,26,2013-08-27 03:40:06.908461,6623
2154333,266,Active,0,59,2013-08-27 03:40:06.913963,6623
2154334,267,Active,0,53,2013-08-27 03:40:06.919433,6623
2154335,268,Active,2,47,2013-08-27 03:40:06.924428,6623
2154336,269,Active,1,33,2013-08-27 03:40:06.929739,6623
2154337,270,Active,3,32,2013-08-27 03:40:06.959532,6623
2154338,271,Active,23,2,2013-08-27 03:40:06.965501,6623
2154339,272,Active,0,47,2013-08-27 03:40:06.971041,6623
2154340,273,Active,6,53,2013-08-27 03:40:06.97636,6623
2154341,274,Active,0,30,2013-08-27 03:40:06.981707,6623
2154342,275,Active,14,22,2013-08-27 03:40:06.988211,6623
2154343,276,Active,1,51,2013-08-27 03:40:06.99422,6623
2154344,277,Active,24,19,2013-08-27 03:40:07.02146,6623
2154345,330,Active,26,5,2013-08-27 03:40:07.026468,6623
2154346,278,Active,0,29,2013-08-27 03:40:07.031519,6623
2154347,279,Active,39,6,2013-08-27 03:40:07.036566,6623
2154348,280,Active,10,26,2013-08-27 03:40:07.041768,6623
2154349,281,Active,21,26,2013-08-27 03:40:07.073834,6623
2154350,282,Active,10,14,2013-08-27 03:40:07.086493,6623
2154351,283,Active,16,20,2013-08-27 03:40:07.092242,6623
2154352,284,Active,0,51,2013-08-27 03:40:07.097801,6623
2154353,285,Active,32,1,2013-08-27 03:40:07.103034,6623
2154354,286,Active,6,21,2013-08-27 03:40:07.108911,6623
2154355,287,Active,9,18,2013-08-27 03:40:07.113829,6623
2154356,288,Active,34,19,2013-08-27 03:40:07.118932,6623
2154357,289,Active,21,14,2013-08-27 03:40:07.151292,6623
2154358,290,Active,0,31,2013-08-27 03:40:07.161065,6623
2154359,291,Active,4,55,2013-08-27 03:40:07.166584,6623
2154360,292,Active,2,37,2013-08-27 03:40:07.172526,6623
2154361,293,Active,22,39,2013-08-27 03:40:07.177951,6623
2154362,294,Active,9,30,2013-08-27 03:40:07.18368,6623
2154363,295,Active,10,57,2013-08-27 03:40:07.188919,6623
2154364,296,Active,1,50,2013-08-27 03:40:07.2181,6623
2154365,297,Active,16,35,2013-08-27 03:40:07.224521,6623
2154366,298,Active,8,49,2013-08-27 03:40:07.230032,6623
2154367,299,Active,9,30,2013-08-27 03:40:07.235962,6623
2154368,300,Active,0,43,2013-08-27 03:40:07.241314,6623
2154369,301,Active,15,44,2013-08-27 03:40:07.247084,6623
2154370,302,Active,17,22,2013-08-27 03:40:07.252486,6623
2154371,303,Active,39,2,2013-08-27 03:40:07.280519,6623
2154372,304,Active,27,9,2013-08-27 03:40:07.286442,6623
2154373,305,Active,18,21,2013-08-27 03:40:07.291258,6623
2154374,306,Active,37,6,2013-08-27 03:40:07.296281,6623
2154375,307,Active,0,50,2013-08-27 03:40:07.30114,6623
2154376,308,Active,0,28,2013-08-27 03:40:07.307752,6623
2154377,309,Active,10,19,2013-08-27 03:40:07.312817,6623
2154378,310,Active,15,24,2013-08-27 03:40:07.318188,6623
2154379,311,Active,1,38,2013-08-27 03:40:07.345504,6623
2154380,312,Active,23,8,2013-08-27 03:40:07.351011,6623
2154381,313,Active,11,28,2013-08-27 03:40:07.356271,6623
2154382,314,Active,23,4,2013-08-27 03:40:07.361267,6623
2154383,315,Active,3,35,2013-08-27 03:40:07.366413,6623
2154384,316,Active,3,27,2013-08-27 03:40:07.371601,6623
2154385,317,Active,8,7,2013-08-27 03:40:07.376972,6623
2154386,318,Active,22,5,2013-08-27 03:40:07.40801,6623
2154387,319,Active,29,1,2013-08-27 03:40:07.414337,6623
2154388,320,Active,2,34,2013-08-27 03:40:07.419613,6623
2154389,321,Active,8,4,2013-08-27 03:40:07.424842,6623
2154390,322,Active,0,49,2013-08-27 03:40:07.4307,6623
2154391,332,Active,17,7,2013-08-27 03:40:07.436684,6623
2154392,327,Active,21,12,2013-08-27 03:40:07.442677,6623
2154393,328,Active,2,35,2013-08-27 03:40:07.469631,6623
2154394,331,Active,15,21,2013-08-27 03:40:07.475509,6623
2154395,323,Active,0,39,2013-08-27 03:40:07.480375,6623
2154396,324,Active,4,39,2013-08-27 03:40:07.485615,6623
2154397,329,Active,31,2,2013-08-27 03:40:07.490732,6623
2154398,325,Active,2,33,2013-08-27 03:40:07.496156,6623
2154399,326,Active,18,7,2013-08-27 03:40:07.501465,6623
2154400,1,Active,20,19,2013-08-27 03:50:05.353145,6624
2154401,2,Active,1,31,2013-08-27 03:50:05.363045,6624
2154402,3,Active,14,12,2013-08-27 03:50:05.367453,6624
2154403,4,Active,11,51,2013-08-27 03:50:05.371638,6624
2154404,5,Active,2,37,2013-08-27 03:50:05.37574,6624
2154405,6,Active,8,11,2013-08-27 03:50:05.380591,6624
2154406,7,Active,13,6,2013-08-27 03:50:05.384792,6624
2154407,8,Active,30,1,2013-08-27 03:50:05.389041,6624
2154408,9,Active,6,24,2013-08-27 03:50:05.393156,6624
2154409,10,Active,0,46,2013-08-27 03:50:05.397267,6624
2154410,11,Active,14,11,2013-08-27 03:50:05.401497,6624
2154411,12,Active,2,17,2013-08-27 03:50:05.405661,6624
2154412,13,Active,5,34,2013-08-27 03:50:05.40981,6624
2154413,14,Active,1,32,2013-08-27 03:50:05.414063,6624
2154414,15,Active,14,17,2013-08-27 03:50:05.418162,6624
2154415,16,Active,17,16,2013-08-27 03:50:05.425733,6624
2154416,17,Active,2,27,2013-08-27 03:50:05.4298,6624
2154417,18,Active,9,46,2013-08-27 03:50:05.43404,6624
2154418,19,Active,20,3,2013-08-27 03:50:05.438137,6624
2154419,20,Active,5,21,2013-08-27 03:50:05.442291,6624
2154420,21,Active,26,9,2013-08-27 03:50:05.446462,6624
2154421,22,Active,1,46,2013-08-27 03:50:05.450641,6624
2154422,23,Active,1,43,2013-08-27 03:50:05.454751,6624
2154423,24,Active,1,39,2013-08-27 03:50:05.458801,6624
2154424,25,Active,4,47,2013-08-27 03:50:05.462903,6624
2154425,26,Active,18,11,2013-08-27 03:50:05.467013,6624
2154426,27,Active,1,44,2013-08-27 03:50:05.471238,6624
2154427,28,Active,1,27,2013-08-27 03:50:05.475465,6624
2154428,29,Active,4,17,2013-08-27 03:50:05.479677,6624
2154429,30,Active,23,16,2013-08-27 03:50:05.483844,6624
2154430,31,Active,10,29,2013-08-27 03:50:05.487941,6624
2154431,32,Active,20,13,2013-08-27 03:50:05.492097,6624
2154432,33,Active,7,24,2013-08-27 03:50:05.496189,6624
2154433,34,Active,5,32,2013-08-27 03:50:05.50044,6624
2154434,35,Active,1,54,2013-08-27 03:50:05.504735,6624
2154435,36,Active,1,26,2013-08-27 03:50:05.508927,6624
2154436,37,Active,4,19,2013-08-27 03:50:05.513161,6624
2154437,38,Active,17,22,2013-08-27 03:50:05.518036,6624
2154438,39,Active,39,0,2013-08-27 03:50:05.52221,6624
2154439,40,Active,38,1,2013-08-27 03:50:05.526448,6624
2154440,41,Active,31,0,2013-08-27 03:50:05.53069,6624
2154441,42,Active,2,29,2013-08-27 03:50:05.535006,6624
2154442,43,Active,3,20,2013-08-27 03:50:05.539161,6624
2154443,44,Active,8,15,2013-08-27 03:50:05.543275,6624
2154444,45,Active,1,38,2013-08-27 03:50:05.547404,6624
2154445,46,Active,16,15,2013-08-27 03:50:05.552375,6624
2154446,47,Active,6,17,2013-08-27 03:50:05.556663,6624
2154447,48,Active,19,0,2013-08-27 03:50:05.560896,6624
2154448,49,Active,2,19,2013-08-27 03:50:05.565155,6624
2154449,50,Active,0,27,2013-08-27 03:50:05.569261,6624
2154450,51,Active,4,36,2013-08-27 03:50:05.573299,6624
2154451,52,Active,2,25,2013-08-27 03:50:05.577434,6624
2154452,53,Active,25,8,2013-08-27 03:50:05.581682,6624
2154453,54,Active,1,46,2013-08-27 03:50:05.586007,6624
2154454,55,Active,15,16,2013-08-27 03:50:05.590374,6624
2154455,56,Active,2,37,2013-08-27 03:50:05.617525,6624
2154456,57,Active,10,13,2013-08-27 03:50:05.623069,6624
2154457,58,Active,3,36,2013-08-27 03:50:05.628162,6624
2154458,59,Active,2,33,2013-08-27 03:50:05.633245,6624
2154459,60,Active,4,23,2013-08-27 03:50:05.638252,6624
2154460,61,Active,10,14,2013-08-27 03:50:05.646582,6624
2154461,62,Active,7,24,2013-08-27 03:50:05.651755,6624
2154462,63,Active,4,23,2013-08-27 03:50:05.656721,6624
2154463,64,Active,26,6,2013-08-27 03:50:05.661701,6624
2154464,65,Active,22,2,2013-08-27 03:50:05.666678,6624
2154465,66,Active,1,56,2013-08-27 03:50:05.671666,6624
2154466,67,Active,3,24,2013-08-27 03:50:05.676624,6624
2154467,68,Active,14,9,2013-08-27 03:50:05.681675,6624
2154468,69,Active,5,34,2013-08-27 03:50:05.686409,6624
2154469,70,Active,10,21,2013-08-27 03:50:05.691472,6624
2154470,71,Active,9,10,2013-08-27 03:50:05.69626,6624
2154471,72,Active,4,21,2013-08-27 03:50:05.702664,6624
2154472,73,Active,10,9,2013-08-27 03:50:05.707656,6624
2154473,74,Active,8,11,2013-08-27 03:50:05.713033,6624
2154474,75,Active,14,17,2013-08-27 03:50:05.717853,6624
2154475,76,Active,1,58,2013-08-27 03:50:05.722694,6624
2154476,77,Active,22,5,2013-08-27 03:50:05.728175,6624
2154477,78,Active,31,12,2013-08-27 03:50:05.733254,6624
2154478,79,Active,11,33,2013-08-27 03:50:05.738236,6624
2154479,80,Active,9,10,2013-08-27 03:50:05.74311,6624
2154480,81,Active,16,13,2013-08-27 03:50:05.747846,6624
2154481,82,Active,20,0,2013-08-27 03:50:05.752866,6624
2154482,83,Active,47,8,2013-08-27 03:50:05.757957,6624
2154483,84,Active,15,16,2013-08-27 03:50:05.763002,6624
2154484,85,Active,7,17,2013-08-27 03:50:05.767884,6624
2154485,86,Active,14,21,2013-08-27 03:50:05.772904,6624
2154486,87,Active,22,5,2013-08-27 03:50:05.777881,6624
2154487,88,Active,6,29,2013-08-27 03:50:05.783017,6624
2154488,89,Active,20,22,2013-08-27 03:50:05.787859,6624
2154489,90,Active,33,4,2013-08-27 03:50:05.79284,6624
2154490,91,Active,23,0,2013-08-27 03:50:05.797748,6624
2154491,92,Active,4,27,2013-08-27 03:50:05.802692,6624
2154492,93,Active,3,33,2013-08-27 03:50:05.80773,6624
2154493,94,Active,8,24,2013-08-27 03:50:05.812828,6624
2154494,95,Active,14,23,2013-08-27 03:50:05.817841,6624
2154495,96,Active,31,0,2013-08-27 03:50:05.822763,6624
2154496,97,Active,11,16,2013-08-27 03:50:05.827745,6624
2154497,98,Active,0,41,2013-08-27 03:50:05.832778,6624
2154498,99,Active,12,24,2013-08-27 03:50:05.837872,6624
2154499,100,Active,27,4,2013-08-27 03:50:05.842853,6624
2154500,101,Active,28,3,2013-08-27 03:50:05.847856,6624
2154501,102,Active,20,3,2013-08-27 03:50:05.852822,6624
2154502,103,Active,8,31,2013-08-27 03:50:05.857738,6624
2154503,104,Active,0,29,2013-08-27 03:50:05.862593,6624
2154504,105,Active,7,36,2013-08-27 03:50:05.867594,6624
2154505,106,Active,26,1,2013-08-27 03:50:05.87234,6624
2154506,107,Active,0,31,2013-08-27 03:50:05.877483,6624
2154507,108,Active,3,32,2013-08-27 03:50:05.882395,6624
2154508,109,Active,11,28,2013-08-27 03:50:05.88743,6624
2154509,110,Active,9,18,2013-08-27 03:50:05.892518,6624
2154510,111,Active,12,19,2013-08-27 03:50:05.897148,6624
2154511,112,Active,13,26,2013-08-27 03:50:05.923665,6624
2154512,113,Active,2,49,2013-08-27 03:50:05.929826,6624
2154513,114,Active,13,22,2013-08-27 03:50:05.934823,6624
2154514,115,Active,15,12,2013-08-27 03:50:05.939823,6624
2154515,116,Active,0,39,2013-08-27 03:50:05.946435,6624
2154516,117,Active,12,11,2013-08-27 03:50:05.952157,6624
2154517,118,Active,1,30,2013-08-27 03:50:05.957049,6624
2154518,119,Active,0,39,2013-08-27 03:50:05.962048,6624
2154519,120,Active,18,9,2013-08-27 03:50:05.967036,6624
2154520,121,Active,3,21,2013-08-27 03:50:05.972041,6624
2154521,122,Active,0,31,2013-08-27 03:50:05.977139,6624
2154522,123,Active,2,25,2013-08-27 03:50:05.982192,6624
2154523,124,Active,33,3,2013-08-27 03:50:05.987167,6624
