id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
10449127,217,Active,15,24,2014-02-18 17:50:06.404132,31829
10449128,218,Active,2,30,2014-02-18 17:50:06.409161,31829
10449129,219,Active,10,25,2014-02-18 17:50:06.415251,31829
10449130,220,Active,1,43,2014-02-18 17:50:06.420353,31829
10449131,221,Active,3,20,2014-02-18 17:50:06.425522,31829
10449132,222,Active,11,38,2014-02-18 17:50:06.430723,31829
10449133,223,Active,1,39,2014-02-18 17:50:06.435994,31829
10449134,224,Active,10,27,2014-02-18 17:50:06.465173,31829
10449135,225,Active,11,19,2014-02-18 17:50:06.474075,31829
10449136,226,Active,3,27,2014-02-18 17:50:06.479531,31829
10449137,227,Active,0,30,2014-02-18 17:50:06.484395,31829
10449138,228,Active,3,54,2014-02-18 17:50:06.489639,31829
10449139,229,Active,30,9,2014-02-18 17:50:06.494427,31829
10449140,230,Active,7,28,2014-02-18 17:50:06.499453,31829
10449141,231,Active,0,38,2014-02-18 17:50:06.505003,31829
10449142,232,Active,6,29,2014-02-18 17:50:06.510245,31829
10449143,233,Active,16,41,2014-02-18 17:50:06.515543,31829
10449144,234,Active,13,16,2014-02-18 17:50:06.522026,31829
10449145,235,Active,29,18,2014-02-18 17:50:06.527439,31829
10449146,236,Active,10,12,2014-02-18 17:50:06.532802,31829
10449147,237,Active,0,38,2014-02-18 17:50:06.538125,31829
10449148,238,Active,23,21,2014-02-18 17:50:06.543197,31829
10449149,239,Active,18,2,2014-02-18 17:50:06.55358,31829
10449150,240,Active,18,41,2014-02-18 17:50:06.558419,31829
10449151,241,Active,1,38,2014-02-18 17:50:06.563952,31829
10449152,242,Active,23,7,2014-02-18 17:50:06.569185,31829
10449153,243,Active,32,2,2014-02-18 17:50:06.574297,31829
10449154,244,Active,3,55,2014-02-18 17:50:06.57916,31829
10449155,245,Active,1,54,2014-02-18 17:50:06.583945,31829
10449156,246,Active,14,5,2014-02-18 17:50:06.58909,31829
10449157,247,Active,22,5,2014-02-18 17:50:06.595162,31829
10449158,248,Active,5,36,2014-02-18 17:50:06.600441,31829
10449159,249,Active,2,40,2014-02-18 17:50:06.605978,31829
10449160,250,Active,3,44,2014-02-18 17:50:06.611236,31829
10449161,251,Active,5,30,2014-02-18 17:50:06.616167,31829
10449162,252,Active,1,46,2014-02-18 17:50:06.621489,31829
10449163,253,Active,21,38,2014-02-18 17:50:06.626522,31829
10449164,254,Active,3,24,2014-02-18 17:50:06.63141,31829
10449165,255,Active,13,18,2014-02-18 17:50:06.636922,31829
10449166,256,Active,4,21,2014-02-18 17:50:06.642038,31829
10449167,257,Active,21,4,2014-02-18 17:50:06.64706,31829
10449168,258,Active,1,38,2014-02-18 17:50:06.652007,31829
10449169,259,Active,0,34,2014-02-18 17:50:06.656964,31829
10449170,260,Active,5,38,2014-02-18 17:50:06.661935,31829
10449171,261,Active,2,35,2014-02-18 17:50:06.667088,31829
10449172,262,Active,3,36,2014-02-18 17:50:06.672304,31829
10449173,263,Active,7,28,2014-02-18 17:50:06.677667,31829
10449174,264,Active,12,25,2014-02-18 17:50:06.682958,31829
10449175,265,Active,30,2,2014-02-18 17:50:06.687963,31829
10449176,266,Active,9,49,2014-02-18 17:50:06.693801,31829
10449177,267,Active,10,41,2014-02-18 17:50:06.699691,31829
10449178,268,Active,0,45,2014-02-18 17:50:06.705207,31829
10449179,269,Active,8,24,2014-02-18 17:50:06.713321,31829
10449180,270,Active,7,26,2014-02-18 17:50:06.718838,31829
10449181,271,Active,2,21,2014-02-18 17:50:06.724094,31829
10449182,272,Active,6,39,2014-02-18 17:50:06.729427,31829
10449183,273,Active,24,34,2014-02-18 17:50:06.734743,31829
10449184,274,Active,0,24,2014-02-18 17:50:06.739783,31829
10449185,275,Active,16,18,2014-02-18 17:50:06.744738,31829
10449186,276,Active,3,48,2014-02-18 17:50:06.750063,31829
10449187,277,Active,7,35,2014-02-18 17:50:06.755235,31829
10449188,330,Active,7,22,2014-02-18 17:50:06.760595,31829
10449189,278,Active,10,19,2014-02-18 17:50:06.765501,31829
10449190,279,Active,1,16,2014-02-18 17:50:06.793074,31829
10449191,280,Active,0,32,2014-02-18 17:50:06.799132,31829
10449192,281,Active,2,42,2014-02-18 17:50:06.804306,31829
10449193,282,Active,12,12,2014-02-18 17:50:06.809586,31829
10449194,283,Active,24,12,2014-02-18 17:50:06.814846,31829
10449195,284,Active,2,47,2014-02-18 17:50:06.820307,31829
10449196,285,Active,1,30,2014-02-18 17:50:06.82532,31829
10449197,286,Active,14,12,2014-02-18 17:50:06.830502,31829
10449198,287,Active,1,24,2014-02-18 17:50:06.835302,31829
10449199,288,Active,45,8,2014-02-18 17:50:06.840276,31829
10449200,289,Active,20,12,2014-02-18 17:50:06.845081,31829
10449201,290,Active,11,28,2014-02-18 17:50:06.84985,31829
10449202,291,Active,29,29,2014-02-18 17:50:06.855347,31829
10449203,292,Active,7,32,2014-02-18 17:50:06.860104,31829
10449204,293,Active,14,47,2014-02-18 17:50:06.864963,31829
10449205,294,Active,1,38,2014-02-18 17:50:06.869878,31829
10449206,295,Active,44,22,2014-02-18 17:50:06.875072,31829
10449207,296,Active,1,50,2014-02-18 17:50:06.880603,31829
10449208,297,Active,0,50,2014-02-18 17:50:06.885881,31829
10449209,298,Active,4,53,2014-02-18 17:50:06.890909,31829
10449210,299,Active,11,26,2014-02-18 17:50:06.895832,31829
10449211,300,Active,1,38,2014-02-18 17:50:06.900699,31829
10449212,301,Active,8,50,2014-02-18 17:50:06.906013,31829
10449213,302,Active,12,25,2014-02-18 17:50:06.910765,31829
10449214,303,Active,2,29,2014-02-18 17:50:06.915758,31829
10449215,305,Active,1,38,2014-02-18 17:50:06.920604,31829
10449216,306,Active,14,27,2014-02-18 17:50:06.925233,31829
10449217,307,Active,2,47,2014-02-18 17:50:06.930295,31829
10449218,308,Active,9,21,2014-02-18 17:50:06.935141,31829
10449219,309,Active,10,19,2014-02-18 17:50:06.939845,31829
10449220,310,Active,2,37,2014-02-18 17:50:06.944634,31829
10449221,311,Active,2,36,2014-02-18 17:50:06.949488,31829
10449222,312,Active,23,7,2014-02-18 17:50:06.954319,31829
10449223,313,Active,6,31,2014-02-18 17:50:06.959236,31829
10449224,314,Active,1,26,2014-02-18 17:50:06.965372,31829
10449225,315,Active,4,33,2014-02-18 17:50:06.970356,31829
10449226,316,Active,22,7,2014-02-18 17:50:06.975206,31829
10449227,317,Active,5,10,2014-02-18 17:50:06.979875,31829
10449228,318,Active,21,5,2014-02-18 17:50:06.984729,31829
10449229,319,Active,0,28,2014-02-18 17:50:06.989965,31829
10449230,320,Active,22,14,2014-02-18 17:50:06.995025,31829
10449231,321,Active,10,2,2014-02-18 17:50:06.999874,31829
10449232,322,Active,41,7,2014-02-18 17:50:07.005223,31829
10449233,332,Active,2,20,2014-02-18 17:50:07.010546,31829
10449234,327,Active,23,9,2014-02-18 17:50:07.015361,31829
10449235,328,Active,18,20,2014-02-18 17:50:07.020125,31829
10449236,331,Active,14,21,2014-02-18 17:50:07.025007,31829
10449237,323,Active,5,33,2014-02-18 17:50:07.029812,31829
10449238,324,Active,13,27,2014-02-18 17:50:07.034688,31829
10449239,329,Active,22,11,2014-02-18 17:50:07.039939,31829
10449240,325,Active,5,31,2014-02-18 17:50:07.04491,31829
10449241,326,Active,3,19,2014-02-18 17:50:07.049729,31829
10449242,1,Active,18,19,2014-02-18 18:00:04.839629,31830
10449243,2,Active,15,16,2014-02-18 18:00:04.848754,31830
10449244,3,Active,7,19,2014-02-18 18:00:04.853565,31830
10449245,4,Active,26,36,2014-02-18 18:00:04.85773,31830
10449246,5,Active,12,23,2014-02-18 18:00:04.861872,31830
10449247,6,Active,3,15,2014-02-18 18:00:04.866265,31830
10449248,7,Active,0,18,2014-02-18 18:00:04.87029,31830
10449249,8,Active,23,5,2014-02-18 18:00:04.874472,31830
10449250,9,Active,19,8,2014-02-18 18:00:04.878947,31830
10449251,10,Active,1,44,2014-02-18 18:00:04.882894,31830
10449252,11,Active,2,21,2014-02-18 18:00:04.886848,31830
10449253,12,Active,2,17,2014-02-18 18:00:04.89178,31830
10449254,13,Active,2,37,2014-02-18 18:00:04.898159,31830
10449255,14,Active,21,10,2014-02-18 18:00:04.902249,31830
10449256,15,Active,1,30,2014-02-18 18:00:04.906676,31830
10449257,16,Active,28,5,2014-02-18 18:00:04.910742,31830
10449258,17,Active,26,1,2014-02-18 18:00:04.91485,31830
10449259,18,Active,6,49,2014-02-18 18:00:04.918808,31830
10449260,19,Active,14,9,2014-02-18 18:00:04.922766,31830
10449261,20,Active,3,22,2014-02-18 18:00:04.930693,31830
10449262,21,Active,27,7,2014-02-18 18:00:04.934714,31830
10449263,22,Active,13,34,2014-02-18 18:00:04.938731,31830
10449264,23,Active,2,39,2014-02-18 18:00:04.942724,31830
10449265,24,Active,30,12,2014-02-18 18:00:04.946738,31830
10449266,25,Active,15,31,2014-02-18 18:00:04.950788,31830
10449267,26,Active,19,9,2014-02-18 18:00:04.954785,31830
10449268,27,Active,5,39,2014-02-18 18:00:04.958765,31830
10449269,28,Active,24,3,2014-02-18 18:00:04.962818,31830
10449270,29,Active,0,23,2014-02-18 18:00:04.967071,31830
10449271,30,Active,6,32,2014-02-18 18:00:04.971035,31830
10449272,31,Active,0,38,2014-02-18 18:00:04.975072,31830
10449273,32,Active,17,15,2014-02-18 18:00:04.982252,31830
10449274,33,Active,3,26,2014-02-18 18:00:04.98628,31830
10449275,34,Active,29,8,2014-02-18 18:00:04.990272,31830
10449276,35,Active,33,22,2014-02-18 18:00:04.994286,31830
10449277,36,Active,10,16,2014-02-18 18:00:04.998278,31830
10449278,37,Active,0,23,2014-02-18 18:00:05.002494,31830
10449279,38,Active,2,37,2014-02-18 18:00:05.007002,31830
10449280,39,Active,21,14,2014-02-18 18:00:05.011327,31830
10449281,40,Active,2,33,2014-02-18 18:00:05.015902,31830
10449282,41,Active,2,23,2014-02-18 18:00:05.020095,31830
10449283,42,Active,6,25,2014-02-18 18:00:05.024441,31830
10449284,43,Active,0,23,2014-02-18 18:00:05.028802,31830
10449285,44,Active,1,21,2014-02-18 18:00:05.033185,31830
10449286,45,Active,1,30,2014-02-18 18:00:05.037274,31830
10449287,46,Active,3,28,2014-02-18 18:00:05.041536,31830
10449288,47,Active,3,20,2014-02-18 18:00:05.045522,31830
10449289,48,Active,15,5,2014-02-18 18:00:05.049604,31830
10449290,49,Active,9,14,2014-02-18 18:00:05.053919,31830
