id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
25702177,117,Active,4,19,2015-01-04 10:40:06.203653,77825
25702178,118,Active,5,26,2015-01-04 10:40:06.208669,77825
25702179,119,Active,5,31,2015-01-04 10:40:06.213687,77825
25702180,120,Active,7,20,2015-01-04 10:40:06.219727,77825
25702181,121,Active,1,22,2015-01-04 10:40:06.225052,77825
25702182,122,Active,19,10,2015-01-04 10:40:06.230204,77825
25702183,123,Active,6,21,2015-01-04 10:40:06.237716,77825
25702184,124,Active,5,31,2015-01-04 10:40:06.242635,77825
25702185,125,Active,1,36,2015-01-04 10:40:06.247735,77825
25702186,126,Active,6,18,2015-01-04 10:40:06.25257,77825
25702187,127,Active,16,10,2015-01-04 10:40:06.2577,77825
25702188,128,Active,3,15,2015-01-04 10:40:06.262477,77825
25702189,129,Active,3,25,2015-01-04 10:40:06.267456,77825
25702190,130,Active,12,11,2015-01-04 10:40:06.272742,77825
25702191,131,Active,2,20,2015-01-04 10:40:06.277934,77825
25702192,132,Active,16,19,2015-01-04 10:40:06.282941,77825
25702193,133,Active,6,20,2015-01-04 10:40:06.288011,77825
25702194,134,Active,8,27,2015-01-04 10:40:06.292952,77825
25702195,135,Active,16,25,2015-01-04 10:40:06.298018,77825
25702196,136,Active,0,22,2015-01-04 10:40:06.302724,77825
25702197,137,Active,7,19,2015-01-04 10:40:06.308225,77825
25702198,138,Active,9,29,2015-01-04 10:40:06.313947,77825
25702199,139,Active,2,34,2015-01-04 10:40:06.32251,77825
25702200,140,Active,10,16,2015-01-04 10:40:06.327565,77825
25702201,141,Active,11,12,2015-01-04 10:40:06.332583,77825
25702202,142,Active,9,34,2015-01-04 10:40:06.337495,77825
25702203,143,Active,2,21,2015-01-04 10:40:06.343005,77825
25702204,144,Active,9,18,2015-01-04 10:40:06.349004,77825
25702205,145,Active,11,25,2015-01-04 10:40:06.353898,77825
25702206,146,Active,28,27,2015-01-04 10:40:06.359094,77825
25702207,147,Active,0,39,2015-01-04 10:40:06.364158,77825
25702208,148,Active,2,41,2015-01-04 10:40:06.369334,77825
25702209,149,Active,13,44,2015-01-04 10:40:06.374462,77825
25702210,150,Active,2,46,2015-01-04 10:40:06.379384,77825
25702211,151,Active,1,26,2015-01-04 10:40:06.384324,77825
25702212,152,Active,8,22,2015-01-04 10:40:06.389514,77825
25702213,153,Active,9,22,2015-01-04 10:40:06.394574,77825
25702214,154,Active,10,23,2015-01-04 10:40:06.399645,77825
25702215,155,Active,18,21,2015-01-04 10:40:06.404788,77825
25702216,156,Active,4,31,2015-01-04 10:40:06.410271,77825
25702217,157,Active,4,22,2015-01-04 10:40:06.415518,77825
25702218,158,Active,7,11,2015-01-04 10:40:06.420263,77825
25702219,159,Active,18,12,2015-01-04 10:40:06.425364,77825
25702220,160,Active,13,28,2015-01-04 10:40:06.430487,77825
25702221,161,Active,9,37,2015-01-04 10:40:06.43565,77825
25702222,162,Active,7,34,2015-01-04 10:40:06.44129,77825
25702223,163,Active,1,38,2015-01-04 10:40:06.44699,77825
25702224,164,Active,26,9,2015-01-04 10:40:06.452093,77825
