id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
1179125,59,Active,5,30,2013-08-06 05:10:05.513715,3621
1179126,60,Active,22,3,2013-08-06 05:10:05.518684,3621
1179127,61,Active,18,3,2013-08-06 05:10:05.524707,3621
1179128,62,Active,15,14,2013-08-06 05:10:05.529667,3621
1179129,63,Active,3,24,2013-08-06 05:10:05.535995,3621
1179130,1,Active,17,17,2013-08-06 05:20:05.386752,3622
1179131,2,Active,3,30,2013-08-06 05:20:05.395981,3622
1179132,3,Active,7,18,2013-08-06 05:20:05.400415,3622
1179133,4,Active,16,44,2013-08-06 05:20:05.404504,3622
1179134,5,Active,1,35,2013-08-06 05:20:05.408594,3622
1179135,6,Active,7,9,2013-08-06 05:20:05.412922,3622
1179136,7,Active,8,11,2013-08-06 05:20:05.416985,3622
1179137,8,Active,26,0,2013-08-06 05:20:05.421201,3622
1179138,9,Active,8,22,2013-08-06 05:20:05.425244,3622
1179139,10,Active,3,40,2013-08-06 05:20:05.429529,3622
1179140,11,Active,21,1,2013-08-06 05:20:05.433523,3622
1179141,12,Active,1,18,2013-08-06 05:20:05.437724,3622
1179142,13,Active,8,29,2013-08-06 05:20:05.441814,3622
1179143,14,Active,9,23,2013-08-06 05:20:05.445885,3622
1179144,15,Active,21,9,2013-08-06 05:20:05.450079,3622
1179145,16,Active,3,30,2013-08-06 05:20:05.454288,3622
1179146,17,Active,1,24,2013-08-06 05:20:05.458534,3622
1179147,18,Active,1,51,2013-08-06 05:20:05.463067,3622
1179148,19,Active,16,5,2013-08-06 05:20:05.467462,3622
1179149,20,Active,7,12,2013-08-06 05:20:05.474605,3622
1179150,21,Active,16,17,2013-08-06 05:20:05.479035,3622
1179151,22,Active,1,44,2013-08-06 05:20:05.483451,3622
1179152,23,Active,2,42,2013-08-06 05:20:05.487668,3622
1179153,24,Active,0,45,2013-08-06 05:20:05.491899,3622
1179154,25,Active,1,46,2013-08-06 05:20:05.496005,3622
1179155,26,Active,26,2,2013-08-06 05:20:05.50037,3622
1179156,27,Active,17,27,2013-08-06 05:20:05.504832,3622
1179157,28,Active,2,25,2013-08-06 05:20:05.509049,3622
1179158,29,Active,10,12,2013-08-06 05:20:05.513209,3622
1179159,30,Active,8,27,2013-08-06 05:20:05.51761,3622
1179160,31,Active,18,20,2013-08-06 05:20:05.522065,3622
1179161,32,Active,22,10,2013-08-06 05:20:05.526269,3622
1179162,33,Active,7,16,2013-08-06 05:20:05.530534,3622
1179163,34,Active,8,28,2013-08-06 05:20:05.534858,3622
1179164,35,Active,1,53,2013-08-06 05:20:05.538899,3622
1179165,36,Active,2,24,2013-08-06 05:20:05.543081,3622
