id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
25007038,186,Active,34,5,2014-12-20 21:30:06.241428,75731
25007039,187,Active,4,34,2014-12-20 21:30:06.247125,75731
25007040,188,Active,4,29,2014-12-20 21:30:06.252127,75731
25007041,189,Active,4,38,2014-12-20 21:30:06.25736,75731
25007042,190,Active,16,6,2014-12-20 21:30:06.262411,75731
25007043,191,Active,5,14,2014-12-20 21:30:06.267452,75731
25007044,192,Active,7,27,2014-12-20 21:30:06.272442,75731
25007045,193,Active,0,21,2014-12-20 21:30:06.277078,75731
25007046,194,Active,11,18,2014-12-20 21:30:06.282165,75731
25007047,195,Active,15,8,2014-12-20 21:30:06.287582,75731
25007048,196,Active,6,36,2014-12-20 21:30:06.292474,75731
25007049,197,Active,2,28,2014-12-20 21:30:06.297412,75731
25007050,198,Active,0,20,2014-12-20 21:30:06.302318,75731
25007051,199,Active,15,8,2014-12-20 21:30:06.307201,75731
25007052,200,Active,5,17,2014-12-20 21:30:06.312117,75731
25007053,201,Active,0,22,2014-12-20 21:30:06.325874,75731
25007054,202,Active,0,19,2014-12-20 21:30:06.331301,75731
25007055,203,Active,12,43,2014-12-20 21:30:06.336245,75731
25007056,204,Active,3,35,2014-12-20 21:30:06.341524,75731
25007057,205,Active,4,24,2014-12-20 21:30:06.346758,75731
25007058,206,Active,4,42,2014-12-20 21:30:06.351838,75731
25007059,207,Active,5,25,2014-12-20 21:30:06.356929,75731
25007060,208,Active,15,12,2014-12-20 21:30:06.362671,75731
25007061,209,Active,3,25,2014-12-20 21:30:06.367979,75731
25007062,210,Active,6,20,2014-12-20 21:30:06.373217,75731
25007063,211,Active,9,28,2014-12-20 21:30:06.380292,75731
25007064,212,Active,12,14,2014-12-20 21:30:06.385499,75731
25007065,213,Active,22,24,2014-12-20 21:30:06.390596,75731
25007066,214,Active,11,16,2014-12-20 21:30:06.395632,75731
25007067,215,Active,14,10,2014-12-20 21:30:06.40065,75731
25007068,216,Active,8,17,2014-12-20 21:30:06.40555,75731
25007069,217,Active,20,19,2014-12-20 21:30:06.410654,75731
25007070,218,Active,5,25,2014-12-20 21:30:06.415627,75731
25007071,219,Active,0,32,2014-12-20 21:30:06.420589,75731
25007072,220,Active,31,17,2014-12-20 21:30:06.42567,75731
25007073,221,Active,10,13,2014-12-20 21:30:06.430811,75731
25007074,222,Active,7,44,2014-12-20 21:30:06.435637,75731
25007075,223,Active,11,30,2014-12-20 21:30:06.441247,75731
25007076,224,Active,18,18,2014-12-20 21:30:06.470245,75731
25007077,225,Active,8,22,2014-12-20 21:30:06.476298,75731
25007078,226,Active,7,24,2014-12-20 21:30:06.481457,75731
25007079,227,Active,2,29,2014-12-20 21:30:06.487875,75731
25007080,228,Active,4,54,2014-12-20 21:30:06.493471,75731
25007081,229,Active,31,5,2014-12-20 21:30:06.49864,75731
25007082,230,Active,4,30,2014-12-20 21:30:06.503629,75731
25007083,231,Active,6,32,2014-12-20 21:30:06.51023,75731
25007084,232,Active,14,20,2014-12-20 21:30:06.515798,75731
25007085,233,Active,7,31,2014-12-20 21:30:06.521021,75731
25007086,234,Active,1,29,2014-12-20 21:30:06.526344,75731
25007087,235,Active,32,14,2014-12-20 21:30:06.531501,75731
25007088,236,Active,3,19,2014-12-20 21:30:06.536327,75731
25007089,237,Active,3,35,2014-12-20 21:30:06.541455,75731
25007090,238,Active,8,39,2014-12-20 21:30:06.546481,75731
25007091,239,Active,1,23,2014-12-20 21:30:06.551676,75731
25007092,240,Active,9,49,2014-12-20 21:30:06.556475,75731
25007093,241,Active,9,25,2014-12-20 21:30:06.561518,75731
25007094,242,Active,8,27,2014-12-20 21:30:06.566513,75731
25007095,243,Active,13,19,2014-12-20 21:30:06.571422,75731
25007096,244,Active,6,52,2014-12-20 21:30:06.576261,75731
25007097,245,Active,2,55,2014-12-20 21:30:06.582326,75731
25007098,246,Active,7,30,2014-12-20 21:30:06.587588,75731
25007099,247,Active,5,26,2014-12-20 21:30:06.592751,75731
25007100,248,Active,0,39,2014-12-20 21:30:06.597719,75731
25007101,249,Active,33,9,2014-12-20 21:30:06.603011,75731
25007102,250,Active,3,44,2014-12-20 21:30:06.608094,75731
25007103,251,Active,11,25,2014-12-20 21:30:06.613014,75731
25007104,252,Active,11,35,2014-12-20 21:30:06.619666,75731
25007105,253,Active,39,20,2014-12-20 21:30:06.624918,75731
25007106,254,Active,4,26,2014-12-20 21:30:06.629895,75731
25007107,255,Active,2,26,2014-12-20 21:30:06.634951,75731
25007108,256,Active,15,11,2014-12-20 21:30:06.639991,75731
25007109,257,Active,2,23,2014-12-20 21:30:06.645622,75731
25007110,258,Active,2,35,2014-12-20 21:30:06.65128,75731
25007111,259,Active,13,20,2014-12-20 21:30:06.656497,75731
25007112,260,Active,1,43,2014-12-20 21:30:06.661949,75731
25007113,261,Active,7,32,2014-12-20 21:30:06.669284,75731
25007114,262,Active,6,31,2014-12-20 21:30:06.674665,75731
25007115,263,Active,5,30,2014-12-20 21:30:06.679595,75731
