id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
10179073,259,Active,0,34,2014-02-13 01:50:07.416692,31013
10179074,260,Active,0,43,2014-02-13 01:50:07.426395,31013
10179075,261,Active,0,37,2014-02-13 01:50:07.432846,31013
10179076,262,Active,2,37,2014-02-13 01:50:07.438686,31013
10179077,263,Active,10,25,2014-02-13 01:50:07.444122,31013
10179078,264,Active,25,14,2014-02-13 01:50:07.449903,31013
10179079,265,Active,23,9,2014-02-13 01:50:07.456881,31013
10179080,266,Active,40,17,2014-02-13 01:50:07.463702,31013
10179081,267,Active,0,52,2014-02-13 01:50:07.469347,31013
10179082,268,Active,19,27,2014-02-13 01:50:07.475061,31013
10179083,269,Active,0,32,2014-02-13 01:50:07.481088,31013
10179084,270,Active,16,17,2014-02-13 01:50:07.48696,31013
10179085,271,Active,14,11,2014-02-13 01:50:07.492315,31013
10179086,272,Active,6,39,2014-02-13 01:50:07.497863,31013
10179087,273,Active,15,43,2014-02-13 01:50:07.503034,31013
10179088,274,Active,9,17,2014-02-13 01:50:07.508887,31013
10179089,275,Active,17,17,2014-02-13 01:50:07.514768,31013
10179090,276,Active,1,49,2014-02-13 01:50:07.520171,31013
10179091,277,Active,23,19,2014-02-13 01:50:07.525714,31013
10179092,330,Active,11,18,2014-02-13 01:50:07.531332,31013
10179093,278,Active,2,27,2014-02-13 01:50:07.537045,31013
10179094,279,Active,15,3,2014-02-13 01:50:07.565476,31013
10179095,280,Active,11,22,2014-02-13 01:50:07.571514,31013
10179096,281,Active,7,40,2014-02-13 01:50:07.577627,31013
10179097,282,Active,16,8,2014-02-13 01:50:07.583175,31013
10179098,283,Active,23,12,2014-02-13 01:50:07.588893,31013
10179099,284,Active,0,49,2014-02-13 01:50:07.593946,31013
10179100,285,Active,13,20,2014-02-13 01:50:07.598743,31013
10179101,286,Active,10,16,2014-02-13 01:50:07.603746,31013
10179102,287,Active,2,23,2014-02-13 01:50:07.60878,31013
10179103,288,Active,48,5,2014-02-13 01:50:07.614135,31013
10179104,289,Active,16,18,2014-02-13 01:50:07.619581,31013
10179105,290,Active,0,38,2014-02-13 01:50:07.624919,31013
10179106,291,Active,2,56,2014-02-13 01:50:07.62981,31013
10179107,292,Active,8,31,2014-02-13 01:50:07.635212,31013
10179108,293,Active,4,55,2014-02-13 01:50:07.641199,31013
10179109,294,Active,0,39,2014-02-13 01:50:07.650344,31013
10179110,295,Active,62,5,2014-02-13 01:50:07.656622,31013
10179111,296,Active,0,51,2014-02-13 01:50:07.66196,31013
10179112,297,Active,11,39,2014-02-13 01:50:07.668206,31013
10179113,298,Active,0,57,2014-02-13 01:50:07.673893,31013
10179114,299,Active,0,38,2014-02-13 01:50:07.679761,31013
10179115,300,Active,2,37,2014-02-13 01:50:07.685462,31013
10179116,301,Active,2,56,2014-02-13 01:50:07.691201,31013
10179117,302,Active,7,32,2014-02-13 01:50:07.697125,31013
10179118,303,Active,27,5,2014-02-13 01:50:07.702741,31013
10179119,305,Active,1,38,2014-02-13 01:50:07.708514,31013
10179120,306,Active,22,19,2014-02-13 01:50:07.714153,31013
10179121,307,Active,1,47,2014-02-13 01:50:07.719967,31013
10179122,308,Active,7,20,2014-02-13 01:50:07.725797,31013
10179123,309,Active,1,26,2014-02-13 01:50:07.731332,31013
10179124,310,Active,3,36,2014-02-13 01:50:07.736585,31013
10179125,311,Active,0,38,2014-02-13 01:50:07.741579,31013
10179126,312,Active,21,9,2014-02-13 01:50:07.746591,31013
10179127,313,Active,3,35,2014-02-13 01:50:07.751765,31013
10179128,314,Active,9,17,2014-02-13 01:50:07.756902,31013
10179129,315,Active,1,35,2014-02-13 01:50:07.762589,31013
10179130,316,Active,18,11,2014-02-13 01:50:07.768117,31013
10179131,317,Active,11,4,2014-02-13 01:50:07.778004,31013
10179132,318,Active,23,2,2014-02-13 01:50:07.783341,31013
10179133,319,Active,9,19,2014-02-13 01:50:07.789034,31013
10179134,320,Active,17,13,2014-02-13 01:50:07.794276,31013
10179135,321,Active,9,3,2014-02-13 01:50:07.799383,31013
10179136,322,Active,43,6,2014-02-13 01:50:07.804374,31013
10179137,332,Active,12,12,2014-02-13 01:50:07.809433,31013
10179138,327,Active,14,18,2014-02-13 01:50:07.814466,31013
10179139,328,Active,1,38,2014-02-13 01:50:07.819598,31013
10179140,331,Active,2,33,2014-02-13 01:50:07.824623,31013
10179141,323,Active,0,38,2014-02-13 01:50:07.829709,31013
10179142,324,Active,10,31,2014-02-13 01:50:07.835402,31013
10179143,329,Active,25,8,2014-02-13 01:50:07.840426,31013
10179144,325,Active,1,35,2014-02-13 01:50:07.845785,31013
10179145,326,Active,14,7,2014-02-13 01:50:07.851388,31013
10179146,1,Active,4,33,2014-02-13 02:00:05.488331,31014
10179147,2,Active,19,14,2014-02-13 02:00:05.499287,31014
10179148,3,Active,6,20,2014-02-13 02:00:05.504007,31014
10179149,4,Active,34,28,2014-02-13 02:00:05.508039,31014
10179150,5,Active,5,30,2014-02-13 02:00:05.514388,31014
10179151,6,Active,1,17,2014-02-13 02:00:05.518426,31014
