id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
31223281,321,Active,12,0,2015-11-22 13:20:07.884841,90321
31223282,322,Active,39,8,2015-11-22 13:20:07.891959,90321
31223283,332,Active,2,22,2015-11-22 13:20:07.896875,90321
31223284,327,Active,25,10,2015-11-22 13:20:07.901446,90321
31223285,328,Active,30,8,2015-11-22 13:20:07.906014,90321
31223286,331,Active,8,27,2015-11-22 13:20:07.910806,90321
31223287,323,Active,1,38,2015-11-22 13:20:07.915429,90321
31223288,324,Active,2,41,2015-11-22 13:20:07.920056,90321
31223289,329,Active,22,10,2015-11-22 13:20:07.924652,90321
31223290,325,Active,5,29,2015-11-22 13:20:07.929198,90321
31223291,326,Active,20,5,2015-11-22 13:20:07.937836,90321
31223292,337,Active,2,22,2015-11-22 13:20:07.94279,90321
31223293,338,Active,6,13,2015-11-22 13:20:07.947669,90321
31223294,339,Active,8,11,2015-11-22 13:20:07.952588,90321
31223295,340,Active,1,26,2015-11-22 13:20:07.958198,90321
31223296,341,Active,4,15,2015-11-22 13:20:07.963271,90321
31223297,342,Active,1,20,2015-11-22 13:20:07.968294,90321
31223298,343,Active,5,14,2015-11-22 13:20:07.972973,90321
31223299,344,Active,0,18,2015-11-22 13:20:07.977759,90321
31223300,345,Active,10,11,2015-11-22 13:20:07.982518,90321
31223301,346,Inactive,0,0,2015-11-22 13:20:07.987552,90321
31223302,347,Active,3,20,2015-11-22 13:20:07.992295,90321
31223303,348,Active,16,7,2015-11-22 13:20:07.996914,90321
31223304,349,Active,5,14,2015-11-22 13:20:08.001957,90321
31223305,350,Active,2,21,2015-11-22 13:20:08.006894,90321
31223306,351,Active,0,23,2015-11-22 13:20:08.01241,90321
31223307,352,Active,8,10,2015-11-22 13:20:08.017265,90321
31223308,353,Active,5,19,2015-11-22 13:20:08.021911,90321
31223309,354,Active,13,6,2015-11-22 13:20:08.026726,90321
31223310,355,Active,2,17,2015-11-22 13:20:08.031613,90321
31223311,356,Active,10,11,2015-11-22 13:20:08.036239,90321
31223312,357,Active,5,17,2015-11-22 13:20:08.040875,90321
31223313,358,Active,4,16,2015-11-22 13:20:08.049935,90321
31223314,359,Active,13,10,2015-11-22 13:20:08.054586,90321
31223315,360,Active,12,15,2015-11-22 13:20:08.059344,90321
31223316,361,Active,14,5,2015-11-22 13:20:08.064132,90321
31223317,362,Active,8,19,2015-11-22 13:20:08.068981,90321
31223318,363,Active,24,0,2015-11-22 13:20:08.073843,90321
31223319,364,Active,13,10,2015-11-22 13:20:08.078782,90321
31223320,365,Active,3,20,2015-11-22 13:20:08.083543,90321
31223321,366,Active,4,15,2015-11-22 13:20:08.088207,90321
31223322,367,Active,5,19,2015-11-22 13:20:08.092815,90321
31223323,368,Active,3,23,2015-11-22 13:20:08.097552,90321
31223324,369,Active,15,16,2015-11-22 13:20:08.102358,90321
31223325,370,Active,3,30,2015-11-22 13:20:08.106987,90321
31223326,371,Active,4,19,2015-11-22 13:20:08.111685,90321
31223327,372,Active,14,19,2015-11-22 13:20:08.116442,90321
31223328,373,Active,8,18,2015-11-22 13:20:08.121154,90321
31223329,374,Active,3,19,2015-11-22 13:20:08.125749,90321
31223330,375,Active,9,12,2015-11-22 13:20:08.130498,90321
31223331,376,Active,2,20,2015-11-22 13:20:08.13543,90321
31223332,377,Active,0,25,2015-11-22 13:20:08.140156,90321
31223333,378,Active,4,26,2015-11-22 13:20:08.144972,90321
31223334,379,Active,1,18,2015-11-22 13:20:08.149784,90321
31223335,380,Active,0,24,2015-11-22 13:20:08.157842,90321
31223336,381,Active,0,24,2015-11-22 13:20:08.162676,90321
31223337,382,Active,2,34,2015-11-22 13:20:08.167535,90321
31223338,383,Active,14,8,2015-11-22 13:20:08.172803,90321
31223339,384,Active,1,19,2015-11-22 13:20:08.177459,90321
31223340,385,Active,13,18,2015-11-22 13:20:08.182119,90321
31223341,386,Active,2,28,2015-11-22 13:20:08.187075,90321
31223342,387,Active,16,11,2015-11-22 13:20:08.192003,90321
31223343,388,Active,15,13,2015-11-22 13:20:08.196722,90321
31223344,389,Active,10,7,2015-11-22 13:20:08.203499,90321
31223345,390,Active,0,23,2015-11-22 13:20:08.208179,90321
31223346,391,Active,3,28,2015-11-22 13:20:08.212948,90321
31223347,392,Active,7,12,2015-11-22 13:20:08.239096,90321
31223348,393,Active,4,39,2015-11-22 13:20:08.244325,90321
31223349,394,Active,2,17,2015-11-22 13:20:08.249025,90321
31223350,395,Inactive,0,0,2015-11-22 13:20:08.253832,90321
31223351,396,Active,8,18,2015-11-22 13:20:08.259284,90321
31223352,397,Active,4,23,2015-11-22 13:20:08.263957,90321
31223353,398,Active,17,10,2015-11-22 13:20:08.269155,90321
31223354,399,Active,26,19,2015-11-22 13:20:08.273848,90321
31223355,400,Active,3,21,2015-11-22 13:20:08.278682,90321
31223356,401,Active,2,17,2015-11-22 13:20:08.283586,90321
31223357,402,Active,9,30,2015-11-22 13:20:08.28825,90321
31223358,403,Active,10,14,2015-11-22 13:20:08.293672,90321
31223359,404,Active,20,11,2015-11-22 13:20:08.298481,90321
31223360,405,Active,11,16,2015-11-22 13:20:08.303125,90321
31223361,406,Active,5,19,2015-11-22 13:20:08.307872,90321
31223362,407,Active,28,5,2015-11-22 13:20:08.312715,90321
31223363,408,Active,14,13,2015-11-22 13:20:08.317575,90321
31223364,409,Active,13,10,2015-11-22 13:20:08.322545,90321
31223365,410,Active,9,25,2015-11-22 13:20:08.328098,90321
31223366,411,Active,4,31,2015-11-22 13:20:08.332989,90321
31223367,412,Active,3,23,2015-11-22 13:20:08.338053,90321
31223368,413,Active,8,22,2015-11-22 13:20:08.343039,90321
31223369,414,Active,22,23,2015-11-22 13:20:08.347875,90321
31223370,415,Active,9,10,2015-11-22 13:20:08.352638,90321
31223371,416,Active,24,1,2015-11-22 13:20:08.357663,90321
