id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
12414520,171,Active,6,21,2014-04-01 01:10:06.128141,37776
12414521,172,Active,2,29,2014-04-01 01:10:06.132961,37776
12414522,173,Active,11,20,2014-04-01 01:10:06.137981,37776
12414523,174,Active,10,22,2014-04-01 01:10:06.142737,37776
12414524,175,Active,28,1,2014-04-01 01:10:06.147621,37776
12414525,176,Active,29,0,2014-04-01 01:10:06.15282,37776
12414526,177,Active,10,19,2014-04-01 01:10:06.157984,37776
12414527,178,Active,8,17,2014-04-01 01:10:06.163397,37776
12414528,179,Active,19,8,2014-04-01 01:10:06.168376,37776
12414529,180,Active,28,3,2014-04-01 01:10:06.173233,37776
12414530,181,Active,24,3,2014-04-01 01:10:06.178212,37776
12414531,182,Active,14,1,2014-04-01 01:10:06.183161,37776
12414532,183,Active,30,8,2014-04-01 01:10:06.188127,37776
12414533,184,Active,0,41,2014-04-01 01:10:06.193009,37776
12414534,185,Active,30,1,2014-04-01 01:10:06.197865,37776
12414535,186,Active,1,38,2014-04-01 01:10:06.20297,37776
12414536,187,Active,20,20,2014-04-01 01:10:06.208226,37776
12414537,188,Active,28,5,2014-04-01 01:10:06.214373,37776
12414538,189,Active,17,26,2014-04-01 01:10:06.219324,37776
12414539,190,Active,13,10,2014-04-01 01:10:06.22455,37776
12414540,191,Active,3,16,2014-04-01 01:10:06.229422,37776
12414541,192,Active,31,3,2014-04-01 01:10:06.234177,37776
12414542,193,Active,20,2,2014-04-01 01:10:06.239228,37776
12414543,194,Active,2,27,2014-04-01 01:10:06.244089,37776
12414544,195,Active,3,21,2014-04-01 01:10:06.248874,37776
12414545,196,Active,1,41,2014-04-01 01:10:06.25424,37776
12414546,197,Active,15,16,2014-04-01 01:10:06.259476,37776
12414547,198,Active,14,31,2014-04-01 01:10:06.264183,37776
12414548,199,Active,14,9,2014-04-01 01:10:06.26916,37776
12414549,200,Active,4,19,2014-04-01 01:10:06.274305,37776
12414550,201,Active,7,16,2014-04-01 01:10:06.279139,37776
12414551,202,Active,7,10,2014-04-01 01:10:06.284074,37776
12414552,203,Active,28,26,2014-04-01 01:10:06.288875,37776
12414553,204,Active,3,36,2014-04-01 01:10:06.295891,37776
12414554,205,Active,9,22,2014-04-01 01:10:06.301402,37776
12414555,206,Active,31,26,2014-04-01 01:10:06.306107,37776
12414556,207,Active,29,2,2014-04-01 01:10:06.311159,37776
12414557,208,Active,6,20,2014-04-01 01:10:06.31681,37776
12414558,209,Active,9,21,2014-04-01 01:10:06.322896,37776
12414559,210,Active,30,0,2014-04-01 01:10:06.330424,37776
12414560,211,Active,38,0,2014-04-01 01:10:06.336101,37776
12414561,212,Active,7,18,2014-04-01 01:10:06.341267,37776
12414562,213,Active,1,45,2014-04-01 01:10:06.346324,37776
12414563,214,Active,5,22,2014-04-01 01:10:06.35114,37776
12414564,215,Active,21,6,2014-04-01 01:10:06.355919,37776
12414565,216,Active,12,14,2014-04-01 01:10:06.360837,37776
12414566,217,Active,39,0,2014-04-01 01:10:06.365755,37776
12414567,218,Active,2,29,2014-04-01 01:10:06.370592,37776
12414568,219,Active,13,22,2014-04-01 01:10:06.375592,37776
