id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
889067,183,Active,31,1,2013-07-31 00:20:07.029601,2728
889068,184,Active,18,22,2013-07-31 00:20:07.03426,2728
889069,185,Active,30,0,2013-07-31 00:20:07.03927,2728
889070,186,Active,12,25,2013-07-31 00:20:07.044468,2728
889071,187,Active,29,10,2013-07-31 00:20:07.049616,2728
889072,188,Active,28,3,2013-07-31 00:20:07.05458,2728
889073,189,Active,13,28,2013-07-31 00:20:07.05934,2728
889074,190,Active,15,3,2013-07-31 00:20:07.068141,2728
889075,191,Active,6,10,2013-07-31 00:20:07.073811,2728
889076,192,Active,31,2,2013-07-31 00:20:07.078796,2728
889077,193,Active,16,3,2013-07-31 00:20:07.083926,2728
889078,194,Active,16,9,2013-07-31 00:20:07.08902,2728
889079,195,Active,1,23,2013-07-31 00:20:07.094443,2728
889080,196,Active,1,41,2013-07-31 00:20:07.099478,2728
889081,197,Active,2,29,2013-07-31 00:20:07.104747,2728
889082,198,Active,2,44,2013-07-31 00:20:07.110256,2728
889083,199,Active,4,18,2013-07-31 00:20:07.115493,2728
889084,200,Active,5,14,2013-07-31 00:20:07.120971,2728
889085,201,Active,8,15,2013-07-31 00:20:07.125991,2728
889086,202,Active,7,12,2013-07-31 00:20:07.131204,2728
889087,203,Active,12,36,2013-07-31 00:20:07.136413,2728
889088,204,Active,0,39,2013-07-31 00:20:07.141547,2728
889089,205,Active,5,24,2013-07-31 00:20:07.146865,2728
889090,206,Active,2,57,2013-07-31 00:20:07.151972,2728
889091,207,Active,28,2,2013-07-31 00:20:07.157036,2728
889092,208,Active,2,25,2013-07-31 00:20:07.161994,2728
889093,209,Active,8,22,2013-07-31 00:20:07.166951,2728
889094,210,Active,23,4,2013-07-31 00:20:07.172306,2728
889095,211,Active,21,14,2013-07-31 00:20:07.177636,2728
889096,212,Active,9,18,2013-07-31 00:20:07.18431,2728
889097,213,Active,3,43,2013-07-31 00:20:07.189366,2728
889098,214,Active,7,19,2013-07-31 00:20:07.194179,2728
889099,215,Active,1,25,2013-07-31 00:20:07.199162,2728
889100,216,Active,24,1,2013-07-31 00:20:07.20405,2728
889101,217,Active,32,3,2013-07-31 00:20:07.209545,2728
889102,218,Active,0,32,2013-07-31 00:20:07.237657,2728
889103,219,Active,3,31,2013-07-31 00:20:07.243553,2728
889104,220,Active,3,47,2013-07-31 00:20:07.249211,2728
889105,221,Active,3,19,2013-07-31 00:20:07.254582,2728
889106,222,Active,1,50,2013-07-31 00:20:07.259495,2728
889107,223,Active,33,1,2013-07-31 00:20:07.264733,2728
889108,224,Active,0,37,2013-07-31 00:20:07.292628,2728
889109,225,Active,1,25,2013-07-31 00:20:07.298763,2728
889110,226,Active,4,25,2013-07-31 00:20:07.304344,2728
889111,227,Active,3,28,2013-07-31 00:20:07.30949,2728
889112,228,Active,3,55,2013-07-31 00:20:07.314559,2728
889113,229,Active,30,3,2013-07-31 00:20:07.319817,2728
889114,230,Active,8,24,2013-07-31 00:20:07.325464,2728
889115,231,Active,1,34,2013-07-31 00:20:07.33071,2728
889116,232,Active,0,34,2013-07-31 00:20:07.336507,2728
889117,233,Active,14,41,2013-07-31 00:20:07.341671,2728
889118,234,Active,9,14,2013-07-31 00:20:07.347974,2728
889119,235,Active,0,21,2013-07-31 00:20:07.353595,2728
889120,236,Active,17,4,2013-07-31 00:20:07.358782,2728
889121,237,Active,15,24,2013-07-31 00:20:07.363832,2728
889122,238,Active,13,31,2013-07-31 00:20:07.368916,2728
889123,239,Active,9,14,2013-07-31 00:20:07.37448,2728
889124,240,Active,6,49,2013-07-31 00:20:07.379451,2728
889125,241,Active,1,36,2013-07-31 00:20:07.384127,2728
889126,242,Active,0,35,2013-07-31 00:20:07.389263,2728
889127,243,Active,30,1,2013-07-31 00:20:07.394292,2728
889128,244,Active,0,56,2013-07-31 00:20:07.399333,2728
889129,245,Active,1,56,2013-07-31 00:20:07.404446,2728
889130,246,Active,8,26,2013-07-31 00:20:07.409465,2728
889131,247,Active,23,0,2013-07-31 00:20:07.414518,2728
889132,248,Active,2,38,2013-07-31 00:20:07.419469,2728
889133,249,Active,33,3,2013-07-31 00:20:07.424224,2728
889134,250,Active,2,45,2013-07-31 00:20:07.430876,2728
889135,251,Active,1,35,2013-07-31 00:20:07.435782,2728
889136,252,Active,3,34,2013-07-31 00:20:07.440673,2728
889137,253,Active,3,56,2013-07-31 00:20:07.445999,2728
889138,254,Active,28,0,2013-07-31 00:20:07.450983,2728
889139,255,Active,0,31,2013-07-31 00:20:07.477753,2728
889140,256,Active,21,3,2013-07-31 00:20:07.48342,2728
889141,257,Active,4,20,2013-07-31 00:20:07.490058,2728
889142,258,Active,22,15,2013-07-31 00:20:07.49587,2728
889143,259,Active,27,4,2013-07-31 00:20:07.501183,2728
889144,260,Active,2,40,2013-07-31 00:20:07.506252,2728
889145,261,Active,0,39,2013-07-31 00:20:07.513181,2728
889146,262,Active,1,37,2013-07-31 00:20:07.538969,2728
889147,263,Active,25,1,2013-07-31 00:20:07.544998,2728
889148,264,Active,18,21,2013-07-31 00:20:07.550129,2728
889149,265,Active,6,30,2013-07-31 00:20:07.555177,2728
889150,266,Active,22,34,2013-07-31 00:20:07.560348,2728
889151,267,Active,2,51,2013-07-31 00:20:07.566063,2728
889152,268,Active,0,49,2013-07-31 00:20:07.594357,2728
889153,269,Active,0,34,2013-07-31 00:20:07.599778,2728
889154,270,Active,13,22,2013-07-31 00:20:07.604654,2728
889155,271,Active,13,9,2013-07-31 00:20:07.609786,2728
889156,272,Active,4,41,2013-07-31 00:20:07.614481,2728
889157,273,Active,1,55,2013-07-31 00:20:07.619566,2728
889158,274,Active,0,29,2013-07-31 00:20:07.62461,2728
889159,275,Active,25,8,2013-07-31 00:20:07.652817,2728
889160,276,Active,1,48,2013-07-31 00:20:07.657714,2728
889161,277,Active,15,24,2013-07-31 00:20:07.662607,2728
889162,278,Active,3,25,2013-07-31 00:20:07.667595,2728
889163,279,Active,33,0,2013-07-31 00:20:07.676004,2728
889164,280,Active,2,31,2013-07-31 00:20:07.703672,2728
889165,281,Active,2,44,2013-07-31 00:20:07.71272,2728
889166,282,Active,1,23,2013-07-31 00:20:07.719627,2728
889167,283,Active,26,3,2013-07-31 00:20:07.724926,2728
889168,284,Active,0,50,2013-07-31 00:20:07.730563,2728
889169,285,Active,22,10,2013-07-31 00:20:07.735782,2728
889170,286,Active,2,24,2013-07-31 00:20:07.740748,2728
889171,287,Active,5,22,2013-07-31 00:20:07.745857,2728
889172,288,Active,47,2,2013-07-31 00:20:07.773249,2728
889173,289,Active,23,8,2013-07-31 00:20:07.779205,2728
889174,290,Active,0,31,2013-07-31 00:20:07.784279,2728
889175,291,Active,1,58,2013-07-31 00:20:07.789311,2728
889176,292,Active,1,36,2013-07-31 00:20:07.794783,2728
889177,293,Active,1,58,2013-07-31 00:20:07.799567,2728
889178,294,Active,0,39,2013-07-31 00:20:07.804538,2728
889179,295,Active,23,39,2013-07-31 00:20:07.832571,2728
889180,296,Active,0,49,2013-07-31 00:20:07.83752,2728
889181,297,Active,4,42,2013-07-31 00:20:07.842248,2728
889182,298,Active,1,56,2013-07-31 00:20:07.847259,2728
889183,299,Active,7,32,2013-07-31 00:20:07.852319,2728
889184,300,Active,3,40,2013-07-31 00:20:07.857331,2728
889185,301,Active,2,54,2013-07-31 00:20:07.864364,2728
889186,302,Active,3,34,2013-07-31 00:20:07.890048,2728
889187,303,Active,16,21,2013-07-31 00:20:07.895585,2728
889188,304,Active,25,5,2013-07-31 00:20:07.900684,2728
889189,305,Active,14,22,2013-07-31 00:20:07.905523,2728
889190,306,Active,14,22,2013-07-31 00:20:07.91071,2728
889191,307,Active,1,48,2013-07-31 00:20:07.915623,2728
889192,308,Active,0,31,2013-07-31 00:20:07.920936,2728
889193,309,Active,2,25,2013-07-31 00:20:07.949425,2728
889194,310,Active,2,35,2013-07-31 00:20:07.95447,2728
889195,311,Active,1,38,2013-07-31 00:20:07.959382,2728
889196,312,Active,19,9,2013-07-31 00:20:07.964721,2728
889197,313,Active,1,36,2013-07-31 00:20:07.969593,2728
889198,314,Active,9,15,2013-07-31 00:20:07.974799,2728
889199,315,Active,0,33,2013-07-31 00:20:07.980737,2728
889200,316,Active,1,28,2013-07-31 00:20:08.009362,2728
889201,317,Active,0,15,2013-07-31 00:20:08.01536,2728
889202,318,Active,22,2,2013-07-31 00:20:08.020778,2728
889203,319,Active,23,3,2013-07-31 00:20:08.027224,2728
889204,320,Active,1,34,2013-07-31 00:20:08.032136,2728
889205,321,Active,6,6,2013-07-31 00:20:08.038497,2728
889206,322,Active,2,47,2013-07-31 00:20:08.043384,2728
889207,327,Active,6,23,2013-07-31 00:20:08.070608,2728
889208,328,Active,2,32,2013-07-31 00:20:08.080544,2728
889209,323,Active,2,37,2013-07-31 00:20:08.085819,2728
889210,324,Active,3,36,2013-07-31 00:20:08.090983,2728
889211,329,Active,25,5,2013-07-31 00:20:08.096113,2728
889212,325,Active,3,30,2013-07-31 00:20:08.102397,2728
889213,326,Active,18,1,2013-07-31 00:20:08.108471,2728
889214,1,Active,8,27,2013-07-31 00:30:05.179281,2729
889215,2,Active,1,31,2013-07-31 00:30:05.187839,2729
889216,3,Active,7,17,2013-07-31 00:30:05.192703,2729
889217,4,Active,43,13,2013-07-31 00:30:05.197033,2729
889218,5,Active,16,23,2013-07-31 00:30:05.201237,2729
889219,6,Active,12,6,2013-07-31 00:30:05.206524,2729
889220,7,Active,9,10,2013-07-31 00:30:05.211113,2729
889221,8,Active,11,6,2013-07-31 00:30:05.215472,2729
889222,9,Active,1,26,2013-07-31 00:30:05.21944,2729
889223,10,Active,0,42,2013-07-31 00:30:05.223546,2729
889224,11,Active,21,2,2013-07-31 00:30:05.227761,2729
889225,12,Active,6,13,2013-07-31 00:30:05.232057,2729
889226,13,Active,7,32,2013-07-31 00:30:05.236567,2729
889227,14,Active,2,31,2013-07-31 00:30:05.241101,2729
