id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
293948,196,Active,5,35,2013-07-18 09:40:06.039614,912
293949,197,Active,21,8,2013-07-18 09:40:06.044502,912
293950,198,Active,5,39,2013-07-18 09:40:06.049016,912
293951,199,Active,10,12,2013-07-18 09:40:06.055534,912
293952,200,Active,16,5,2013-07-18 09:40:06.062339,912
293953,201,Active,8,14,2013-07-18 09:40:06.067222,912
293954,202,Active,13,3,2013-07-18 09:40:06.073421,912
293955,203,Active,25,21,2013-07-18 09:40:06.07949,912
293956,204,Active,6,29,2013-07-18 09:40:06.084383,912
293957,205,Active,14,14,2013-07-18 09:40:06.090157,912
293958,206,Active,6,51,2013-07-18 09:40:06.097255,912
293959,207,Active,25,5,2013-07-18 09:40:06.102781,912
293960,208,Active,5,21,2013-07-18 09:40:06.109572,912
293961,209,Active,17,13,2013-07-18 09:40:06.115562,912
293962,210,Active,22,6,2013-07-18 09:40:06.120885,912
293963,211,Active,28,9,2013-07-18 09:40:06.126819,912
293964,212,Active,3,23,2013-07-18 09:40:06.133068,912
293965,213,Active,2,45,2013-07-18 09:40:06.138606,912
293966,214,Active,17,10,2013-07-18 09:40:06.143675,912
293967,215,Active,20,4,2013-07-18 09:40:06.150761,912
293968,216,Active,23,3,2013-07-18 09:40:06.155922,912
293969,217,Active,31,3,2013-07-18 09:40:06.161131,912
293970,218,Active,4,26,2013-07-18 09:40:06.166445,912
293971,219,Active,1,33,2013-07-18 09:40:06.1715,912
293972,220,Active,4,44,2013-07-18 09:40:06.177973,912
293973,221,Active,7,13,2013-07-18 09:40:06.18274,912
293974,222,Active,14,37,2013-07-18 09:40:06.188084,912
293975,223,Active,18,17,2013-07-18 09:40:06.194242,912
293976,224,Active,7,31,2013-07-18 09:40:06.19978,912
293977,225,Active,0,28,2013-07-18 09:40:06.205104,912
293978,226,Active,18,6,2013-07-18 09:40:06.23317,912
293979,227,Active,5,22,2013-07-18 09:40:06.239358,912
293980,228,Active,21,36,2013-07-18 09:40:06.244442,912
293981,229,Active,32,3,2013-07-18 09:40:06.249523,912
293982,230,Active,6,27,2013-07-18 09:40:06.254823,912
293983,231,Active,12,23,2013-07-18 09:40:06.260649,912
293984,232,Active,7,27,2013-07-18 09:40:06.265755,912
293985,233,Active,35,21,2013-07-18 09:40:06.272097,912
293986,234,Active,0,26,2013-07-18 09:40:06.277358,912
293987,235,Active,2,19,2013-07-18 09:40:06.283439,912
293988,236,Active,15,5,2013-07-18 09:40:06.288597,912
293989,237,Active,25,10,2013-07-18 09:40:06.295002,912
293990,238,Active,7,37,2013-07-18 09:40:06.300727,912
293991,239,Active,2,22,2013-07-18 09:40:06.305625,912
293992,240,Active,6,50,2013-07-18 09:40:06.312987,912
293993,241,Active,0,39,2013-07-18 09:40:06.318758,912
293994,242,Active,5,29,2013-07-18 09:40:06.323676,912
293995,243,Active,20,10,2013-07-18 09:40:06.328537,912
293996,244,Active,17,39,2013-07-18 09:40:06.335249,912
293997,245,Active,0,57,2013-07-18 09:40:06.340324,912
293998,246,Active,8,29,2013-07-18 09:40:06.345456,912
293999,247,Active,24,1,2013-07-18 09:40:06.352229,912
294000,248,Active,4,36,2013-07-18 09:40:06.357167,912
294001,249,Active,23,7,2013-07-18 09:40:06.362208,912
294002,250,Active,10,37,2013-07-18 09:40:06.367096,912
294003,251,Active,8,26,2013-07-18 09:40:06.372084,912
294004,252,Active,8,34,2013-07-18 09:40:06.378366,912
294005,253,Active,12,47,2013-07-18 09:40:06.383288,912
294006,254,Active,25,2,2013-07-18 09:40:06.388229,912
294007,255,Active,5,18,2013-07-18 09:40:06.393387,912
294008,256,Active,20,4,2013-07-18 09:40:06.398339,912
294009,257,Active,10,14,2013-07-18 09:40:06.403329,912
294010,258,Active,15,22,2013-07-18 09:40:06.409447,912
294011,259,Active,28,5,2013-07-18 09:40:06.414151,912
294012,260,Active,6,37,2013-07-18 09:40:06.419228,912
294013,261,Active,1,35,2013-07-18 09:40:06.425752,912
294014,262,Active,2,37,2013-07-18 09:40:06.431995,912
294015,263,Active,24,5,2013-07-18 09:40:06.437092,912
294016,264,Active,21,17,2013-07-18 09:40:06.442044,912
294017,265,Active,12,25,2013-07-18 09:40:06.447045,912
294018,266,Active,15,41,2013-07-18 09:40:06.451746,912
294019,267,Active,1,52,2013-07-18 09:40:06.457438,912
294020,268,Active,24,21,2013-07-18 09:40:06.462415,912
294021,269,Active,1,33,2013-07-18 09:40:06.468578,912
294022,270,Active,19,16,2013-07-18 09:40:06.474313,912
294023,271,Active,19,3,2013-07-18 09:40:06.480881,912
294024,272,Active,5,41,2013-07-18 09:40:06.486114,912
294025,273,Active,14,41,2013-07-18 09:40:06.491058,912
294026,274,Active,6,19,2013-07-18 09:40:06.498072,912
294027,275,Active,4,29,2013-07-18 09:40:06.503209,912
294028,276,Active,3,48,2013-07-18 09:40:06.508075,912
294029,277,Active,30,10,2013-07-18 09:40:06.513315,912
294030,278,Active,2,24,2013-07-18 09:40:06.519314,912
294031,279,Active,34,2,2013-07-18 09:40:06.525543,912
294032,280,Active,6,26,2013-07-18 09:40:06.534907,912
294033,281,Active,24,20,2013-07-18 09:40:06.540065,912
294034,282,Active,21,3,2013-07-18 09:40:06.569123,912
294035,283,Active,22,9,2013-07-18 09:40:06.574704,912
294036,284,Active,10,39,2013-07-18 09:40:06.579825,912
294037,285,Active,29,4,2013-07-18 09:40:06.585907,912
294038,286,Active,23,3,2013-07-18 09:40:06.593305,912
294039,287,Active,5,21,2013-07-18 09:40:06.599202,912
294040,288,Active,32,14,2013-07-18 09:40:06.604097,912
294041,289,Active,26,4,2013-07-18 09:40:06.609861,912
294042,290,Active,6,24,2013-07-18 09:40:06.61489,912
294043,291,Active,21,34,2013-07-18 09:40:06.619901,912
294044,292,Active,6,31,2013-07-18 09:40:06.624938,912
294045,293,Active,23,31,2013-07-18 09:40:06.629914,912
294046,294,Active,0,38,2013-07-18 09:40:06.636059,912
294047,295,Active,29,34,2013-07-18 09:40:06.641195,912
294048,296,Active,2,47,2013-07-18 09:40:06.646126,912
294049,297,Active,1,47,2013-07-18 09:40:06.651089,912
294050,298,Active,3,49,2013-07-18 09:40:06.655745,912
294051,299,Active,8,31,2013-07-18 09:40:06.660504,912
294052,300,Active,2,41,2013-07-18 09:40:06.666717,912
294053,301,Active,16,39,2013-07-18 09:40:06.671635,912
294054,302,Active,13,21,2013-07-18 09:40:06.677979,912
294055,303,Active,21,14,2013-07-18 09:40:06.682704,912
294056,304,Active,20,11,2013-07-18 09:40:06.688102,912
294057,305,Active,13,22,2013-07-18 09:40:06.693812,912
294058,306,Active,25,15,2013-07-18 09:40:06.698563,912
294059,307,Active,19,29,2013-07-18 09:40:06.704001,912
294060,308,Active,4,26,2013-07-18 09:40:06.709141,912
294061,309,Active,6,22,2013-07-18 09:40:06.715602,912
294062,310,Active,3,33,2013-07-18 09:40:06.720893,912
294063,311,Active,12,25,2013-07-18 09:40:06.726583,912
294064,312,Active,21,6,2013-07-18 09:40:06.732622,912
294065,313,Active,8,29,2013-07-18 09:40:06.737703,912
294066,314,Active,19,4,2013-07-18 09:40:06.742483,912
294067,315,Active,3,31,2013-07-18 09:40:06.747662,912
294068,316,Active,13,16,2013-07-18 09:40:06.752739,912
294069,317,Active,6,8,2013-07-18 09:40:06.758349,912
294070,318,Active,23,2,2013-07-18 09:40:06.763518,912
294071,319,Active,19,5,2013-07-18 09:40:06.769095,912
294072,320,Active,26,10,2013-07-18 09:40:06.775902,912
294073,321,Active,4,8,2013-07-18 09:40:06.782324,912
294074,322,Active,6,42,2013-07-18 09:40:06.787128,912
294075,327,Active,13,17,2013-07-18 09:40:06.792239,912
294076,328,Active,5,30,2013-07-18 09:40:06.797252,912
294077,323,Active,1,37,2013-07-18 09:40:06.802738,912
294078,324,Active,20,1,2013-07-18 09:40:06.80754,912
294079,326,Active,0,30,2013-07-18 09:40:06.812532,912
294080,1,Active,22,10,2013-07-18 09:50:05.647548,913
294081,2,Active,3,28,2013-07-18 09:50:05.657369,913
294082,3,Active,9,16,2013-07-18 09:50:05.66207,913
294083,4,Active,42,15,2013-07-18 09:50:05.666629,913
294084,5,Active,2,35,2013-07-18 09:50:05.670758,913
294085,6,Active,13,6,2013-07-18 09:50:05.674935,913
294086,7,Active,11,8,2013-07-18 09:50:05.678902,913
294087,8,Active,24,4,2013-07-18 09:50:05.683013,913
294088,9,Active,6,22,2013-07-18 09:50:05.687271,913
294089,10,Inactive,0,28,2013-07-18 09:50:05.695255,913
294090,11,Active,14,10,2013-07-18 09:50:05.69945,913
294091,12,Active,3,16,2013-07-18 09:50:05.703672,913
294092,13,Active,1,38,2013-07-18 09:50:05.708293,913
294093,14,Active,4,27,2013-07-18 09:50:05.712422,913
294094,15,Active,26,0,2013-07-18 09:50:05.716519,913
294095,16,Active,2,30,2013-07-18 09:50:05.720726,913
294096,17,Active,2,26,2013-07-18 09:50:05.72551,913
294097,18,Active,1,52,2013-07-18 09:50:05.729848,913
294098,19,Active,11,10,2013-07-18 09:50:05.733971,913
294099,20,Active,2,23,2013-07-18 09:50:05.7382,913
294100,21,Active,12,23,2013-07-18 09:50:05.743445,913
294101,22,Active,2,45,2013-07-18 09:50:05.747496,913
294102,23,Active,3,40,2013-07-18 09:50:05.751905,913
294103,24,Active,3,42,2013-07-18 09:50:05.755988,913
294104,25,Active,2,42,2013-07-18 09:50:05.760312,913
