id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
1414172,204,Active,21,15,2013-08-11 10:20:06.541329,4372
1414173,205,Active,11,17,2013-08-11 10:20:06.545966,4372
1414174,206,Active,41,13,2013-08-11 10:20:06.555203,4372
1414175,207,Active,7,24,2013-08-11 10:20:06.560435,4372
1414176,208,Active,18,8,2013-08-11 10:20:06.565333,4372
1414177,209,Active,0,29,2013-08-11 10:20:06.570309,4372
1414178,210,Active,11,17,2013-08-11 10:20:06.575217,4372
1414179,211,Active,20,13,2013-08-11 10:20:06.58018,4372
1414180,212,Active,14,13,2013-08-11 10:20:06.585318,4372
1414181,213,Active,5,39,2013-08-11 10:20:06.591578,4372
1414182,214,Active,6,20,2013-08-11 10:20:06.597092,4372
1414183,215,Active,18,5,2013-08-11 10:20:06.602244,4372
1414184,216,Active,10,13,2013-08-11 10:20:06.608057,4372
1414185,217,Active,1,36,2013-08-11 10:20:06.613087,4372
1414186,218,Active,14,15,2013-08-11 10:20:06.618166,4372
1414187,220,Active,5,46,2013-08-11 10:20:06.623784,4372
1414188,221,Active,0,21,2013-08-11 10:20:06.629096,4372
1414189,222,Active,4,47,2013-08-11 10:20:06.634081,4372
1414190,223,Active,25,7,2013-08-11 10:20:06.640159,4372
1414191,224,Active,12,25,2013-08-11 10:20:06.645248,4372
1414192,225,Active,6,19,2013-08-11 10:20:06.650386,4372
1414193,226,Active,6,19,2013-08-11 10:20:06.655554,4372
1414194,227,Active,1,30,2013-08-11 10:20:06.661017,4372
1414195,228,Active,17,39,2013-08-11 10:20:06.691989,4372
1414196,229,Active,22,9,2013-08-11 10:20:06.697384,4372
1414197,230,Active,17,13,2013-08-11 10:20:06.706428,4372
1414198,231,Active,17,17,2013-08-11 10:20:06.711445,4372
1414199,232,Active,12,20,2013-08-11 10:20:06.716309,4372
1414200,233,Active,4,54,2013-08-11 10:20:06.721577,4372
1414201,234,Active,22,4,2013-08-11 10:20:06.726575,4372
1414202,235,Active,5,15,2013-08-11 10:20:06.731889,4372
1414203,236,Active,2,18,2013-08-11 10:20:06.737236,4372
1414204,237,Active,24,8,2013-08-11 10:20:06.74235,4372
1414205,238,Active,26,14,2013-08-11 10:20:06.74768,4372
1414206,239,Active,12,9,2013-08-11 10:20:06.752717,4372
1414207,240,Active,24,29,2013-08-11 10:20:06.75763,4372
1414208,241,Active,2,36,2013-08-11 10:20:06.762898,4372
1414209,242,Active,6,27,2013-08-11 10:20:06.768148,4372
1414210,243,Active,10,22,2013-08-11 10:20:06.773155,4372
1414211,244,Active,2,57,2013-08-11 10:20:06.778175,4372
1414212,245,Active,16,39,2013-08-11 10:20:06.783421,4372
1414213,246,Active,13,20,2013-08-11 10:20:06.788906,4372
1414214,247,Active,17,7,2013-08-11 10:20:06.793894,4372
1414215,248,Active,21,16,2013-08-11 10:20:06.799074,4372
1414216,249,Active,12,26,2013-08-11 10:20:06.80406,4372
1414217,250,Active,15,29,2013-08-11 10:20:06.809388,4372
1414218,251,Active,13,21,2013-08-11 10:20:06.814347,4372
1414219,252,Active,14,30,2013-08-11 10:20:06.821937,4372
1414220,253,Active,17,39,2013-08-11 10:20:06.827209,4372
1414221,254,Active,12,16,2013-08-11 10:20:06.832107,4372
1414222,255,Active,11,17,2013-08-11 10:20:06.837253,4372
1414223,256,Active,7,17,2013-08-11 10:20:06.842543,4372
1414224,257,Active,1,23,2013-08-11 10:20:06.847407,4372
1414225,258,Active,16,22,2013-08-11 10:20:06.852561,4372
1414226,259,Active,1,32,2013-08-11 10:20:06.857731,4372
1414227,260,Active,5,37,2013-08-11 10:20:06.862492,4372
1414228,261,Active,2,35,2013-08-11 10:20:06.86751,4372
1414229,262,Active,2,33,2013-08-11 10:20:06.872298,4372
1414230,263,Active,13,18,2013-08-11 10:20:06.877436,4372
1414231,264,Active,6,33,2013-08-11 10:20:06.882438,4372
1414232,265,Active,15,20,2013-08-11 10:20:06.88741,4372
1414233,266,Active,10,46,2013-08-11 10:20:06.892442,4372
1414234,267,Active,18,33,2013-08-11 10:20:06.897813,4372
1414235,268,Active,24,22,2013-08-11 10:20:06.902739,4372
1414236,269,Active,3,31,2013-08-11 10:20:06.907773,4372
1414237,270,Active,14,18,2013-08-11 10:20:06.912656,4372
1414238,271,Active,10,13,2013-08-11 10:20:06.917714,4372
1414239,272,Active,12,29,2013-08-11 10:20:06.922544,4372
1414240,273,Active,9,45,2013-08-11 10:20:06.92749,4372
1414241,274,Active,2,28,2013-08-11 10:20:06.93276,4372
1414242,275,Active,31,1,2013-08-11 10:20:06.937513,4372
1414243,276,Active,8,40,2013-08-11 10:20:06.942682,4372
1414244,277,Active,24,16,2013-08-11 10:20:06.947674,4372
1414245,330,Active,26,4,2013-08-11 10:20:06.952518,4372
1414246,278,Active,9,19,2013-08-11 10:20:06.957642,4372
1414247,279,Active,7,34,2013-08-11 10:20:06.96271,4372
1414248,280,Active,15,12,2013-08-11 10:20:06.967497,4372
1414249,281,Active,17,25,2013-08-11 10:20:06.972484,4372
1414250,282,Active,10,13,2013-08-11 10:20:06.977355,4372
