id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
18100657,268,Active,42,6,2014-07-29 08:50:06.248925,54937
18100658,269,Active,2,32,2014-07-29 08:50:06.254208,54937
18100659,270,Active,5,28,2014-07-29 08:50:06.259416,54937
18100660,271,Active,9,15,2014-07-29 08:50:06.26432,54937
18100661,272,Active,6,41,2014-07-29 08:50:06.269289,54937
18100662,273,Active,1,56,2014-07-29 08:50:06.274488,54937
18100663,274,Active,2,19,2014-07-29 08:50:06.279376,54937
18100664,275,Active,3,33,2014-07-29 08:50:06.284311,54937
18100665,276,Active,0,52,2014-07-29 08:50:06.289606,54937
18100666,277,Active,40,3,2014-07-29 08:50:06.294584,54937
18100667,330,Active,21,8,2014-07-29 08:50:06.299654,54937
18100668,278,Inactive,0,5,2014-07-29 08:50:06.304916,54937
18100669,279,Active,22,23,2014-07-29 08:50:06.334011,54937
18100670,280,Active,1,35,2014-07-29 08:50:06.33943,54937
18100671,281,Active,22,21,2014-07-29 08:50:06.344623,54937
18100672,282,Active,17,7,2014-07-29 08:50:06.349591,54937
18100673,283,Active,18,16,2014-07-29 08:50:06.354509,54937
18100674,284,Active,0,50,2014-07-29 08:50:06.35969,54937
18100675,285,Active,29,4,2014-07-29 08:50:06.364686,54937
18100676,286,Active,7,20,2014-07-29 08:50:06.369759,54937
18100677,287,Active,21,6,2014-07-29 08:50:06.375665,54937
18100678,288,Active,47,6,2014-07-29 08:50:06.380696,54937
18100679,289,Active,19,16,2014-07-29 08:50:06.388582,54937
18100680,290,Active,0,39,2014-07-29 08:50:06.394055,54937
18100681,291,Active,51,4,2014-07-29 08:50:06.39936,54937
18100682,292,Active,5,31,2014-07-29 08:50:06.404273,54937
18100683,293,Active,45,15,2014-07-29 08:50:06.409244,54937
18100684,294,Active,1,37,2014-07-29 08:50:06.41431,54937
18100685,295,Active,43,24,2014-07-29 08:50:06.419327,54937
18100686,296,Active,0,50,2014-07-29 08:50:06.424317,54937
18100687,297,Active,31,19,2014-07-29 08:50:06.429155,54937
18100688,298,Inactive,0,3,2014-07-29 08:50:06.434038,54937
18100689,299,Active,1,37,2014-07-29 08:50:06.438977,54937
18100690,300,Active,1,39,2014-07-29 08:50:06.443929,54937
18100691,301,Inactive,0,55,2014-07-29 08:50:06.448863,54937
