id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
6350159,20,Active,3,22,2013-11-24 14:50:05.181041,19433
6350160,21,Active,22,12,2013-11-24 14:50:05.186005,19433
6350161,22,Active,17,30,2013-11-24 14:50:05.19117,19433
6350162,23,Active,12,33,2013-11-24 14:50:05.196078,19433
6350163,24,Active,27,19,2013-11-24 14:50:05.200478,19433
6350164,25,Active,28,23,2013-11-24 14:50:05.20491,19433
6350165,26,Active,12,15,2013-11-24 14:50:05.20953,19433
6350166,27,Active,18,27,2013-11-24 14:50:05.215824,19433
6350167,28,Active,23,3,2013-11-24 14:50:05.220349,19433
6350168,29,Active,10,13,2013-11-24 14:50:05.225465,19433
6350169,30,Active,17,22,2013-11-24 14:50:05.230447,19433
6350170,31,Active,3,35,2013-11-24 14:50:05.235215,19433
6350171,32,Active,16,17,2013-11-24 14:50:05.240397,19433
6350172,33,Active,0,31,2013-11-24 14:50:05.245051,19433
6350173,34,Active,20,15,2013-11-24 14:50:05.249546,19433
6350174,35,Active,23,32,2013-11-24 14:50:05.253981,19433
6350175,36,Active,24,3,2013-11-24 14:50:05.258712,19433
6350176,37,Active,1,21,2013-11-24 14:50:05.263034,19433
6350177,38,Active,2,35,2013-11-24 14:50:05.267652,19433
6350178,39,Active,21,16,2013-11-24 14:50:05.272491,19433
6350179,40,Active,30,9,2013-11-24 14:50:05.277211,19433
6350180,41,Active,20,10,2013-11-24 14:50:05.281782,19433
6350181,42,Active,5,26,2013-11-24 14:50:05.286148,19433
6350182,43,Active,16,7,2013-11-24 14:50:05.291212,19433
6350183,44,Active,0,23,2013-11-24 14:50:05.295975,19433
6350184,45,Active,28,10,2013-11-24 14:50:05.300489,19433
6350185,46,Active,2,29,2013-11-24 14:50:05.304987,19433
6350186,47,Active,1,22,2013-11-24 14:50:05.309698,19433
6350187,48,Active,5,15,2013-11-24 14:50:05.314294,19433
6350188,49,Active,1,21,2013-11-24 14:50:05.319344,19433
