id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
16255288,155,Active,19,13,2014-06-20 18:30:06.662504,49379
16255289,156,Active,25,8,2014-06-20 18:30:06.667738,49379
16255290,157,Active,20,5,2014-06-20 18:30:06.674073,49379
16255291,158,Active,13,4,2014-06-20 18:30:06.693228,49379
16255292,159,Active,10,17,2014-06-20 18:30:06.698781,49379
16255293,160,Active,24,18,2014-06-20 18:30:06.704691,49379
16255294,161,Active,33,11,2014-06-20 18:30:06.710273,49379
16255295,162,Active,11,30,2014-06-20 18:30:06.71599,49379
16255296,163,Active,7,25,2014-06-20 18:30:06.722464,49379
16255297,164,Active,30,3,2014-06-20 18:30:06.743992,49379
16255298,165,Active,10,25,2014-06-20 18:30:06.749399,49379
16255299,166,Active,16,13,2014-06-20 18:30:06.754611,49379
16255300,167,Active,5,23,2014-06-20 18:30:06.759638,49379
16255301,168,Active,13,28,2014-06-20 18:30:06.790753,49379
16255302,169,Active,31,3,2014-06-20 18:30:06.797405,49379
16255303,170,Active,20,13,2014-06-20 18:30:06.803251,49379
16255304,171,Active,7,20,2014-06-20 18:30:06.809283,49379
16255305,172,Active,27,4,2014-06-20 18:30:06.814607,49379
16255306,173,Active,0,31,2014-06-20 18:30:06.819522,49379
16255307,174,Active,18,13,2014-06-20 18:30:06.838027,49379
16255308,175,Active,1,30,2014-06-20 18:30:06.843262,49379
16255309,176,Active,3,26,2014-06-20 18:30:06.848156,49379
16255310,177,Active,4,23,2014-06-20 18:30:06.8541,49379
16255311,178,Active,14,9,2014-06-20 18:30:06.85962,49379
16255312,179,Active,10,15,2014-06-20 18:30:06.864709,49379
16255313,180,Active,28,1,2014-06-20 18:30:06.885067,49379
16255314,181,Active,21,5,2014-06-20 18:30:06.890025,49379
16255315,182,Active,0,15,2014-06-20 18:30:06.895974,49379
16255316,183,Active,0,40,2014-06-20 18:30:06.901163,49379
16255317,184,Active,24,16,2014-06-20 18:30:06.907152,49379
16255318,185,Active,7,22,2014-06-20 18:30:06.931939,49379
16255319,186,Active,37,1,2014-06-20 18:30:06.940894,49379
16255320,187,Active,11,27,2014-06-20 18:30:06.946973,49379
16255321,188,Active,9,25,2014-06-20 18:30:06.953145,49379
16255322,189,Active,0,41,2014-06-20 18:30:06.958524,49379
16255323,190,Active,8,14,2014-06-20 18:30:06.979111,49379
16255324,191,Active,12,6,2014-06-20 18:30:06.98437,49379
