id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
29978032,51,Active,34,4,2015-11-05 15:30:07.285259,87889
29978033,52,Active,21,6,2015-11-05 15:30:07.289185,87889
29978034,53,Active,6,27,2015-11-05 15:30:07.293118,87889
29978035,54,Active,19,34,2015-11-05 15:30:07.297247,87889
29978036,55,Active,1,30,2015-11-05 15:30:07.301067,87889
29978037,56,Active,35,3,2015-11-05 15:30:07.305133,87889
29978038,57,Active,0,23,2015-11-05 15:30:07.309138,87889
29978039,58,Active,29,1,2015-11-05 15:30:07.313224,87889
29978040,59,Active,33,1,2015-11-05 15:30:07.31712,87889
29978041,60,Active,8,18,2015-11-05 15:30:07.321276,87889
29978042,61,Active,14,9,2015-11-05 15:30:07.32544,87889
29978043,62,Active,4,26,2015-11-05 15:30:07.329847,87889
29978044,63,Active,19,6,2015-11-05 15:30:07.334019,87889
29978045,64,Active,0,33,2015-11-05 15:30:07.338182,87889
29978046,65,Active,7,17,2015-11-05 15:30:07.342515,87889
29978047,66,Active,36,20,2015-11-05 15:30:07.382994,87889
29978048,67,Active,26,1,2015-11-05 15:30:07.38978,87889
29978049,68,Active,1,21,2015-11-05 15:30:07.393813,87889
29978050,70,Active,0,31,2015-11-05 15:30:07.397924,87889
29978051,71,Active,1,14,2015-11-05 15:30:07.402059,87889
29978052,72,Active,5,20,2015-11-05 15:30:07.406012,87889
29978053,73,Active,1,18,2015-11-05 15:30:07.410192,87889
29978054,74,Active,23,13,2015-11-05 15:30:07.414263,87889
29978055,75,Active,12,19,2015-11-05 15:30:07.419587,87889
29978056,76,Active,53,4,2015-11-05 15:30:07.424061,87889
29978057,77,Active,5,20,2015-11-05 15:30:07.428985,87889
29978058,78,Active,17,22,2015-11-05 15:30:07.433048,87889
29978059,79,Active,22,24,2015-11-05 15:30:07.437308,87889
29978060,80,Active,1,18,2015-11-05 15:30:07.441556,87889
29978061,81,Active,7,21,2015-11-05 15:30:07.445722,87889
29978062,82,Active,0,19,2015-11-05 15:30:07.473575,87889
29978063,83,Active,10,44,2015-11-05 15:30:07.478648,87889
29978064,84,Inactive,0,3,2015-11-05 15:30:07.483582,87889
29978065,85,Active,5,19,2015-11-05 15:30:07.489569,87889
29978066,86,Active,16,19,2015-11-05 15:30:07.494334,87889
29978067,87,Active,0,27,2015-11-05 15:30:07.499342,87889
29978068,88,Active,13,22,2015-11-05 15:30:07.503897,87889
29978069,89,Active,0,54,2015-11-05 15:30:07.508529,87889
29978070,90,Active,0,34,2015-11-05 15:30:07.513321,87889
29978071,91,Active,0,23,2015-11-05 15:30:07.518225,87889
29978072,92,Active,28,2,2015-11-05 15:30:07.523079,87889
29978073,93,Active,32,2,2015-11-05 15:30:07.529114,87889
29978074,94,Active,32,1,2015-11-05 15:30:07.533659,87889
29978075,95,Active,19,17,2015-11-05 15:30:07.538627,87889
29978076,96,Active,0,26,2015-11-05 15:30:07.543388,87889
29978077,97,Active,1,25,2015-11-05 15:30:07.552467,87889
29978078,98,Active,31,7,2015-11-05 15:30:07.557565,87889
29978079,99,Active,19,16,2015-11-05 15:30:07.562344,87889
29978080,100,Active,0,31,2015-11-05 15:30:07.56747,87889
29978081,101,Active,0,30,2015-11-05 15:30:07.572166,87889
29978082,102,Active,18,5,2015-11-05 15:30:07.576933,87889
29978083,103,Active,28,10,2015-11-05 15:30:07.581731,87889
29978084,104,Active,27,0,2015-11-05 15:30:07.586524,87889
29978085,105,Active,14,29,2015-11-05 15:30:07.591588,87889
29978086,106,Active,0,26,2015-11-05 15:30:07.596375,87889
29978087,107,Inactive,0,0,2015-11-05 15:30:07.601099,87889
29978088,108,Active,14,18,2015-11-05 15:30:07.605819,87889
29978089,109,Active,12,27,2015-11-05 15:30:07.610632,87889
29978090,110,Active,2,25,2015-11-05 15:30:07.615488,87889
29978091,111,Active,15,16,2015-11-05 15:30:07.620416,87889
29978092,112,Active,22,16,2015-11-05 15:30:07.626191,87889
29978093,113,Active,50,1,2015-11-05 15:30:07.630922,87889
29978094,114,Active,4,31,2015-11-05 15:30:07.636035,87889
29978095,115,Active,0,27,2015-11-05 15:30:07.640855,87889
29978096,116,Active,34,5,2015-11-05 15:30:07.645962,87889
