id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
7503538,57,Active,1,22,2013-12-18 20:20:05.327455,22919
7503539,58,Active,10,29,2013-12-18 20:20:05.332819,22919
7503540,59,Active,23,12,2013-12-18 20:20:05.341992,22919
7503541,60,Active,11,16,2013-12-18 20:20:05.347213,22919
7503542,61,Active,0,24,2013-12-18 20:20:05.352634,22919
7503543,62,Active,18,12,2013-12-18 20:20:05.357708,22919
7503544,63,Active,20,7,2013-12-18 20:20:05.362765,22919
7503545,64,Active,1,33,2013-12-18 20:20:05.368269,22919
7503546,65,Active,4,20,2013-12-18 20:20:05.373902,22919
7503547,66,Active,13,44,2013-12-18 20:20:05.379278,22919
7503548,67,Active,20,7,2013-12-18 20:20:05.384234,22919
7503549,68,Active,4,19,2013-12-18 20:20:05.389257,22919
7503550,69,Active,11,28,2013-12-18 20:20:05.394617,22919
7503551,70,Active,14,17,2013-12-18 20:20:05.399366,22919
7503552,71,Active,1,18,2013-12-18 20:20:05.404265,22919
7503553,72,Active,11,13,2013-12-18 20:20:05.409242,22919
7503554,73,Active,1,18,2013-12-18 20:20:05.41461,22919
7503555,74,Active,6,13,2013-12-18 20:20:05.420159,22919
7503556,75,Active,13,17,2013-12-18 20:20:05.425328,22919
7503557,76,Active,33,26,2013-12-18 20:20:05.430598,22919
7503558,77,Active,5,21,2013-12-18 20:20:05.435555,22919
7503559,78,Active,14,29,2013-12-18 20:20:05.441638,22919
7503560,79,Active,26,21,2013-12-18 20:20:05.446568,22919
7503561,80,Active,6,13,2013-12-18 20:20:05.451912,22919
7503562,81,Active,5,24,2013-12-18 20:20:05.457905,22919
7503563,82,Active,2,17,2013-12-18 20:20:05.46393,22919
7503564,83,Active,41,12,2013-12-18 20:20:05.46931,22919
7503565,84,Active,11,20,2013-12-18 20:20:05.474808,22919
7503566,85,Active,3,21,2013-12-18 20:20:05.480613,22919
7503567,86,Active,19,16,2013-12-18 20:20:05.485779,22919
7503568,87,Active,19,7,2013-12-18 20:20:05.490611,22919
7503569,88,Active,2,33,2013-12-18 20:20:05.495765,22919
7503570,89,Active,23,31,2013-12-18 20:20:05.501006,22919
7503571,90,Active,4,31,2013-12-18 20:20:05.506004,22919
7503572,91,Active,0,23,2013-12-18 20:20:05.510969,22919
7503573,92,Active,13,18,2013-12-18 20:20:05.516386,22919
7503574,93,Active,32,4,2013-12-18 20:20:05.521857,22919
7503575,94,Active,11,21,2013-12-18 20:20:05.526972,22919
7503576,95,Active,4,32,2013-12-18 20:20:05.532619,22919
7503577,96,Active,4,27,2013-12-18 20:20:05.539379,22919
7503578,97,Active,13,14,2013-12-18 20:20:05.544552,22919
7503579,98,Active,18,23,2013-12-18 20:20:05.549637,22919
7503580,99,Active,30,6,2013-12-18 20:20:05.554758,22919
7503581,100,Active,4,26,2013-12-18 20:20:05.559739,22919
7503582,101,Active,10,21,2013-12-18 20:20:05.566592,22919
7503583,102,Active,12,11,2013-12-18 20:20:05.572165,22919
7503584,103,Active,14,24,2013-12-18 20:20:05.577181,22919
7503585,104,Active,13,15,2013-12-18 20:20:05.584038,22919
7503586,105,Active,6,37,2013-12-18 20:20:05.589476,22919
7503587,106,Active,4,23,2013-12-18 20:20:05.595518,22919
7503588,107,Active,5,26,2013-12-18 20:20:05.600612,22919
7503589,108,Active,26,9,2013-12-18 20:20:05.60567,22919
7503590,109,Active,26,12,2013-12-18 20:20:05.610747,22919
7503591,110,Inactive,0,3,2013-12-18 20:20:05.616111,22919
7503592,111,Active,11,20,2013-12-18 20:20:05.62371,22919
