id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
25732183,243,Active,12,22,2015-01-05 09:50:07.07078,77915
25732184,244,Active,9,49,2015-01-05 09:50:07.075529,77915
25732185,245,Active,19,37,2015-01-05 09:50:07.080387,77915
25732186,246,Active,5,31,2015-01-05 09:50:07.08547,77915
25732187,247,Active,6,23,2015-01-05 09:50:07.090271,77915
25732188,248,Active,12,28,2015-01-05 09:50:07.094892,77915
25732189,249,Active,6,35,2015-01-05 09:50:07.099773,77915
25732190,250,Active,7,39,2015-01-05 09:50:07.104622,77915
25732191,251,Active,2,34,2015-01-05 09:50:07.10972,77915
25732192,252,Active,8,38,2015-01-05 09:50:07.114999,77915
25732193,253,Active,38,21,2015-01-05 09:50:07.120362,77915
25732194,254,Active,8,22,2015-01-05 09:50:07.125213,77915
25732195,255,Active,1,29,2015-01-05 09:50:07.13002,77915
25732196,256,Active,6,21,2015-01-05 09:50:07.134869,77915
25732197,257,Active,0,24,2015-01-05 09:50:07.139596,77915
25732198,258,Active,19,19,2015-01-05 09:50:07.144574,77915
25732199,259,Active,2,31,2015-01-05 09:50:07.149397,77915
25732200,260,Active,0,44,2015-01-05 09:50:07.154936,77915
25732201,261,Active,3,35,2015-01-05 09:50:07.159799,77915
25732202,262,Active,8,30,2015-01-05 09:50:07.164968,77915
25732203,263,Active,17,18,2015-01-05 09:50:07.17001,77915
25732204,264,Active,26,14,2015-01-05 09:50:07.174793,77915
25732205,265,Active,14,23,2015-01-05 09:50:07.180046,77915
25732206,266,Active,56,3,2015-01-05 09:50:07.185312,77915
25732207,267,Active,8,45,2015-01-05 09:50:07.190138,77915
25732208,268,Active,11,37,2015-01-05 09:50:07.195298,77915
25732209,269,Active,2,32,2015-01-05 09:50:07.200336,77915
25732210,270,Active,12,22,2015-01-05 09:50:07.205905,77915
25732211,271,Active,7,17,2015-01-05 09:50:07.211529,77915
25732212,272,Active,15,31,2015-01-05 09:50:07.217092,77915
25732213,273,Active,5,44,2015-01-05 09:50:07.223322,77915
25732214,274,Active,1,28,2015-01-05 09:50:07.229157,77915
25732215,275,Active,13,22,2015-01-05 09:50:07.234086,77915
25732216,276,Active,9,43,2015-01-05 09:50:07.238902,77915
25732217,277,Active,11,32,2015-01-05 09:50:07.244674,77915
25732218,330,Active,17,8,2015-01-05 09:50:07.250899,77915
25732219,278,Active,1,27,2015-01-05 09:50:07.256361,77915
25732220,279,Active,7,37,2015-01-05 09:50:07.284226,77915
25732221,280,Active,11,25,2015-01-05 09:50:07.289844,77915
25732222,281,Active,10,35,2015-01-05 09:50:07.294573,77915
25732223,282,Active,2,22,2015-01-05 09:50:07.29948,77915
25732224,283,Active,11,23,2015-01-05 09:50:07.305223,77915
25732225,284,Active,2,49,2015-01-05 09:50:07.310176,77915
25732226,285,Active,13,19,2015-01-05 09:50:07.317077,77915
25732227,286,Active,6,21,2015-01-05 09:50:07.322095,77915
25732228,287,Active,5,22,2015-01-05 09:50:07.326982,77915
25732229,288,Active,3,50,2015-01-05 09:50:07.33221,77915
25732230,289,Active,11,23,2015-01-05 09:50:07.337749,77915
25732231,290,Active,7,23,2015-01-05 09:50:07.342744,77915
25732232,291,Active,30,28,2015-01-05 09:50:07.347647,77915
25732233,292,Active,13,26,2015-01-05 09:50:07.353563,77915
25732234,293,Active,17,44,2015-01-05 09:50:07.358781,77915
25732235,294,Active,1,37,2015-01-05 09:50:07.364747,77915
25732236,295,Active,60,6,2015-01-05 09:50:07.370425,77915
25732237,296,Active,5,45,2015-01-05 09:50:07.375572,77915
25732238,297,Active,50,1,2015-01-05 09:50:07.380451,77915
25732239,298,Active,0,57,2015-01-05 09:50:07.385474,77915
