id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
4449779,293,Active,0,61,2013-10-15 00:40:06.761085,13596
4449780,294,Inactive,0,39,2013-10-15 00:40:06.766273,13596
4449781,295,Active,28,39,2013-10-15 00:40:06.77171,13596
4449782,296,Active,0,51,2013-10-15 00:40:06.77667,13596
4449783,297,Active,16,35,2013-10-15 00:40:06.781765,13596
4449784,298,Active,0,57,2013-10-15 00:40:06.786766,13596
4449785,299,Active,5,34,2013-10-15 00:40:06.792553,13596
4449786,300,Active,1,42,2013-10-15 00:40:06.798141,13596
4449787,301,Inactive,0,7,2013-10-15 00:40:06.803126,13596
4449788,302,Active,15,24,2013-10-15 00:40:06.808172,13596
4449789,303,Active,31,10,2013-10-15 00:40:06.813268,13596
4449790,304,Active,32,4,2013-10-15 00:40:06.818474,13596
4449791,305,Active,6,33,2013-10-15 00:40:06.823546,13596
4449792,306,Active,10,33,2013-10-15 00:40:06.828505,13596
4449793,307,Active,1,49,2013-10-15 00:40:06.83785,13596
4449794,308,Active,0,31,2013-10-15 00:40:06.843354,13596
4449795,309,Active,0,29,2013-10-15 00:40:06.848244,13596
4449796,310,Active,3,36,2013-10-15 00:40:06.853284,13596
4449797,311,Inactive,0,39,2013-10-15 00:40:06.858424,13596
4449798,312,Active,24,7,2013-10-15 00:40:06.863611,13596
4449799,313,Active,3,36,2013-10-15 00:40:06.868935,13596
4449800,314,Active,25,2,2013-10-15 00:40:06.874096,13596
4449801,315,Active,2,36,2013-10-15 00:40:06.879433,13596
4449802,316,Active,11,19,2013-10-15 00:40:06.884225,13596
4449803,317,Active,1,14,2013-10-15 00:40:06.88909,13596
4449804,318,Active,20,7,2013-10-15 00:40:06.894271,13596
4449805,319,Active,21,9,2013-10-15 00:40:06.899341,13596
4449806,320,Active,0,36,2013-10-15 00:40:06.904433,13596
4449807,321,Active,8,4,2013-10-15 00:40:06.910854,13596
4449808,322,Active,26,23,2013-10-15 00:40:06.915862,13596
4449809,332,Active,16,8,2013-10-15 00:40:06.920692,13596
4449810,327,Active,11,24,2013-10-15 00:40:06.925779,13596
4449811,328,Active,11,28,2013-10-15 00:40:06.930796,13596
4449812,331,Active,1,35,2013-10-15 00:40:06.935841,13596
