id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
16845406,308,Active,0,29,2014-07-03 02:40:07.460293,51156
16845407,309,Active,8,12,2014-07-03 02:40:07.465369,51156
16845408,310,Active,3,36,2014-07-03 02:40:07.470263,51156
16845409,311,Active,0,38,2014-07-03 02:40:07.475135,51156
16845410,312,Active,16,1,2014-07-03 02:40:07.480204,51156
16845411,313,Active,8,28,2014-07-03 02:40:07.485054,51156
16845412,314,Active,15,10,2014-07-03 02:40:07.490074,51156
16845413,315,Active,1,33,2014-07-03 02:40:07.495187,51156
16845414,316,Active,8,22,2014-07-03 02:40:07.500768,51156
16845415,317,Active,11,3,2014-07-03 02:40:07.505711,51156
16845416,318,Active,27,0,2014-07-03 02:40:07.510681,51156
16845417,319,Active,28,1,2014-07-03 02:40:07.515641,51156
16845418,320,Active,0,33,2014-07-03 02:40:07.520498,51156
16845419,321,Active,5,7,2014-07-03 02:40:07.525404,51156
16845420,322,Active,9,39,2014-07-03 02:40:07.53053,51156
16845421,332,Active,9,12,2014-07-03 02:40:07.535389,51156
16845422,327,Active,12,22,2014-07-03 02:40:07.540138,51156
16845423,328,Active,11,28,2014-07-03 02:40:07.545016,51156
16845424,331,Active,4,31,2014-07-03 02:40:07.550179,51156
16845425,323,Active,3,35,2014-07-03 02:40:07.555441,51156
16845426,324,Active,35,8,2014-07-03 02:40:07.56061,51156
16845427,329,Active,21,8,2014-07-03 02:40:07.566769,51156
16845428,325,Active,3,31,2014-07-03 02:40:07.571801,51156
16845429,326,Active,23,2,2014-07-03 02:40:07.57677,51156
16845430,1,Active,10,25,2014-07-03 02:50:05.184987,51157
16845431,2,Active,1,30,2014-07-03 02:50:05.193033,51157
16845432,3,Active,8,18,2014-07-03 02:50:05.197459,51157
16845433,4,Active,26,36,2014-07-03 02:50:05.201547,51157
16845434,5,Active,7,29,2014-07-03 02:50:05.20557,51157
16845435,6,Active,15,2,2014-07-03 02:50:05.209648,51157
16845436,7,Active,12,6,2014-07-03 02:50:05.213827,51157
16845437,8,Active,6,21,2014-07-03 02:50:05.218231,51157
16845438,9,Active,9,17,2014-07-03 02:50:05.222403,51157
16845439,10,Active,1,44,2014-07-03 02:50:05.22786,51157
16845440,11,Active,7,16,2014-07-03 02:50:05.232024,51157
16845441,12,Active,6,13,2014-07-03 02:50:05.236228,51157
16845442,13,Active,7,30,2014-07-03 02:50:05.240481,51157
16845443,14,Active,24,6,2014-07-03 02:50:05.244607,51157
16845444,15,Active,21,8,2014-07-03 02:50:05.248771,51157
16845445,16,Active,15,13,2014-07-03 02:50:05.274284,51157
16845446,17,Active,22,4,2014-07-03 02:50:05.278662,51157
16845447,18,Active,11,42,2014-07-03 02:50:05.283242,51157
16845448,19,Active,19,2,2014-07-03 02:50:05.288114,51157
16845449,20,Active,7,18,2014-07-03 02:50:05.292422,51157
16845450,21,Active,21,7,2014-07-03 02:50:05.297347,51157
16845451,22,Active,1,28,2014-07-03 02:50:05.302246,51157
16845452,23,Active,3,42,2014-07-03 02:50:05.306737,51157
16845453,24,Active,0,43,2014-07-03 02:50:05.312144,51157
16845454,25,Active,1,45,2014-07-03 02:50:05.31668,51157
16845455,26,Active,7,9,2014-07-03 02:50:05.320909,51157
16845456,27,Active,3,38,2014-07-03 02:50:05.325469,51157
16845457,28,Active,5,22,2014-07-03 02:50:05.329826,51157
16845458,29,Active,9,14,2014-07-03 02:50:05.333994,51157
16845459,30,Active,30,9,2014-07-03 02:50:05.338261,51157
16845460,31,Active,24,14,2014-07-03 02:50:05.342546,51157
