id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
20686174,299,Active,10,28,2014-09-21 10:20:06.567281,62716
20686175,300,Active,4,33,2014-09-21 10:20:06.572204,62716
20686176,301,Inactive,0,31,2014-09-21 10:20:06.57702,62716
20686177,302,Active,5,33,2014-09-21 10:20:06.58199,62716
20686178,303,Active,7,34,2014-09-21 10:20:06.586918,62716
20686179,304,Active,23,13,2014-09-21 10:20:06.591702,62716
20686180,305,Active,8,31,2014-09-21 10:20:06.59663,62716
20686181,306,Active,28,14,2014-09-21 10:20:06.601583,62716
20686182,307,Active,5,45,2014-09-21 10:20:06.606257,62716
20686183,308,Active,4,26,2014-09-21 10:20:06.611717,62716
20686184,309,Active,23,5,2014-09-21 10:20:06.616675,62716
20686185,310,Active,13,25,2014-09-21 10:20:06.62215,62716
20686186,311,Inactive,0,11,2014-09-21 10:20:06.627397,62716
20686187,312,Active,15,14,2014-09-21 10:20:06.632372,62716
20686188,313,Active,8,28,2014-09-21 10:20:06.637558,62716
20686189,314,Active,14,10,2014-09-21 10:20:06.642497,62716
20686190,315,Active,14,23,2014-09-21 10:20:06.647427,62716
20686191,316,Active,4,22,2014-09-21 10:20:06.652326,62716
20686192,317,Active,10,4,2014-09-21 10:20:06.657306,62716
20686193,318,Active,19,4,2014-09-21 10:20:06.662329,62716
20686194,319,Active,19,9,2014-09-21 10:20:06.667218,62716
20686195,320,Active,11,22,2014-09-21 10:20:06.672084,62716
20686196,321,Active,8,4,2014-09-21 10:20:06.677033,62716
20686197,322,Active,37,8,2014-09-21 10:20:06.681855,62716
20686198,332,Active,6,15,2014-09-21 10:20:06.686734,62716
20686199,327,Active,14,21,2014-09-21 10:20:06.694175,62716
20686200,328,Active,24,13,2014-09-21 10:20:06.699357,62716
20686201,331,Active,11,24,2014-09-21 10:20:06.704286,62716
20686202,323,Active,0,34,2014-09-21 10:20:06.709205,62716
20686203,324,Active,3,39,2014-09-21 10:20:06.714185,62716
20686204,329,Active,27,3,2014-09-21 10:20:06.719172,62716
20686205,325,Active,0,33,2014-09-21 10:20:06.724108,62716
20686206,326,Active,15,8,2014-09-21 10:20:06.729148,62716
20686207,1,Active,7,30,2014-09-21 10:30:05.239727,62717
20686208,2,Active,0,30,2014-09-21 10:30:05.247968,62717
20686209,3,Active,6,21,2014-09-21 10:30:05.252489,62717
20686210,4,Active,29,30,2014-09-21 10:30:05.256607,62717
20686211,5,Active,23,15,2014-09-21 10:30:05.260795,62717
20686212,6,Active,7,12,2014-09-21 10:30:05.264927,62717
20686213,7,Active,5,12,2014-09-21 10:30:05.271871,62717
20686214,8,Active,25,4,2014-09-21 10:30:05.276101,62717
20686215,9,Active,16,14,2014-09-21 10:30:05.282677,62717
20686216,10,Active,0,44,2014-09-21 10:30:05.286843,62717
20686217,11,Active,20,0,2014-09-21 10:30:05.29092,62717
20686218,12,Active,12,7,2014-09-21 10:30:05.295031,62717
20686219,13,Active,21,16,2014-09-21 10:30:05.299202,62717
20686220,14,Active,7,23,2014-09-21 10:30:05.303224,62717
20686221,15,Active,26,4,2014-09-21 10:30:05.307818,62717
20686222,16,Active,3,27,2014-09-21 10:30:05.31243,62717
20686223,17,Active,3,24,2014-09-21 10:30:05.317463,62717
20686224,18,Active,4,50,2014-09-21 10:30:05.322157,62717
20686225,19,Active,18,3,2014-09-21 10:30:05.326499,62717
20686226,20,Active,11,13,2014-09-21 10:30:05.330796,62717
20686227,21,Active,3,30,2014-09-21 10:30:05.334947,62717
20686228,22,Active,19,26,2014-09-21 10:30:05.339229,62717
20686229,23,Active,9,33,2014-09-21 10:30:05.34343,62717
20686230,24,Active,36,11,2014-09-21 10:30:05.347652,62717
20686231,25,Active,20,29,2014-09-21 10:30:05.351902,62717
20686232,26,Active,12,16,2014-09-21 10:30:05.356157,62717
20686233,27,Active,10,32,2014-09-21 10:30:05.360309,62717
20686234,28,Active,16,11,2014-09-21 10:30:05.365569,62717
20686235,29,Active,7,12,2014-09-21 10:30:05.371943,62717
20686236,30,Active,3,36,2014-09-21 10:30:05.375958,62717
20686237,31,Active,14,21,2014-09-21 10:30:05.380123,62717
20686238,32,Active,19,13,2014-09-21 10:30:05.384373,62717
20686239,33,Active,7,23,2014-09-21 10:30:05.388396,62717
20686240,34,Active,26,11,2014-09-21 10:30:05.392539,62717
20686241,35,Active,23,30,2014-09-21 10:30:05.396787,62717
20686242,36,Active,0,23,2014-09-21 10:30:05.401338,62717
20686243,37,Active,15,7,2014-09-21 10:30:05.405477,62717
20686244,38,Active,5,32,2014-09-21 10:30:05.409642,62717
20686245,39,Active,12,26,2014-09-21 10:30:05.41388,62717
20686246,40,Active,23,16,2014-09-21 10:30:05.419026,62717
20686247,41,Active,14,12,2014-09-21 10:30:05.423905,62717
20686248,42,Active,4,27,2014-09-21 10:30:05.427893,62717
20686249,43,Active,12,10,2014-09-21 10:30:05.432117,62717
20686250,44,Active,4,18,2014-09-21 10:30:05.436218,62717
20686251,45,Active,13,17,2014-09-21 10:30:05.440859,62717
20686252,46,Active,5,25,2014-09-21 10:30:05.445043,62717
20686253,47,Active,4,17,2014-09-21 10:30:05.449068,62717
20686254,48,Active,15,4,2014-09-21 10:30:05.453191,62717
20686255,49,Active,0,20,2014-09-21 10:30:05.457416,62717
20686256,50,Active,10,15,2014-09-21 10:30:05.461896,62717
20686257,51,Active,7,33,2014-09-21 10:30:05.46676,62717
20686258,52,Active,13,12,2014-09-21 10:30:05.471311,62717
20686259,53,Active,13,19,2014-09-21 10:30:05.475766,62717
20686260,54,Inactive,0,3,2014-09-21 10:30:05.48145,62717
20686261,55,Active,12,19,2014-09-21 10:30:05.488071,62717
20686262,56,Active,12,23,2014-09-21 10:30:05.514727,62717
20686263,57,Active,12,9,2014-09-21 10:30:05.520092,62717
20686264,58,Active,5,34,2014-09-21 10:30:05.525124,62717
20686265,59,Active,4,30,2014-09-21 10:30:05.529931,62717
20686266,60,Active,25,0,2014-09-21 10:30:05.534944,62717
20686267,61,Active,0,22,2014-09-21 10:30:05.545983,62717
20686268,62,Active,17,13,2014-09-21 10:30:05.557554,62717
20686269,63,Active,8,19,2014-09-21 10:30:05.562682,62717
20686270,64,Active,26,9,2014-09-21 10:30:05.568695,62717
20686271,65,Active,11,13,2014-09-21 10:30:05.574564,62717
20686272,66,Active,0,54,2014-09-21 10:30:05.579382,62717
20686273,67,Active,5,22,2014-09-21 10:30:05.584429,62717
20686274,68,Active,16,4,2014-09-21 10:30:05.589437,62717
20686275,69,Active,17,12,2014-09-21 10:30:05.594313,62717
20686276,70,Active,0,28,2014-09-21 10:30:05.600087,62717
20686277,71,Active,8,10,2014-09-21 10:30:05.604905,62717
20686278,72,Active,9,15,2014-09-21 10:30:05.609621,62717
20686279,73,Active,4,15,2014-09-21 10:30:05.614841,62717
20686280,74,Active,15,20,2014-09-21 10:30:05.620148,62717
20686281,75,Active,6,24,2014-09-21 10:30:05.628407,62717
20686282,76,Active,12,46,2014-09-21 10:30:05.633291,62717
20686283,77,Active,15,9,2014-09-21 10:30:05.638233,62717
20686284,78,Active,21,21,2014-09-21 10:30:05.643093,62717
20686285,79,Active,36,10,2014-09-21 10:30:05.647941,62717
20686286,80,Active,4,14,2014-09-21 10:30:05.652688,62717
20686287,81,Active,5,22,2014-09-21 10:30:05.657754,62717
20686288,82,Active,14,5,2014-09-21 10:30:05.662655,62717
20686289,83,Active,0,53,2014-09-21 10:30:05.667493,62717
20686290,84,Active,0,28,2014-09-21 10:30:05.672398,62717
20686291,85,Active,7,16,2014-09-21 10:30:05.677135,62717
