id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
21366310,168,Active,12,30,2014-10-05 17:00:05.929294,64765
21366311,169,Active,36,3,2014-10-05 17:00:05.934611,64765
21366312,170,Active,23,12,2014-10-05 17:00:05.939822,64765
21366313,171,Active,16,11,2014-10-05 17:00:05.945059,64765
21366314,172,Active,21,10,2014-10-05 17:00:05.950279,64765
21366315,173,Active,1,27,2014-10-05 17:00:05.95537,64765
21366316,174,Active,19,12,2014-10-05 17:00:05.960508,64765
21366317,175,Active,0,29,2014-10-05 17:00:05.965648,64765
21366318,176,Active,3,29,2014-10-05 17:00:05.970555,64765
21366319,177,Active,0,29,2014-10-05 17:00:05.975549,64765
21366320,178,Active,11,14,2014-10-05 17:00:05.980637,64765
21366321,179,Active,12,15,2014-10-05 17:00:05.985726,64765
21366322,180,Active,27,3,2014-10-05 17:00:05.990724,64765
21366323,181,Active,5,22,2014-10-05 17:00:05.995882,64765
21366324,182,Active,0,13,2014-10-05 17:00:06.002101,64765
21366325,183,Active,16,23,2014-10-05 17:00:06.008228,64765
21366326,184,Active,32,7,2014-10-05 17:00:06.018994,64765
21366327,185,Active,19,11,2014-10-05 17:00:06.023942,64765
21366328,186,Active,30,7,2014-10-05 17:00:06.029051,64765
21366329,187,Active,22,17,2014-10-05 17:00:06.03999,64765
21366330,188,Active,4,30,2014-10-05 17:00:06.04497,64765
21366331,189,Active,0,43,2014-10-05 17:00:06.049872,64765
21366332,190,Active,20,3,2014-10-05 17:00:06.054771,64765
21366333,191,Active,7,11,2014-10-05 17:00:06.059798,64765
21366334,192,Active,5,26,2014-10-05 17:00:06.064911,64765
21366335,193,Active,9,12,2014-10-05 17:00:06.069709,64765
21366336,194,Active,18,11,2014-10-05 17:00:06.074746,64765
21366337,195,Active,13,11,2014-10-05 17:00:06.07974,64765
21366338,196,Active,3,39,2014-10-05 17:00:06.084785,64765
21366339,197,Active,3,27,2014-10-05 17:00:06.090344,64765
21366340,198,Active,8,13,2014-10-05 17:00:06.095441,64765
21366341,199,Active,15,8,2014-10-05 17:00:06.100492,64765
21366342,200,Active,4,17,2014-10-05 17:00:06.105656,64765
21366343,201,Active,2,21,2014-10-05 17:00:06.110723,64765
21366344,202,Active,5,14,2014-10-05 17:00:06.11592,64765
21366345,203,Active,1,52,2014-10-05 17:00:06.121306,64765
21366346,204,Active,0,39,2014-10-05 17:00:06.126228,64765
21366347,205,Active,13,14,2014-10-05 17:00:06.131262,64765
21366348,206,Active,0,47,2014-10-05 17:00:06.136861,64765
21366349,207,Active,10,21,2014-10-05 17:00:06.14184,64765
21366350,208,Active,9,18,2014-10-05 17:00:06.14703,64765
21366351,209,Active,1,27,2014-10-05 17:00:06.152847,64765
21366352,210,Active,3,26,2014-10-05 17:00:06.157713,64765
21366353,211,Active,0,39,2014-10-05 17:00:06.162827,64765
21366354,212,Active,19,8,2014-10-05 17:00:06.167726,64765
21366355,213,Active,35,11,2014-10-05 17:00:06.172786,64765
21366356,214,Active,1,26,2014-10-05 17:00:06.177851,64765
21366357,215,Active,6,17,2014-10-05 17:00:06.182883,64765
21366358,216,Active,14,13,2014-10-05 17:00:06.187796,64765
21366359,217,Active,9,29,2014-10-05 17:00:06.19297,64765
21366360,218,Active,4,28,2014-10-05 17:00:06.197764,64765
21366361,219,Active,3,30,2014-10-05 17:00:06.206269,64765
21366362,220,Active,5,45,2014-10-05 17:00:06.211277,64765
21366363,221,Active,10,13,2014-10-05 17:00:06.216198,64765
21366364,222,Active,7,43,2014-10-05 17:00:06.221446,64765
21366365,223,Active,32,8,2014-10-05 17:00:06.226622,64765
21366366,224,Active,24,13,2014-10-05 17:00:06.254706,64765
21366367,225,Active,2,29,2014-10-05 17:00:06.260181,64765
21366368,226,Active,0,29,2014-10-05 17:00:06.265258,64765
21366369,227,Active,1,30,2014-10-05 17:00:06.270333,64765
21366370,228,Active,3,54,2014-10-05 17:00:06.275452,64765
21366371,229,Active,26,11,2014-10-05 17:00:06.280493,64765
21366372,230,Active,0,34,2014-10-05 17:00:06.285508,64765
21366373,231,Inactive,0,39,2014-10-05 17:00:06.290491,64765
21366374,232,Active,12,23,2014-10-05 17:00:06.295471,64765
21366375,233,Active,3,56,2014-10-05 17:00:06.300752,64765
21366376,234,Active,3,27,2014-10-05 17:00:06.305848,64765
21366377,235,Active,17,31,2014-10-05 17:00:06.310841,64765
21366378,236,Active,17,6,2014-10-05 17:00:06.316002,64765
21366379,237,Active,2,37,2014-10-05 17:00:06.321126,64765
21366380,238,Active,15,30,2014-10-05 17:00:06.325948,64765
21366381,239,Active,25,0,2014-10-05 17:00:06.330853,64765
21366382,240,Active,13,46,2014-10-05 17:00:06.33581,64765
21366383,241,Active,13,23,2014-10-05 17:00:06.342192,64765
21366384,242,Active,18,15,2014-10-05 17:00:06.347377,64765
21366385,243,Active,13,21,2014-10-05 17:00:06.352278,64765
21366386,244,Active,0,57,2014-10-05 17:00:06.357466,64765
21366387,245,Active,1,55,2014-10-05 17:00:06.362691,64765
21366388,246,Active,15,21,2014-10-05 17:00:06.367559,64765
21366389,247,Active,18,12,2014-10-05 17:00:06.37256,64765
21366390,248,Active,3,38,2014-10-05 17:00:06.377528,64765
21366391,249,Active,38,3,2014-10-05 17:00:06.386483,64765
21366392,250,Active,31,15,2014-10-05 17:00:06.391617,64765
21366393,251,Active,7,30,2014-10-05 17:00:06.397342,64765
21366394,252,Active,2,41,2014-10-05 17:00:06.402471,64765
21366395,253,Active,32,27,2014-10-05 17:00:06.407407,64765
21366396,254,Active,4,25,2014-10-05 17:00:06.41251,64765
21366397,255,Active,1,29,2014-10-05 17:00:06.417616,64765
21366398,256,Active,5,19,2014-10-05 17:00:06.422708,64765
21366399,257,Active,16,9,2014-10-05 17:00:06.427727,64765
21366400,258,Active,10,26,2014-10-05 17:00:06.432735,64765
21366401,259,Active,8,26,2014-10-05 17:00:06.437815,64765
21366402,260,Active,31,13,2014-10-05 17:00:06.4429,64765
21366403,261,Inactive,0,39,2014-10-05 17:00:06.448778,64765
21366404,262,Active,3,36,2014-10-05 17:00:06.453784,64765
21366405,263,Active,5,31,2014-10-05 17:00:06.458885,64765
21366406,264,Active,5,33,2014-10-05 17:00:06.463949,64765
21366407,265,Active,2,34,2014-10-05 17:00:06.469088,64765
21366408,266,Active,7,51,2014-10-05 17:00:06.474155,64765
21366409,267,Active,19,31,2014-10-05 17:00:06.479121,64765
21366410,268,Active,10,38,2014-10-05 17:00:06.484187,64765
21366411,269,Active,16,16,2014-10-05 17:00:06.489291,64765
21366412,270,Active,28,7,2014-10-05 17:00:06.494273,64765
21366413,271,Active,1,23,2014-10-05 17:00:06.502434,64765
21366414,272,Active,27,19,2014-10-05 17:00:06.50741,64765
21366415,273,Active,35,18,2014-10-05 17:00:06.512451,64765
21366416,274,Active,0,27,2014-10-05 17:00:06.517734,64765
21366417,275,Active,4,32,2014-10-05 17:00:06.522854,64765
21366418,276,Active,23,29,2014-10-05 17:00:06.52781,64765
