id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
4459781,4,Active,23,39,2013-10-15 05:50:05.608956,13627
4459782,5,Active,8,31,2013-10-15 05:50:05.614819,13627
4459783,6,Active,13,6,2013-10-15 05:50:05.618978,13627
4459784,7,Active,6,13,2013-10-15 05:50:05.623232,13627
4459785,8,Active,31,0,2013-10-15 05:50:05.627851,13627
4459786,9,Active,3,27,2013-10-15 05:50:05.632007,13627
4459787,10,Active,1,45,2013-10-15 05:50:05.636167,13627
4459788,11,Active,22,2,2013-10-15 05:50:05.640272,13627
4459789,12,Active,3,16,2013-10-15 05:50:05.644405,13627
4459790,13,Active,25,14,2013-10-15 05:50:05.648625,13627
4459791,14,Active,3,30,2013-10-15 05:50:05.652762,13627
4459792,15,Active,12,19,2013-10-15 05:50:05.65691,13627
4459793,16,Active,0,33,2013-10-15 05:50:05.661197,13627
4459794,17,Active,11,18,2013-10-15 05:50:05.66532,13627
4459795,18,Active,0,55,2013-10-15 05:50:05.670943,13627
4459796,19,Active,18,5,2013-10-15 05:50:05.675069,13627
4459797,20,Active,1,25,2013-10-15 05:50:05.679229,13627
4459798,21,Active,1,34,2013-10-15 05:50:05.683375,13627
4459799,22,Active,1,46,2013-10-15 05:50:05.687476,13627
4459800,23,Active,4,41,2013-10-15 05:50:05.69164,13627
4459801,24,Active,0,47,2013-10-15 05:50:05.695831,13627
4459802,25,Active,0,51,2013-10-15 05:50:05.699941,13627
4459803,26,Active,19,11,2013-10-15 05:50:05.703942,13627
4459804,27,Active,6,39,2013-10-15 05:50:05.70816,13627
4459805,28,Active,1,27,2013-10-15 05:50:05.712412,13627
4459806,29,Active,19,4,2013-10-15 05:50:05.717666,13627
4459807,30,Active,4,35,2013-10-15 05:50:05.721931,13627
4459808,31,Active,16,22,2013-10-15 05:50:05.726183,13627
4459809,32,Active,24,9,2013-10-15 05:50:05.730285,13627
4459810,33,Active,11,20,2013-10-15 05:50:05.734485,13627
4459811,34,Active,0,37,2013-10-15 05:50:05.738687,13627
4459812,35,Active,2,53,2013-10-15 05:50:05.742882,13627
4459813,36,Active,0,27,2013-10-15 05:50:05.747031,13627
