id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
14504938,172,Active,14,15,2014-05-15 03:40:06.06508,44107
14504939,173,Active,8,22,2014-05-15 03:40:06.070185,44107
14504940,174,Active,0,31,2014-05-15 03:40:06.076049,44107
14504941,175,Active,29,1,2014-05-15 03:40:06.082362,44107
14504942,176,Active,28,2,2014-05-15 03:40:06.088245,44107
14504943,177,Active,12,16,2014-05-15 03:40:06.093352,44107
14504944,178,Active,16,9,2014-05-15 03:40:06.098657,44107
14504945,179,Active,11,15,2014-05-15 03:40:06.103689,44107
14504946,180,Active,19,11,2014-05-15 03:40:06.109186,44107
14504947,181,Active,3,23,2014-05-15 03:40:06.115276,44107
14504948,182,Active,14,0,2014-05-15 03:40:06.136555,44107
14504949,183,Active,34,8,2014-05-15 03:40:06.141972,44107
14504950,184,Active,0,38,2014-05-15 03:40:06.147226,44107
14504951,185,Active,26,3,2014-05-15 03:40:06.152398,44107
14504952,186,Active,1,29,2014-05-15 03:40:06.157163,44107
14504953,187,Active,37,1,2014-05-15 03:40:06.162421,44107
14504954,188,Active,26,7,2014-05-15 03:40:06.168029,44107
14504955,189,Active,3,40,2014-05-15 03:40:06.176605,44107
14504956,190,Active,15,8,2014-05-15 03:40:06.181519,44107
14504957,191,Active,7,12,2014-05-15 03:40:06.186489,44107
14504958,192,Active,32,2,2014-05-15 03:40:06.191389,44107
14504959,193,Active,21,1,2014-05-15 03:40:06.196072,44107
14504960,194,Active,0,20,2014-05-15 03:40:06.200842,44107
14504961,195,Active,1,20,2014-05-15 03:40:06.205844,44107
14504962,196,Active,8,34,2014-05-15 03:40:06.210681,44107
14504963,197,Active,16,14,2014-05-15 03:40:06.215405,44107
14504964,198,Active,14,30,2014-05-15 03:40:06.220218,44107
14504965,199,Active,11,9,2014-05-15 03:40:06.225263,44107
14504966,200,Active,10,13,2014-05-15 03:40:06.230211,44107
14504967,201,Active,0,22,2014-05-15 03:40:06.235903,44107
14504968,202,Active,10,9,2014-05-15 03:40:06.240598,44107
14504969,203,Active,2,51,2014-05-15 03:40:06.245279,44107
14504970,204,Active,1,35,2014-05-15 03:40:06.250007,44107
14504971,205,Active,1,24,2014-05-15 03:40:06.255114,44107
14504972,206,Active,27,31,2014-05-15 03:40:06.260152,44107
14504973,207,Active,31,0,2014-05-15 03:40:06.265308,44107
14504974,208,Active,11,16,2014-05-15 03:40:06.270228,44107
14504975,209,Active,23,7,2014-05-15 03:40:06.275085,44107
14504976,210,Active,25,1,2014-05-15 03:40:06.280102,44107
14504977,211,Active,31,8,2014-05-15 03:40:06.285143,44107
14504978,212,Active,8,14,2014-05-15 03:40:06.290153,44107
14504979,213,Active,1,38,2014-05-15 03:40:06.295188,44107
14504980,214,Active,4,22,2014-05-15 03:40:06.300264,44107
14504981,215,Inactive,0,0,2014-05-15 03:40:06.305347,44107
14504982,216,Active,22,4,2014-05-15 03:40:06.310933,44107
14504983,217,Inactive,0,39,2014-05-15 03:40:06.315804,44107
14504984,218,Active,1,29,2014-05-15 03:40:06.320977,44107
14504985,219,Active,0,32,2014-05-15 03:40:06.326049,44107
14504986,220,Active,0,48,2014-05-15 03:40:06.330941,44107
14504987,221,Active,18,4,2014-05-15 03:40:06.336792,44107
14504988,222,Active,0,49,2014-05-15 03:40:06.342408,44107
14504989,223,Active,27,15,2014-05-15 03:40:06.368033,44107
14504990,224,Active,3,34,2014-05-15 03:40:06.396463,44107
14504991,225,Active,2,27,2014-05-15 03:40:06.401709,44107
14504992,226,Active,13,16,2014-05-15 03:40:06.407063,44107
14504993,227,Active,0,27,2014-05-15 03:40:06.41231,44107
14504994,228,Active,3,56,2014-05-15 03:40:06.417312,44107
14504995,229,Active,31,5,2014-05-15 03:40:06.422348,44107
14504996,230,Active,9,24,2014-05-15 03:40:06.427072,44107
14504997,231,Active,5,34,2014-05-15 03:40:06.431848,44107
14504998,232,Active,0,35,2014-05-15 03:40:06.436567,44107
14504999,233,Active,0,58,2014-05-15 03:40:06.441455,44107
14505000,234,Active,5,24,2014-05-15 03:40:06.446275,44107
14505001,235,Active,3,43,2014-05-15 03:40:06.450949,44107
14505002,236,Active,14,8,2014-05-15 03:40:06.455638,44107
14505003,237,Active,32,5,2014-05-15 03:40:06.461217,44107
14505004,238,Active,22,23,2014-05-15 03:40:06.466527,44107
14505005,239,Active,0,22,2014-05-15 03:40:06.472478,44107
14505006,240,Active,0,57,2014-05-15 03:40:06.478455,44107
14505007,241,Active,0,38,2014-05-15 03:40:06.484142,44107
14505008,242,Active,4,27,2014-05-15 03:40:06.489343,44107
14505009,243,Active,25,7,2014-05-15 03:40:06.494887,44107
14505010,244,Active,1,56,2014-05-15 03:40:06.500645,44107
14505011,245,Active,1,54,2014-05-15 03:40:06.505954,44107
14505012,246,Active,5,29,2014-05-15 03:40:06.511582,44107
14505013,247,Inactive,0,27,2014-05-15 03:40:06.516795,44107
14505014,248,Active,0,36,2014-05-15 03:40:06.522376,44107
14505015,249,Active,21,20,2014-05-15 03:40:06.527604,44107
14505016,250,Active,0,46,2014-05-15 03:40:06.532771,44107
14505017,251,Active,4,28,2014-05-15 03:40:06.538104,44107
14505018,252,Active,12,35,2014-05-15 03:40:06.543033,44107
14505019,253,Active,6,53,2014-05-15 03:40:06.548507,44107
14505020,254,Active,25,3,2014-05-15 03:40:06.553963,44107
14505021,255,Active,5,21,2014-05-15 03:40:06.609134,44107
14505022,256,Active,14,13,2014-05-15 03:40:06.614211,44107
14505023,257,Active,9,12,2014-05-15 03:40:06.619566,44107
14505024,258,Active,20,18,2014-05-15 03:40:06.624332,44107
14505025,259,Active,15,20,2014-05-15 03:40:06.629445,44107
14505026,260,Active,1,43,2014-05-15 03:40:06.638089,44107
14505027,261,Active,0,38,2014-05-15 03:40:06.64288,44107
14505028,262,Active,0,38,2014-05-15 03:40:06.64772,44107
14505029,263,Active,30,3,2014-05-15 03:40:06.652424,44107
14505030,264,Active,17,22,2014-05-15 03:40:06.657183,44107
14505031,265,Active,5,32,2014-05-15 03:40:06.662047,44107
14505032,266,Active,3,56,2014-05-15 03:40:06.66676,44107
14505033,267,Active,3,34,2014-05-15 03:40:06.673829,44107
14505034,268,Active,4,45,2014-05-15 03:40:06.678862,44107
14505035,269,Active,0,32,2014-05-15 03:40:06.683707,44107
14505036,270,Active,11,23,2014-05-15 03:40:06.688639,44107
14505037,271,Active,20,3,2014-05-15 03:40:06.694034,44107
14505038,272,Active,2,41,2014-05-15 03:40:06.699076,44107
14505039,273,Active,1,55,2014-05-15 03:40:06.705327,44107
14505040,274,Active,1,24,2014-05-15 03:40:06.710188,44107
