id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
31553347,309,Active,1,27,2015-11-27 02:20:07.312973,90967
31553348,310,Active,4,32,2015-11-27 02:20:07.317902,90967
31553349,312,Active,21,9,2015-11-27 02:20:07.324378,90967
31553350,313,Active,4,26,2015-11-27 02:20:07.329101,90967
31553351,314,Active,6,21,2015-11-27 02:20:07.334081,90967
31553352,315,Active,7,30,2015-11-27 02:20:07.339137,90967
31553353,316,Active,9,21,2015-11-27 02:20:07.344365,90967
31553354,317,Active,7,8,2015-11-27 02:20:07.349329,90967
31553355,318,Active,6,21,2015-11-27 02:20:07.354795,90967
31553356,319,Active,9,29,2015-11-27 02:20:07.362039,90967
31553357,320,Active,6,30,2015-11-27 02:20:07.368385,90967
31553358,321,Active,9,2,2015-11-27 02:20:07.374078,90967
31553359,322,Inactive,0,49,2015-11-27 02:20:07.380742,90967
31553360,332,Active,22,2,2015-11-27 02:20:07.386198,90967
31553361,327,Active,18,14,2015-11-27 02:20:07.39107,90967
31553362,328,Active,10,28,2015-11-27 02:20:07.396197,90967
31553363,331,Active,0,32,2015-11-27 02:20:07.400793,90967
31553364,323,Active,13,26,2015-11-27 02:20:07.406042,90967
31553365,324,Active,14,28,2015-11-27 02:20:07.411059,90967
31553366,329,Active,26,6,2015-11-27 02:20:07.415606,90967
31553367,325,Active,0,35,2015-11-27 02:20:07.420326,90967
31553368,326,Active,18,7,2015-11-27 02:20:07.425549,90967
31553369,337,Active,8,16,2015-11-27 02:20:07.430429,90967
31553370,338,Active,14,4,2015-11-27 02:20:07.435167,90967
31553371,339,Active,5,14,2015-11-27 02:20:07.439836,90967
31553372,340,Active,9,17,2015-11-27 02:20:07.445623,90967
31553373,341,Active,13,6,2015-11-27 02:20:07.452142,90967
31553374,342,Active,8,13,2015-11-27 02:20:07.457018,90967
31553375,343,Active,7,12,2015-11-27 02:20:07.462028,90967
31553376,344,Active,7,11,2015-11-27 02:20:07.467436,90967
31553377,345,Active,4,17,2015-11-27 02:20:07.472476,90967
31553378,346,Inactive,0,0,2015-11-27 02:20:07.477254,90967
