id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
23916820,253,Active,32,27,2014-11-28 02:00:06.663914,72447
23916821,254,Active,6,23,2014-11-28 02:00:06.668878,72447
23916822,255,Active,19,10,2014-11-28 02:00:06.673808,72447
23916823,256,Active,7,19,2014-11-28 02:00:06.678773,72447
23916824,257,Active,6,19,2014-11-28 02:00:06.683484,72447
23916825,258,Active,22,15,2014-11-28 02:00:06.688412,72447
23916826,259,Active,12,21,2014-11-28 02:00:06.697627,72447
23916827,260,Active,21,23,2014-11-28 02:00:06.70259,72447
23916828,261,Active,4,33,2014-11-28 02:00:06.707346,72447
23916829,262,Active,28,10,2014-11-28 02:00:06.712293,72447
23916830,263,Active,2,34,2014-11-28 02:00:06.717267,72447
23916831,264,Active,28,10,2014-11-28 02:00:06.722272,72447
23916832,265,Active,7,29,2014-11-28 02:00:06.727382,72447
23916833,266,Active,38,21,2014-11-28 02:00:06.732107,72447
23916834,267,Active,6,45,2014-11-28 02:00:06.73699,72447
23916835,268,Active,23,24,2014-11-28 02:00:06.741799,72447
23916836,269,Active,2,31,2014-11-28 02:00:06.749078,72447
23916837,270,Active,16,17,2014-11-28 02:00:06.753981,72447
23916838,271,Active,10,14,2014-11-28 02:00:06.758928,72447
23916839,272,Active,1,45,2014-11-28 02:00:06.763682,72447
23916840,273,Active,4,55,2014-11-28 02:00:06.768587,72447
23916841,274,Active,9,20,2014-11-28 02:00:06.773466,72447
23916842,275,Active,5,28,2014-11-28 02:00:06.778498,72447
23916843,276,Active,32,20,2014-11-28 02:00:06.783495,72447
23916844,277,Active,21,21,2014-11-28 02:00:06.788449,72447
23916845,330,Active,17,11,2014-11-28 02:00:06.7937,72447
23916846,278,Active,5,24,2014-11-28 02:00:06.820479,72447
23916847,279,Active,11,34,2014-11-28 02:00:06.826616,72447
23916848,280,Active,13,21,2014-11-28 02:00:06.831919,72447
23916849,281,Active,23,20,2014-11-28 02:00:06.83688,72447
23916850,282,Active,17,5,2014-11-28 02:00:06.841602,72447
23916851,283,Active,12,22,2014-11-28 02:00:06.846437,72447
23916852,284,Active,0,51,2014-11-28 02:00:06.851219,72447
23916853,285,Active,6,25,2014-11-28 02:00:06.856045,72447
23916854,286,Active,15,12,2014-11-28 02:00:06.861493,72447
23916855,287,Active,8,17,2014-11-28 02:00:06.866361,72447
23916856,288,Active,37,16,2014-11-28 02:00:06.871159,72447
23916857,289,Active,9,24,2014-11-28 02:00:06.876051,72447
23916858,290,Active,6,25,2014-11-28 02:00:06.88106,72447
23916859,291,Active,6,48,2014-11-28 02:00:06.885757,72447
23916860,292,Active,2,31,2014-11-28 02:00:06.890513,72447
23916861,293,Active,32,29,2014-11-28 02:00:06.895445,72447
23916862,294,Active,11,28,2014-11-28 02:00:06.900145,72447
23916863,295,Active,42,25,2014-11-28 02:00:06.905223,72447
23916864,296,Active,3,47,2014-11-28 02:00:06.910158,72447
23916865,297,Active,25,26,2014-11-28 02:00:06.914973,72447
23916866,298,Active,0,57,2014-11-28 02:00:06.919861,72447
23916867,299,Active,28,10,2014-11-28 02:00:06.92465,72447
23916868,300,Active,12,25,2014-11-28 02:00:06.929638,72447
23916869,301,Active,3,54,2014-11-28 02:00:06.934566,72447
23916870,302,Active,8,28,2014-11-28 02:00:06.941632,72447
23916871,303,Active,9,31,2014-11-28 02:00:06.946463,72447
23916872,304,Active,18,16,2014-11-28 02:00:06.951223,72447
23916873,305,Active,18,19,2014-11-28 02:00:06.955951,72447
23916874,306,Active,19,24,2014-11-28 02:00:06.960783,72447
23916875,307,Active,0,50,2014-11-28 02:00:06.965598,72447
23916876,308,Active,5,26,2014-11-28 02:00:06.970625,72447
23916877,309,Active,2,25,2014-11-28 02:00:06.975693,72447
23916878,310,Active,22,16,2014-11-28 02:00:06.981114,72447
23916879,311,Active,2,37,2014-11-28 02:00:06.985874,72447
23916880,312,Active,7,24,2014-11-28 02:00:06.990848,72447
23916881,313,Active,16,23,2014-11-28 02:00:06.995658,72447
23916882,314,Active,12,5,2014-11-28 02:00:07.000459,72447
23916883,315,Active,7,31,2014-11-28 02:00:07.005502,72447
23916884,316,Active,13,17,2014-11-28 02:00:07.01019,72447
23916885,317,Active,12,3,2014-11-28 02:00:07.014936,72447
23916886,318,Active,8,19,2014-11-28 02:00:07.019609,72447
23916887,319,Inactive,0,0,2014-11-28 02:00:07.025072,72447
23916888,320,Active,2,32,2014-11-28 02:00:07.02996,72447
23916889,321,Active,7,3,2014-11-28 02:00:07.0348,72447
23916890,322,Active,0,46,2014-11-28 02:00:07.041641,72447
23916891,332,Active,3,20,2014-11-28 02:00:07.046452,72447
23916892,327,Active,21,13,2014-11-28 02:00:07.051032,72447
23916893,328,Active,17,22,2014-11-28 02:00:07.055818,72447
23916894,331,Active,9,24,2014-11-28 02:00:07.060669,72447
23916895,323,Active,2,37,2014-11-28 02:00:07.065481,72447
23916896,324,Active,6,37,2014-11-28 02:00:07.070387,72447
23916897,329,Active,16,15,2014-11-28 02:00:07.075378,72447
23916898,325,Active,4,31,2014-11-28 02:00:07.081121,72447
23916899,326,Active,13,12,2014-11-28 02:00:07.086,72447
23916900,1,Active,26,12,2014-11-28 02:10:04.895493,72448
23916901,2,Active,0,30,2014-11-28 02:10:04.905425,72448
23916902,3,Active,10,15,2014-11-28 02:10:04.909547,72448
23916903,4,Active,0,61,2014-11-28 02:10:04.913617,72448
23916904,5,Active,7,32,2014-11-28 02:10:04.917742,72448
23916905,6,Active,8,11,2014-11-28 02:10:04.92187,72448
23916906,7,Active,4,15,2014-11-28 02:10:04.925979,72448
23916907,8,Active,6,25,2014-11-28 02:10:04.930009,72448
23916908,9,Active,8,19,2014-11-28 02:10:04.934038,72448
23916909,10,Active,5,40,2014-11-28 02:10:04.938667,72448
23916910,11,Active,0,22,2014-11-28 02:10:04.942774,72448
23916911,12,Active,3,16,2014-11-28 02:10:04.946928,72448
23916912,13,Active,0,36,2014-11-28 02:10:04.950986,72448
23916913,14,Active,31,0,2014-11-28 02:10:04.955183,72448
23916914,15,Active,6,24,2014-11-28 02:10:04.959169,72448
23916915,16,Active,11,20,2014-11-28 02:10:04.963273,72448
23916916,17,Active,4,25,2014-11-28 02:10:04.967361,72448
23916917,18,Inactive,0,55,2014-11-28 02:10:04.971383,72448
23916918,19,Active,17,6,2014-11-28 02:10:04.978829,72448
23916919,20,Active,4,21,2014-11-28 02:10:04.982921,72448
23916920,21,Active,10,23,2014-11-28 02:10:04.986905,72448
23916921,22,Active,3,42,2014-11-28 02:10:04.990883,72448
23916922,23,Active,26,17,2014-11-28 02:10:04.99485,72448
23916923,24,Active,23,23,2014-11-28 02:10:04.998735,72448
23916924,25,Active,34,17,2014-11-28 02:10:05.002919,72448
23916925,26,Active,15,14,2014-11-28 02:10:05.007225,72448
23916926,27,Active,7,38,2014-11-28 02:10:05.011218,72448
23916927,28,Active,0,26,2014-11-28 02:10:05.01919,72448
23916928,29,Active,0,21,2014-11-28 02:10:05.023144,72448
23916929,30,Active,23,16,2014-11-28 02:10:05.031156,72448
23916930,31,Active,0,37,2014-11-28 02:10:05.035243,72448
23916931,32,Active,15,16,2014-11-28 02:10:05.03915,72448
23916932,33,Active,3,27,2014-11-28 02:10:05.043058,72448
23916933,34,Active,5,32,2014-11-28 02:10:05.046954,72448
23916934,35,Active,29,25,2014-11-28 02:10:05.05106,72448
23916935,36,Active,10,16,2014-11-28 02:10:05.055268,72448
23916936,37,Active,12,11,2014-11-28 02:10:05.059262,72448
23916937,38,Active,4,35,2014-11-28 02:10:05.063357,72448
23916938,39,Active,16,22,2014-11-28 02:10:05.067614,72448
23916939,40,Active,34,3,2014-11-28 02:10:05.071721,72448
23916940,41,Active,0,27,2014-11-28 02:10:05.075734,72448
23916941,42,Active,0,31,2014-11-28 02:10:05.079742,72448
23916942,43,Active,5,18,2014-11-28 02:10:05.084304,72448
23916943,44,Active,16,6,2014-11-28 02:10:05.08841,72448
23916944,45,Active,4,27,2014-11-28 02:10:05.092778,72448
23916945,46,Active,7,24,2014-11-28 02:10:05.096792,72448
23916946,47,Active,9,14,2014-11-28 02:10:05.10137,72448
23916947,48,Active,5,13,2014-11-28 02:10:05.105479,72448
23916948,49,Active,7,16,2014-11-28 02:10:05.109727,72448
23916949,50,Inactive,0,3,2014-11-28 02:10:05.113805,72448
23916950,51,Active,11,29,2014-11-28 02:10:05.118169,72448
23916951,52,Active,11,16,2014-11-28 02:10:05.122195,72448
23916952,53,Active,3,29,2014-11-28 02:10:05.126266,72448
23916953,54,Inactive,0,3,2014-11-28 02:10:05.130337,72448
23916954,55,Active,7,24,2014-11-28 02:10:05.134816,72448
23916955,56,Active,7,32,2014-11-28 02:10:05.16164,72448
23916956,57,Active,0,22,2014-11-28 02:10:05.167112,72448
23916957,58,Active,5,33,2014-11-28 02:10:05.171849,72448
23916958,59,Active,10,24,2014-11-28 02:10:05.176675,72448
23916959,60,Active,5,22,2014-11-28 02:10:05.18155,72448
23916960,61,Active,11,12,2014-11-28 02:10:05.186317,72448
23916961,62,Active,0,28,2014-11-28 02:10:05.191221,72448
23916962,63,Active,20,7,2014-11-28 02:10:05.196105,72448
23916963,64,Active,22,12,2014-11-28 02:10:05.201008,72448
23916964,65,Active,12,12,2014-11-28 02:10:05.205897,72448
23916965,66,Active,25,31,2014-11-28 02:10:05.210714,72448
23916966,67,Active,7,19,2014-11-28 02:10:05.215408,72448
23916967,68,Active,10,13,2014-11-28 02:10:05.220278,72448
23916968,69,Active,9,22,2014-11-28 02:10:05.225422,72448
23916969,70,Active,3,28,2014-11-28 02:10:05.230428,72448
23916970,71,Active,5,13,2014-11-28 02:10:05.235251,72448
23916971,72,Active,9,16,2014-11-28 02:10:05.240077,72448
23916972,73,Active,6,12,2014-11-28 02:10:05.244839,72448
