id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
19565950,244,Active,0,59,2014-08-28 23:00:06.9568,59342
19565951,245,Active,0,54,2014-08-28 23:00:06.961774,59342
19565952,246,Active,21,15,2014-08-28 23:00:06.966546,59342
19565953,247,Active,24,6,2014-08-28 23:00:06.971426,59342
19565954,248,Active,5,35,2014-08-28 23:00:06.976496,59342
19565955,249,Active,9,32,2014-08-28 23:00:06.981314,59342
19565956,250,Active,2,42,2014-08-28 23:00:06.98657,59342
19565957,251,Active,6,31,2014-08-28 23:00:06.992079,59342
19565958,252,Active,9,36,2014-08-28 23:00:06.997077,59342
19565959,253,Active,47,11,2014-08-28 23:00:07.00189,59342
19565960,254,Active,27,2,2014-08-28 23:00:07.00687,59342
19565961,255,Active,2,25,2014-08-28 23:00:07.011684,59342
19565962,256,Active,2,23,2014-08-28 23:00:07.016598,59342
19565963,257,Active,21,0,2014-08-28 23:00:07.022173,59342
19565964,258,Active,17,22,2014-08-28 23:00:07.027345,59342
19565965,259,Active,21,14,2014-08-28 23:00:07.032139,59342
19565966,260,Active,2,41,2014-08-28 23:00:07.037119,59342
19565967,261,Active,3,35,2014-08-28 23:00:07.042018,59342
19565968,262,Active,2,35,2014-08-28 23:00:07.047847,59342
19565969,263,Active,35,0,2014-08-28 23:00:07.052753,59342
19565970,264,Active,25,15,2014-08-28 23:00:07.05762,59342
19565971,265,Active,13,23,2014-08-28 23:00:07.062703,59342
19565972,266,Active,3,56,2014-08-28 23:00:07.067927,59342
19565973,267,Active,2,50,2014-08-28 23:00:07.073333,59342
19565974,268,Active,16,32,2014-08-28 23:00:07.078506,59342
19565975,269,Active,4,29,2014-08-28 23:00:07.084102,59342
19565976,270,Active,16,18,2014-08-28 23:00:07.089474,59342
19565977,271,Active,11,12,2014-08-28 23:00:07.094449,59342
19565978,272,Active,13,33,2014-08-28 23:00:07.099396,59342
19565979,273,Active,6,51,2014-08-28 23:00:07.108163,59342
19565980,274,Active,17,13,2014-08-28 23:00:07.113216,59342
19565981,275,Active,5,30,2014-08-28 23:00:07.118234,59342
19565982,276,Active,0,49,2014-08-28 23:00:07.123305,59342
19565983,277,Active,35,7,2014-08-28 23:00:07.128278,59342
19565984,330,Active,12,17,2014-08-28 23:00:07.133513,59342
19565985,278,Active,2,26,2014-08-28 23:00:07.13878,59342
19565986,279,Active,37,8,2014-08-28 23:00:07.166692,59342
19565987,280,Active,27,8,2014-08-28 23:00:07.171718,59342
19565988,281,Active,11,34,2014-08-28 23:00:07.176963,59342
19565989,282,Active,15,7,2014-08-28 23:00:07.181973,59342
19565990,283,Active,24,11,2014-08-28 23:00:07.18707,59342
19565991,284,Active,0,50,2014-08-28 23:00:07.192128,59342
19565992,285,Active,33,0,2014-08-28 23:00:07.197163,59342
19565993,286,Active,19,6,2014-08-28 23:00:07.202141,59342
19565994,287,Active,0,22,2014-08-28 23:00:07.207121,59342
19565995,288,Active,48,2,2014-08-28 23:00:07.212191,59342
19565996,289,Active,26,3,2014-08-28 23:00:07.217239,59342
19565997,290,Active,0,39,2014-08-28 23:00:07.222298,59342
19565998,291,Active,1,52,2014-08-28 23:00:07.227309,59342
19565999,292,Active,1,36,2014-08-28 23:00:07.232409,59342
19566000,293,Active,2,55,2014-08-28 23:00:07.237227,59342
19566001,294,Active,0,38,2014-08-28 23:00:07.24241,59342
19566002,295,Active,43,24,2014-08-28 23:00:07.248147,59342
19566003,296,Active,0,50,2014-08-28 23:00:07.253265,59342
19566004,297,Active,5,46,2014-08-28 23:00:07.258456,59342
19566005,298,Inactive,0,3,2014-08-28 23:00:07.263206,59342
19566006,299,Active,3,34,2014-08-28 23:00:07.268089,59342
19566007,300,Inactive,0,40,2014-08-28 23:00:07.273284,59342
19566008,301,Inactive,0,55,2014-08-28 23:00:07.278468,59342
19566009,302,Active,5,33,2014-08-28 23:00:07.283558,59342
19566010,303,Active,6,35,2014-08-28 23:00:07.288697,59342
19566011,304,Active,14,20,2014-08-28 23:00:07.293681,59342
19566012,305,Active,14,25,2014-08-28 23:00:07.298815,59342
19566013,306,Active,35,7,2014-08-28 23:00:07.303883,59342
19566014,307,Active,0,48,2014-08-28 23:00:07.308844,59342
19566015,308,Active,0,31,2014-08-28 23:00:07.313945,59342
19566016,309,Active,1,23,2014-08-28 23:00:07.318956,59342
19566017,310,Active,1,34,2014-08-28 23:00:07.324225,59342
19566018,311,Inactive,0,11,2014-08-28 23:00:07.329434,59342
19566019,312,Active,25,5,2014-08-28 23:00:07.334342,59342
19566020,313,Active,4,33,2014-08-28 23:00:07.339404,59342
19566021,314,Active,5,12,2014-08-28 23:00:07.344657,59342
19566022,315,Active,2,35,2014-08-28 23:00:07.349804,59342
19566023,316,Active,7,22,2014-08-28 23:00:07.354869,59342
19566024,317,Active,6,7,2014-08-28 23:00:07.362754,59342
19566025,318,Active,13,14,2014-08-28 23:00:07.3677,59342
19566026,319,Active,18,10,2014-08-28 23:00:07.372872,59342
19566027,320,Active,1,34,2014-08-28 23:00:07.3779,59342
19566028,321,Active,8,4,2014-08-28 23:00:07.382949,59342
19566029,322,Active,0,48,2014-08-28 23:00:07.387891,59342
19566030,332,Active,0,22,2014-08-28 23:00:07.392918,59342
19566031,327,Active,15,19,2014-08-28 23:00:07.397972,59342
19566032,328,Active,14,24,2014-08-28 23:00:07.402996,59342
19566033,331,Active,2,32,2014-08-28 23:00:07.408128,59342
19566034,323,Active,0,38,2014-08-28 23:00:07.413291,59342
19566035,324,Active,4,35,2014-08-28 23:00:07.4184,59342
19566036,329,Active,27,4,2014-08-28 23:00:07.423392,59342
19566037,325,Active,0,34,2014-08-28 23:00:07.432198,59342
19566038,326,Active,3,19,2014-08-28 23:00:07.437448,59342
19566039,1,Active,33,0,2014-08-28 23:10:05.326343,59343
19566040,2,Active,18,14,2014-08-28 23:10:05.341857,59343
19566041,3,Active,4,22,2014-08-28 23:10:05.34721,59343
19566042,4,Active,18,44,2014-08-28 23:10:05.352429,59343
19566043,5,Active,0,37,2014-08-28 23:10:05.357544,59343
19566044,6,Active,5,14,2014-08-28 23:10:05.362386,59343
19566045,7,Active,6,13,2014-08-28 23:10:05.367871,59343
19566046,8,Active,25,4,2014-08-28 23:10:05.372812,59343
19566047,9,Active,10,19,2014-08-28 23:10:05.377614,59343
19566048,10,Active,1,44,2014-08-28 23:10:05.38261,59343
19566049,11,Active,1,23,2014-08-28 23:10:05.386858,59343
19566050,12,Active,18,1,2014-08-28 23:10:05.39161,59343
19566051,13,Active,2,36,2014-08-28 23:10:05.396116,59343
19566052,14,Active,1,30,2014-08-28 23:10:05.401289,59343
19566053,15,Active,27,2,2014-08-28 23:10:05.405702,59343
19566054,16,Active,17,15,2014-08-28 23:10:05.410695,59343
19566055,17,Active,1,27,2014-08-28 23:10:05.416032,59343
19566056,18,Active,1,52,2014-08-28 23:10:05.420918,59343
19566057,19,Active,17,5,2014-08-28 23:10:05.430257,59343
19566058,20,Active,2,24,2014-08-28 23:10:05.434433,59343
19566059,21,Active,30,4,2014-08-28 23:10:05.438801,59343
19566060,22,Active,1,42,2014-08-28 23:10:05.442929,59343
19566061,23,Active,1,41,2014-08-28 23:10:05.447508,59343
19566062,24,Active,6,38,2014-08-28 23:10:05.452084,59343
19566063,25,Active,0,48,2014-08-28 23:10:05.45639,59343
19566064,26,Active,7,20,2014-08-28 23:10:05.460565,59343
19566065,27,Active,1,42,2014-08-28 23:10:05.465567,59343
19566066,28,Active,7,21,2014-08-28 23:10:05.470064,59343
19566067,29,Active,2,21,2014-08-28 23:10:05.474268,59343
19566068,30,Active,15,20,2014-08-28 23:10:05.478412,59343
19566069,31,Active,10,27,2014-08-28 23:10:05.482784,59343
19566070,32,Active,10,21,2014-08-28 23:10:05.48711,59343
19566071,33,Active,2,29,2014-08-28 23:10:05.491391,59343
19566072,34,Active,28,6,2014-08-28 23:10:05.497399,59343
19566073,35,Active,0,55,2014-08-28 23:10:05.50157,59343
19566074,36,Active,13,14,2014-08-28 23:10:05.505774,59343
19566075,37,Active,10,12,2014-08-28 23:10:05.510132,59343
19566076,38,Active,5,34,2014-08-28 23:10:05.515074,59343
19566077,39,Active,34,3,2014-08-28 23:10:05.519305,59343
19566078,40,Active,24,12,2014-08-28 23:10:05.523606,59343
19566079,41,Active,28,3,2014-08-28 23:10:05.527853,59343
19566080,42,Active,8,23,2014-08-28 23:10:05.532125,59343
19566081,43,Active,14,9,2014-08-28 23:10:05.538255,59343
19566082,44,Active,6,16,2014-08-28 23:10:05.542594,59343
19566083,45,Active,22,7,2014-08-28 23:10:05.546822,59343
19566084,46,Active,11,18,2014-08-28 23:10:05.55149,59343
19566085,47,Active,12,11,2014-08-28 23:10:05.556942,59343
19566086,48,Active,17,2,2014-08-28 23:10:05.561948,59343
19566087,49,Active,1,22,2014-08-28 23:10:05.567486,59343
19566088,50,Active,7,19,2014-08-28 23:10:05.572535,59343
19566089,51,Active,0,37,2014-08-28 23:10:05.576738,59343
19566090,52,Active,11,15,2014-08-28 23:10:05.580993,59343
19566091,53,Active,21,11,2014-08-28 23:10:05.589366,59343
19566092,54,Inactive,0,3,2014-08-28 23:10:05.593937,59343
19566093,55,Inactive,0,3,2014-08-28 23:10:05.601369,59343
19566094,56,Active,0,38,2014-08-28 23:10:05.629004,59343
19566095,57,Active,3,19,2014-08-28 23:10:05.634843,59343
19566096,58,Active,3,35,2014-08-28 23:10:05.641678,59343
19566097,59,Active,2,32,2014-08-28 23:10:05.646753,59343
19566098,60,Active,1,26,2014-08-28 23:10:05.652126,59343
19566099,61,Active,7,15,2014-08-28 23:10:05.657595,59343
19566100,62,Active,16,14,2014-08-28 23:10:05.662484,59343
19566101,63,Active,5,21,2014-08-28 23:10:05.667441,59343
19566102,64,Active,23,10,2014-08-28 23:10:05.672497,59343
19566103,65,Active,9,13,2014-08-28 23:10:05.677429,59343
19566104,66,Active,31,24,2014-08-28 23:10:05.682491,59343
19566105,67,Active,4,21,2014-08-28 23:10:05.687489,59343
19566106,68,Active,19,3,2014-08-28 23:10:05.69243,59343
19566107,69,Active,8,31,2014-08-28 23:10:05.697649,59343
19566108,70,Active,26,3,2014-08-28 23:10:05.703646,59343
19566109,71,Active,4,13,2014-08-28 23:10:05.708957,59343
19566110,72,Active,0,25,2014-08-28 23:10:05.714483,59343
19566111,73,Active,7,12,2014-08-28 23:10:05.720832,59343
19566112,74,Active,17,19,2014-08-28 23:10:05.725999,59343
19566113,75,Active,23,6,2014-08-28 23:10:05.731255,59343
19566114,76,Active,0,58,2014-08-28 23:10:05.736316,59343
19566115,77,Active,6,21,2014-08-28 23:10:05.741583,59343
19566116,78,Active,15,27,2014-08-28 23:10:05.746489,59343
19566117,79,Active,1,45,2014-08-28 23:10:05.751468,59343
19566118,80,Active,3,16,2014-08-28 23:10:05.7577,59343
19566119,81,Active,3,25,2014-08-28 23:10:05.762853,59343
19566120,82,Active,9,10,2014-08-28 23:10:05.767856,59343
19566121,83,Active,10,45,2014-08-28 23:10:05.773038,59343
19566122,84,Active,3,27,2014-08-28 23:10:05.778109,59343
19566123,85,Active,4,17,2014-08-28 23:10:05.782996,59343
19566124,86,Active,20,14,2014-08-28 23:10:05.787897,59343
19566125,87,Active,11,16,2014-08-28 23:10:05.792875,59343
19566126,88,Active,4,30,2014-08-28 23:10:05.797832,59343
19566127,89,Active,15,39,2014-08-28 23:10:05.802784,59343
19566128,90,Active,16,0,2014-08-28 23:10:05.807682,59343
19566129,91,Active,11,12,2014-08-28 23:10:05.813019,59343
