id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
19560949,223,Active,5,37,2014-08-28 20:30:06.019753,59327
19560950,224,Active,10,28,2014-08-28 20:30:06.046965,59327
19560951,225,Active,16,15,2014-08-28 20:30:06.052238,59327
19560952,226,Active,0,30,2014-08-28 20:30:06.057359,59327
19560953,227,Active,1,28,2014-08-28 20:30:06.062227,59327
19560954,228,Active,3,54,2014-08-28 20:30:06.067686,59327
19560955,229,Active,7,30,2014-08-28 20:30:06.072588,59327
19560956,230,Active,9,24,2014-08-28 20:30:06.077859,59327
19560957,231,Active,29,9,2014-08-28 20:30:06.082906,59327
19560958,232,Active,0,34,2014-08-28 20:30:06.087998,59327
19560959,233,Active,1,58,2014-08-28 20:30:06.093313,59327
19560960,234,Active,6,22,2014-08-28 20:30:06.099799,59327
19560961,235,Active,20,7,2014-08-28 20:30:06.104694,59327
19560962,236,Active,4,16,2014-08-28 20:30:06.112985,59327
19560963,237,Active,1,38,2014-08-28 20:30:06.11848,59327
19560964,238,Active,13,33,2014-08-28 20:30:06.123317,59327
19560965,239,Active,21,1,2014-08-28 20:30:06.128816,59327
19560966,240,Active,24,34,2014-08-28 20:30:06.13412,59327
19560967,241,Active,21,16,2014-08-28 20:30:06.139407,59327
19560968,242,Active,28,4,2014-08-28 20:30:06.144987,59327
19560969,243,Active,2,31,2014-08-28 20:30:06.150055,59327
19560970,244,Active,1,58,2014-08-28 20:30:06.155012,59327
19560971,245,Active,23,31,2014-08-28 20:30:06.160508,59327
19560972,246,Active,6,30,2014-08-28 20:30:06.165464,59327
19560973,247,Active,16,14,2014-08-28 20:30:06.17134,59327
19560974,248,Active,8,33,2014-08-28 20:30:06.176405,59327
19560975,249,Active,3,38,2014-08-28 20:30:06.182212,59327
19560976,250,Active,23,22,2014-08-28 20:30:06.188053,59327
19560977,251,Active,2,35,2014-08-28 20:30:06.193586,59327
19560978,252,Active,13,32,2014-08-28 20:30:06.198596,59327
19560979,253,Active,25,33,2014-08-28 20:30:06.203805,59327
19560980,254,Active,10,19,2014-08-28 20:30:06.210163,59327
19560981,255,Active,7,22,2014-08-28 20:30:06.215435,59327
19560982,256,Active,2,23,2014-08-28 20:30:06.220801,59327
19560983,257,Active,11,10,2014-08-28 20:30:06.225783,59327
19560984,258,Active,5,34,2014-08-28 20:30:06.232998,59327
19560985,259,Active,7,28,2014-08-28 20:30:06.238213,59327
19560986,260,Active,24,19,2014-08-28 20:30:06.243204,59327
19560987,261,Active,5,33,2014-08-28 20:30:06.248224,59327
19560988,262,Active,11,26,2014-08-28 20:30:06.253969,59327
19560989,263,Active,6,29,2014-08-28 20:30:06.259473,59327
19560990,264,Active,11,29,2014-08-28 20:30:06.265292,59327
19560991,265,Active,30,6,2014-08-28 20:30:06.270717,59327
19560992,266,Active,31,28,2014-08-28 20:30:06.27573,59327
19560993,267,Active,26,26,2014-08-28 20:30:06.28087,59327
19560994,268,Active,11,36,2014-08-28 20:30:06.285843,59327
19560995,269,Active,15,17,2014-08-28 20:30:06.290895,59327
19560996,270,Active,10,21,2014-08-28 20:30:06.296117,59327
19560997,271,Active,6,17,2014-08-28 20:30:06.301201,59327
19560998,272,Active,21,25,2014-08-28 20:30:06.306569,59327
19560999,273,Active,43,13,2014-08-28 20:30:06.311404,59327
19561000,274,Active,15,12,2014-08-28 20:30:06.316497,59327
19561001,275,Active,5,31,2014-08-28 20:30:06.322086,59327
19561002,276,Active,9,41,2014-08-28 20:30:06.32754,59327
19561003,277,Active,18,24,2014-08-28 20:30:06.332595,59327
19561004,330,Active,3,26,2014-08-28 20:30:06.337847,59327
19561005,278,Active,12,16,2014-08-28 20:30:06.34376,59327
19561006,279,Active,1,44,2014-08-28 20:30:06.371928,59327
19561007,280,Active,18,17,2014-08-28 20:30:06.3773,59327
19561008,281,Active,0,45,2014-08-28 20:30:06.382975,59327
19561009,282,Active,1,21,2014-08-28 20:30:06.387845,59327
19561010,283,Active,13,22,2014-08-28 20:30:06.393146,59327
19561011,284,Active,15,35,2014-08-28 20:30:06.398466,59327
